10	500
Hubert_Green	1	Bob_Taft	1
Melina_Kanakaredes	1	Jennifer_Capriati	8
Sally_Ride	1	Roger_Suarez	1
Robinson_Stevenin	1	Poala_Suarez	1
Gideon_Black	1	Albert_Pujols	1
Richard_Tubb	1	Luiz_Inacio_Lula_da_Silva	36
Linda_Sanchez	1	Octavio_Lara	1
Robert_Nardelli	1	Shi_Guangsheng	1
Princess_Diana	1	Andreas_Vinciguerra	1
Bernardo_Segura	2	Evo_Morales	1
Shavon_Earp	1	Adam_Freier	1
Steve_Shiver	1	Mahendra_Chaudhry	1
Barbara_Felt-Miller	1	Jose_Genoino	1
Dot_Helms	1	Jon_Stewart	1
Jonathan_Karsh	1	Suzanne_Somers	1
Miles_Stewart	1	Maria_Luisa_Mendonca	1
Will_Young	1	Ascencion_Barajas	1
Joaquin_Phoenix	1	Don_Boudria	1
Rod_Thorn	1	Antonio_Elias_Saca	1
Hiroyuki_Yoshino	1	Natasha_Lyonne	1
Elena_Tihomirova	1	James_McMahon	1
William_Shatner	1	Corinna_Harfouch	1
Lina_Krasnoroutskaya	1	Colin_Powell	49
Sylvia_Plachy	1	Kathleen_Glynn	2
Eddie_Jordan	1	Michelle_Branch	1
Dalai_Lama	2	Lemuel_Montulo	1
Gerry_Parsky	1	Barbara_Brezigar	2
Samira_Makhmalbaf	2	Rod_Paige	1
Nina_Pecari	1	Bud_Selig	1
Enrique_Bolanos	4	Priscilla_Owen	2
Phil_Vassar	2	Juljia_Vysotskij	1
Andre_Techine	1	Barrett_Jackman	2
Joe_Pantoliano	1	Ali_Fallahian	1
Hikmat_al-Azzawi	1	David_Alpay	1
Thomas_Cloyd	1	Hugh_Miller	1
Myung_Yang	1	Takeo_Hiranuma	1
Gabriella_Bo	1	Christian_Lacroix	1
Ibrahim_Jaafari	2	William_Joppy	1
Compay_Segundo	1	Georgia_Giddings	1
Grace_Kelly	1	Brian_Lara	1
Paul_Brandt	1	Noer_Moeis	1
Kim_Weeks	1	Bryan_Chui	1
LeRoy_Millette_Jr	1	Jennifer_Rodriguez	1
Evgeni_Plushenko	1	Paul_Clark	1
Asmaa_Assad	1	Mike_Myers	1
Bill_Cartwright	1	Woody_Allen	4
Martin_Brodeur	1	Lennart_Johansson	1
Mary_Hill	1	Laurie_Chan	1
Chelsea_Clinton	1	John_Hartson	1
Herta_Daeubler-Gmelin	1	Ivo_Dubs	1
Bob_Holden	1	Syed_Abdul_Rahman_Geelani	1
Helena_Schneider	1	Richard_Langille	1
Khatol_Mohammad_Zai	1	Roger_Machado	1
Ira_Einhorn	1	Stephen_Push	1
Alvaro_Silva_Calderon	2	Ben_Cahoon	1
Matt_Braker	1	Nong_Duc_Manh	1
Luiz_Felipe_Scolari	2	Halbert_Fillinger	1
Ian_Thorpe	7	Wang_Yingfan	3
Helio_Rubens_Garcia	1	Mario_Lobo_Zagallo	1
Charles_Grassley	1	David_Scott_Morris	1
Virgina_Ruano_Pascal	1	Douglas_Faneuil	1
Karl-Heinz_Rummenigge	1	Donald_Pettit	2
Warren_Buffett	1	Gerry_Kelly	1
Paul_Gascoigne	1	Peter_Gabriel	1
Alvaro_Uribe	22	Renato_Soru	1
Benedita_da_Silva	1	Annie-Jeanne_Reynaud	1
Efrain_Rios_Montt	1	Jessica_Simpson	1
Marta_Dominguz	1	George_Clooney	2
Phil_Vassar	2	Casey_Crowder	1
Wilbert_Elki_Meza_Majino	1	Steven_Hatfill	1
John_Timoney	1	Paradorn_Srichaphan	10
Brandon_Knight	1	Kong_Quan	1
Jamie_Cooke	1	Kieran_Culkin	1
Cindy_Zagorski	1	King_Abdullah_II	1
Robert_Flodquist	1	Dale_Earnhardt	1
Mary_Blige	1	Mark_Cuban	2
Monica_Vergara	1	John_Petty	1
Robbie_Mc_Ewen	1	Steve_Alford	1
Jason_Petty	1	Tara_Reid	1
Laura_Romero	1	Kimberly_Bruckner	1
Leigh_Winchell	1	Fred_Thompson	2
Rachel_Hunter	4	Steven_Spielberg	6
Daniel_Barenboim	1	Steve_Park	2
Richard_Carl	1	El_Hadji_Diouf	1
John_Mayer	3	Jacqueline_Marris	1
Carlos_Menem	1	Joe_Darrell	1
Wilton_Gregory	1	Aaron_Peirsol	4
Kate_Lee	1	Paul_Greengrass	1
Patricia_Wartusch	1	Joe_Finley	1
Alison_Lohman	1	Nick_Reilly	1
Randy_Brown	1	Erin_Hershey_Presley	1
Dexter_Jackson	2	Harry_Belafonte	2
Michelle_Hofland	1	Paul_Wellstone	3
Landon_Donovan	1	Roberto_Lavagna	1
Gustavo_Kuerten	2	Rudolf_Schuster	1
Craig_Fitzgibbon	1	Richard_Cohen	1
Salma_Hayek	2	Shi_Guangsheng	1
Anastasia_Myskina	1	Jane_Rooney	1
Keith_Brown	1	Alicia_Witt	1
John_Warner	1	Bobby_Jackson	1
Robert_Towne	1	Tom_Rouen	1
Jon_Constance	1	Angelo_Genova	1
Eva_Mendes	1	Joxel_Garcia	1
Fred_Rogers	1	Larry_Lucchino	2
Kobe_Bryant	1	Nabil_Shaath	2
Veronica_Lake	1	Roy_Rogers	1
Adrien_Brody	2	John_Stallworth	1
Toshihiko_Fukui	3	Camryn_Manheim	1
Mary-Kate_Olsen	1	Chen_Shui-bian	2
Chris_Claiborne	1	Debra_Rose	1
Mona_Ayoub	1	Margaret_Caruso	1
John_Moxley	1	David_Dodge	1
Dudley_Rogers	1	Eric_Ryan_Donnelly	1
Liv_Tyler	1	Ramon_Delgado	1
Kim_Jin-sun	2	Fred_Huff	1
Mario_Gallegos	1	Lance_Bass	5
Joaquim_Rodriguez	1	Ari_Bousbib	1
Matthew_Broderick	2	Li_Zhaoxing	5
Mitchell_Crooks	1	Kay_Bailey_Hutchison	1
Alex_Holmes	1	Farouk_Kaddoumi	1
Joey_Buttafuoco	1	Sila_Calderon	1
Clay_Campbell	1	Mohammad_Al-Sharief	1
Princess_Masako	1	Gary_Winnick	1
Michelle_Hofland	1	Eddy_Hartenstein	1
Joel_Todd	1	Rubens_Barrichello	11
George_Allen	1	Paul_Hogan	1
Tyron_Garner	2	Clifford_Robinson	1
Javier_Zanetti	1	Anders_Ebbeson	3
Junichi_Inamoto	1	Mohammed_Dahlan	1
Leslie_Wiser_Jr	1	Alex_Wallau	1
William_Nessen	1	Matthew_Vaughan	1
Fernando_Sanz	1	Robert_Nardelli	1
Mack_Brown	2	Saied_Hadi_al_Mudarissi	1
William_Jackson	1	Bill_Simon	7
Jose_Rosado	1	Mamdouh_Habib	1
Iva_Majoli	1	Leisel_Jones	1
Ray_Price	1	Hana_Makhmalbaf	1
Alan_Dreher	1	Romeo_Gigli	1
Suh_Chung-won	1	Etta_James	1
Gerald_Calabrese	1	John_Snow	4
Farouk_al-Sharaa	3	Michael_Boyce	1
Kevin_Costner	4	Martin_ONeill	1
Osmond_Smith	1	David_Montoya	1
Julius_Erving	1	James_Sensenbrenner	1
Jim_Leach	1	Mikhail_Gorbachev	2
Gary_Winnick	2	Keith_Snyder	1
Thomas_Gottschalk	1	Abdullah	4
Pat_Burns	2	Khum_Bahadur_Khadka	1
Hugo_Colace	1	David_Stern	3
Patricia_Clarkson	3	Mike_Flanagan	1
Mary_Frances_Seiter	1	Nikki_Teasley	1
Troy_Polamalu	1	Paul_Greengrass	1
John_Rusnak	1	Elinor_Caplan	2
Danny_Elfman	1	William_Shatner	1
Arantxa_Sanchez-Vicario	2	Hal_Sellers	1
Kristen_Rivera	1	Mike_Easley	1
Carey_Lowell	1	Peter_Shaw	1
Andy_Warhol	1	Jamie_Carey	1
William_Delahunt	1	Aaron_Guiel	1
Martin_Landau	1	Benjamin_Neulander	1
Tom_Amstutz	1	Bill_Parsons	1
Tessa_Jowell	1	Avril_Lavigne	1
Sean_Patrick_Thomas	1	Mark_Hogan	1
Imre_Kertasz	1	Lane_Odom	1
Barry_Hinson	1	Stefan_Holm	1
Alexander_Rumyantsev	2	Bode_Miller	2
Brian_Billick	1	Daniel_Osorno	1
Wolfgang_Schneiderhan	1	Bill_Richardson	1
Owen_Wilson	2	Bill_Richardson	1
Michael_Moore	3	Jerry_Falwell	2
Mira_Sorvino	1	Sarah_Price	1
Toshihiko_Fukui	3	Mona_Rishmawi	1
Nan_Wang	1	Michael_Caine	2
Michel_Minard	1	Michelle_Bachelet	1
Mohamed_Hammam	1	Boris_Trajkovski	1
Saeb_Erekat	1	Vince_Carter	2
Jerry_Jones	1	Vijay_Nambiar	1
Art_Howe	1	Stephen_Cooper	1
Andy_Bryant	1	Chuck_Woolery	1
Chris_Neil	1	Gil_de_Ferran	3
Uthai_Pimchaichon	1	Francis_Ricciardone	1
Tim_Lobinger	1	Jong_Thae_Hwa	2
Steve_Mariucci	3	Lena_Katina	1
Caroline_Kennedy	3	Chris_Klein	1
Francis_Ricciardone	1	Dan_Boyle	1
Jay_Garner	3	Geovani_Lapentti	1
Conchita_Martinez	3	Erika_Harold	1
Gene_Autry	1	Albert_Brooks	1
James_Jones	2	Brian_Jordan	1
Brian_Clemens	1	Peter_Mackay	1
Bob_Curtis	1	Kim_Jong-Il	2
Dyab_Abou_Jahjah	1	Graeme_Lloyd	1
Lope_Mendoza	1	Nicolas_Sarkozy	1
Felix_Trinidad	1	Julio_De_Brun	1
Jiang_Zemin	20	Michelle_Lecky	1
Kyoko_Nakayama	1	Jeanette_Stauffer	1
Feliciano_Lopez	1	Adrian_Annus	1
Rob_Ramsay	1	Lee_Nam-shin	1
Mary_Matalin	1	David_Bowie	1
Michael_Keaton	2	Mary_Sue_Coleman	1
Moby	1	Glenn_Tilton	1
Rosa_Haywa_de_Condori	1	Clark_Randt	1
Tom_Curley	1	Jim_Tressel	3
Marie-Reine_Le_Gougne	2	Amer_al-Saadi	1
Jennifer_Garner	11	Pierce_Brosnan	4
Joe_Finley	1	Fred_Funk	1
Jose_Maria_Aznar	8	Devin_Harris	1
Horst_Koehler	1	Patrick_Coleman	1
Mohammaed_Ahmad_Al_Jarallah	1	Vanessa_Incontrada	3
Marc_Leger	1	Suh_Young-hoon	1
Lesley_Flood	1	Bob_Hope	6
Ali_Naimi	1	Fred_Thompson	2
Zelma_Novelo	1	Toshihiko_Fukui	1
Imran_Khan	1	Mary_Zorn	1
Ruth_Stubbs	1	Walter_Woods	1
Simon_Cowell	1	Barbara_De_Brun	1
Phillip_Fulmer	1	Mary_Sue_Coleman	1
Donald_Fehr	2	Courtney_Love	2
Brooke_Gordon	1	Johnny_Unitas	1
Tono_Suratman	1	Jeffrey_Ashby	1
Elizabeth_Taylor	1	Robert_Beck	1
Steffeny_Holtz	1	Inam-ul-Haq	1
Lisa_Marie_Presley	1	Steve_Shiver	1
Leandrinho_Barbosa	1	Gideon_Black	1
William_Joppy	1	Leticia_Van_de_Putte	1
Demetrin_Veal	1	Patti_Smith	1
Billy_Andrade	1	Yashwant_Sinha	7
Lou_Ye	1	Trevor_McDonald	1
Ana_Palacio	4	Mohammed_Baqir_al-Hakim	3
Gina_Centrello	1	Paul_Celluci	1
Jennifer_Love_Hewitt	1	Mauricio_Macri	1
Laura_Morante	1	Sergei_Alexandrovitch_Ordzhonikidze	1
Mohammad_Mustapha_Miro	1	Einars_Repse	1
Diana_Ross	1	Wolfgang_Clement	1
Shia_LaBeouf	2	Kai-Uwe_Ricke	1
Jeff_Hornacek	1	Ted_Costa	1
Chris_Matthews	1	John_Williams	1
Ramon_Santana	1	Dan_LaCoutre	1
Doug_Collins	1	Severino_Antinori	1
Gerald_Fitch	1	Sheikh_Ahmed_Yassin	1
Russell_Coutts	1	Elena_Bereznaya	1
Jeri_Ryan	1	Pat_Burns	2
Pete_Carroll	3	Joshua_Gracin	1
Ilan_Goldfajn	1	Patrick_Roy	1
Casey_Crowder	1	Lionel_Chalmers	1
John_McCormack	2	Victoria_Beckham	3
David_Millar	1	Kimora_Lee	1
Patricia_Garone	1	Jakob_Kellenberger	1
Federico_Trillo	2	Pierce_Brosnan	15
Annie_Machon	1	Serena_Williams	10
Marie_Haghal	1	Susie_Castillo	2
David_McCallum	1	Gracia_Burnham	1
Jacky_Cheung	1	Anthony_Ervin	1
Jason_Bentley	1	Abel_Pacheco	4
Lou_Reed	1	Hu_Jintao	12
Bob_Stoops	1	Troy_Polamalu	1
Don_Boudria	1	Kofi_Annan	11
Sam_Rockwell	1	Naomi_Campbell	2
Chloe_Sevigny	1	David_Collenette	1
Robert_Witt	1	Cindy_Margolis	2
Debra_Shank	1	Vicente_Fox	30
Chen_Shui-bian	5	Kostya_Tszyu	1
Michael_Kors	1	Taia_Balk	1
Richard_Lennon	1	Erin_Brockovich	1
Teri_Files	1	Carlos_Beltran	1
Paddy_Long	1	Giulio_Andreotti	1
Tina_Pisnik	1	Kathy_Baker	1
Nicola_Wells	1	Nancy_Demme	2
Mauro_Viza	1	Toni_Braxton	3
Jeff_Roehm	1	Carla_Myers	1
AnFernce_Negron	1	Dennis_Kucinich	4
Paul_Wellstone	1	Stephan_Eberharter	1
Roger_Moore	1	Rosario_Dawson	1
Candice_Beatty	1	Gary_Locke	2
Freddy_Garcia	2	Leslie_Caldwell	3
Kevin_Nealon	1	Hank_McKinnell	1
Charlize_Theron	1	Katerina_Smrzova	1
Monica_Serra	1	Kristin_Davis	3
Stacey_Yamaguchi	1	John_Reilly	2
Ismail_Khan	1	Conrad_Black	1
Damarius_Bilbo	1	Lee_Ann_Womack	1
Soon_Yi	1	Darrell_Issa	2
Herbie_Hancock	1	Martha_Burk	1
Liam_Neeson	3	Diana_Taylor	1
Phillips_Idowu	1	Yory_Boy_Campas	1
Jose_Dirceu	2	Oscar_de_la_Renta	1
Bill_Paxton	2	Ismail_Abu_Shanab	1
Jeff_Feldman	1	Harvey_Weinstein	2
Ester_Canadas	1	Laurent_Jalabert	2
Kim_Ryong-sung	1	Brandon_Webb	1
Gian_Marco	3	Shimon_Peres	6
Alfred_Sant	1	Michael_Leavitt	2
James_Carville	1	Bernard_Law	3
Shavon_Earp	1	Scott_Yates	1
Caroline_Kennedy	1	Hee-Won_Han	1
Felix_Mantilla	1	Anwar_Ibrahim	2
Alexander_Losyukov	2	Kathy_Bates	1
Olivier_Rochus	1	Piers_Sellers	1
Leland_Chapman	2	Heath_Ledger	3
Feliciano_Lopez	1	Pamela_Anderson	2
Hussam_Mohammed_Amin	1	George_P_Bush	1
Sherri_Coale	1	Herman_Moore	1
Alexander_Payne	1	Roman_Tam	1
Norman_Mailer	1	Lina_Krasnoroutskaya	2
Keanu_Reeves	9	Justin_Timberlake	1
Reyyan_Uzuner	1	Ruth_Bader_Ginsburg	1
Doris_Schroeder	1	Hatsui_Hasuike	1
Baburam_Bhattari	1	Monique_Garbrecht-Enfeldt	1
Jim_Doyle	1	Amy_Brenneman	1
Dieter_Zetsche	1	Dave_Odom	1
Jennifer_Granholm	1	Angela_Bassett	1
Brajesh_Mishra	1	Carl_Reiner	1
Mario_Austin	1	Koichiro_Matsuura	1
Olympia_Dukakis	1	Gary_Bald	1
John_Elway	1	Michael_Jackson	3
Robert_Gordon_Card	1	Maria_Shkolnikova	1
Jaqueline_Godoy	1	Mae_Jemison	1
Matt_LeBlanc	1	Carolina_Moraes	1
Thomas_Rupprath	2	Ana_Isabel_Sanchez	1
Damon_Stoudamire	1	Suzie_McConnell_Serio	1
Jim_Anderson	1	Sharess_Harrell	1
Enos_Slaughter	1	Duane_Lee_Chapman	2
Mohammad_Mustapha_Miro	1	John_Danforth	1
Prince_Philippe	1	Susan_Collins	2
Carlos_Beltran	1	Brandon_Jones	1
Lisa_Stone	1	Tim_Duncan	4
Wesley_Clark	2	Jose_Carlo_Fernandez	1
Don_Nickles	2	Rand_Beers	1
Steve_Mariucci	3	Steve_Lenard	1
Mark_Salter	1	Hal_McCoy	1
Janet_Chandler	1	Soon_Yi	1
Tayshaun_Prince	1	Roy_Blunt	1
Marty_Mornhinweg	2	Tamara_Mowry	1
Anders_Fogh_Rasmussen	4	Brendan_Fraser	1
Rachel_Griffiths	2	Ismail_Khan	1
John_Engler	1	Daniel_Patrick_Moynihan	1
Douglas_Meester	1	Harvey_Wachsman	1
Shoshana_Johnson	1	Taia_Balk	1
Kent_McCord	1	Jonathan_Mostow	1
T_Boone_Pickens	1	Mark_Philippoussis	11
David_Bell	2	Lennox_Lewis	2
Mark_Podlesny	1	Thomas_Ferguson	1
Melanie_Griffith	3	Sharon_Osbourne	2
Peter_Albertsen	1	Alan_Greer	1
Stephen_Swindal	1	Dominique_Perben	1
Kimberly_Bruckner	1	Lesley_McCulloch	3
David_Sibleyk	1	Heinrich_Wolfgang	1
Paul_Wollnough	1	Laurel_Clark	1
Gro_Harlem_Brundtland	1	Jonathan_Schroeder	1
Stephan_Eberharter	1	Seth_Gorney	1
Tanya_Lindenmuth	1	Michael_Friedman	1
Paul_Johnson	1	Roger_Daltrey	1
Zavad_Zarif	1	Jeff_Schiffner	1
Jiri_Novak	8	Robert_Bonner	2
Rulon_Gardner	1	Rita_Wilson	2
Marwan_Muasher	1	James_Kelly	2
Cristina_Saralegui	1	Adam_Herbert	1
Gretchen_Mol	1	Peter_Rasch	1
Bill_Duffey	1	Thomas_Fargo	3
Michael_Kahn	1	Dick_Armey	1
Barbara_Walters	4	James_Hoffa	1
Aaron_Peirsol	3	2
Paula_Radcliffe	6	4
Michelle_Yeoh	3	5
Vanessa_Williams	1	3
Sylvester_Stallone	3	5
Shimon_Peres	4	1
Prince_Harry	1	3
Placido_Domingo	3	2
Sharon_Osbourne	2	1
Ed_Smart	1	2
Carly_Fiorina	2	1
Kim_Clijsters	9	4
Kim_Clijsters	13	2
Serena_Williams	26	24
Ali_Naimi	6	8
George_Clooney	7	9
Robert_Kocharian	4	3
Arnold_Schwarzenegger	6	30
Enrique_Bolanos	5	2
Paul_ONeill	5	9
Frank_Lautenberg	2	1
Tom_Coverdale	1	2
Holly_Hunter	2	1
Jim_Hahn	4	2
Bernard_Law	4	1
Andre_Agassi	33	25
Kim_Clijsters	13	1
Michael_Schumacher	14	9
George_Robertson	21	10
Patricia_Clarkson	4	1
Alex_Penelas	1	2
Jean_Chretien	28	26
Eric_Robert_Rudolph	1	2
Condoleezza_Rice	11	6
Adam_Sandler	2	3
Al_Sharpton	3	7
Robert_De_Niro	3	2
Emma_Watson	3	1
Edwina_Currie	1	2
George_Robertson	22	1
Sourav_Ganguly	2	1
Marcelo_Ebrard	1	3
Ben_Affleck	2	6
Hugo_Chavez	52	23
Jiri_Novak	5	10
Mark_Philippoussis	1	3
Norman_Jewison	1	2
Luis_Gonzalez_Macchi	5	3
Eric_Robert_Rudolph	3	1
Lauren_Hutton	2	1
Robert_De_Niro	5	2
Hitomi_Soga	4	2
Carlos_Menem	12	15
Paula_Zahn	2	1
Emma_Watson	3	4
Lon_Kruger	1	2
Brad_Johnson	4	5
Kim_Jong-Il	2	1
Bill_Paxton	4	3
Nancy_Pelosi	14	3
Nicole_Kidman	11	15
Rod_Blagojevich	2	1
Robbie_Williams	2	3
Branko_Crvenkovski	2	3
Spencer_Abraham	4	8
Ana_Palacio	6	1
Michael_Douglas	6	3
Farouk_al-Sharaa	3	1
John_Bolton	13	14
Pervez_Musharraf	17	5
Calista_Flockhart	4	6
Joe_Gatti	1	2
Carly_Fiorina	2	3
Norm_Coleman	4	6
Larry_Brown	4	5
Dianne_Feinstein	1	3
Matt_Damon	3	4
Bob_Graham	5	2
Tim_Henman	12	13
Heizo_Takenaka	7	3
Fernando_Vargas	3	1
Uma_Thurman	1	3
Jelena_Dokic	5	8
Debbie_Reynolds	2	3
Kirk_Johnson	1	3
Asa_Hutchinson	1	2
Oscar_De_La_Hoya	4	1
Roh_Moo-hyun	12	13
Arlen_Specter	2	1
Cruz_Bustamante	2	3
David_Stern	2	3
Queen_Elizabeth_II	2	1
Fred_Funk	2	1
Michael_Ballack	1	3
Ron_Howard	1	2
George_Ryan	2	4
Joe_Lieberman	7	10
Oswaldo_Paya	5	4
Megawati_Sukarnoputri	32	29
Mary_Steenburgen	3	2
Karen_Mok	1	2
Tom_Daschle	23	22
Nancy_Pelosi	9	12
David_Nalbandian	8	13
Andy_Roddick	7	10
Richard_Myers	11	9
Alice_Fisher	2	1
Ian_Thorpe	8	5
Guillermo_Coria	26	5
Princess_Aiko	2	1
Woody_Allen	1	4
Barbara_Walters	4	2
Dino_de_Laurentis	2	1
Peter_Costello	2	1
Princess_Caroline	1	2
Paul_McCartney	4	3
Guillermo_Coria	16	17
Eliane_Karp	3	4
Penelope_Cruz	1	3
Karin_Stoiber	1	2
John_Warner	2	4
John_Abizaid	8	3
Ann_Veneman	7	8
Sergei_Ivanov	1	5
Roberto_Carlos	2	3
Julianne_Moore	19	13
Joseph_Estrada	1	4
Kristanna_Loken	1	5
Valentino_Rossi	6	2
Fayssal_Mekdad	2	1
Robert_Redford	5	3
Jennifer_Keller	3	2
Salma_Hayek	12	3
Zoran_Djindjic	1	4
Vanessa_Incontrada	1	2
Mel_Brooks	1	2
Yoko_Ono	1	2
David_Beckham	25	17
Victoria_Clarke	2	1
Roberto_Carlos	4	3
Woody_Allen	5	4
Oprah_Winfrey	2	4
Billy_Sollie	1	2
Li_Peng	5	9
Vaclav_Klaus	1	2
Marty_Mornhinweg	2	1
Kim_Yong-il	3	2
Ahmed_Chalabi	3	5
Amelie_Mauresmo	17	14
Igor_Ivanov	14	5
Ian_Thorpe	9	5
Jesse_Harris	2	1
Wayne_Gretzky	2	4
Tommy_Haas	3	1
Terry_McAuliffe	3	2
Silvan_Shalom	5	3
Yukiko_Okudo	1	2
Larry_Coker	1	2
Ray_Romano	7	9
Kim_Ryong-sung	3	7
Michael_Phelps	5	3
Cesar_Maia	1	2
Norah_Jones	11	10
Lisa_Marie_Presley	1	3
Robert_Blake	7	5
Pedro_Almodovar	7	5
Robinson_Stevenin	1	2
Michael_Bloomberg	1	8
Antony_Leung	3	2
Tom_Craddick	4	3
John_Edwards	7	3
Matt_Damon	3	2
Anne_Krueger	3	2
Jong_Wook_Lee	2	1
Jennifer_Aniston	1	7
Yashwant_Sinha	1	6
Robert_Zoellick	2	6
Jennifer_Connelly	3	2
Binyamin_Ben-Eliezer	1	3
Colin_Montgomerie	2	4
Angela_Bassett	2	5
John_Snow	14	15
Cristina_Fernandez	2	1
Tommy_Franks	2	13
Michael_Jackson	2	4
Prince_Harry	3	2
George_Tenet	1	2
Robert_De_Niro	5	6
Hosni_Mubarak	7	8
LeBron_James	4	2
Howard_Dean	9	11
David_Hyde_Pierce	4	1
Emily_Robison	2	1
Michael_Schumacher	6	8
Olivia_Newton-John	2	1
Alastair_Campbell	3	4
Oxana_Fedorova	4	2
Shimon_Peres	5	6
Bill_Simon	5	7
Christopher_Walken	1	3
Serena_Williams	34	40
Gerhard_Schroeder	29	77
Noelle_Bush	1	3
Nelson_Mandela	2	1
Ed_Smart	1	3
Vitali_Klitschko	3	4
Arianna_Huffington	4	3
Lino_Oviedo	1	2
Naomi_Watts	15	4
Paulo_Cesar_Pinheiro	2	1
Zoran_Djindjic	4	3
Jean-Francois_Pontal	3	2
Gene_Robinson	1	4
Jim_Furyk	1	3
Art_Howe	4	1
Yevgeny_Kafelnikov	1	2
Bob_Stoops	7	6
John_McCain	4	6
Adam_Sandler	1	2
Gloria_Macapagal_Arroyo	4	39
Nancy_Pelosi	7	2
Oprah_Winfrey	2	3
John_Travolta	3	6
Ari_Fleischer	3	6
Pedro_Malan	3	1
Jessica_Alba	1	2
Jim_Furyk	1	6
Abdullah_al-Attiyah	1	2
Queen_Beatrix	1	2
Debra_Messing	3	2
Robert_Duvall	5	8
Roman_Polanski	1	5
Ann_Veneman	5	4
Silvia_Farina_Elia	2	3
Paul_Wolfowitz	4	10
Elizabeth_Dole	1	3
Martin_Scorsese	5	4
Sachiko_Yamada	1	3
Christine_Baumgartner	4	1
Mahmoud_Abbas	20	9
Larry_Thompson	1	3
Martin_Scorsese	6	3
Mariah_Carey	1	7
Paul_Wellstone	2	1
Susan_Sarandon	4	3
Muhammad_Ali	9	2
Scott_McClellan	4	2
Mack_Brown	1	2
Vojislav_Kostunica	1	3
Mariah_Carey	4	2
Justin_Leonard	1	4
Angela_Merkel	3	1
Sophia_Loren	2	7
Adel_Al-Jubeir	3	2
Fernando_Gonzalez	5	4
Dick_Cheney	13	10
Gunter_Pleuger	5	1
Jesse_Jackson	2	8
Paul_Wolfowitz	9	8
Celso_Amorim	2	1
Tubby_Smith	2	3
Oxana_Fedorova	3	4
Eliane_Karp	3	2
Wu_Yi	2	3
Kathleen_Kennedy_Townsend	3	1
Tiger_Woods	18	23
Hugo_Chavez	34	71
Jorge_Valdano	2	1
Roy_Moore	4	3
Katherine_Harris	4	2
James_Wolfensohn	4	2
Barbara_Walters	1	3
Franko_Simatovic	1	2
Pamela_Anderson	5	1
Tom_Harkin	2	3
Eduardo_Duhalde	7	1
Naoto_Kan	4	2
Fred_Eckhard	2	3
Tom_Crean	1	3
Gregg_Popovich	3	1
Torri_Edwards	2	1
Prince_Naruhito	3	1
GL_Peiris	1	3
Angela_Merkel	4	1
Carlos_Menem	9	18
Bill_Frist	3	5
Arnaud_Clement	2	1
Leonid_Kuchma	6	3
Gloria_Macapagal_Arroyo	10	12
Roman_Polanski	4	6
Ron_Dittemore	4	1
Toshihiko_Fukui	3	1
Joseph_Biden	1	5
Tommy_Thompson	1	6
Ali_Naimi	2	5
Arminio_Fraga	6	1
Arnoldo_Aleman	2	4
Choi_Sung-hong	5	4
Richard_Virenque	1	5
Andre_Agassi	36	29
Walter_Mondale	9	6
Robert_Evans	2	3
Theresa_May	2	3
Juan_Pablo_Montoya	3	1
Eduard_Shevardnadze	2	4
David_Wells	4	7
Charles_Mathews	2	1
Bill_McBride	3	7
Ai_Sugiyama	5	3
Strom_Thurmond	3	2
Zhu_Rongji	6	5
Clint_Eastwood	3	5
Bertrand_Bonello	1	2
Gene_Robinson	3	2
Steve_Mariucci	1	3
Saddam_Hussein	21	12
Franz_Fischler	1	3
Angelo_Reyes	2	3
Mohammad_Khatami	1	7
Michael_Moore	1	2
Nick_Nolte	4	5
Roy_Moore	2	4
Tomoko_Hagiwara	2	1
Andrei_Mikhnevich	1	2
Guillermo_Ortiz	2	1
Bill_McBride	4	9
Colin_Farrell	3	4
Shia_LaBeouf	1	2
Laura_Bush	32	31
Dennis_Hastert	2	4
George_Lopez	5	4
Enrique_Bolanos	3	2
Kosuke_Kitajima	1	2
Leszek_Miller	2	1
Leslie_Moonves	1	2
James_Parker	1	2
Hillary_Clinton	8	10
Franz_Fischler	4	2
Bernard_Landry	2	4
Fernando_Henrique_Cardoso	6	3
Steven_Spielberg	6	7
Guillermo_Canas	2	3
Billy_Crystal	6	2
Kurt_Warner	5	1
Anne_Krueger	1	2
John_Paul_II	11	7
Lina_Krasnoroutskaya	1	2
Kim_Ryong-sung	5	11
Ralph_Lauren	2	1
Mahathir_Mohamad	1	7
Hipolito_Mejia	4	1
Lindsay_Davenport	18	20
Ian_Thorpe	1	10
Jean-Pierre_Raffarin	2	4
George_HW_Bush	8	1
Emma_Thompson	3	2
Jennifer_Capriati	33	7
Hisao_Oguchi	1	2
Abdullah_al-Attiyah	3	2
Jack_Straw	14	26
Lisa_Marie_Presley	1	2
Tony_Blair	35	52
Michael_Phelps	1	5
Muhammad_Saeed_al-Sahhaf	4	5
Rachel_Hunter	4	2
Jennifer_Aniston	20	13
Keanu_Reeves	1	11
Oswaldo_Paya	2	3
Gordon_Brown	12	9
Gray_Davis	17	11
Megawati_Sukarnoputri	1	22
Goldie_Hawn	7	1
Winona_Ryder	8	24
Mohammed_Al-Douri	1	4
Wen_Jiabao	10	4
Chang_Dae-whan	2	1
Winona_Ryder	1	12
Ariel_Sharon	15	21
Tom_Crean	3	4
Elizabeth_Hurley	2	1
Joan_Laporta	8	3
Yashwant_Sinha	6	3
