10	500
Ralph_Klein	1	Kristy_Curry	1
Troy_Garity	1	Maria_Wetterstrand	1
Gary_Dellaverson	1	John_Wolf	2
Noer_Muis	1	Billy_Crystal	1
Philippe_Gagnon	1	Frank_Marshall	1
Dennis_Kucinich	3	Roland_Koch	1
Mohammed_Abu_Sharia	1	Queen_Latifah	3
Matt_Walters	1	Hong_Myung	1
Enrik_Vendt	1	Rick_Stansbury	2
Shaun_Pollock	1	Alexander_Losyukov	2
Eliott_Spitzer	1	Javier_Vazquez	1
Mary_Matalin	1	Hunter_Bates	1
Sheila_Taormina	1	Holly_Hunter	1
Al_Davis	1	Iveta_Benesova	1
Herbie_Hancock	1	Ricardo_Monasterio	2
Julian_Battle	1	Richard_Gere	1
Pernilla_Bjorn	1	Emily_Mason	1
Naoto_Kan	2	Atom_Egoyan	1
Tommy_Haas	1	Ray_Bradbury	1
Patsy_Hardy	1	Bill_Duffey	1
Pa_Kou_Hang	1	Petro_Symonenko	1
Martin_Torrijos	1	Brian_Clemens	1
Ashley_Postell	1	Eric_Bana	1
Miranda_Otto	1	Richard_Gephardt	4
Wes_Craven	1	Garry_Kasparov	1
Sonia_Gandhi	1	4
Ariel_Sharon	26	28
Sharon_Stone	5	4
Salma_Hayek	7	1
Michelle_Kwan	5	7
Cherie_Blair	4	1
John_Kerry	5	9
Rita_Wilson	3	2
Pedro_Almodovar	2	3
Petro_Symonenko	1	2
Jimmy_Carter	5	9
Julianne_Moore	12	18
Cameron_Diaz	4	2
Omar_Sharif	4	1
Lindsay_Davenport	18	15
Juan_Carlos_Ferrero	10	17
Kimi_Raikkonen	2	1
Ruth_Dreifuss	1	2
Rebekah_Chantay_Revels	2	1
Marieta_Chrousala	3	1
Angelo_Reyes	2	1
Li_Peng	4	6
Michael_Moore	2	1
John_Allen_Muhammad	4	10
David_Nalbandian	5	11
Pedro_Solbes	3	1
Carlos_Vives	2	4
Helen_Clark	4	1
Vladimir_Putin	36	15
Jennifer_Aniston	17	18
Katie_Harman	2	3
Rob_Lowe	4	2
Luis_Ernesto_Derbez_Bautista	6	4
Sean_OKeefe	4	2
Jerry_Falwell	2	1
Matthew_Perry	7	3
Charles_Bronson	2	1
Grant_Hackett	4	5
Costas_Simitis	1	4
Nestor_Kirchner	7	29
Christopher_Reeve	1	2
Jerry_Regier	1	2
Walter_Mondale	8	5
Magdalena_Maleeva	2	1
Robby_Ginepri	2	1
Kate_Hudson	3	5
Paul_Sarbanes	1	3
Joschka_Fischer	8	13
Tony_Blair	56	119
Silvan_Shalom	1	3
Condoleezza_Rice	8	11
Farouk_al-Sharaa	1	3
David_Stern	3	1
Vanessa_Redgrave	5	1
Venus_Williams	11	14
Bill_Parcells	1	2
Robert_Redford	5	7
Jay_Garner	5	1
Catherine_Zeta-Jones	9	6
Venus_Williams	15	16
Roy_Williams	2	1
Lloyd_Ward	2	1
Jiang_Zemin	2	6
Carolyn_Dawn_Johnson	3	1
Sergio_Vieira_De_Mello	1	5
Christopher_Walken	4	3
Angela_Merkel	2	4
John_F_Kennedy_Jr	1	2
Howard_Dean	9	8
Nadine_Vinzens	1	2
Susie_Castillo	1	2
Serena_Williams	34	50
Bulent_Ecevit	2	5
Larry_Ellison	1	3
Colin_Powell	149	171
Edmund_Stoiber	5	9
Donatella_Versace	3	2
Natalie_Coughlin	2	6
Jack_Straw	14	15
Donald_Fehr	1	2
John_Edwards	7	8
Michael_Ballack	3	2
Juan_Pablo_Montoya	3	6
Adam_Scott	1	2
Rudolph_Giuliani	9	14
Chan_Gailey	3	1
Emmanuelle_Beart	3	2
Kate_Hudson	6	4
Adam_Sandler	3	4
Fidel_Castro	13	17
Gary_Williams	2	1
Dan_Morales	1	3
Hillary_Clinton	4	5
Jimmy_Carter	1	7
Filippo_Inzaghi	1	2
Christian_Fittipaldi	1	2
Christopher_Reeve	4	2
Janet_Napolitano	4	1
OJ_Simpson	1	2
Taufik_Hidayat	1	3
Chris_Rock	2	1
Dean_Barkley	2	3
Bulent_Ecevit	4	5
Carlos_Moya	15	8
James_Cameron	3	2
Joe_Torre	4	1
Britney_Spears	9	10
Joseph_Estrada	3	1
Ellen_DeGeneres	2	1
Horst_Koehler	2	3
Claudia_Schiffer	1	2
Robert_Horan	1	2
George_HW_Bush	3	1
Frank_Solich	3	4
Walter_Mondale	9	6
Naomi_Watts	22	8
Jacques_Rogge	9	4
Natalie_Coughlin	6	3
Tiger_Woods	14	6
Azra_Akin	2	3
Gustavo_Kuerten	1	3
Celine_Dion	4	7
Ralf_Schumacher	8	2
Coretta_Scott_King	2	3
Pedro_Almodovar	4	3
Roger_Federer	3	5
Fernando_Gonzalez	4	3
John_Ashcroft	2	10
Vincent_Brooks	1	5
Richard_Gephardt	6	4
Milo_Maestrecampo	2	3
Naomi_Watts	15	5
Cherie_Blair	4	3
Shimon_Peres	2	1
Sally_Field	3	4
Ron_Dittemore	1	5
William_Macy	2	1
Li_Peng	6	3
Mahmoud_Abbas	19	11
Tang_Jiaxuan	5	6
Vladimiro_Montesinos	3	2
Princess_Caroline	1	3
Mike_Martz	5	6
Gloria_Macapagal_Arroyo	2	5
George_Voinovich	3	1
Adolfo_Rodriguez_Saa	2	1
Michel_Temer	1	2
Recep_Tayyip_Erdogan	21	13
Wang_Yingfan	2	1
Fred_Eckhard	2	1
Tom_Harkin	4	3
Angelo_Reyes	3	4
Lina_Krasnoroutskaya	1	2
Javier_Weber	3	2
Ari_Fleischer	7	2
Hamid_Karzai	1	13
Prince_Claus	2	4
Mark_Heller	2	1
James_Jones	2	1
Bridget_Fonda	3	2
Bill_Paxton	3	1
Holly_Hunter	2	7
Joerg_Haider	1	2
Ashton_Kutcher	3	2
Hillary_Clinton	9	5
David_Trimble	3	2
Ian_Thorpe	7	6
Mary_Landrieu	1	2
Eduard_Shevardnadze	4	3
Marc_Grossman	3	1
George_Clooney	2	9
Romano_Prodi	5	4
Justin_Guarini	2	3
Alex_Sink	1	2
Albert_Costa	4	2
Wen_Jiabao	11	5
Ana_Palacio	4	3
Jay_Garner	6	3
Charlotte_Rampling	1	2
Fujio_Cho	6	5
Nia_Vardalos	5	2
Carlos_Moya	7	6
Penelope_Ann_Miller	1	2
Silvan_Shalom	1	5
Jiri_Novak	9	7
Yao_Ming	5	8
Carlos_Ghosn	2	1
Martina_McBride	3	2
Daniel_Day-Lewis	3	1
Christine_Todd_Whitman	5	4
Clay_Aiken	4	6
Xanana_Gusmao	5	2
Grady_Irvin_Jr	1	2
Maggie_Smith	2	1
Sally_Ride	1	2
Guillermo_Canas	2	4
Sheryl_Crow	4	3
David_Nalbandian	2	3
Jacques_Rogge	4	2
Gerhard_Schroeder	44	34
Liam_Neeson	2	1
Derek_Jeter	1	2
Nicole_Kidman	19	6
William_Macy	5	1
Tom_Ridge	5	25
Clay_Aiken	2	4
Paul_Gascoigne	2	1
James_McGreevey	2	1
Gonzalo_Sanchez_de_Lozada	11	3
Ana_Guevara	7	4
Daisy_Fuentes	2	4
Abdullah_Gul	16	12
Rupert_Grint	1	2
Zico	1	3
Oprah_Winfrey	4	1
Dominique_de_Villepin	15	12
Evan_Rachel_Wood	3	1
Gianna_Angelopoulos-Daskalaki	2	3
Ray_Romano	6	2
Bernard_Landry	3	4
Billy_Crystal	2	5
Paul_McCartney	7	5
Jennifer_Garner	11	10
Carlos_Ortega	2	1
Alex_Barros	2	1
Erin_Runnion	1	4
Donald_Pettit	3	2
Joe_Lieberman	4	7
Gray_Davis	20	22
Carolina_Moraes	2	1
Petria_Thomas	3	1
Alec_Baldwin	4	3
David_Trimble	4	3
Martin_Verkerk	1	3
Paul-Henri_Mathieu	3	1
Grant_Hackett	5	3
Robert_De_Niro	4	2
Julie_Gerberding	12	13
Gianna_Angelopoulos-Daskalaki	1	2
Alejandro_Toledo	15	22
Serena_Williams	9	46
Elton_John	2	1
Anastasia_Myskina	3	2
Prince_Charles	3	5
Shimon_Peres	7	6
Julie_Gerberding	13	2
Jennifer_Garner	10	1
Harrison_Ford	6	2
George_Brumley	2	1
Bill_Frist	7	5
Yasser_Arafat	6	5
Kofi_Annan	23	26
Petria_Thomas	3	2
Robert_Zoellick	6	2
Hugh_Grant	7	1
Al_Sharpton	5	6
John_Rigas	2	1
Kristen_Breitweiser	2	3
Debra_Brown	2	1
Mike_Martz	7	4
Antonio_Palocci	6	3
Britney_Spears	11	14
Justine_Henin	1	2
Christopher_Walken	1	4
Robert_De_Niro	1	2
Michael_Jackson	2	7
Ron_Dittemore	6	7
Hamid_Karzai	21	18
Peter_Arnett	1	3
Justin_Leonard	3	2
Joschka_Fischer	2	3
Roy_Moore	4	1
Rick_Carlisle	2	4
Michael_Jackson	4	11
Boris_Becker	4	3
Silvia_Farina_Elia	1	3
Patty_Schnyder	4	3
Carlos_Menem	14	1
Xavier_Malisse	3	1
John_Rosa	3	1
Robert_De_Niro	2	6
Geoff_Hoon	3	4
Vanessa_Williams	1	3
Bill_Frist	9	5
Carrie-Anne_Moss	3	2
George_Clooney	2	8
Celso_Amorim	1	2
Don_Siegelman	3	2
Tom_Hanks	9	1
Sergei_Ivanov	4	1
Nan_Wang	1	2
Hamid_Karzai	1	12
Sila_Calderon	1	3
Alvaro_Noboa	3	1
Vaclav_Havel	9	7
Jon_Gruden	2	4
Queen_Latifah	1	4
Felix_Mantilla	1	2
Meryl_Streep	1	6
Adam_Sandler	4	1
Tang_Jiaxuan	8	2
Susan_Sarandon	5	4
Sophia_Loren	4	5
Denzel_Washington	4	1
Doug_Melvin	3	1
Nestor_Kirchner	25	22
Mark_Hurlbert	2	5
Colin_Farrell	3	6
Benjamin_Netanyahu	1	2
Kristanna_Loken	3	4
Mike_Krzyzewski	5	4
Nathalie_Baye	2	4
Oxana_Fedorova	3	1
Justin_Timberlake	6	8
Yoriko_Kawaguchi	7	12
Fernando_Henrique_Cardoso	5	3
Mark_Wahlberg	4	3
Daniel_Radcliffe	4	1
Li_Zhaoxing	2	3
Frank_Solich	5	2
Iva_Majoli	1	2
Bill_Clinton	8	20
Silvan_Shalom	2	4
Naomi_Watts	16	15
Herb_Sendek	1	4
Guillermo_Coria	18	12
Jim_Furyk	3	6
Jay_Garner	3	1
John_Bolton	17	12
John_Abizaid	9	6
David_Caruso	3	2
Jennifer_Capriati	4	35
Robert_DeFraites	1	2
Kalpana_Chawla	4	1
Boris_Becker	6	3
Rick_Romley	2	1
Steve_Nash	1	5
Robert_Mueller	5	2
Shaul_Mofaz	2	3
Stanley_McChrystal	3	1
Gabriel_Batistuta	2	1
Emanuel_Ginobili	3	1
Vaclav_Havel	2	1
Kwon_Yang-sook	1	3
Brad_Johnson	1	4
Ludivine_Sagnier	2	4
David_Beckham	13	16
John_Abizaid	5	2
Mike_Krzyzewski	4	2
Carmen_Electra	3	2
John_Allen_Muhammad	6	8
Gilberto_Rodriguez_Orejuela	3	4
Anibal_Ibarra	2	1
Fayssal_Mekdad	4	3
Rubens_Barrichello	9	10
Sandra_Bullock	4	2
Jean-David_Levitte	5	9
Ai_Sugiyama	4	2
Carlos_Ruiz	3	2
Alastair_Campbell	4	2
Angelina_Jolie	6	14
Hillary_Clinton	9	11
David_Beckham	20	25
Colin_Powell	161	140
Paul_Burrell	4	10
Cameron_Diaz	1	4
Zico	1	2
Pierce_Brosnan	9	14
Roman_Polanski	4	3
Queen_Elizabeth_II	12	5
Steffi_Graf	4	3
Conchita_Martinez	2	1
Isabelle_Huppert	1	2
Tom_Hanks	7	4
Allyson_Felix	5	2
King_Abdullah_II	2	5
Juan_Pablo_Montoya	5	2
Marcelo_Ebrard	1	2
Ana_Guevara	2	4
Tim_Henman	14	3
Silvia_Farina_Elia	2	1
Al_Pacino	1	3
Susan_Sarandon	2	1
Pete_Sampras	13	3
Edwin_Edwards	3	1
Fidel_Castro	16	18
William_Ford_Jr	1	5
Atal_Bihari_Vajpayee	14	21
Arnold_Schwarzenegger	8	15
Tom_Daschle	12	1
Dennis_Kucinich	5	1
Gray_Davis	8	18
Martha_Stewart	2	5
Naomi_Watts	16	19
Joe_Lieberman	9	12
Saddam_Hussein	4	21
Nia_Vardalos	5	4
Rob_Marshall	1	6
Gloria_Macapagal_Arroyo	39	15
Bob_Graham	2	4
Ernie_Els	2	4
Woody_Allen	5	4
George_Pataki	2	3
Jackie_Chan	9	12
Tom_Crean	4	3
Goran_Persson	1	2
Calista_Flockhart	5	6
Tang_Jiaxuan	8	11
Alvaro_Uribe	29	30
Cathy_Freeman	2	1
Tom_Crean	1	5
Natalie_Maines	5	1
Guillermo_Coria	29	6
Don_Siegelman	1	4
Martin_McGuinness	4	3
Julie_Gerberding	10	5
George_Lopez	1	5
Luiz_Inacio_Lula_da_Silva	38	25
Christopher_Walken	1	3
Adrien_Brody	2	6
Queen_Latifah	2	4
Victoria_Clarke	4	1
Jennifer_Capriati	25	11
Jeb_Bush	4	6
Richard_Gephardt	6	11
Joe_Lieberman	1	7
Masum_Turker	3	1
Jackie_Chan	13	10
Bill_Frist	5	2
Bertie_Ahern	4	1
Lino_Oviedo	3	1
Jennifer_Garner	7	6
Gerhard_Schroeder	22	39
Mary-Kate_Olsen	3	2
William_Burns	1	2
Atal_Bihari_Vajpayee	10	1
Shimon_Peres	1	6
Cameron_Diaz	5	1
William_Bulger	2	3
Amer_al-Saadi	1	2
Miguel_Estrada	1	2
Emma_Thompson	2	1
Kim_Ryong-sung	5	6
Akbar_Hashemi_Rafsanjani	2	1
Condoleezza_Rice	3	6
Chanda_Rubin	2	5
Rick_Carlisle	2	3
Bernard_Law	5	2
Valdas_Adamkus	1	2
Walter_Mondale	4	2
Wen_Jiabao	11	3
Kim_Ryong-sung	9	6
Michael_Ballack	2	1
Adolfo_Aguilar_Zinser	3	1
Iban_Mayo	2	1
Gary_Doer	3	2
Julie_Gerberding	9	14
Bernard_Landry	1	3
Kamal_Kharrazi	4	5
Cristina_Saralegui	2	1
Amelia_Vega	3	1
Matthew_Broderick	2	3
Michael_Schumacher	1	5
Kurt_Warner	1	5
Oscar_De_La_Hoya	3	7
Jeb_Bush	12	7
Norah_Jones	3	1
Leonardo_DiCaprio	3	1
Wayne_Gretzky	4	3
Edmund_Stoiber	11	5
Sergey_Lavrov	5	9
Rick_Perry	2	5
Kjell_Magne_Bondevik	1	3
Jim_Tressel	3	1
Sepp_Blatter	2	1
Jean_Chretien	28	2
Kate_Hudson	3	2
Li_Zhaoxing	7	8
Jan_Ullrich	1	2
Kurt_Warner	3	2
Steve_Nash	4	2
Bob_Hope	2	4
Mike_Myers	1	5
Gerhard_Schroeder	53	3
Robert_Blake	4	6
Raoul_Ruiz	3	1
Thabo_Mbeki	2	1
Guillermo_Coria	6	4
Recep_Tayyip_Erdogan	10	1
Christine_Todd_Whitman	1	6
Paul_Wolfowitz	5	6
Franz_Fischler	1	3
Nanni_Moretti	1	2
Annette_Bening	1	2
John_Ashcroft	31	2
Jimmy_Carter	2	8
Christine_Baumgartner	5	4
Adam_Sandler	1	2
Jack_Straw	10	2
Clare_Short	4	3
Laurie_Hobbs	1	Tim_Salmon	1
John_Nash	1	Barbara_Becker	1
John_Edwards	7	Tom_Koenigs	1
Tom_Moss	1	Edward_Flynn	1
Cindy_Zagorski	1	Jean_Todt	1
William_Hyde	1	Kirk_Doerger	1
Wanda_de_la_Jesus	1	Viola_Davis	1
Grady_Little	1	Wan_Yanhai	1
Adam_Kennedy	1	George_Voinovich	3
Cruz_Bustamante	4	Keith_Tyson	1
Paul_Schrader	1	AnFernce_Negron	1
Luciano_Pavarotti	2	Thomas_Rupprath	1
Chris_Neil	1	Angelina_Jolie	19
Hank_Azaria	1	Coretta_Scott_King	2
Shia_LaBeouf	2	Ernie_Eves	1
Jose_Luis_Rodriguez_Zapatero	1	Ricardo_Sanchez	5
Hamid_Karzai	16	Anil_Ramsook	1
Brennon_Leighton	1	Hermogenes_Ebdane_Jr	1
Steve_Kerr	1	Elvis_Stojko	1
Doris_Schroeder	1	Kevin_Garnett	1
Mario_Lobo_Zagallo	1	Michael_Taylor	1
Iran_Brown	1	Jeb_Bush	11
Alejandro_Lopez	1	Hisao_Oguchi	1
Meg_Mallon	1	Edmund_Hillary	1
Sandy_Wise	1	Edward_James_Olmos	1
Anton_Balasingham	1	Vincent_Sombrotto	1
Yingfan_Wang	1	Robert_Korzeniowski	1
Jane_Clayson	1	Saparmurat_Niyazov	2
Chance_Mock	1	Andy_Rooney	1
Naomi_Bronstein	1	Paula_Zahn	1
Paul_Murphy	1	Roy_Blunt	1
Colin_Powell	164	Kim_Ryong-sung	4
Phil_Vassar	2	Andre_Bucher	1
Rogelio_Montemayor	1	Michelle_Lecky	1
Barbara_Bach	1	Edwina_Currie	2
Debra_Yang	1	Junichi_Inamoto	1
Anwar_Ibrahim	2	Nadine_Vinzens	1
Stan_Heath	1	George_Clooney	6
Dan_Duquette	1	Jesse_James	1
Mary_Landrieu	2	John_Lisowski	1
Hiroyuki_Yoshino	1	Christian_Longo	2
Rene_Antonio_Leon_Rodriguez	1	Christopher_Amolsch	1
Alexandre_Daigle	1	Hilmi_Ozkok	1
Magui_Serna	2	Sergei_Alexandrovitch_Ordzhonikidze	1
Peter_Mackay	1	Toshimitsu_Motegi	1
Stephen_Swindal	1	Kim_Su_Nam	1
Uma_Thurman	2	Humberto_Espinoza	1
Arie_Haan	1	Liv_Tyler	1
Jesus_Cardenal	1	Daryl_Smith	1
Stanley_McChrystal	1	Dieter_Holzer	1
Lindsay_Lohan	1	Joe_Cravens	1
Molly_Sims	1	Cassandra_Heise	1
Gavyn_Davies	1	James_Coviello	1
Carla_Myers	2	Marcos_Milinkovic	1
Brent_Coles	1	Ronald_Perelman	1
Jeffrey_Scott_Postell	2	Tung_Chee-hwa	5
Laurent_Woulzy	1	Meryl_Streep	15
Craig_Burley	1	Randy_Brown	1
Bertrand_Bonello	2	Branko_Crvenkovski	2
Abdullah	1	Manuel_Rosendo	1
Milton_Wynants	1	Zakia_Hakki	1
Fatma_Kusibeh	1	Carin_Koch	1
Betty_Williams	1	Anne_Heche	1
Ken_Balk	1	Mike_Tyson	2
Max_Mayfield	2	Kim_Chinn	1
Hu_Jintao	7	Hubert_Green	1
Kathy_Gannon	1	Luis_Horna	4
Desiree_Lemosi	1	Meg_Wakeman	1
Mike_Sherman	1	Troy_Garity	1
Gabriel_Batistuta	1	Ed_Sullivan	1
Jo_Dee_Messina	2	Haydar_Aliyev	1
Saadi_Gadhafi	1	Nathalie_Baye	1
Jenny_Romero	1	Stephen_Frears	1
Jan_Bjoerklund	1	Biljana_Plavsic	1
Lennart_Johansson	1	Eric_Robert_Rudolph	3
Olivera_Labus	1	Jerry_Springer	3
Doug_Racine	1	Bustam_A_Zedan_Aljanabi	1
Terry_McAuliffe	2	Kurt_Schottenheimer	1
Joseph_Hoy	1	Gilberto_Simoni	1
Robin_Wagner	1	Phillipe_Comtois	1
Heather_Whitestone_McCallum	1	Bonnie_Fuller	1
Robert_Douglas	1	Claudia_Schiffer	1
Se_Hyuk_Joo	1	Michael_Sheehan	1
Michelle_Lecky	1	Shinzo_Abe	1
Dereck_Whittenburg	1	Elena_Likhovtseva	1
Meghann_Shaughnessy	1	Al_Pacino	1
Alfredo_Pena	1	Zafarullah_Khan_Jamali	2
Curtis_Rodriguez	1	Jody_Richards	1
Kathryn_Bigelow	1	Randall_Terry	1
Festus_Mogae	1	Tony_Stewart	1
Brian_Williams	1	Brendan_Stai	1
Micky_Ward	1	Ramon_Ponce_de_Leon	1
Ray_Liotta	1	Daniel_Radcliffe	2
Ellen_MacArthur	1	Donald_Fehr	3
Carlos_Ruiz	1	Art_Cooper	1
Tom_Gamboa	1	Jennifer_Connelly	2
Ai_Sugiyama	2	Brian_Griese	1
Mark_Mulder	1	Rainer_Geulen	1
Theo_Epstein	1	Mitchell_Potter	1
Gideon_Yago	1	Nila_Ferran	1
Abbas_Kiarostami	1	Pauley_Perrette	1
Rita_Moreno	1	Karen_Pereiras	1
Monica_Seles	1	Jim_Flaherty	1
Imelda_Marcos	1	Ashlea_Talbot	1
Martha_Lucia_Ramirez	4	Juan_Antonio_Samaranch	1
Gabriel_Hughes	1	Carla_Myers	1
Alma_Powell	1	Michael_Hoffa	1
Tatiana_Paus	1	Marcos_Cafu	1
Odilia_Collazo	1	Ainsworth_Dyer	1
Alan_Trammell	1	Vince_Dooley	1
Adrian_Fernandez	1	John_Ashcroft	50
Dave_Robertson	1	Erika_Reyes	1
George_Bovell	1	Larry_Donald	1
Matthew_During	1	Peter_Harvey	1
Li_Ka-shing	1	Scott_Verplank	1
Amer_al-Saadi	2	Carlos_Juarez	1
Shawn_Marion	1	Ilan_Ramon	1
Robert_Weitzel	1	Judd_Davies	1
Daniel_Ortega	1	Richard_Levin	1
Nicolas_Lapentti	2	Nathalie_Gagnon	1
Jeanette_Gray	1	Kathy_Baker	1
Anthony_Garotinho	1	Joe_Calzaghe	2
Nick_Nolte	3	Mark_Warner	2
William_Ragland	1	Martha_Beatriz_Roque	2
Sarah_Canale	1	Lew_Rywin	1
Hugo_Colace	1	Heather_Mills	1
Raoul_Ruiz	3	Hana_Makhmalbaf	1
Tamara_Mowry	1	Yossi_Beilin	2
Ronald_Young_Jr	1	Marcos_Daniel_Jimenez	1
Irwan_Fadzi_Idris	1	Jonathan_Arden	1
Derek_Abney	1	Azmi_Bishara	1
Michael_Broad	1	Mel_Brooks	2
Valeri_Bure	1	David_Rivkin_Jr	1
Calbert_Cheaney	1	Silvio_Berlusconi	16
Kong_Quan	1	Ralf_Schumacher	1
Myung_Yang	1	Daniela_Cicarelli	1
Lawrence_Roberts	1	Jon_Kitna	1
Marquier_Montano_Contreras	1	Roland_Koch	1
Harriet_Lessy	1	John_Cruz	1
Franz_Fischler	4	Vicente_Fox_de_la_Concha	1
Sadie_Frost	1	Roberto_Canessa	1
Andrea_Yates	1	Patricia_Hearst	1
Wilson_Alvarez	1	Melissa_Etheridge	1
James_Brown	1	Mario_Gallegos	1
Emmanuel_Filiberto	1	Laura_Gobai	1
Mike_Price	1	Theodore_Tweed_Roosevelt	2
Bronson_Arroyo	1	Bob_Stoops	6
William_Burns	2	Jose_Sarney	1
Galen_Rowell	1	Jim_Wessling	1
Picabo_Street	1	Rick_Reed	1
Talal_Keenaan	1	Yang_Jianli	1
Gianna_Angelopoulos-Daskalaki	3	Candice_Bergen	2
Alberto_Gonzales	1	Thomas_Franklin	1
Jon_Gruden	5	Paul_Desmarais	1
Terry_Lynn_Barton	1	Mel_Gibson	1
Philippe_Noiret	2	John_Richardson	1
Steve_Coogan	1	Fernando_Valenzuela	1
Mark_Mariscal	1	Carlos_Barra	1
Rod_Thorn	1	Calista_Flockhart	2
Celia_Cruz	1	Jeanne_Anne_Schroeder	1
Jeanne_Moreau	1	Ben_Cohen	1
Spencer_Abraham	1	Pierre_Png	1
Carlos_Vives	3	Charles_Lebois	1
Linda_Sanchez	1	Richard_Shelby	2
Derek_King	1	Astrid_Eyzaguirre	1
Eli_Broad	1	Paul_ONeill	6
Barry_Zito	1	Alyse_Beaupre	1
Baz_Luhrmann	1	Noer_Muis	1
Damon_van_Dam	1	Faye_Dunaway	1
Christy_Turlington	1	Zach_Safrin	1
Brooke_Adams	1	Sara_Elisabeth_Ahmad	1
Queen_Latifah	4	Daniela_Hantuchova	2
Mark_Hogan	1	Fred_Huff	1
Joseph_Fiennes	1	Ilan_Ramon	3
Christopher_Walken	2	Tony_Blair	129
Harald_Ringstorff	1	Chick_Hearn	2
Lyle_Vanclief	2	James_Harris	1
Carolyn_Dawn_Johnson	3	Damon_van_Dam	1
Bob_Stoops	4	Bill_Sizemore	2
Natalia_Dmitrieva	1	Patricia_Wartusch	1
Hana_Urushima	1	Johnny_Unitas	2
Thomas_Cloyd	1	Michael_Frayn	1
Tomas_Enge	1	Norbert_van_Heyst	1
Jim_Greenwood	1	John_Coomber	1
Steve_Alford	1	Jesse_Helms	1
Leo_Ramirez	1	Eliane_Karp	3
Adriana_Perez_Navarro	1	Adam_Mair	1
Max_Biaggi	1	Tom_Gamboa	1
Frank_Hsieh	1	Richard_Cohen	1
Brad_Brownell	1	Jean-Patrick_Nazon	1
Ellen_DeGeneres	2	Rubens_Barrichello	2
Kelvin_Sampson	1	Mike_Martz	6
Allen_Rock	1	Tom_Schnackenberg	1
Paula_Radcliffe	6	Andrew_Weissmann	2
John_Mabry	1	Franz_Muentefering	1
Paula_Zahn	1	Ricardo_Lopez_Murphy	2
Norodom_Sihanouk	2	George_Maxwell_Richards	1
Joe_DeLamielleure	1	Vicki_Zhao_Wei	2
Salma_Hayek	13	Stefano_Basalini	1
Max_Biaggi	1	John_Edwards	5
John_Abizaid	6	David_Oh	1
Zorica_Radovic	1	Brad_Russ	1
Momcilo_Perisic	1	Ronald_Ito	1
Marie-Josee_Croze	1	Lee_Byung-woong	1
Jose_Carlo_Fernandez	1	Laura_Schlessinger	1
Wu_Yi	1	Chris_Terry	1
Geoff_Dixon	1	Helena_Schneider	1
Nicholas_Tse	2	Mitar_Rasevic	1
Mamdouh_Habib	1	Nicolas_Eyzaguirre	1
Juan_Antonio_Samaranch	1	James_May	1
Steve_Kerr	1	David_Siegel	1
Alicia_Keys	1	Paulie_Ayala	1
James_Wolfensohn	1	Herb_Ritts	1
Shae-Lynn_Bourne	1	Rachel_Hunter	2
Matt_Damon	4	Diane_Ladd	1
Leslie_Moonves	2	Natalia_Dmitrieva	1
Jason_Sorens	1	Mark_Geragos	1
Jorge_Alberto_Galindo	1	Steve_Coogan	1
Robert_Lee_Yates_Jr	1	Nathan_Lane	2
Pascal_Affi_Nguessan	1	Jan-Michael_Gambill	2
Heather_Mills	1	Elena_Bereznaya	1
Anthony_Fauci	2	Raul_Cubas	1
Mike_Bryan	1	Ion_Iliescu	1
Craig_Morgan	1	Larry_Beinfest	1
Oswaldo_Paya	2	Kirk_Franklin	1
Marisa_Tomei	1	William_Delahunt	1
Sean_Townsend	1	Andrew_Wetzler	1
Gary_Sayler	1	Juan_Roman_Carrasco	1
Leslie_Moonves	2	Takaloo	1
Valdas_Adamkus	1	Fatma_Kusibeh	1
David_Myers	2	Mary_Elizabeth_Mastrantonio	1
Rick_Romley	3	Davey_Johnson	1
Anna_Jones	1	Gala_Leon_Garcia	1
Lloyd_Mudiwa	1	Paul_Sarbanes	3
Carlos_Manuel_Pruneda	2	Sandra_Ceccarelli	1
Jake_Gyllenhaal	2	James_Jones	1
Fatmir_Limaj	1	Brawley_King	1
Christine_Arron	1	Frank_Stallone	2
Sean_Astin	1	Kevin_Gil	1
Marc_Shaiman	1	Richard_Shelby	2
Eddie_Fenech_Adami	1	Edward_James_Olmos	2
Kirk_Doerger	1	Stefan_Koubek	1
Chadha_Gurinder	1	Heinz_Feldmann	2
Dorothy_Wilson	1	John_Marburger	1
Jodie_Henry	1	Ben_Betts	1
Kim_Dong-tae	1	Edward_Flynn	1
Lord_Hutton	2	Kent_Robinson	1
Anja_Paerson	1	Dan_Bartlett	1
Laurie_Pirtle	1	Odilia_Collazo	1
Zico	2	Dave_Campo	2
Eugene_Teslovic	1	Sananda_Maitreya	1
Keith_Olbermann	1	Gina_Lollobrigida	1
Raoul_Ruiz	3	Roger_Machado	1
Michael_Andretti	1	Benjamin_McKenzie	1
Ray_Romano	4	Mahima_Chaudhari	1
Joe_Nichols	4	Billy_Boyd	1
Nathalie_Dechy	1	Alicia_Silverstone	2
Craig_Doblin	1	Jaime_Orti	1
Moshe_Katsav	1	Frank_Taylor	1
Lance_Bass	1	Mohammed_Al_Hindi	1
Daisy_Fuentes	1	Stephen_Glassroth	1
Charles_Ingram	1	Jim_Talent	1
Mary_Robinson	1	Julio_Cesar_Franco	1
Lyle_Vanclief	2	Silvia_Farina_Elia	1
Paul_Pierce	2	Gary_Forsee	2
