10	500
Lucy_Liu	5	3
Goh_Kun	1	2
Sebastien_Grosjean	3	2
Lea_Fastow	1	2
Kobe_Bryant	1	2
Scott_Peterson	2	3
Adel_Al-Jubeir	2	1
Jeff_Van_Gundy	1	3
Martin_Scorsese	6	2
Naomi_Watts	6	1
Norm_Coleman	7	5
Vicente_Fernandez	4	1
Leonardo_DiCaprio	3	8
Nicole_Kidman	9	14
Frank_Solich	4	5
Justin_Timberlake	5	2
Gloria_Macapagal_Arroyo	5	20
Gene_Robinson	1	3
Hitomi_Soga	4	1
Nicanor_Duarte_Frutos	5	11
Ludivine_Sagnier	1	2
Yasser_Arafat	7	8
Li_Zhaoxing	8	4
Michael_Capellas	2	1
Recep_Tayyip_Erdogan	13	24
Rainer_Schuettler	4	3
Vicente_Fernandez	3	1
Carmen_Electra	5	2
Eduardo_Duhalde	13	14
Manuel_Poggiali	2	1
Sally_Kirkland	2	4
Richard_Gere	7	6
Charles_Moose	11	6
Joe_Lieberman	2	12
John_McCain	1	4
Carrie-Anne_Moss	3	1
Patricia_Clarkson	3	2
Justine_Henin	3	1
Hugh_Grant	9	8
Sachiko_Yamada	1	2
Christine_Todd_Whitman	3	2
Christine_Todd_Whitman	2	1
Kristanna_Loken	3	4
Filippo_Inzaghi	1	2
Clay_Aiken	3	1
Ann_Veneman	6	8
Michel_Therrien	1	2
Holly_Hunter	4	5
King_Abdullah_II	3	5
Jim_Hahn	1	3
Roberto_Carlos	4	1
Monica_Seles	1	2
Jim_Furyk	3	5
Jon_Gruden	7	4
Paris_Hilton	1	2
John_Manley	4	3
Jim_Furyk	3	6
Kate_Winslet	4	2
Aleksander_Kwasniewski	3	2
John_Negroponte	15	19
LeBron_James	1	3
Katie_Harman	3	2
Rick_Romley	1	3
Jeremy_Greenstock	20	16
Ali_Naimi	3	2
Augustin_Calleri	3	4
Nancy_Demme	2	1
Gregg_Popovich	3	5
Benazir_Bhutto	1	5
Daisy_Fuentes	4	1
Ian_Thorpe	1	7
Winona_Ryder	8	10
Laura_Bush	4	34
Bill_McBride	8	7
Nestor_Kirchner	17	24
George_Papandreou	1	4
Ian_Thorpe	10	1
Richard_Virenque	4	3
Leszek_Miller	1	3
Cate_Blanchett	4	2
Renee_Zellweger	7	14
Rick_Carlisle	3	1
Jennifer_Capriati	31	21
Sebastian_Saja	3	2
Russell_Crowe	1	2
Dai_Bachtiar	2	1
Bridgette_Wilson-Sampras	1	2
Vicente_Fox	32	9
Antonio_Banderas	2	5
Norah_Jones	15	9
Zhang_Ziyi	4	1
Bob_Graham	1	6
Sally_Field	2	1
Jennifer_Garner	4	10
Kwon_Yang-sook	1	2
Hitomi_Soga	3	1
Kimi_Raikkonen	3	1
Justin_Timberlake	8	4
Mark_Philippoussis	3	1
Mike_Weir	4	6
Paul_Wolfowitz	1	2
Vladimiro_Montesinos	2	1
Elsa_Zylberstein	2	3
George_HW_Bush	8	13
Pat_Cox	1	2
Grant_Hackett	5	1
Justine_Pasek	7	5
Charles_Taylor	5	4
Rob_Lowe	3	4
Yao_Ming	3	4
Michael_Jackson	1	10
Rick_Dinse	1	2
Norm_Coleman	5	4
Augustin_Calleri	1	4
Silvio_Berlusconi	25	23
Chanda_Rubin	1	3
Winona_Ryder	24	14
Michael_Phelps	1	2
Demetrius_Ferraciu	1	2
Tommy_Franks	16	6
Joe_Torre	2	1
Boris_Becker	4	6
Rubens_Barrichello	5	12
Michael_Powell	2	5
Michael_Winterbottom	1	3
Javier_Solana	8	9
Evan_Rachel_Wood	2	3
Hal_Gehman	1	2
Milo_Maestrecampo	3	2
Guillermo_Coria	7	8
Jim_Tressel	2	3
Diana_Krall	4	6
Robert_Ehrlich	2	1
Fidel_Castro	18	12
Princess_Masako	2	1
Jose_Serra	5	1
Nestor_Kirchner	30	21
Scott_Wolf	1	2
Jesse_James_Leija	1	2
Angelina_Jolie	4	8
Mick_Jagger	3	2
Hosni_Mubarak	1	8
Matthew_Broderick	2	4
Mariah_Carey	6	2
Ashanti	2	5
Martha_Burk	2	4
Ben_Curtis	3	1
David_Beckham	11	14
Martina_Hingis	2	1
Meryl_Streep	10	11
Mark_Philippoussis	11	7
Queen_Latifah	1	3
Robert_Duvall	4	7
Jelena_Dokic	2	1
Tom_Ridge	28	12
Bob_Beauprez	2	1
Arnold_Schwarzenegger	14	34
Ludivine_Sagnier	1	5
Elsa_Zylberstein	2	5
Richard_Gere	7	9
Vincent_Gallo	3	1
Vincent_Brooks	4	7
Jeremy_Greenstock	14	3
Junichiro_Koizumi	39	21
Carlos_Moya	12	7
Lleyton_Hewitt	17	19
Tom_Ridge	2	19
Kim_Clijsters	13	3
Demi_Moore	1	2
Reese_Witherspoon	1	3
Augustin_Calleri	1	3
Nicholas_Byron	1	2
Mark_Wahlberg	1	4
Laura_Linney	4	1
Al_Gore	7	8
Aitor_Gonzalez	2	1
Christopher_Reeve	1	3
Debbie_Reynolds	1	4
Clay_Aiken	5	2
Jonathan_Edwards	7	8
Edwin_Edwards	1	2
Francisco_Flores	1	3
Madonna	3	5
Anthony_LaPaglia	2	1
Lynne_Cheney	2	3
Mitchell_Daniels	4	3
Jeb_Bush	10	1
Jimmy_Carter	1	2
Janet_Thorpe	1	2
Jon_Voight	1	2
Vladimir_Putin	2	41
Shaul_Mofaz	1	3
Winona_Ryder	4	14
JK_Rowling	1	2
Barbara_Walters	1	3
Elsa_Zylberstein	3	4
Amelie_Mauresmo	10	4
Ariel_Sharon	72	42
Laila_Ali	2	1
Richard_Gere	9	10
Sean_Penn	2	3
Oxana_Fedorova	1	3
Charles_Moose	4	11
Thabo_Mbeki	4	2
Aaron_Sorkin	1	2
Sophia_Loren	1	6
Ronaldo_Luis_Nazario_de_Lima	2	3
Lucio_Gutierrez	4	12
Tony_Stewart	2	6
James_Wolfensohn	3	4
Condoleezza_Rice	6	11
Yevgeny_Kafelnikov	3	4
Angela_Merkel	3	2
Joseph_Estrada	3	2
Heizo_Takenaka	4	6
Zhang_Ziyi	2	1
Lucy_Liu	2	1
Javier_Weber	1	2
Sally_Field	2	3
Azra_Akin	1	3
Tommy_Thompson	8	7
Mireya_Moscoso	1	2
Ariel_Sharon	23	28
Barbra_Streisand	3	2
Hillary_Clinton	5	9
Lou_Piniella	3	2
Tommy_Haas	6	1
Spencer_Abraham	7	11
Tim_Duncan	3	1
Erika_Harold	5	2
Sheila_Copps	4	1
Rudolph_Giuliani	15	18
Jim_Furyk	6	4
Iban_Mayo	1	2
Antonio_Banderas	1	5
Joan_Laporta	8	1
Yasser_Arafat	3	8
Halle_Berry	12	10
Ernie_Els	2	1
Kofi_Annan	6	9
Osama_bin_Laden	1	4
Tony_Bennett	3	1
Emma_Watson	1	2
Sheryl_Crow	7	8
Condoleezza_Rice	4	5
David_Heymann	5	3
Rick_Santorum	1	3
George_Lopez	2	1
Johnny_Unitas	2	1
Scott_Peterson	4	5
Catherine_Zeta-Jones	7	5
Debbie_Reynolds	4	2
Jennifer_Lopez	4	1
Lucio_Gutierrez	12	2
Greg_Owen	1	2
Noelle_Bush	1	4
Bill_Clinton	20	22
Natalie_Maines	5	4
Hal_Gehman	4	5
Charles_Moose	1	13
Allyson_Felix	3	5
Dale_Earnhardt_Jr	4	1
Scott_Peterson	3	5
Kim_Dae-jung	6	2
Carlo_Ancelotti	3	2
Abdullah_Gul	3	14
Juan_Carlos_Ferrero	1	25
Lance_Bass	3	1
William_Macy	3	5
Gloria_Macapagal_Arroyo	28	8
Martha_Lucia_Ramirez	4	2
James_Gandolfini	3	1
Bill_McBride	2	8
Christine_Baumgartner	4	2
Valery_Giscard_dEstaing	4	5
Mary-Kate_Olsen	1	2
Edward_Lu	6	3
Ben_Affleck	3	1
Lance_Bass	5	3
Roy_Moore	4	3
Paul_Wolfowitz	8	9
Silvia_Farina_Elia	2	1
Tim_Henman	12	8
Mark_Wahlberg	1	3
Sally_Kirkland	4	3
Mark_Philippoussis	2	4
Abdullah_Gul	3	13
Arnold_Schwarzenegger	22	31
Slobodan_Milosevic	1	4
Kevin_Spacey	1	4
Hugo_Chavez	35	33
Sourav_Ganguly	1	4
Oswaldo_Paya	4	3
Silvio_Fernandez	2	1
Roy_Moore	5	4
Mick_Jagger	1	2
Carlos_Menem	4	2
Sarah_Michelle_Gellar	2	1
James_Wolfensohn	3	1
Sheila_Copps	1	3
Bulent_Ecevit	2	5
Daniel_Radcliffe	4	3
Lance_Armstrong	9	6
Gene_Robinson	4	1
Wayne_Ferreira	4	1
Jose_Manuel_Durao_Barroso	1	4
Guillermo_Canas	1	2
James_Blake	7	8
Gerhard_Schroeder	16	98
Tim_Duncan	1	2
Hosni_Mubarak	5	8
Amer_al-Saadi	4	1
Tony_Blair	30	15
Patrick_Stewart	2	1
John_McCain	2	4
John_Abizaid	1	4
Andre_Agassi	27	28
Michael_Chiklis	2	4
John_Paul_II	9	8
Robert_Kocharian	4	3
Grant_Rossenmeyer	1	Pete_Sampras	15
Carlos_Moya	11	Eva_Mendes	1
Tommy_Robredo	1	Kyle_Shewfelt	1
Rulon_Gardner	1	Tatsuya_Fuji	1
Allan_Kemakeza	1	Orrin_Hatch	1
Arianna_Huffington	1	Johnson_Panjaitan	1
Milan_Kucan	1	Rick_Perry	1
Fred_Rogers	1	Kate_Burton	1
Lee_Nam-shin	1	Brian_Olson	1
Mike_Tice	1	Ray_Lucas	1
Jerry_Sexton	1	Jesus_Cardenal	1
Chyung_Dai-chul	1	Pham_Thi_Mai_Phuong	1
Jorge_Arce	1	Agnelo_Queiroz	1
Jim_Hahn	3	Tayshaun_Prince	1
Jason_Campbell	1	Joe_Torre	4
Melinda_Czink	1	Doris_Schroeder	3
Guy_Verhofstadt	1	Charlene_Barshefsky	1
Hama_Arba_Diallo	1	Pete_Sampras	18
Craig_MacTavish	1	Bobby_Kielty	1
Rodrigo_Borja	1	Gerard_Depardieu	2
Patricia_Heaton	1	Tavis_Smiley	1
JC_Chasez	1	Ontario_Lett	1
Bill_OReilly	1	Talisa_Soto	1
Khalid_Khannouchi	1	John_Timoney	2
Mary_Landrieu	3	Elisabeth_Schumacher	2
Jennifer_Furminger	1	Supachai_Panitchpakdi	1
Alexander_Lukashenko	1	Don_Flanagan	1
Jim_Flaherty	1	Jennifer_Furminger	1
Allan_Kemakeza	1	AJ_Lamas	1
Marina_Canetti	1	Hartmut_Mehdorn	1
Max_Baucus	1	George_Lopez	4
Jan_Petersen	1	Daniel_Day-Lewis	3
Roy_Moore	1	Lois_Smart	1
Kenneth_Carlsen	1	Robert_F_Kennedy_Jr	1
Bob_Wright	1	Paul_McCartney	1
Danny_Ainge	1	James_Caan	1
Roger_Corbett	1	Frank_Lautenberg	2
Mohammed_Al_Hindi	1	Scott_McClellan	3
Beatriz_Merino	1	Pupi_Avati	4
Adolfo_Rodriguez_Saa	2	Hernan_Crespo	1
Karin_Pilsaeter	1	Robert_F_Kennedy_Jr	1
Robert_Tyrrell	1	David_Carradine	1
Erika_Christensen	2	Mohammed_Abu_Sharia	1
Damon_van_Dam	2	Michelle_Collins	2
Roy_Jones_Jr	1	Emile_Lahoud	1
Mike_Babcock	1	Natalie_Coughlin	6
Ian_Gillan	1	Jessica_Alba	2
John_Tyson	1	Lisa_Girman	1
Lucio_Stanca	1	Mireille_Jospin-Dandieu	1
Rudolph_Giuliani	22	Vadim_Strogalev	1
Glenn_Plummer	1	Pat_Rochester	1
Casey_Crowder	1	Mark_Warner	2
Michael_Weiss	1	Terri_Clark	1
Camille_Lewis	1	David_Westerfield	1
Alexandra_Pelosi	1	Phil_Johnson	1
Chip_Burrus	1	Kirsten_Dunst	1
Artieas_Shanks	1	Julianne_Moore	13
Billy_Joel	1	Phil_Mickelson	1
John_Malkovich	2	Steve_Karsay	1
Louisa_Baileche	1	Robert_Vowler	1
George_Harrison	1	Patricia_Clarkson	1
Faisal_Iqbal	1	Kathy_Gannon	1
Eve_Ensler	1	Asmaa_Assad	1
Jean-Claude_Trichet	2	Don_Meredith	1
John_Edwards	5	Talal_Keenaan	1
Janis_Ruth_Coulter	1	David_Wolf	1
Chung_Mong-joon	1	Milt_Heflin	1
Jennifer_Thompson	1	Francisco_Garcia	1
Islam_Karimov	1	Debra_Shank	1
Penny_Dupuie	1	Madonna	2
David_Dewhurst	1	Mirela_Manjani	1
Felix_Sanchez	1	Boris_Henry	1
David_Duval	1	Daryl_Smith	1
Josh_Childress	1	Brandon_Larson	1
Sven_Goran_Eriksson	1	Amanda_Beard	1
Paul_Clark	1	Mike_Slive	1
Bashar_Assad	1	Fernando_Leon_de_Aranoa	1
Queen_Rania	3	Alan_Zemaitis	1
Mona_Ayoub	1	Rocco_Buttiglione	1
Roman_Polanski	6	Naomi_Hayashi	1
Ralph_Sampson	1	Stellan_Skarsgard	2
Markus_Naslund	2	William_Nessen	1
Fabiola_Zuluaga	1	Paddy_Long	1
Miguel_Juarez_Perez	1	Kyoko_Nakayama	1
Chance_Mock	1	Halle_Berry	6
Benjamin_Neulander	1	Jane_Leeves	1
Igor_Trunov	1	Alan_Trammell	1
Claudia_Cardinale	1	Mike_Easley	1
Penelope_Ann_Miller	2	Hilary_Duff	2
Morris_Dees	1	Miyako_Miyazaki	2
Julian_Battle	1	Ricky_Martin	2
Rainer_Gut	1	Rachel_Roy	1
Ryan_Leaf	1	Brad_Garrett	2
Sim_Yong	1	Martin_Bandier	1
Bruce_Lunsford	1	Norodom_Chakrapong	1
Roberto_Guaterroma	1	Tyler_Grillo	1
Chawki_Armali	1	Bob_Newhart	1
Curtis_Strange	1	Marilyn_Monroe	2
Rodney_Rempt	1	Jim_Letten	1
Rudy_Tomjanovich	1	Christopher_Reeve	4
Leonard_Hamilton	2	Jafar_Umar_Thalib	1
Stephanie_Cohen_Aloro	1	Kevin_Sorbo	1
Fernando_Gonzalez	3	Alanna_Ubach	1
Sarah_Hughes	2	Juan_Antonio_Samaranch	1
Thad_Matta	1	Angelina_Jolie	15
Howard_Schultz	1	Laura_Schlessinger	1
Earl_Campbell	1	Norodom_Chakrapong	1
Mona_Rishmawi	1	Francois_Botha	1
Natalie_Juniardi	1	Lyle_Vanclief	2
Evie_Lazarou	1	Lucio_Stanca	1
Donatella_Versace	1	James_Harris	1
Scott_Verplank	1	Rita_Grande	3
Almeida_Baptista	1	Ivan_Stambolic	1
Chistian_Stahl	1	Alanna_Ubach	1
Rob_Marshall	5	Mark_Kelly	1
Maria_Burks	1	Sergio_Garcia	2
Wei_Wu	1	Earl_Fritts	1
Lonnie_Donegan	1	Ed_Smart	2
Richard_Palmer	1	Luis_Figo	1
Maria_Sanchez_Lorenzo	1	Hana_Urushima	1
Patrick_McEnroe	2	Mohammed_Baqir_al-Hakim	2
Ahmed_Chalabi	4	Robin_McLaurin_Williams	2
Bernard_Giraudeau	1	Tina_Andrews	1
Michael_McNeely	1	Dean_Barkley	1
Michael_Rolinee	1	Saoud_Al_Faisal	1
Debbie_Allen	1	David_Ballantyne	1
Luis_Sanchez	1	Mike_OConnell	1
Tim_Matheson	1	Karen_Lynn_Gorney	1
Ben_Kingsley	1	Stephanie_Cohen_Aloro	1
Ahmad_Jbarah	1	Toshihiko_Fukui	1
Robin_McLaurin_Williams	2	Julien_Boutter	1
Roh_Moo-hyun	17	Victor_Hanescu	1
Pedro_Velasquez	1	Peter_Greenaway	2
Mario_Alfaro-Lopez	1	Abdullah_Nasseef	1
Princess_Diana	1	Joshua_Perper	1
Joe_Strummer	1	Perry_Gibbs	1
Costas_Simitis	2	Dwayne_Williams	1
Gisele_Bundchen	1	Melissa_Etheridge	2
Terry_Lynn_Barton	1	Taylyn_Solomon	1
Paul_Wollnough	1	David_Nalbandian	2
Patricia_Medina	1	Prem_Kumar_Nair	1
Brad_Miller	1	Marina_Hands	1
Ascencion_Barajas	1	David_Coulthard	2
Roman_Tam	1	Bill_Paxton	3
Al_Gore	2	Sarah_Weddington	1
Michael_Dell	1	Raf_Vallone	1
Taoufik_Mathlouthi	1	Mary_Matalin	1
Mark_Richt	1	Elizabeth_Hurley	4
Queen_Silvia	1	Raul_Chacon	1
Erika_Reyes	1	Beyonce_Knowles	1
Marissa_Jaret_Winokur	1	Dominique_de_Villepin	11
Jorge_Quiroga	1	Adam_Scott	2
Jim_Ryan	1	Jesse_James	1
Barbara_Brezigar	1	Grant_Hackett	3
Craig_David	1	Joan_Collins	1
Chin-Hui_Tsao	1	Tracee_Ellis_Ross	1
Nadia_Petrova	3	Drew_Bledsoe	1
Bela_Karolyi	1	Jose_Acasuso	1
Curtis_Rodriguez	1	Gina_Lollobrigida	1
Alan_Tang_Kwong-wing	1	Chip_Burrus	1
Mark_Hurlbert	3	Ian_Gillan	1
Mary-Kate_Olsen	1	Filippo_Inzaghi	3
Tina_Conner	1	Princess_Victoria	1
Bob_Guccione	1	Mike_Szymanczyk	1
Brian_Jordan	1	Derrick_Battie	1
Keith_Snyder	1	Stanislas_Wawrinka	1
Griffin_Colvin	1	Marina_Anissina	1
Vanessa_Incontrada	3	Monica_Bellucci	2
Chelsea_Clinton	1	Bernard_Giraudeau	1
Queen_Rania	1	William_Cocksedge	1
Halle_Berry	9	Vanessa_Incontrada	2
Steve_Lavin	2	Patsy_Mink	1
Allison_Janney	2	Michael_Taylor	1
Bernard_Kerik	1	Kyle_McLaren	1
Jason_Gardner	1	Jim_Calhoun	1
Peri_Gilpin	1	Boris_Yeltsin	1
Osama_Al_Baz	1	Werner_Schlager	1
Curtis_Strange	1	Alan_Jackson	1
Zulfiqar_Ahmed	1	Andy_Hebb	1
Katharine_Hepburn	1	Shingo_Suetsugu	1
Dominik_Garcia-Lorido	2	Dana_Vollmer	1
Norodom_Chakrapong	1	Brennon_Leighton	1
John_Baldacci	1	Donald_Anderson	1
Tyler_Hamilton	1	Michael_Weiss	1
Lou_Ye	1	Gerard_de_Cortanze	1
Ashraf_Ghani	1	Mark_Gottfried	2
Dorothy_Loudon	1	Oliver_Neuville	1
Larry_Hahn	1	Jeremy_Wotherspoon	1
Monica_Lewinsky	3	Philippe_Noiret	2
Lauren_Hutton	2	Ray_Romano	8
Reese_Witherspoon	2	Mike_Montgomery	2
Olympia_Dukakis	1	Darryl_McDaniels	1
Christina_Aguilera	3	Dwayne_Williams	1
Mel_Brooks	1	Scott_Rolen	1
Mary_Hill	1	Leland_Chapman	2
Luc_Montagnier	1	Joerg_Haider	1
Bob_Beauprez	1	Ann_Morgan	1
Melchor_Cob_Castro	1	Alexander_Lukashenko	1
Anthony_Mazur	1	Hamid_Reza_Asefi	1
Jimmy_Gurule	1	David_Millar	1
Kim_Chinn	1	Dominic_Monaghan	1
Sam_Bith	2	Dennis_Erickson	1
Alex_Penelas	2	Penelope_Cruz	1
Elena_Bovina	3	Graeme_Smith	1
Scott_Weiland	1	Orrin_Hatch	1
Katalin_Kollat	1	Jan_Paul_Miller	1
Stephen_Joseph	1	Budd_Schulberg	1
Ryan_Drese	1	Mike_Bryan	1
Chloe_Sevigny	1	Lisa_Gottsegen	2
Natasha_Lyonne	1	Rocco_Buttiglione	1
Pierre_Van_Hooijdonk	1	Nicolas_Macrozonaris	1
Jennifer_Renee_Short	1	Gus_Van_Sant	3
Alan_Tang_Kwong-wing	1	Jesse_James_Leija	1
Jeane_Kirkpatrick	1	James_Meeks	1
Marcus_Garrettson	1	Walter_Annenberg	1
Solomon_Passy	1	Stacey_Yamaguchi	1
Robert_Ehrlich	2	Bernard_Ebbers	1
Lonnie_Donegan	1	Don_Lake	1
Michael_Kirby	1	Franck_Cerutti	1
Rustu_Recber	1	Michael_Doleac	1
Teresa_Worbis	1	Lindsay_Benko	2
Stephen_Funk	1	Jerry_Lewis	1
Jean-Francois_Pontal	3	Jeremy_Fogel	1
Reggie_Sanders	1	Randy_Travis	1
Jose_Acasuso	1	Charles_Schumer	1
Paula_Abdul	1	Eric_Schacht	1
Robert_Pollack	1	Charlie_Sheen	1
Shinya_Taniguchi	1	Irfan_Ahmed	1
David_Suazo	1	Jim_Freudenberg	1
Yolanda_King	1	Marco_Antonio_Barrera	2
Silvio_Fernandez	1	Joseph_Biden	4
Hatsui_Hasuike	1	Clare_Latimer	1
Cheryl_Ford	1	Barbora_Strycova	1
Aaron_Eckhart	1	Anna_Kournikova	6
Randall_Tobias	1	Eric_Ryan_Donnelly	1
Johnny_Benson	1	Alex_Penelas	2
Walid_Al-Awadi	1	Norm_Coleman	5
Katerina_Smrzova	1	Nora_Bendijo	2
Troy_Jenkins	1	Darren_Clarke	2
Robbie_Mc_Ewen	1	Tim_Welsh	1
Alistair_MacDonald	1	Charles_Taylor	9
Javier_Vargas	1	Jane_Kaczmarek	2
Meles_Zenawi	1	Nicola_Wells	1
Billy_Crystal	3	Tatiana_Panova	1
Paul_Celluci	1	Michael_Winterbottom	2
Heizo_Takenaka	6	Don_Nickles	1
Stefan_Tafrov	1	Kathryn_Tucker	1
James_Dingemans	1	Brenda_van_Dam	1
Cheryl_James	1	Aleksander_Kwasniewski	4
Juan_Roman_Carrasco	1	James_Wattana	1
Megan_Mullally	3	Ray_Sherman	1
Young_Kim	1	Guillaume_Depardieu	1
Roman_Polanski	3	Saied_Hadi_al_Mudarissi	1
Manuel_Rosendo	1	Zydrunas_Ilgauskas	1
Jayson_Williams	2	Francisco_Santos	1
Todd_Reid	1	Stephen_Friedman	2
Melissa_Stark	1	Frank_Solich	3
Jen_Bice	1	Laurie_Pirtle	1
Susie_Castillo	2	Goran_Zivkovic	1
Kevin_Stallings	2	Enrique_Iglesias	1
Mitchell_Garabedian	1	Thabo_Mbeki	5
Diana_Taurasi	2	Chris_Andrews	1
Adam_Scott	1	John_Eder	1
Kweisi_Mfume	1	Martin_Verkerk	2
Nona_Gaye	1	Rose_Marie	1
Rodrigo_de_la_Cerna	1	Melissa_Joan_Hart	1
Ana_Guevara	2	Jim_Furyk	4
Tatiana_Kennedy_Schlossberg	1	Patrick_McEnroe	1
Mike_Duke	1	Richard_Sterner	1
Mike_Maroth	1	Katja_Riemann	1
Chan_Choi	1	Yolanda_King	1
Nanni_Moretti	2	Shi_Guangsheng	1
Nastassia_Kinski	2	Dave_Wannstedt	1
John_McCallum	1	Chung_Mong-joon	2
Steve_Waugh	1	Roger_Daltrey	1
Nikki_Reed	2	Fred_Funk	2
Queen_Beatrix	2	Tom_Curley	1
Selma_Phoenix	1	Christy_Turlington	1
Andrew_Cuomo	1	Dirk_Kempthorne	1
Scott_Peterson	2	Camille_Colvin	1
Ricardo_Lagos	2	Zhang_Ziyi	2
Rodolfo_Abalos	1	Randy_Johnson	1
Muhammad_Ali	9	Rob_Ramsay	1
Christine_Baumgartner	3	Charles_Mathews	1
David_Provost	1	Alanis_Morissette	1
Tex_Ritter	1	Kristanna_Loken	1
Robert_Kocharian	1	Linda_Amicangioli	1
Alison_Lohman	1	Rhett_Warrener	1
Alfonso_Soriano	1	Chuanyun_Li	1
Olene_Walker	1	Eliza_Manningham-Buller	1
Helmut_Panke	1	Jose_Miguel_Aleman	1
Stanley_Nelson	1	Joe_DeLamielleure	1
Ariel_Sharon	59	Ornella_Muti	1
Frank_Shea	1	Gordana_Grubin	1
Darlene_Garrettson	1	Pierre_Boulanger	1
Michael_Linscott	1	Placido_Domingo	2
Lars_Burgsmuller	1	Emma_Thompson	3
Delphine_Chuillot	1	Owen_Nolan	1
Christopher_Russell	1	James_Watt	1
Tim_Blake_Nelson	1	Ralph_Friedgen	1
Felipe_Fernandez	1	Benito_Santiago	1
Natalia_Dmitrieva	1	Marat_Safin	1
Mark_Hanson	1	Allyson_Felix	4
Mother_Teresa	1	John_Tyson	1
Lisa_Girman	1	Michael_Fitzgerald	1
Pat_Wharton	1	Steve_Karsay	1
Martha_Sahagun_de_Fox	1	Arnaud_Lagardere	1
Chip_Knight	1	Kathryn_Bigelow	2
Rosario_Dawson	1	Keith_Urban	1
Stefan_Holm	1	Evie_Lazarou	1
Kirk_Franklin	1	Adel_Al-Jubeir	3
Luiz_Felipe_Scolari	1	Sasha_Cohen	1
Jim_Thome	1	Aly_Wagner	1
Jeremy_Greenstock	18	Dave_Lewis	1
Victor_Hanescu	1	Ornella_Muti	1
Kathleen_Abernathy	1	Takahiro_Mori	1
Daja_Bedanova	1	James_Coburn	1
Kenneth_Carlsen	1	Hal_Sutton	1
Ken_Balk	1	Bridget_Fonda	2
Lynne_Cheney	3	Derek_Parra	1
Walid_Al-Awadi	1	Naomi_Campbell	2
Carly_Fiorina	1	Tom_Schnackenberg	1
Bill_Paxton	4	Jalen_Rose	1
Harvey_Weinstein	1	Michelle_Hofland	1
Aly_Wagner	1	Felix_Trinidad	1
David_Sibleyk	1	Ernie_Grunfeld	1
Hermes_Gamonal	1	Jim_Kelly	1
Michelle_Rodriguez	1	James_Harris	1
Toni_Braxton	2	Richard_Barry	1
Magui_Serna	1	Alan_Zemaitis	1
Kang_Gum-sil	1	Evo_Morales	1
Tim_Henman	12	Geovani_Lapentti	1
Rick_Perry	2	Erwin_Abdullah	1
Marina_Canetti	1	Compay_Segundo	1
Tristan_Gretzky	1	Brandon_Webb	1
Queen_Rania	4	Vicente_Fox_de_la_Concha	1
Frank_Shea	1	Morgan_Hentzen	1
Jennifer_Lopez	20	Carrie-Anne_Moss	2
Dora_Bakoyianni	1	Franco_Dragone	1
Andrei_Mikhnevich	1	William_Murabito	1
Antonio_Trillanes	2	Bruce_Willis	1
Shigeru_Ishiba	1	Zhang_Ziyi	4
Osama_Al_Baz	1	Michael_Winterbottom	1
Enos_Slaughter	1	Kevin_Nealon	1
Greg_Ostertag	2	Choi_Yun-yong	1
Masja_Juel	1	Linda_Ham	1
Phil_McGraw	1	Atiabet_Ijan_Amabel	1
Veronica_Lake	1	Paul_Hogan	1
David_Scott_Morris	1	Lee_Ann_Terlaji	1
Igor_Trunov	1	Shaun_Pollock	1
Craig_Wilson	1	Thaksin_Shinawatra	6
Esad_Landzo	1	Nancy_Greenlaw	1
Stellan_Skarsgard	1	Hamad_Bin_Jassim	1
Stacey_Yamaguchi	1	Mack_Brown	2
Peter_Mackay	1	Boris_Trajkovski	1
Lisa_Stansfield	1	Gro_Harlem_Brundtland	1
Karin_Stoiber	1	Pierre_Gagnon	1
Charlene_Barshefsky	1	Natalia_Motuziuk	1
Mark_Leno	1	Amy_Redford	1
Eugene_Melnyk	1	David_Tornberg	1
Julio_Cesar_Chavez	1	Manuel_Llorente	1
Bode_Miller	1	Jose_Serra	4
Tom_DeLay	1	Brandon_Fails	1
Ed_Sullivan	1	Joe_Lieberman	6
Corinna_Harfouch	1	Steve_Alford	1
Brendan_Hansen	2	Job_Cohen	1
Li_Ka-shing	1	Shingo_Suetsugu	1
Sedigh_Barmak	1	Gisele_Bundchen	1
Nasser_al-Kidwa	1	Gunilla_Backman	1
Mark_Hogan	1	Cari_Davis	1
Joy_Bryant	1	Christopher_Speer	1
Leticia_Dolera	1	Justin_Guarini	3
Bobby_Robson	1	Ivo_Dubs	1
Kellie_Coffey	1	Eric_Bana	1
Peter_Bacanovic	2	Ted_Turner	1
Hubie_Brown	1	Prince_Philippe	1
Qusai_Hussein	1	Kalid_Kaid	1
Hermando_Harton	1	Eric_Lloyd	1
Alistair_MacDonald	1	Arnold_Schwarzenegger	1
Ronald_Brower	1	Judd_Davies	1
Michael_Fitzgerald	1	Mark_Kelly	1
Mike_Stefanik	1	Abdullah_Gul	6
Charles_Bronson	1	Jose_Vicente_Rangel	1
Abner_Martinez	1	Kevin_Costner	5
Monica_Vergara	1	Craig_Morgan	1
Sue_Johnston	1	Rod_Blagojevich	1
Jean_Chretien	28	Nicole_Parker	1
Camille_Lewis	1	Pat_Burns	2
Nora_Ephron	1	Charles_Rogers	1
Laurent_Jalabert	1	Jim_Anderson	1
Paul_Wals	1	Herb_Sendek	4
Alejandro_Gonzalez_Inarritu	1	Jacques_Chirac	24
