10	500
Hugh_Miller	1	Sarah_Hughes	5
Dot_Helms	1	Rahul_Dravid	1
Eduardo_Romero	1	Bob_Hayes	1
Martin_Landau	1	Travis_Rudolph	1
Francis_Mer	1	Thomas_Ulrich	1
Nida_Blanca	1	Francis_Mer	1
Miguel_Cotto	1	Julien_Boutter	1
Beecher_Ray_Kirby	1	David_Welch	1
Donald_Anderson	1	Shimon_Peres	4
Matt_Damon	3	Tom_Hanks	6
Kate_Hudson	1	Yana_Klochkova	1
James_Kelly	2	Sergio_Garcia	1
Moon-So-ri	1	William_Jackson	1
Roman_Tam	1	Henri_Proglio	1
Joel_Gallen	1	Lynn_Redgrave	3
Hideki_Sato	1	Bob_Melvin	1
Vivica_Fox	2	Hugh_Carey	1
Rachel_Wheatley	1	Brian_Griese	1
Michael_Kirby	1	Aishwarya_Rai	1
Emma_Watson	2	BB_King	1
Zinedine_Zidane	5	Russell_Simmons	3
Spike_Jonze	1	Aung_San_Suu_Kyi	2
Warren_Truss	1	Ivan_Stambolic	1
William_Swor	1	Carlos_Savedra	1
Maria_Wetterstrand	1	Frank_Stallone	2
Wayne_Brady	1	Mike_Samp	1
Alistair_MacDonald	1	Paula_Dobriansky	1
Christopher_Reeve	3	Derian_Hatcher	1
Cecilia_Cheung	1	Rita_Wilson	2
Kathy_Bates	1	Christopher_Conyers	1
Jorge_Alberto_Galindo	1	Wanda_Ilene_Barzee	1
Roman_Tam	1	Angela_Bassett	2
Colin_Farrell	1	Randall_Tobias	1
Maurice_Cheeks	1	Erin_Brockovich	1
Terry_McAuliffe	2	Angelo_Reyes	1
Raza_Rabbani	1	Amram_Mitzna	1
Devin_Harris	1	Frank_Keating	1
Art_Cooper	1	Andrew_Niccol	2
Lawrence_Vito	1	Laurent_Jalabert	1
Naomi_Campbell	2	Joseph_Estrada	3
Naomi_Hayashi	1	Johnny_Depp	1
Sarah_Michelle_Gellar	2	Rita_Grande	3
Oswaldo_Paya	4	Chang_Jae_On	1
Calbert_Cheaney	1	Mitzi_Gaynor	1
Thomas_Fargo	3	John_Lithgow	1
Shane_Hmiel	1	Geraldo_Rivera	1
Paul_Luvera	1	John_Barnett	1
Guillermo_Canas	1	Amy_Brenneman	1
Michael_Sheehan	1	Ernie_Harwell	1
Nestor_Gonzalez	1	Peter_Ueberroth	1
Demetrin_Veal	1	Kaye_Young	1
Ellen_Barkin	1	Ishaq_Shahryar	2
Jason_Kapono	1	Tommy_Lasorda	1
Rita_Grande	3	Himmler_Rebu	1
Gustavo_Cisneros	1	Edward_Burns	1
Floyd_Mayweather	1	Andrei_Mikhnevich	2
Johan_Bruyneel	1	Richard_Lennon	1
Thabo_Mbeki	3	Dot_Helms	1
Cathy_Freeman	2	Kevin_Harvick	1
John_Reilly	2	Kimberly_Bruckner	1
Jeffrey_Donaldson	1	Martin_Howard	1
Leuris_Pupo	1	Junko_Tabei	1
Ishaq_Shahryar	1	Jason_Statham	1
Kaoru_Hasuike	1	Barry_Bonds	1
Dimitar_Berbatov	1	Margaret_Caruso	1
Peter_Costello	1	Horace_Donovan_Reid	1
Anthony_Corso	1	Jim_Parque	1
Sereyvuth_Kem	1	Richard_Paul_Evans	1
Jack_Goodman	1	John_Richardson	1
Lucia_Kenny_Anthony	1	Marlon_Devonish	1
Sheikh_Ahmed_Yassin	1	Jonathan_Mostow	2
Milo_Djukanovic	3	Armando_Calderon_Sol	1
Amy_Gale	1	Colin_Campbell	1
Richard_Armitage	3	Michael_McNeely	1
Michael_Guiler	1	Jim_Beattie	1
Roger_Corbett	1	Hayley_Tullett	1
Alison_Krauss	1	Greg_Frers	1
Jamie_Villafane	2	Lon_Kruger	1
Elizabeth_Shue	2	Doug_Duncan	2
Omar_Sharif	4	Paul_Murphy	1
Paul_Vathis	1	Fidel_Castro	9
Zdravko_Mucic	1	Carlos_Salinas	1
Tayyeb_Abdel_Rahim	1	Ivan_Lee	1
Benjamin_Martinez	1	Norman_Mailer	1
Sarah_Weddington	1	Michael_Winterbottom	3
Ray_Sherman	1	Park_Jung_Sung	1
Julian_Battle	1	Manuel_Llorente	1
Ellen_Saracini	1	Prince_Philippe	1
Frank_Beamer	1	Paul_Wilson	1
George_Tenet	1	Candace_Sutton	1
Aleksander_Voloshin	1	Chris_Simon	1
Ian_Smith	1	Tim_Salmon	1
Liliana_Cavani	1	Steve_Shiver	1
Joe_Dumars	1	Ashraf_Ghani	1
Sterling_Hitchcock	1	Flavia_Delaroli	1
Mariano_Zabaleta	1	Danny_Morgan	1
Edward_Lu	2	Rand_Miller	1
Eric_Taino	1	Marisol_Martinez_Sambran	1
Dion_Glover	1	Stefano_Gabbana	1
Kathy_Winters	1	Paul_ONeill	7
Tatyana_Tomashova	1	Wu_Yi	3
Eliane_Karp	3	Larry_Coker	3
Rosario_Dawson	1	Perry_Farrell	1
Mother_Teresa	1	Marissa_Jaret_Winokur	2
Christoph_Daum	1	Imran_Khan	1
Helo_Pinheiro	1	Nathirah_Hussein	1
Jonathan_Woodgate	1	Kalid_Kaid	1
William_Donaldson	5	Dick_Jauron	1
Simona_Hradil	1	Thomas_Malchow	2
Josh_Kronfeld	1	Frank_Abagnale_Jr	1
James_Blake	10	Cristian_Barros	1
Rachel_Wadsworth	1	William_Harrison	1
Jennifer_Tilly	1	Peter_Camejo	1
JT_Snow	1	Felix_Mantilla	1
Tonino_Guerra	1	Suh_Chung-won	1
Abel_Aguilar	1	Ed_Rendell	1
Joe_Garner	1	Bruce_Gebhardt	1
Amporn_Falise	1	Willis_Roberts	1
Lennox_Lewis	3	Tanya_Lindenmuth	1
William_Joppy	1	Steve_Waugh	1
Marisol_Martinez_Sambran	1	Pharrell_Williams	1
Kate_Lee	1	Alexander_Downer	2
Dominic_Monaghan	1	Todd_Robbins	1
Rosie_Perez	1	Michael_Deutsch	1
Nancy_Powell	1	Anderson_Varejao	1
Douglas_Paal	1	Bryan_Cooley	1
Ellen_Pompeo	1	Alexandra_Spann	1
Charles_Mathews	1	Masamori_Tokuyama	1
Sandra_Banning	1	Amanda_Bynes	1
Daniel_Scioli	1	Patsy_Kensit	1
Benjamin_Martinez	1	Elena_Bereznaya	1
Jim_Calhoun	1	David_Arquette	1
Buck_Rodgers	1	Kathryn_Bigelow	1
Sofia_Milos	1	Brian_Cook	1
Patrick_Bourrat	1	Tommy_Tubberville	1
Victor_Hanescu	1	Bilal_Erdogan	1
Rulon_Gardner	1	Stephen_Frears	1
Edmund_Hillary	1	Rosemarie_Stack	2
Richard_Carl	1	Richard_Sterner	1
Shanna_Zolman	1	Gary_Bergeron	1
Yang_Hee_Kim	1	Roberto_Tovar	1
Peter_OToole	1	Joshua_Perper	1
Gabrielle_Union	1	Ben_Lee	1
Stephen_Keener	1	Chang_Sang	1
Stephen_Thompson	1	Van_Hilley	1
Tamara_Mowry	1	Carlos_Salinas	1
Leandrinho_Barbosa	1	Tatiana_Gratcheva	1
George_Papandreou	2	Tom_Gamboa	1
Della_Clara	1	Mark_Komara	1
Mel_Brooks	1	Derrick_Battie	1
Gina_Centrello	1	Jean-Pierre_Bemba	1
Alex_Sink	3	Audrey_Sauret	1
Chip_Burrus	1	Joaquin_Sanchez	1
Eduardo_Chillida	1	Amber_Frey	1
Paul_Brandt	1	Stanley_Nelson	1
Boris_Trajkovski	1	Bob_Krueger	1
Jason_Gardner	1	Amy_Smart	1
Pyar_Jung_Thapa	1	Paul_Henderson	1
Bob_Crippen	1	Yingfan_Wang	1
Isabela_Moraes	1	Bobby_Goldwater	2
Richard_Cohen	1	Shannon_OBrien	2
Bob_Cantrell	1	Marcos_Milinkovic	1
Carlos_Lordkipanitse	1	Vyacheslav_Fetisov	1
Luther_Htu	1	Teri_Files	1
Tora_Takagi	1	Ari_Bousbib	1
Chick_Hearn	1	Robert_Korzeniowski	1
Jose_Maria_Aznar	17	Bob_Cantrell	1
Victor_Garber	1	Eric_Vigouroux	1
Eliane_Karp	2	Faye_Alibocus	1
Diego_Diego_Lerman	1	Tommy_Haas	4
Christian_Wulff	1	David_Coulthard	2
Daniel_Montgomery	1	Hal_Sutton	2
Kyle_McLaren	1	Mike_Flanagan	1
Damon_van_Dam	1	Kate_Richardson	1
Rachel_Leigh_Cook	1	Mirela_Manjani	1
Jose_Manuel_Durao_Barroso	4	Richard_Chamberlain	1
Gregorio_Rosal	1	Joseph_Ralston	2
Shane_Warne	1	Hugo_Colace	1
John_Danforth	1	Thomas_Van_Essen	1
Jeff_Van_Gundy	2	Thomas_Franklin	1
Eddy_Merckx	2	Brian_Campbell	1
Sandra_Milo	1	Zoran_Djindjic	1
Zara_Akhmadova	1	Rob_Lowe	1
Gabi_Zimmer	1	Mo_Elleithee	1
Luis_Berrondo	1	Martin_Scorsese	3
Ali_Hammoud	1	Conchita_Martinez	2
Kifah_Ajouri	1	Mohammed_Salmane	1
Barbara_Felt-Miller	1	Fatmir_Limaj	1
William_Burns	2	Nicole	1
Jane_Rooney	1	Mariana_Ohata	1
Miguel_Jimenez	1	Jose_Woldenberg	1
Bob_Riley	1	David_Ho	1
Li_Zhaoxing	8	Freddy_Garcia	2
Nathan_Lane	1	Melissa_Joan_Hart	1
Anna_Jones	1	Ali_Adbul_Karim_Madani	1
Lyle_Vanclief	2	Sammy_Sosa	2
Brett_Hull	1	Darin_Erstad	1
Lisa_Stansfield	1	Eve_Ensler	1
Tom_Moss	1	Tara_Reid	1
Minnie_Driver	1	Nathan_Lane	2
Miguel_Estrada	1	Duane_Lee_Chapman	2
Natalie_Stewart	1	Jon_Stewart	1
Anna_Nicole_Smith	2	David_Ballantyne	1
Rollie_Massimino	1	Brenda_van_Dam	1
Bruna_Colosio	1	Juan_Manuel_Marquez	1
Jean-Marc_Olive	1	Sharon_Robinson	1
Roy_Romanow	1	Branko_Crvenkovski	2
Jennifer_Aniston	16	Uthai_Pimchaichon	1
Luis_Guzman	1	Mariam_Ali_Hassan	1
Iain_Anderson	1	Princess_Diana	1
Suh_Chung-won	1	Toby_Keith	1
Atiabet_Ijan_Amabel	1	Hitoshi_Oshitani	1
Massoud_Barzani	1	Karen_Allen	1
Antonio_Trillanes	3	Michelle_Yeoh	3
Kent_Rominger	2	Yoko_Ono	2
Binyamin_Ben-Eliezer	2	Mayumi_Moriyama	1
Ali_Bin_Hussein	1	Seydou_Diarra	1
Bob_Hope	2	Bridgette_Wilson-Sampras	1
Matt_Roney	1	Nastia_Liukin	1
Glen_Clark	1	David_Alpay	1
Sharon_Osbourne	1	Barry_Diller	1
Mohammad_Aktar	1	Ana_Isabel_Sanchez	1
Roberto_Laratro	1	Patrick_Clawsen	1
Sophia_Loren	7	Chris_Andrews	1
Mitt_Romney	1	Daniel_Day-Lewis	2
Rustu_Recber	1	Nicolas_Cage	3
Paul_Burrell	2	Connie_Chung	1
Keira_Knightley	2	Marieta_Chrousala	1
Thomas_Birmingham	2	Mike_Montgomery	1
Pham_Thi_Mai_Phuong	1	Jim_OBrien	2
Ian_Smith	1	Danny_Green	1
Seymour_Cassell	1	Chung_Mong-hun	1
Jennifer_Garner	4	Armand_Sargen	1
Valentina_Cervi	1	Frank_Schmoekel	1
Urmila_Matondkar	1	Della_Clara	1
Juan_Carlos_Ferrero	20	Parris_Glendening	1
Noelle_Bush	3	Michelle_Rodriguez	1
Joe_Metz	1	Ethan_Hawke	3
Paige_Fitzgerald	1	Larry_Flynt	1
Patti_Balgojevich	1	Farouk_Kaddoumi	1
Mira_Sorvino	1	Edward_Arsenault	1
Jo_Dee_Messina	1	Iban_Mayo	2
Julio_Toro	1	Robert_Beck	1
Charla_Moye	1	Rich_Gannon	1
Kirk_Douglas	1	Byron_Scott	2
Dwayne_Johnson	1	Boris_Jordan	1
Mike_Smith	1	Aaron_Peirsol	3
Rob_Lowe	4	Chen_Tsai-chin	1
Morgan_Fairchild	1	Albrecht_Mentz	1
Alexander_Losyukov	1	Anthony_Garotinho	1
Joan_Dangerfield	1	Ana_Palacio	6
Felix_Doh	1	Dieter_Holzer	1
Fabrice_Santoro	1	Michel_Charles_Chretien	1
Paul_Brandt	1	Pat_Wharton	1
Shane_Hmiel	1	Alexa_Loren	1
Bill_Kollar	1	William_Donaldson	1
Joseph_Nacchio	1	Brian_Van_Dusen	1
Nora_Ephron	1	Wen_Ho_Lee	1
Greg_Ostertag	1	Mark_Gottfried	1
Larry_Hagman	1	Cole_Chapman	1
Evelyn_Lauder	1	Ralph_Goodale	1
Brady_Rodgers	1	Salman_Khan	1
Kalpana_Chawla	1	Michael_Keaton	1
Kathy_Winters	2	Brett_Perry	1
Michelle_Collins	2	Jeff_Bridges	1
Jodie_Kidd	1	Lisa_Raymond	1
Oprah_Winfrey	2	Gerardo_Gambala	1
Ingrid_Betancourt	1	Inocencio_Arias	2
Silvia_Farina_Elia	1	Jack_Welch	1
Hassanal_Bolkiah	1	Antonio_Banderas	3
Ian_Smith	1	Ralf_Schumacher	8
Ismail_Khan	1	Peter_Greenspun	1
Brady_Rodgers	1	Michael_Ballack	1
Linda_Sanchez	1	Jean-Rene_Fourtou	1
Edward_Norton	1	Gabriel_Hughes	1
Hans_Corell	1	Mauricio_Macri	1
Allan_Houston	1	Terry_Lynn_Barton	1
Rachel_Griffiths	1	Chen_Liang_Yu	2
Mika_Hakkinen	1	Mark_Kelly	1
Robert_Nardelli	1	Jana_Pittman	1
Mary_Lou_Retton	1	Millicent_Martin	1
Kirk_Franklin	1	Iain_Anderson	1
Prince_Naruhito	2	Suzanne_Mubarak	1
Reese_Witherspoon	1	Steve_Wariner	1
JP_Suarez	1	Compay_Segundo	1
Michael_Schumacher	2	Vladimir_Putin	38
Rodolfo_Abalos	1	Branko_Crvenkovski	3
Troy_Jenkins	1	Roseanne_Barr	2
Emma_Watson	2	Markus_Naslund	1
Erik_Morales	3	Michael_Chertoff	1
Paulie_Ayala	1	Larry_Anderson	1
John_Gruden	1	Paul_Tagliabue	4
Mack_Brown	1	Reginald_Hudlin	1
Michael_Doleac	1	Don_Henley	1
Fred_Thompson	3	Tuncay_Sanli	1
Djabir_Said-Guerni	1	Shane_Reynolds	1
Wanda_de_la_Jesus	1	Eric_Taino	1
Micheal_Jourdain_Jr	1	Meg_Mallon	1
Hector_Babenco	2	Christoph_Daum	1
Cynthia_Nixon	1	Steve_Mariucci	2
Raul_Cubas	1	Eva_Amurri	1
Jaymon_Crabb	1	Mark_Swartz	1
Lonnie_Donegan	1	Roy_Chaderton	1
Grady_Irvin_Jr	2	Naomi_Watts	22
Matthew_During	1	Helena_Schneider	1
JK_Rowling	6	Ismail_Merchant	2
Jake_Brace	1	Sasha_Alexander	1
John_Fox	1	Noer_Moeis	1
Charles_Moose	10	Tommy_Shane_Steiner	1
Kathy_Gannon	1	Jim_Greenwood	1
Gabrielle_Rose	1	Charles_Moose	10
Dionigi_Tettamanzi	1	Ray_Morrough	1
Scott_McClellan	1	Florecita_Cobian	1
Makiko_Tanaka	1	Chen_Tsai-chin	1
Piers_Sellers	1	Elisabeth_Welch	1
Imran_Khan	1	Juergen_Trittin	1
Abdullah_Nasseef	1	Jamir_Miller	1
Boris_Berezovsky	2	Tippi_Hedren	2
Gene_Autry	1	Reyyan_Uzuner	1
Victoria_Clarke	5	Anders_Ebbeson	2
Brigitte_Boisselier	2	Rudolph_Giuliani	21
Darren_Campel	1	Daniel_Darnell	1
Arthur_Martinez	1	Patricia_Clarkson	4
Graham_Bentley	1	Yoon_Young-kwan	1
Greg_Owen	1	Susan_Sarandon	5
Lew_Rywin	1	Eduard_Limonov	1
James_McGreevey	3	Brendan_Stai	1
Mike_Easley	1	Jeffrey_Ashby	1
Carlos_Queiroz	1	Johnny_Htu	1
Jane_Leeves	1	Richard_Krajicek	3
Daryl_Hannah	2	Emily_Stevens	1
Mike_Smith	1	Lee_Chang-dong	1
Colin_Farrell	3	Gracia_Burnham	1
Greg_Rusedski	2	Paul_Tracy	1
Richard_Palmer	1	Ann_Landers	1
Alex_Penelas	2	Robin_Wagner	1
Fann_Wong	1	Dionne_Warwick	1
Bill_Kollar	1	Mario_Kreutzberger	1
Mike_OConnell	1	Park_Jung_Sung	1
Larry_Ellison	1	Tom_Welch	1
Sofia_Milos	1	Abbas_Kiarostami	1
Guy_Verhofstadt	1	Marco_Antonio_Barrera	2
Felix_Mantilla	1	Marricia_Tate	1
Thomas_Enqvist	1	Xiang_Huaicheng	1
Larry_Beinfest	1	Gloria_Gaynor	1
Ben_Curtis	3	Luis_Gonzalez_Macchi	1
Vincent_Cianci_Jr	1	Bart_Hendricks	1
Jason_Statham	1	Ed_Case	1
Alejandro_Lembo	1	Chris_Crocker	1
Ingrid_Betancourt	1	Gro_Harlem_Brundtland	2
Yoelbi_Quesada	1	Alexis_Bledel	1
Bronson_Arroyo	1	Clint_Howard	1
Muwafak_al-Ani	1	Xavier_Malisse	4
Hamid_Reza_Asefi	1	Bonnie_Fuller	1
Pele	1	Patrick_Bourrat	1
Beth_Jones	2	Jesse_James	1
John_F_Kennedy_Jr	2	Helen_Darling	1
Mark_Richt	3	Paul_Hogan	2
Ed_Smart	3	Hitoshi_Oshitani	1
Rudolph_Giuliani	1	10
Rebecca_Romijn-Stamos	3	1
Prince_Naruhito	2	1
Abdullah_Gul	8	18
Scott_Peterson	4	2
Justin_Leonard	1	3
Michael_Phelps	2	3
Jose_Manuel_Durao_Barroso	4	3
Carlos_Vives	3	1
Daniel_Radcliffe	3	1
John_Manley	3	2
Bill_Parcells	2	1
Marcelo_Salas	1	3
Jong_Wook_Lee	3	2
Sean_OKeefe	2	1
Bulent_Ecevit	4	2
Bob_Graham	3	4
Ariel_Sharon	25	9
Rolandas_Paksas	1	2
Ben_Howland	2	3
Sheryl_Crow	4	2
Noelle_Bush	4	3
Gordon_Brown	9	8
Juan_Pablo_Montoya	8	3
Hugo_Chavez	43	50
Colin_Farrell	2	7
Cameron_Diaz	1	6
George_Pataki	1	2
Kate_Winslet	1	2
Silvio_Berlusconi	7	19
Ray_Romano	6	8
Mariah_Carey	4	3
Fernando_Gonzalez	9	7
Martha_Stewart	5	3
Julie_Gerberding	12	4
Adrien_Brody	10	12
Alexander_Losyukov	2	3
Edmund_Stoiber	6	2
Michael_Chiklis	1	4
Colin_Montgomerie	3	5
Calista_Flockhart	4	1
Thaksin_Shinawatra	1	6
Alec_Baldwin	4	2
Rubens_Barrichello	1	3
Ciro_Gomes	5	3
Rob_Marshall	4	1
Vincent_Gallo	1	3
Tim_Floyd	2	1
Pedro_Almodovar	7	5
Vicente_Fernandez	4	2
Sergio_Garcia	1	2
Jason_Lezak	2	1
Andy_Roddick	10	14
Justin_Timberlake	1	7
Igor_Ivanov	19	18
Michael_Bloomberg	5	14
James_Blake	11	5
Sue_Wicks	1	2
Tom_Ridge	28	27
Juan_Carlos_Ferrero	20	15
Ariel_Sharon	61	54
Kiki_Vandeweghe	2	1
Silvia_Farina_Elia	3	2
Heidi_Klum	5	3
Amer_al-Saadi	1	3
Claudia_Schiffer	1	3
Pete_Sampras	8	17
Geoff_Hoon	7	6
Angela_Merkel	3	4
Ahmed_Chalabi	4	1
Caroline_Kennedy	1	2
Ethan_Hawke	1	4
Ian_Thorpe	2	8
Mariah_Carey	2	5
Yasser_Arafat	6	3
Ana_Palacio	1	4
Zhu_Rongji	5	9
Diana_Krall	5	1
William_Macy	5	3
Osama_bin_Laden	3	1
Jude_Law	2	1
Winona_Ryder	19	11
Candie_Kung	3	4
George_W_Bush	138	350
Ronald_Reagan	1	2
Naomi_Campbell	1	2
Mark_Philippoussis	2	3
Courtney_Love	1	2
Thomas_Wyman	1	2
Costas_Simitis	6	2
Adrien_Brody	4	1
Jennifer_Keller	4	2
Edwina_Currie	2	1
John_McCallum	2	1
Richard_Armitage	2	8
Jackie_Chan	13	10
Martin_McCauley	1	2
Candice_Bergen	2	3
Candie_Kung	2	4
Vanessa_Incontrada	1	4
Lisa_Marie_Presley	2	1
Herb_Sendek	2	1
Anna_Kournikova	3	9
Scott_McClellan	3	5
Jeb_Bush	7	6
David_Beckham	28	16
Calista_Flockhart	5	2
Robert_Zoellick	3	7
Lance_Armstrong	14	15
Roger_Federer	13	1
John_Negroponte	4	14
James_Kelly	10	2
Vicente_Fox	10	8
Michelle_Kwan	3	5
John_Ashcroft	12	34
Greg_Rusedski	3	1
Paul-Henri_Mathieu	1	2
Kemal_Dervis	2	3
Kristin_Davis	1	3
Roh_Moo-hyun	11	26
Robert_Zoellick	1	7
Gray_Davis	10	13
Charles_Moose	6	5
Ray_Romano	4	5
Hanan_Ashrawi	2	1
Lance_Bass	4	5
John_Allen_Muhammad	11	1
Nicolas_Cage	4	3
Adrien_Brody	12	5
Michelle_Branch	1	2
Evander_Holyfield	2	1
Joseph_Blatter	1	2
David_Nalbandian	13	6
George_P_Bush	2	1
Geoff_Hoon	2	6
Bill_Clinton	5	28
Christine_Baumgartner	4	3
Joe_Lieberman	13	10
Nestor_Kirchner	15	35
Geoff_Hoon	5	1
Larry_Johnson	2	1
William_Ford_Jr	7	6
Juan_Pablo_Montoya	1	2
Carlos_Vives	3	4
James_McGreevey	2	1
Paul_Wolfowitz	1	3
Luis_Figo	4	3
Zinedine_Zidane	3	6
Billy_Crystal	5	2
Erika_Harold	2	1
Michael_Chang	6	1
Roberto_Carlos	2	4
King_Abdullah_II	4	3
Michelle_Pfeiffer	3	1
Jeb_Bush	10	1
Jennifer_Garner	3	11
JJ_Redick	1	2
Silvan_Shalom	1	5
Paul_McCartney	4	1
Aaron_Peirsol	1	4
David_Nalbandian	12	7
Calista_Flockhart	5	6
Bob_Hope	8	6
Julie_Gerberding	9	4
Martin_Scorsese	2	1
Robert_Duvall	8	3
Yevgeny_Kafelnikov	1	4
Adel_Al-Jubeir	3	1
Matt_Doherty	3	2
Aleksander_Kwasniewski	4	2
Jennifer_Lopez	11	8
Magdalena_Maleeva	1	2
James_Caan	2	1
Binyamin_Ben-Eliezer	7	1
Aleksander_Kwasniewski	1	2
Edward_Lu	4	1
Pamela_Anderson	4	1
Bono	2	1
John_Travolta	5	4
Kalpana_Chawla	5	1
Vaclav_Havel	2	3
Kathleen_Kennedy_Townsend	4	1
Ricardo_Lagos	7	14
Sean_OKeefe	1	4
Charles_Moose	4	10
Azra_Akin	4	1
Sila_Calderon	1	2
Christian_Fittipaldi	2	1
Reese_Witherspoon	2	4
Michael_Jackson	8	4
Dominique_de_Villepin	5	13
Aleksander_Kwasniewski	3	2
Madonna	5	1
Grant_Hackett	1	2
Paul_Bremer	4	14
Demi_Moore	3	1
Li_Zhaoxing	4	8
Robbie_Williams	2	1
Amelia_Vega	1	4
Costas_Simitis	5	2
Sepp_Blatter	4	2
Albert_Costa	6	5
Toshihiko_Fukui	1	2
James_McGreevey	2	4
Gray_Davis	24	18
Derek_Jeter	3	2
Evan_Rachel_Wood	2	1
Matt_Damon	1	4
John_Manley	3	1
Jason_Kidd	4	9
Julianne_Moore	17	13
Kofi_Annan	22	17
Adrian_Nastase	2	1
Brad_Johnson	3	2
Lennox_Lewis	1	2
Heath_Ledger	4	1
Iain_Duncan_Smith	4	1
Gary_Doer	2	3
Nancy_Pelosi	1	7
Celine_Dion	1	7
Chick_Hearn	2	3
Erika_Harold	3	5
Larry_Coker	1	2
Sila_Calderon	1	4
Denzel_Washington	4	3
Dominique_de_Villepin	10	3
Sourav_Ganguly	1	4
Noelle_Bush	3	2
Justine_Henin	2	1
Mary_Landrieu	2	3
Maria_Shriver	6	5
Marco_Antonio_Barrera	2	1
Brad_Johnson	4	2
Sheryl_Crow	3	8
Mohammad_Khatami	7	4
Lleyton_Hewitt	16	33
Mariangel_Ruiz_Torrealba	2	3
Robert_De_Niro	2	5
Igor_Ivanov	14	15
Kevin_Costner	6	8
Kathleen_Kennedy_Townsend	3	2
Spencer_Abraham	4	14
Aleksander_Kwasniewski	4	1
Tom_Hanks	8	2
Britney_Spears	8	14
Mike_Tyson	4	1
David_Beckham	10	8
Tom_Ridge	25	30
Jacques_Chirac	9	50
Roman_Polanski	3	4
Brad_Garrett	2	1
Joe_Torre	4	1
George_Foreman	1	2
Carol_Burnett	1	2
Jennifer_Garner	11	2
Antonio_Banderas	5	1
Akhmed_Zakayev	1	2
Lindsay_Davenport	9	11
Don_Nickles	2	1
Natasha_McElhone	3	1
Sebastien_Grosjean	4	2
Kenneth_Bowersox	3	1
Zhu_Rongji	2	7
David_Bell	1	2
Sally_Kirkland	2	3
Queen_Rania	2	3
Jacques_Chirac	38	19
Lenny_Wilkens	2	3
Martin_Scorsese	5	2
Jackie_Chan	1	10
Paul_Bremer	20	7
Queen_Beatrix	3	1
John_Travolta	2	4
Binyamin_Ben-Eliezer	5	7
Justin_Timberlake	8	3
Binyamin_Ben-Eliezer	6	3
Al_Gore	6	7
John_Paul_II	7	2
Vladimir_Putin	45	43
Nancy_Pelosi	12	10
Thomas_OBrien	7	5
Saddam_Hussein	7	8
Jim_Carrey	2	3
Gil_de_Ferran	4	3
Tom_Ridge	26	24
Carlos_Moya	18	6
Justin_Timberlake	6	4
Eduardo_Duhalde	11	10
Laura_Bush	4	41
Conan_OBrien	1	3
Franz_Fischler	3	1
Charles_Moose	10	2
Colin_Montgomerie	1	2
John_Ashcroft	49	1
Ricardo_Lagos	5	3
Dianne_Feinstein	3	1
George_W_Bush	157	227
Shimon_Peres	5	4
Britney_Spears	4	1
Bulent_Ecevit	5	2
Heather_Mills	1	2
Jose_Serra	5	1
Cherie_Blair	4	1
Hugo_Chavez	12	23
Shaukat_Aziz	2	1
Norm_Coleman	1	6
Vicente_Fernandez	2	5
Jose_Serra	7	6
Zhu_Rongji	6	2
James_Jones	2	1
Elsa_Zylberstein	3	4
Condoleezza_Rice	10	4
Gregg_Popovich	3	1
Flavia_Delaroli	2	1
Nicolas_Lapentti	1	2
Oswaldo_Paya	2	3
Barbara_Walters	2	4
Jan_Ullrich	4	1
Anna_Kournikova	10	3
Shimon_Peres	2	7
Kenneth_Branagh	2	1
Pierce_Brosnan	6	11
Nicolas_Cage	2	3
Fidel_Castro	3	6
Paradorn_Srichaphan	6	4
Joe_Torre	3	2
Clara_Harris	5	2
Jessica_Lynch	1	2
Pierce_Brosnan	7	3
Angela_Bassett	1	6
Jennifer_Lopez	16	11
Helen_Clark	2	4
Sheila_Copps	3	4
George_HW_Bush	2	3
Angela_Merkel	2	4
Jim_Furyk	3	4
Prince_Willem-Alexander	1	3
Paul_Bremer	4	18
Scott_McClellan	4	2
Ian_Thorpe	5	4
Jennifer_Capriati	33	34
Jackie_Chan	2	9
Rita_Wilson	1	3
Ashton_Kutcher	1	3
Matt_Damon	2	3
Dennis_Kucinich	4	3
Aaron_Peirsol	4	2
Ralf_Schumacher	6	7
Sean_Astin	3	2
Queen_Rania	5	3
Hal_Gehman	4	1
Adrien_Brody	6	2
Jose_Maria_Aznar	19	22
Taha_Yassin_Ramadan	11	6
Sean_OKeefe	2	4
Clay_Aiken	6	5
Winona_Ryder	18	6
Paul_Bremer	20	8
Roh_Moo-hyun	32	25
Jean_Chretien	16	47
Vaclav_Havel	9	8
John_Kerry	14	15
Roy_Moore	1	6
Kristanna_Loken	4	3
Richard_Haass	1	2
Jacques_Rogge	6	4
Eliane_Karp	1	4
Sean_Penn	1	3
Clay_Aiken	1	2
John_Ashcroft	8	27
Abid_Hamid_Mahmud_Al-Tikriti	1	3
Zhang_Ziyi	4	2
Helen_Clark	2	1
Scott_Peterson	1	2
Marcelo_Salas	1	2
Rick_Perry	5	4
Igor_Ivanov	6	17
Renee_Zellweger	1	9
Marty_Mornhinweg	1	2
Anna_Kournikova	3	7
Boris_Becker	1	2
Lucio_Gutierrez	6	8
Richard_Armitage	7	8
Akhmed_Zakayev	3	1
Hee-Won_Han	1	3
Ann_Veneman	9	8
Ray_Allen	2	3
Francisco_Flores	2	1
Robert_Blake	2	4
