10	500
Robert_Torricelli	2	Cedric_Benson	1
Max_Baucus	1	Kristin_Chenoweth	1
Matthew_During	1	Jane_Leeves	1
Roberto_Lavagna	1	Helen_Darling	1
Clark_Randt	1	Francois_Ozon	1
Barbara_Boxer	1	Tom_Schnackenberg	1
Bobby_Bowden	1	Raul_Gonzalez	1
Eric_Staal	1	Melissa_Mulloy	1
Luiz_Felipe_Scolari	2	Jorge_Alberto_Galindo	1
Celine_Dion	2	Mario_Cipollini	1
John_Danforth	1	Sue_Guevara	1
Benjamin_Franklin	1	Chuck_Finley	1
Jennifer_Garner	4	John_Prescott	1
Brian_Griese	2	Nicolas_Escude	1
Bulent_Ecevit	4	Etta_James	1
Chris_Kolanas	1	Chang_Tso	1
Claudio_Abbado	1	Barbara_Felt-Miller	1
Donald_Fehr	4	Bill_Graham	9
Jalen_Rose	1	William_Ford_Jr	1
Billy_Crystal	2	Phil_Bredesen	1
Fiona_Milne	1	Catherine_Ndereba	1
Salman_Rushdie	1	Paul_Cerjan	1
Massoud_Barzani	1	Ross_Verba	1
Mark_Gangloff	1	Ranil_Wickremasinghe	1
Kenny_Chesney	1	Hisao_Oguchi	2
Thomas_Ulrich	1	Mick_McCarthy	1
Michael_Kahn	1	Will_Young	1
Tom_Amstutz	1	Luis_Pujols	1
Dora_Bakoyianni	1	John_Lawrence	1
Ellen_Barkin	1	Juan_Roman_Carrasco	1
Katalin_Kollat	1	Sergei_Yushenkov	1
Jon_Voight	2	Anthony_Garotinho	1
Leon_Silver	1	Javier_Bardem	1
Ben_Howland	4	Franco_Cangele	1
John_Richardson	1	Prospero_Pichay	1
Chris_Crocker	1	Tim_Allen	4
Alex_Holmes	1	Fatmir_Limaj	1
Raymond_Arthurs	1	Doug_Duncan	2
Antony_Leung	4	Ibrahim_Haddad	1
Joseph_Salgado	1	Martin_Boryczewski	1
Steven_Briggs	1	Joe_Calzaghe	1
Patrick_Eaves	1	Eric_Robert_Rudolph	1
Tom_DeLay	1	Oliver_Stone	1
Jeff_Hornacek	1	Parthiv_Patel	1
Danis_Tanovic	1	Sharon_Robinson	1
David_Chase	1	Joe_Crede	1
John_Malkovich	3	Chyung_Dai-chul	1
Dan_Dickau	1	Ann_Landers	1
Paul_McNulty	1	Shobha_De	1
Jerry_Seinfeld	1	Mesut_Yilmaz	1
Lina_Krasnoroutskaya	2	Viola_Davis	1
Sergei_Alexandrovitch_Ordzhonikidze	1	Aaron_Sorkin	2
Julie_Taymor	2	Jim_Tressel	1
Mickey_Loomis	1	Danis_Tanovic	1
Shania_Twain	1	Kimberly_Bruckner	1
Rena_Sofer	1	Ed_Book	1
Art_Lopez	1	Norio_Ohga	1
Miranda_Gaddis	1	Brett_Perry	1
Peter_Hillary	2	Tom_Amstutz	1
Brad_Brownell	1	Ashraf_Alasmar	1
Aitor_Gonzalez	2	Richard_Penniman	1
Sarah_Wynter	1	Yusaku_Miyazato	1
Cari_Davis	1	Dennis_Hastert	2
Tatsuya_Fuji	1	Sean_Penn	1
Max_Mayfield	2	Inam-ul-Haq	2
Michael_Piuze	1	Carlos_Menem	20
George_Maxwell_Richards	1	Samantha_Daniels	1
Dorothy_Wilson	1	Martin_Lawrence	1
Arminio_Fraga	5	Francis_Collins	1
Jessica_Lange	1	Guillermo_Ruiz_Polanco	1
Caio_Blat	1	Mo_Elleithee	1
Frank_Dunham_Jr	1	Aleksander_Kwasniewski	2
Fred_Swan	1	Lily_Tomlin	2
George_Plimpton	1	Aaron_Sorkin	2
Robert_Flodquist	1	Bob_Holden	1
Chadha_Gurinder	1	Warren_Granados	1
Mike_Stefanik	1	Ralph_Klein	1
Ricardo_Monasterio	1	Dick_Armey	1
Kyoko_Nakayama	1	Elijah_Wood	1
John_Elway	1	Randy_Travis	1
Emilio_Azcarraga_Jean	1	Cecilia_Bolocco	2
Victor_Hanescu	1	Barry_Bonds	1
Odilia_Collazo	1	Brian_StPierre	1
Herta_Daeubler-Gmelin	2	Chyung_Dai-chul	1
William_Cocksedge	1	Frank_Wycheck	1
Rocco_Buttiglione	1	Owen_Wilson	2
Maritza_Macias_Furano	1	James_Brown	1
Daryl_Sabara	1	Wallace_Capel	1
Jose_Mourinho	1	DAngelo_Jimenez	1
Kate_Capshaw	1	Bruce_Lunsford	1
Osrat_Iosef	1	Hank_Stram	1
John_McCallum	1	Omar_Vizquel	1
Bob_Wright	1	Eric_Idle	1
Zalmay_Khalilzad	1	Deniz_Baykal	1
Don_Matthews	1	Serena_Williams	52
Azra_Akin	3	Anderson_Varejao	1
Jim_Letten	1	Chip_Knight	1
Ramon_Santana	1	John_Kerry	15
Mohammed_Ashraf_Hafiz	1	Herman_Moore	1
Simona_Hradil	1	Freddy_Garcia	2
Nathalie_Dechy	1	Kim_Yong-il	2
Rashid_Qureshi	1	Emily_Mortimer	1
Rosalie_Perkov	1	Ali_Mohammed_Maher	1
Julia_Ormond	1	Dominick_Dunne	1
Mitchell_McLaughlin	1	Dave_Campo	1
Vicki_Zhao_Wei	2	Chandrika_Kumaratunga	1
Diana_Ross	1	Sonja_Kesselschlager	1
Emmanuelle_Beart	2	Rod_Blagojevich	1
Mike_Stefanik	1	Ciaran_Hinds	1
Eduardo_Fischer	1	Nona_Gaye	1
John_Danforth	1	Prince_Harry	2
Ryan_Drese	1	Stefano_Basalini	1
Victoria_Clarke	5	Dave_Williams	1
Doug_Collins	1	Isabela_Moraes	1
Ismail_Cem	1	Pete_Beaudrault	1
Butch_Davis	1	Caroline_Link	1
Lino_Oviedo	2	Sebastian_Porto	1
Richard_Virenque	8	Tab_Baldwin	1
Felicity_Huffman	1	Jose_Canseco_Sr	1
Vincent_Cianci_Jr	1	Michael_Munoz	1
Tom_Brady	2	Alan_Greenspan	4
Joe_Crede	1	Andy_Graves	1
Richard_Hamilton	1	Roy_Rogers	1
Henrique_Meirelles	1	Dave_Potter	1
Gary_Coleman	1	Yory_Boy_Campas	1
Mireille_Jospin-Dandieu	1	Toshimitsu_Motegi	1
Hank_Bass	1	Nova_Esther_Guthrie	1
Trista_Rehn	1	Tom_OBrien	1
Yannos_Papantoniou	1	Mario_Vasquez_Rana	1
Dean_Jacek	1	Bill_Kollar	1
Bruce_Weber	1	Nick_Rahall	1
Lisa_Stansfield	1	Desmon_Farmer	1
Colin_Farrell	2	Chris_Andrews	1
Eric_Daze	1	Alex_Corretja	1
James_Carville	1	Terry_McAuliffe	2
Magdalena_Maleeva	3	Charles_Ingram	1
Rafiq_Hariri	1	Hillary_Clinton	3
Du_Qinglin	1	Amy_Cotton	1
William_Morrow	1	Colin_Campbell	1
Eric_Idle	1	Lucy_Liu	1
Marieta_Chrousala	1	Lee_Jun	1
Yves_Brodeur	1	Manuela_Montebrun	1
Hank_Azaria	1	Joseph_Biden	5
Mark_Martin	1	Suh_Chung-won	1
Peter_Mullan	1	Glenn_Tilton	1
Stuart_Townsend	1	Lleyton_Hewitt	14
Jennifer_Granholm	1	David_Brown	1
Malcolm_Wild	1	Patricia_Garone	1
Peter_Gabriel	1	Monique_Gagnon-Tremblay	1
Johnson_Panjaitan	2	Henry_Hilow	1
Lester_Holt	1	Jose_Cevallos	1
Maria_Shkolnikova	1	Gregorio_Honasan	1
Carol_Niedermayer	1	Tom_OBrien	1
Kaio_Almeida	1	Diego_Colorado	1
Stella_Keitel	1	Wang_Yingfan	2
Arnoldo_Aleman	4	Vanessa_Williams	1
Vanessa_Redgrave	3	Mark_Wahlberg	2
Carlos_Menem	21	Jim_Bollman	1
Lucas_Wysocki	1	Roberto_Lavagna	1
Marvan_Atapattu	1	Marcos_Milinkovic	1
Leslie_Caldwell	3	Carlos_Alberto	1
Rob_Moore	1	Gary_Coleman	1
Brian_Griese	2	Harold_Scott	1
James_Collinson	1	Jessica_Lange	2
Manfred_Stolpe	2	Ignatius_Wang	1
Todd_Petit	1	Demi_Moore	2
Jane_Clayson	1	Mary_Sue_Coleman	1
Patty_Duke	1	Jeremy_Wotherspoon	1
Todd_Reid	1	Robert_Lange	1
David_Duke	1	Terri_Clark	1
Wang_Yi	2	Ryan_Drese	1
Itamar_Franco	1	Nathalie_Baye	1
Pham_Sy_Chien	1	Augusto_Pinochet	1
Alexandre_Vinokourov	1	Elizabeth_Shue	2
Joe_Strummer	1	Michel_Temer	1
Princess_Elisabeth	1	Amber_Frey	1
Adam_Mair	1	Janez_Drnovsek	1
Fred_Rogers	1	Rick_Bland	1
Jim_Furyk	4	Simon_Cowell	1
OJ_Simpson	1	Shane_Phillips	1
Laura_Schlessinger	1	Keiko_Sofia_Fujimori	1
James_Robertson_Jr	1	Mohammed_Dahlan	1
Rita_Wilson	3	Alberto_Acosta	1
Mike_Webster	1	Keith_Tyson	1
Carlos_Ortega	1	Marina_Canetti	1
Pa_Kou_Hang	1	Charles_Richardson	1
Ricardo_Sanchez	3	Rainer_Gut	1
Ramon_Delgado	1	Ali_Bin_Hussein	1
Jan_Ullrich	5	Hector_Grullon	1
Andres_Manuel_Lopez_Obrador	1	Mark_Hamister	1
Rob_Lowe	3	2
Lance_Armstrong	9	16
John_Stockton	4	2
Jason_Lezak	2	1
Susan_Sarandon	3	1
Larry_Brown	2	5
Tony_Parker	1	2
Nicolas_Cage	1	3
Abdullatif_Sener	1	2
Lloyd_Ward	2	1
Thaksin_Shinawatra	1	2
Nan_Wang	4	3
Leszek_Miller	3	1
Ian_Thorpe	4	10
Ronald_Reagan	3	1
Jiang_Zemin	1	8
Edward_Lu	5	2
Hee-Won_Han	3	2
Elsa_Zylberstein	6	3
Joe_Torre	3	4
Richard_Myers	14	9
Igor_Ivanov	17	9
Gwyneth_Paltrow	2	6
Melanie_Griffith	3	1
Janet_Napolitano	4	2
Zafarullah_Khan_Jamali	2	1
Jennifer_Connelly	1	2
Jeong_Se-hyun	1	8
Adam_Sandler	2	4
Julianne_Moore	13	7
Guillermo_Canas	1	3
Ernie_Els	2	1
Anthony_Hopkins	2	1
Michael_Powell	1	3
Naji_Sabri	1	4
Gene_Robinson	2	5
Wayne_Gretzky	4	2
Emanuel_Ginobili	1	2
Carlos_Moya	3	9
Mike_Martz	5	6
Binyamin_Ben-Eliezer	7	2
David_Beckham	18	5
Juan_Manuel_Marquez	3	1
Jason_Kidd	8	10
Carmen_Electra	4	3
Calista_Flockhart	3	5
Gonzalo_Sanchez_de_Lozada	9	1
Zhang_Ziyi	2	3
Pascal_Quignard	2	1
Vicente_Fernandez	5	3
Jean_Chretien	50	31
Ernesto_Zedillo	2	1
Guillermo_Canas	2	4
Renee_Zellweger	5	11
David_Nalbandian	6	3
Xavier_Malisse	2	3
Larry_Brown	6	3
Kurt_Warner	2	5
Suzanne_Gaudet	2	1
Jose_Serra	3	1
Arturo_Gatti	1	2
Yao_Ming	7	8
Heather_Mills	4	3
Martin_McGuinness	1	4
Osama_bin_Laden	2	4
Leonid_Kuchma	3	6
Joe_Nichols	2	1
Rachel_Griffiths	2	3
Gordon_Brown	11	5
Princess_Caroline	1	2
Steve_Spurrier	2	1
Doris_Schroeder	4	2
Hitomi_Soga	3	2
Joseph_Biden	4	1
Phil_Vassar	2	1
Roger_Federer	5	10
Jennifer_Lopez	14	10
Natalie_Maines	2	1
Roh_Moo-hyun	27	30
Barbara_Brezigar	1	2
Kurt_Warner	1	2
James_Kelly	6	9
Pete_Sampras	4	2
Hannah_Stockbauer	1	2
George_Voinovich	2	1
Martha_Stewart	4	1
Luciano_Pavarotti	2	3
Silvan_Shalom	3	1
Helen_Clark	1	4
Jonathan_Edwards	5	8
Lucio_Gutierrez	7	3
Trent_Lott	14	16
Chris_Bell	1	2
Iain_Duncan_Smith	3	4
Norah_Jones	13	5
Jennifer_Aniston	19	7
Dick_Latessa	1	2
Amer_al-Saadi	2	3
Tim_Allen	3	2
Sergei_Ivanov	1	4
Rubens_Barrichello	1	8
Michael_Schumacher	7	13
Elizabeth_Dole	1	3
Ralf_Schumacher	6	5
Jean_Chretien	38	35
Larry_Coker	4	1
Jessica_Lange	2	1
George_Karl	1	2
Paula_Radcliffe	6	5
Yao_Ming	5	7
Susilo_Bambang_Yudhoyono	1	4
Zhu_Rongji	8	4
Michael_Douglas	2	4
Juan_Carlos_Ferrero	10	16
Alan_Ball	1	2
James_Kelly	11	7
Martin_Scorsese	4	3
Gordon_Brown	9	3
Tiger_Woods	22	16
Tom_Reilly	3	1
Michael_Schumacher	6	16
Herb_Sendek	3	2
King_Abdullah_II	1	2
Valery_Giscard_dEstaing	1	2
Julianne_Moore	11	18
Paul_Martin	2	5
Arnold_Schwarzenegger	23	24
Amanda_Bynes	3	2
Martina_Hingis	2	1
Richard_Gephardt	1	10
Li_Peng	8	2
Abdullah_Gul	12	8
Mike_Krzyzewski	6	3
Tony_Blair	82	107
Gustavo_Kuerten	3	2
Wen_Jiabao	7	1
Reese_Witherspoon	4	2
Barbra_Streisand	2	3
Uma_Thurman	1	3
Saddam_Hussein	18	2
Diana_Krall	6	2
Ellen_DeGeneres	2	1
Madeleine_Albright	1	2
Kim_Ryong-sung	8	7
Tang_Jiaxuan	3	9
Vidar_Helgesen	1	2
Joe_Nichols	4	1
Brian_Heidik	1	2
Sean_OKeefe	2	5
Wen_Jiabao	9	2
Ana_Palacio	8	6
Rebecca_Romijn-Stamos	3	2
Hugo_Chavez	24	28
James_Blake	7	11
Lisa_Marie_Presley	4	3
James_McGreevey	3	1
Mitchell_Daniels	1	4
Carla_Del_Ponte	1	3
Edward_James_Olmos	2	1
Holly_Hunter	7	1
Harry_Schmidt	1	3
Pupi_Avati	2	4
Norm_Coleman	1	5
Mary_Carey	4	2
Eduard_Shevardnadze	1	5
Yoriko_Kawaguchi	8	1
Horst_Koehler	1	2
Tim_Henman	18	16
Gonzalo_Sanchez_de_Lozada	11	1
John_Negroponte	2	23
Bill_McBride	8	1
Michael_Ballack	2	1
Claire_Hentzen	2	1
Chan_Gailey	2	1
Gerry_Adams	5	4
Sarah_Hughes	5	2
Mark_Philippoussis	8	6
Pete_Sampras	21	22
Gregg_Popovich	1	5
Heidi_Klum	1	4
Dean_Barkley	1	4
Jeremy_Shockey	1	2
Gilberto_Rodriguez_Orejuela	3	1
Hideki_Matsui	1	2
Rick_Carlisle	3	2
Carlos_Menem	12	19
Michael_Phelps	3	1
Candie_Kung	4	2
Sarah_Jessica_Parker	1	5
Aleksander_Kwasniewski	3	4
Theresa_May	1	2
Lleyton_Hewitt	36	30
Heizo_Takenaka	7	2
Richie_Adubato	1	2
George_Galloway	1	3
Li_Peng	6	1
Strom_Thurmond	3	1
Heath_Ledger	1	2
Bob_Graham	3	2
Tom_Harkin	5	3
George_Robertson	17	15
Susan_Sarandon	2	4
Bob_Huggins	4	1
Queen_Beatrix	1	3
Michael_Caine	2	1
George_Clooney	6	7
Saparmurat_Niyazov	1	2
Jiri_Novak	8	2
Aaron_Peirsol	3	2
Mahmoud_Abbas	1	17
Catherine_Deneuve	4	3
Ali_Naimi	2	8
Katherine_Harris	2	4
David_Myers	2	1
Brad_Johnson	4	1
Alberto_Ruiz_Gallardon	2	1
William_Hochul	1	2
Paul-Henri_Mathieu	3	1
Cate_Blanchett	2	3
Mathias_Reichhold	2	1
Jeremy_Greenstock	13	9
Lance_Armstrong	6	18
Kim_Yong-il	1	2
Melanie_Griffith	2	1
Sergio_Vieira_De_Mello	5	9
Cecilia_Bolocco	2	1
Carmen_Electra	1	3
Winona_Ryder	19	17
Tom_Hanks	6	5
Madonna	5	3
John_Paul_II	1	7
John_Manley	6	1
Ben_Affleck	7	5
Flor_Montulo	2	1
Michelle_Branch	1	2
Zhang_Ziyi	4	3
Leonardo_DiCaprio	2	5
John_Stockton	3	2
Christine_Baumgartner	2	3
Tim_Duncan	4	3
Richard_Gere	2	7
Robert_Zoellick	2	3
Kim_Jong-Il	3	1
Carla_Del_Ponte	2	3
Jerry_Springer	4	2
Valerie_Harper	2	1
Anders_Fogh_Rasmussen	3	2
Adel_Al-Jubeir	1	3
Marc_Grossman	3	1
Alvaro_Uribe	12	3
Jay_Garner	4	5
Jennifer_Aniston	16	11
Adrien_Brody	6	4
Marco_Antonio_Barrera	6	3
Goldie_Hawn	6	1
Junichiro_Koizumi	13	35
Mireya_Moscoso	4	1
Jessica_Lynch	1	2
Lucio_Gutierrez	9	13
Thomas_Fargo	4	2
Pupi_Avati	1	2
Jan_Ullrich	5	6
John_Warner	3	4
Tiger_Woods	23	16
Joe_Torre	2	3
Frank_Cassell	2	3
Ari_Fleischer	3	8
David_Stern	2	4
Gerry_Adams	3	7
Marco_Antonio_Barrera	4	3
Roy_Moore	4	2
Thaksin_Shinawatra	3	1
Habib_Rizieq	1	4
Elton_John	2	5
Norm_Coleman	6	7
Joan_Laporta	9	1
Holly_Hunter	3	4
Julie_Gerberding	15	3
Todd_Haynes	3	2
Vicente_Fox	1	2
Charlton_Heston	6	3
Rio_Ferdinand	1	2
Anne_Krueger	3	1
Woody_Allen	4	2
Damon_van_Dam	1	2
Liam_Neeson	3	2
Jack_Straw	25	13
Dick_Clark	2	3
Ralf_Schumacher	2	4
Tiger_Woods	12	14
Jane_Pauley	1	2
Nestor_Kirchner	1	9
Leonardo_DiCaprio	5	8
Candie_Kung	1	2
Kate_Hudson	2	4
Rachel_Hunter	1	3
Tim_Henman	17	19
Kim_Jong-Il	2	4
Nathalie_Baye	3	4
Conan_OBrien	3	2
Michael_Winterbottom	2	1
Alan_Greenspan	1	3
Christine_Gregoire	3	2
Halle_Berry	7	2
Rick_Romley	1	3
Dave_Campo	3	1
Maria_Shriver	5	6
Gwendal_Peizerat	1	2
Zhu_Rongji	7	1
Ferenc_Madl	2	1
Saddam_Hussein	11	17
Adrien_Brody	7	3
Lisa_Marie_Presley	3	2
Hosni_Mubarak	9	8
Farouk_al-Sharaa	1	3
Demetrius_Ferraciu	1	2
Pete_Sampras	7	8
George_W_Bush	348	121
Paul_Wolfowitz	5	1
Noelle_Bush	2	3
Juan_Pablo_Montoya	4	1
Sourav_Ganguly	3	5
Grant_Hackett	4	5
Aaron_Peirsol	3	4
Andre_Agassi	31	36
Hu_Jintao	2	4
Pervez_Musharraf	12	18
Ali_Naimi	4	3
Bill_Clinton	2	25
Moshe_Katsav	2	4
Omar_Sharif	3	2
Ahmed_Chalabi	5	3
Recep_Tayyip_Erdogan	1	24
Leonardo_DiCaprio	3	7
Christian_Wulff	2	1
Dave_Campo	2	3
Arnoldo_Aleman	2	5
Jan-Michael_Gambill	2	1
Halle_Berry	7	1
Lawrence_MacAulay	2	1
Oscar_De_La_Hoya	5	2
Jon_Gruden	6	4
Donatella_Versace	2	1
Jennifer_Aniston	19	6
Leonardo_DiCaprio	2	8
Roman_Polanski	4	1
LeAnn_Rimes	2	1
Cameron_Diaz	3	5
Michael_Schumacher	1	16
Paul_Bremer	12	15
Christine_Gregoire	4	2
Tom_Crean	3	1
Fayssal_Mekdad	3	1
Derek_Jeter	2	3
Rupert_Grint	3	2
Goh_Kun	2	1
Hugo_Chavez	11	35
Paul_ONeill	4	1
John_Abizaid	1	8
Benjamin_Netanyahu	4	3
Richard_Krajicek	3	1
Thaksin_Shinawatra	3	4
Emma_Thompson	3	2
Todd_Haynes	2	4
Larry_Coker	2	1
Gian_Marco	3	2
Carlos_Manuel_Pruneda	3	1
Ben_Curtis	2	1
Colin_Powell	209	19
John_Swofford	3	1
Bill_Frist	8	2
Art_Hoffmann	2	1
Richard_Armitage	3	4
Rita_Wilson	3	2
Gianna_Angelopoulos-Daskalaki	1	3
Matt_Dillon	3	1
Debbie_Reynolds	3	4
William_Ford_Jr	2	5
James_Traficant	1	2
Lou_Piniella	3	1
Elsa_Zylberstein	4	6
Jim_Hahn	1	2
Pedro_Malan	2	3
Carlos_Ruiz	3	1
Nancy_Pelosi	5	1
Heather_Mills	2	3
Tom_Ridge	9	2
Biljana_Plavsic	3	1
Nia_Vardalos	3	1
Dominique_de_Villepin	7	6
Paul_William_Hurley	1	2
Gerry_Adams	7	5
Zhu_Rongji	9	5
Marat_Safin	1	3
Sonia_Gandhi	2	1
Jennifer_Aniston	7	6
Michael_J_Sheehan	2	1
Carla_Del_Ponte	4	3
Dennis_Kucinich	6	7
Sarah_Hughes	5	6
Matthew_Broderick	3	1
Rob_Lowe	1	4
Thaksin_Shinawatra	2	3
Sophia_Loren	6	7
Mahathir_Mohamad	13	4
Marc_Grossman	4	3
Grant_Hackett	2	1
William_Ford_Jr	6	3
Antonio_Palocci	8	5
David_Wolf	2	1
Roberto_Marinho	2	3
David_Trimble	2	1
Bill_Paxton	2	4
Jean_Chretien	18	24
David_Hyde_Pierce	1	3
Bode_Miller	2	1
Kimi_Raikkonen	2	1
Sergio_Vieira_De_Mello	11	3
Ernie_Els	4	1
John_Negroponte	8	26
Tony_Stewart	4	3
Harry_Schmidt	4	3
Jim_Furyk	6	1
Joan_Laporta	5	9
Sheila_Copps	4	2
Rita_Grande	2	1
Robert_Kocharian	3	2
Robert_Mueller	4	2
Diana_Munz	1	3
Vicente_Fox	10	17
George_HW_Bush	10	8
Justin_Leonard	1	2
Roman_Polanski	6	4
Salma_Hayek	13	10
Ben_Affleck	1	7
Charles_Bronson	2	3
Vojislav_Kostunica	7	6
Keanu_Reeves	2	8
Warren_Buffett	1	3
Charles_Moose	6	9
Vanessa_Williams	2	3
Hu_Jintao	9	13
Jean_Charest	13	14
Mohammed_Baqir_al-Hakim	3	1
Jack_Straw	3	2
Silvio_Berlusconi	33	7
Jodie_Foster	3	1
Nicole_Kidman	1	11
Sheryl_Crow	5	6
Edmund_Stoiber	13	8
Nicolas_Lapentti	2	1
Rudolph_Giuliani	12	4
Ralf_Schumacher	7	5
Dennis_Hastert	1	5
Fidel_Castro	5	14
Paul_Martin	6	4
David_Nalbandian	3	7
Jennifer_Lopez	13	11
Cameron_Diaz	5	1
Susan_Sarandon	3	6
John_McCain	1	2
Thomas_Bjorn	1	2
Jean-David_Levitte	5	9
Francisco_Flores	2	3
Amram_Mitzna	2	1
Monique_Garbrecht-Enfeldt	3	1
Saddam_Hussein	23	19
Alejandro_Avila	2	1
Mario_Dumont	1	2
Stefano_Accorsi	2	1
Richard_Gephardt	1	7
Hitomi_Soga	2	4
Fujio_Cho	2	1
Rick_Barnes	2	3
Kim_Dae-jung	1	4
Atal_Bihari_Vajpayee	12	22
Hun_Sen	2	4
Peter_Harrison	2	1
Heizo_Takenaka	9	2
Ludivine_Sagnier	4	1
Nicole_Kidman	16	11
John_McCain	5	6
LK_Advani	2	3
Tom_Harkin	2	4
Tubby_Smith	2	1
Michael_Capellas	1	2
Gene_Robinson	2	3
Mohamed_Benaissa	1	2
Dick_Vermeil	2	1
Mike_Weir	7	8
Gray_Davis	11	5
Oxana_Fedorova	4	1
Rainer_Schuettler	3	1
Jon_Gruden	3	4
Zoran_Djindjic	1	4
Jennifer_Lopez	4	18
Halle_Berry	5	12
Lars_Von_Trier	1	3
Martin_McGuinness	5	2
Sheila_Wellstone	1	2
Bill_Clinton	29	Tom_DeLay	1
Rachel_Griffiths	3	Linus_Roache	1
Ken_Balk	1	Katie_Boone	1
Maggie_Smith	1	Andrew_Bunner	2
Hank_Azaria	1	John_Bolton	12
Rudolf_Schuster	1	Jalal_Talabani	1
Martina_Hingis	1	Buddy_Ryan	1
Adrien_Brody	10	Miguel_Jimenez	1
Darcy_Regier	1	Taia_Balk	1
Ontario_Lett	1	Chelsea_Clinton	1
Ringo_Starr	1	Emmanuelle_Jagodsinski	1
Placido_Domingo	3	Ray_Sherman	1
Sergei_Yastrzhembsky	1	Roberto_Benigni	1
Richard_Hamilton	1	Jim_Ahern	1
George_Bovell	1	Jay_Garner	3
Frank_Sinatra	1	Nastassia_Kinski	2
David_Heyman	1	Paul_Lockhart	1
Ralph_Firman	1	Carlos_Barra	1
Rosario_Dawson	1	Daniel_Rouse	1
Cameron_Diaz	4	Queen_Silvia	1
David_Glenn	1	Sahim_Alwan	1
Joseph_Blatter	2	Eileen_Coparropa	2
Mohammad_Khatami	8	John_Madden	1
Ibrahim_Hilal	1	Dawna_LoPiccolo	1
Will_Ofenheusle	1	Giuseppe_Morchio	1
Mike_Carona	1	Peter_Max	1
Sheila_Copps	2	Luis_Gonzalez_Macchi	1
Joseph_Lopez	1	Kenneth_Evans	2
Stephen_Funk	1	Adam_Freier	1
Kelly_Clarkson	2	Roger_Clemens	2
Hana_Sadiq	1	Jerry_Bruckheimer	1
Kevin_Nealon	1	Phillip_Fulmer	1
Stanley_Ho	1	Joseph_Galante	1
Daryl_Sabara	1	Larry_Pleau	1
Eve_Ensler	1	Van_Hilley	1
Louisa_Baileche	1	Elin_Nordegren	2
Jan_Bjoerklund	1	Zico	3
Alisha_Richman	1	Barry_Alvarez	1
Scott_Rudin	1	Peter_Rasch	1
Hwang_Doo-yun	1	Jorge_Moreno	1
Muammar_Gaddafi	2	Timothy_Wirth	1
Russell_Crowe	2	Demetrin_Veal	1
Ontario_Lett	1	Troy_Polamalu	1
Tim_Floyd	2	Katie_Smith	1
Jose_Canseco	3	Shafal_Mosed	1
Alvaro_Noboa	2	Lyle_Lovett	1
Peter_Sejna	1	Mehdi_Baala	1
Ian_Smith	1	Ray_Wasden	1
Michael_Rolinee	1	Chen_Kaige	1
Patsy_Kensit	1	James_Wolfensohn	5
Mike_Matheny	1	Chris_Noth	1
Susie_Castillo	2	Thabo_Mbeki	3
Jim_Furyk	3	David_Leahy	2
Chris_Crocker	1	Abdulaziz_Kamilov	1
Mike_Szymanczyk	1	Jessica_Capshaw	1
Deb_Santos	1	Norbert_van_Heyst	1
Afton_Smith	1	Stanley_McChrystal	1
Jason_Kidd	2	Steve_Lenard	1
Laurel_Clark	1	Rohinton_Mistry	1
Tatjana_Gsell	1	Caroline_Dhavernas	1
Stacey_Jones	1	Tina_Brown	1
Eliza_Manningham-Buller	1	Renato_Soru	1
Sharess_Harrell	1	Randall_Terry	1
Shavon_Earp	1	Ricky_Quick	1
Celine_Dion	8	Carlos_Beltran	1
Natalie_Imbruglia	1	Dan_Quayle	1
Augusto_Roa_Bastos	1	Barzan_al-Tikriti	1
David_Westerfield	1	Guillaume_Depardieu	1
Lim_Dong-won	2	Ronaldo_Luis_Nazario_de_Lima	1
Tony_Fernandes	1	Bob_Dole	3
Allan_Wagner	1	Jeong_Se-hyun	1
Elvis_Presley	1	Bill_Cartwright	1
David_Hannay	1	Arnold_Scott	1
Selma_Phoenix	1	Charles_Schumer	1
Michel_Therrien	1	Linda_Ham	1
Jalen_Rose	1	Philippe_Noiret	2
Dennis_Erickson	2	Juan_Manuel_Marquez	1
Rosemarie_Stack	1	Butch_Davis	2
Brock_Berlin	1	Akmal_Taher	1
Carlos_Quintanilla_Schmidt	1	Sharon_Robinson	1
Steffi_Graf	2	Ahmed_Ibrahim_Bilal	1
Marcus_Garrettson	1	Svetislav_Pesic	1
Carol_Burnett	2	Jacob_Frenkel	1
Fruit_Chan	1	Laura_Bozzo	1
John_Madden	1	Michael_Shelby	1
Alastair_Campbell	2	James_Coburn	1
David_Dewayne_Williams	1	Dyab_Abou_Jahjah	1
Ismael_Miranda	1	Calvin_Joseph_Coleman	1
Daniele_Nardello	1	Laura_Morante	1
Ed_Rosenthal	2	David_Trimble	3
Daniel_Barenboim	1	Tyron_Garner	2
Paul_Lo_Duca	1	Donald_Hays	1
Mary_Zorn	1	Mike_Myers	7
Anne_Heche	1	Nina_Jacobson	1
Job_Cohen	2	James_Cameron	3
Victor_Hanescu	1	Wes_Craven	1
Laurel_Clark	1	Anne_Krueger	1
Mike_Easley	1	Ronald_White	1
Roman_Tam	1	Sybille_Schmid	1
Georgia_Giddings	1	Anthony_Hopkins	1
Alberto_Sordi	1	Michael_Chang	8
Daryl_Hannah	1	Wan_Yanhai	1
Bob_Stoops	6	Taufik_Kiemas	1
Nancy_Pelosi	6	Kristin_Davis	2
