10	500
Bernard_Law	3	2
Noelle_Bush	4	2
Tom_Watson	2	3
George_Galloway	3	1
Costas_Simitis	6	1
LeBron_James	2	3
Bob_Graham	2	1
Bob_Graham	5	1
Sepp_Blatter	4	3
Mohamed_ElBaradei	7	8
Allyson_Felix	3	5
Martha_Lucia_Ramirez	2	4
Mary_Carey	1	2
Pedro_Solbes	1	2
Shannon_OBrien	1	2
Jack_Nicholson	3	2
Gary_Carter	2	1
Dennis_Kucinich	4	2
Andrei_Mikhnevich	1	2
Antonio_Palocci	6	5
Harrison_Ford	11	6
Charles_Moose	13	10
Doug_Melvin	3	1
Paul_Gascoigne	1	3
Biljana_Plavsic	2	3
Mike_Miller	2	1
Dick_Clark	2	3
Sharon_Osbourne	1	2
Mitchell_Daniels	3	1
Bernard_Lord	1	2
Rudolph_Giuliani	8	26
Saddam_Hussein	23	9
Vladimiro_Montesinos	2	1
Prince_Harry	2	3
Vladimir_Putin	21	23
Lance_Bass	4	3
Hillary_Clinton	7	4
Ciro_Gomes	3	5
Uma_Thurman	2	1
Kofi_Annan	32	18
Dick_Clark	2	1
Ralf_Schumacher	7	8
John_Garamendi	1	2
John_Kerry	13	12
Larry_Brown	1	3
Julie_Gerberding	12	1
Kemal_Dervis	3	1
David_Leahy	2	1
Liam_Neeson	2	3
Fernando_Henrique_Cardoso	3	2
Nicole_Kidman	14	6
Elton_John	2	7
Arantxa_Sanchez-Vicario	1	2
Naomi_Watts	9	11
Laura_Linney	3	2
John_Paul_II	11	8
Matt_Dillon	2	1
Alvaro_Noboa	2	3
Kurt_Warner	4	5
Lynn_Redgrave	2	3
Kamal_Kharrazi	3	2
Kevin_Costner	7	2
Jeremy_Greenstock	9	2
Michael_Jackson	2	10
Alexander_Downer	3	2
Benazir_Bhutto	4	3
Al_Gore	3	4
Ann_Veneman	1	9
Amber_Tamblyn	2	1
Edwina_Currie	4	3
Henrique_Meirelles	2	1
Romano_Prodi	6	2
John_Howard	16	9
Mark_Gottfried	1	3
Bill_Simon	10	6
Kevin_Spacey	5	3
Leslie_Moonves	1	2
Trent_Lott	1	11
Leslie_Caldwell	1	2
Al_Sharpton	3	4
Joe_Lieberman	11	13
Jean-David_Levitte	3	1
Allyson_Felix	3	2
Dennis_Erickson	1	2
Carlos_Menem	16	11
Bridgette_Wilson-Sampras	2	1
Princess_Elisabeth	2	1
Julianne_Moore	1	9
Yevgeny_Kafelnikov	3	2
Jan_Ullrich	3	6
George_Robertson	13	5
Victoria_Beckham	3	1
John_Ashcroft	12	14
Al_Gore	1	2
Roman_Polanski	3	2
Lleyton_Hewitt	15	22
John_Negroponte	29	30
Jonathan_Edwards	5	8
David_Heymann	4	2
Warren_Buffett	3	2
Patricia_Clarkson	1	4
Tommy_Franks	3	6
Sebastian_Saja	1	3
Jean_Chretien	38	42
Arnold_Palmer	1	2
Jean_Charest	11	14
Matt_Damon	1	4
Dick_Cheney	13	12
Patricia_Clarkson	2	3
Adrien_Brody	7	12
Tom_Ridge	7	19
Gordon_Brown	4	10
Angela_Merkel	2	3
John_Kerry	3	4
Jonathan_Edwards	8	6
Hillary_Clinton	13	10
Andrew_Weissmann	2	1
Maria_Luisa_Mendonca	2	1
Ahmed_Chalabi	3	2
Thierry_Falise	2	3
Sean_Penn	2	3
Ariel_Sharon	41	68
Jean_Chretien	43	8
Gilberto_Rodriguez_Orejuela	3	1
Lindsay_Davenport	9	3
Queen_Rania	2	5
Rick_Carlisle	3	4
Fidel_Castro	15	1
Mike_Brey	2	1
Pedro_Malan	5	1
Edmund_Hillary	2	3
Sonia_Gandhi	2	3
George_HW_Bush	2	12
Corinne_Coman	1	2
Ian_Thorpe	8	5
Federico_Trillo	3	1
Mike_Myers	1	6
Doug_Collins	1	2
Slobodan_Milosevic	3	2
Nick_Nolte	1	4
Alastair_Campbell	1	5
Mike_Tyson	1	3
Joan_Laporta	2	5
Bob_Dole	1	3
Mike_Martz	5	1
Sophia_Loren	5	3
Luis_Gonzalez_Macchi	5	2
Joe_Lieberman	7	1
Francisco_Flores	2	4
Robert_Stack	1	2
Ruth_Dreifuss	1	2
Robert_Mueller	1	2
Spencer_Abraham	7	16
Kjell_Magne_Bondevik	1	2
Martha_Lucia_Ramirez	3	2
Vanessa_Redgrave	2	3
Jack_Straw	12	28
Mike_Scioscia	1	2
Mike_Martz	3	7
Nanni_Moretti	1	2
Roseanne_Barr	3	1
Kim_Clijsters	7	3
John_Reid	1	2
Susan_Sarandon	6	1
Andre_Agassi	22	15
Paul_Bremer	8	2
Pervez_Musharraf	15	18
Norm_Coleman	4	1
Diana_Krall	4	3
Gus_Van_Sant	3	1
JJ_Redick	2	1
Mohammed_Baqir_al-Hakim	2	1
Christian_Longo	3	2
Filippo_Inzaghi	3	1
Noelle_Bush	1	3
John_Timoney	2	1
Ian_McKellen	1	2
Gloria_Macapagal_Arroyo	39	41
Tim_Floyd	2	1
Naomi_Watts	15	10
Anna_Kournikova	9	11
Jennifer_Capriati	34	6
GL_Peiris	3	1
Bill_Gates	14	9
Abdullah_Gul	6	2
Pamela_Anderson	3	1
Dave_Campo	1	3
Donald_Rumsfeld	24	13
Vaclav_Klaus	2	1
Rob_Marshall	3	2
Joan_Claybrook	2	1
Marcelo_Rios	4	5
Martha_Bowen	2	1
Bill_Frist	7	6
George_Robertson	6	17
Paul_Tagliabue	2	1
Luiz_Felipe_Scolari	2	1
Rita_Wilson	1	2
Mary_Steenburgen	2	3
Muhammad_Saeed_al-Sahhaf	1	4
Anders_Ebbeson	1	2
Rick_Pitino	4	1
Leslie_Caldwell	2	3
Xanana_Gusmao	2	5
Tom_Hanks	8	4
Jennifer_Garner	7	10
Shimon_Peres	4	8
Calista_Flockhart	6	3
Katherine_Harris	1	4
Rudolph_Giuliani	9	25
Abdullah_Gul	7	14
Justin_Leonard	3	4
Kobe_Bryant	3	1
William_Donaldson	7	2
Zinedine_Zidane	6	4
Meryl_Streep	6	2
Rod_Stewart	3	2
Ben_Affleck	3	7
Jennifer_Garner	12	4
Monica_Bellucci	4	2
Joschka_Fischer	11	12
Mike_Krzyzewski	4	6
Vanessa_Incontrada	3	4
Rod_Stewart	3	1
Rick_Carlisle	2	3
Doug_Duncan	2	1
Martin_McCauley	2	1
Thierry_Falise	1	3
Abdullah_al-Attiyah	2	1
Tony_Shalhoub	1	4
Colin_Farrell	4	5
Mikhail_Wehbe	1	2
William_Macy	2	5
Dennis_Kucinich	6	7
Kathleen_Kennedy_Townsend	2	1
John_Snow	17	3
Sergei_Ivanov	2	4
Prince_Charles	2	5
Pamela_Anderson	5	3
Hector_Babenco	2	1
Jennifer_Aniston	1	4
Calista_Flockhart	2	5
Britney_Spears	1	4
George_HW_Bush	8	5
James_Blake	14	2
Tony_Blair	142	24
Jeffrey_Immelt	2	1
Cate_Blanchett	4	1
Thomas_OBrien	5	9
Fayssal_Mekdad	1	3
Kurt_Warner	5	1
Nicholas_Byron	2	1
Renee_Zellweger	1	16
Kjell_Magne_Bondevik	3	2
Bill_Paxton	3	4
Fred_Thompson	1	3
Sergey_Lavrov	11	9
Eileen_Coparropa	1	3
Kamal_Kharrazi	2	6
Christine_Baumgartner	3	1
Bill_Graham	5	6
Angela_Bassett	4	6
Sheila_Copps	3	2
Jonathan_Edwards	2	3
Trent_Lott	5	9
Robert_De_Niro	1	4
Sean_Astin	3	1
John_Abizaid	2	4
John_Kerry	14	1
Hipolito_Mejia	2	1
Franz_Fischler	3	2
Jacques_Chirac	24	34
Thabo_Mbeki	5	1
Nick_Nolte	5	3
Bill_Callahan	1	2
Laila_Ali	2	3
Richard_Crenna	2	1
Joe_Nichols	1	4
Maria_Shriver	2	8
Martha_Stewart	3	1
John_Edwards	4	1
Dianne_Feinstein	2	1
Alejandro_Toledo	36	8
Gil_de_Ferran	5	1
Erin_Runnion	2	1
Jan-Michael_Gambill	1	2
Tom_Crean	3	4
James_Wolfensohn	2	3
Jelena_Dokic	1	8
Colin_Farrell	7	3
Alvaro_Uribe	33	21
Cesar_Gaviria	1	3
Makhdoom_Amin_Fahim	3	1
Ali_Naimi	7	8
Ron_Dittemore	1	4
GL_Peiris	4	1
Luis_Ernesto_Derbez_Bautista	3	1
Vicente_Fox	15	30
Jeb_Bush	8	12
Gregg_Popovich	5	1
Cameron_Diaz	1	3
Abel_Pacheco	1	3
Jacques_Chirac	44	9
Paul_Martin	7	5
Erika_Harold	2	5
Walter_Mondale	2	3
Peter_Costello	2	1
Marc_Grossman	3	4
Amanda_Bynes	1	3
Lucio_Gutierrez	8	4
Tim_Robbins	5	1
Martin_Verkerk	1	3
Lance_Armstrong	12	9
Daniel_Radcliffe	4	1
Horst_Koehler	1	3
Fernando_Henrique_Cardoso	5	3
Matt_Dillon	1	3
Jim_Tressel	4	3
Boris_Becker	4	6
William_Donaldson	6	3
Abdullah	1	4
Amelia_Vega	6	1
Peter_Hillary	1	2
Heidi_Klum	5	4
Angelina_Jolie	2	10
Jeb_Bush	9	4
Tommy_Thompson	10	1
Rick_Perry	2	3
George_Lopez	1	3
Cameron_Diaz	2	1
George_Tenet	2	1
George_Papandreou	1	3
Bill_McBride	7	1
Noah_Wyle	2	1
Natalie_Maines	1	2
Bill_Graham	9	1
Tim_Allen	2	3
Walter_Mondale	9	6
Angelina_Jolie	16	13
Jessica_Lange	2	1
Tubby_Smith	2	3
Elvis_Presley	2	1
Vladimir_Spidla	2	3
Ronaldo_Luis_Nazario_de_Lima	1	2
Ben_Affleck	5	4
Marty_Mornhinweg	1	3
Paul_Burrell	1	7
Rachel_Hunter	1	2
Clay_Aiken	2	3
Tom_Daschle	25	11
Ken_Macha	3	1
Madeleine_Albright	2	3
Bruce_Springsteen	4	3
Paul_Wolfowitz	3	10
Jack_Straw	18	5
John_Cusack	1	2
Rob_Marshall	6	5
Keanu_Reeves	12	1
Joan_Laporta	2	8
Azra_Akin	3	4
Paul_Bremer	14	16
George_HW_Bush	7	10
Paul_ONeill	3	1
Dick_Cheney	12	6
Alastair_Campbell	1	3
Don_Siegelman	4	3
Priscilla_Presley	2	1
Saddam_Hussein	4	17
Robert_Blake	5	4
Habib_Rizieq	3	4
Gary_Forsee	2	Mathilda_Karel_Spak	1
Eric_Schacht	1	Lloyd_Mudiwa	1
Arie_Haan	1	Gil_Cates	1
Franz_Muentefering	2	Marcelo_Ebrard	1
Kelly_Santos	1	Chris_Dodd	1
Jane_Kaczmarek	2	Romario_Farias	1
Johnny_Benson	1	Zafarullah_Khan_Jamali	2
Daniel_Ortega	1	James_Barksdale	1
Martha_Lucia_Ramirez	1	Danny_Morgan	1
Elizabeth_Hurley	1	Bill_Herrion	1
Cathy_Freeman	1	Harland_Braun	1
James_Butts	2	Kenneth_Carlsen	1
Sureyya_Ayhan	1	Tom_Lantos	1
Steve_Austin	1	Claire_Danes	1
Casey_Crowder	1	Wim_Duisenberg	1
Milo_Djukanovic	1	Roberto_Guaterroma	1
George_Murphy	1	Anil_Ramsook	1
Sam_Torrance	3	Jackie_Sherrill	1
Ahmed_Chalabi	3	Esteban_Cordoba-Velazquez	1
Michael_Ballack	3	Megan_Mullally	1
Tom_Cruise	3	Richard_Ward	1
Adrian_Fernandez	1	Spencer_Abraham	4
Gunter_Pleuger	2	Alexandra_Spann	1
James_Brazelton	1	King_Gyanendra	1
Hitomi_Soga	1	William_Burns	1
Helmut_Panke	1	Gretchen_Mol	1
James_Hallock	1	David_Sibleyk	1
Mohammad_Hasanein	1	Mark_Gottfried	1
Princess_Victoria	1	Hayley_Tullett	2
Teri_ORourke	1	Romeo_Gigli	1
Patricia_Wartusch	1	Dick_Clark	3
James_Cunningham	3	Richard_Armitage	6
Brent_Coles	1	Chuck_Amato	1
Bill_King	1	Bill_Stapleton	1
Latrell_Sprewell	1	Alexandre_Despatie	1
Guillermo_Canas	3	Robin_Williams	1
Eugene_Melnyk	1	Haydar_Aliyev	1
Dan_Reeves	1	Greg_Frers	1
Frank_Griswold	2	Billy_Crawford	1
Michael_Milton	1	Sasha_Alexander	1
Frank_Shea	1	Sarah_Jessica_Parker	3
Phil_McGraw	1	Joe_Mendes	1
Peter_Albertsen	1	Kurt_Budke	1
Natasha_Lyonne	1	Jean-Claude_Juncker	2
Thabo_Mbeki	2	Mary_Elizabeth_Mastrantonio	1
Kurt_Hellstrom	1	Frank_Solich	3
Sally_Field	3	Mike_Maroth	1
Dino_de_Laurentis	1	Rogelio_Ramos	1
Carol_Carmody	1	Joanna_Poitier	1
Ahmed_Qureia	1	Stephane_Rochon	1
David_Bowie	1	Victor_Garber	1
Michael_Arif	1	Felix_Mantilla	1
Vadim_Strogalev	1	David_Nalbandian	3
LeRoy_Millette_Jr	1	Jerome_Golmard	1
Alexandra_Spann	1	Hector_Mitelman	1
Elodie_Bouchez	1	John_Belushi	1
Peter_Albertsen	1	Isabella_Rossellini	3
Charles_Tannok	1	Kevin_Costner	6
Wolfgang_Clement	1	John_Taylor	2
Nate_Huffman	1	Ishaq_Shahryar	1
Carla_Tricoli	1	Mark_Foley	1
Oliver_Neuville	1	Kirk_Doerger	1
Anjum_Hussain	1	Elvis_Costello	1
Paul_Wolfowitz	4	Jane_Russell	1
Ian_Moran	1	Oleg_Romantsev	1
Brenda_Wilson	1	Shobha_De	1
Laszlo_Kovacs	1	Bryan_Murray	1
Michael_Munoz	1	John_Tyson	1
Leon_LaPorte	1	Priyanka_Chopra	1
Rick_Bragg	1	Michael_J_Sheehan	2
Robert_Fico	2	Taylyn_Solomon	1
Stefanie_De_Roux	1	Abdullah	4
Fernando_Alonso	1	Anastasia_Kelesidou	1
Gilberto_Simoni	1	Isidro_Pastor	1
Horacio_de_Jesus_Montoya	1	Ashton_Kutcher	1
Hrithik_Roshan	1	Jason_Lezak	1
Jan_De_Bont	1	Angie_Martinez	1
David_Donohue	1	Lucia_Kenny_Anthony	1
Ronde_Barber	1	Tippi_Hedren	1
Carol_Moseley_Braun	2	Scott_Weiland	1
Steve_Blankenship	1	Kenny_Brack	1
Colin_Powell	174	Martin_Howard	1
Julio_Rossi	1	Mike_Helton	2
Grace_Kelly	1	William_Swor	1
Uzi_Even	1	Roberto_Canessa	1
Victoria_Beckham	1	King_Gyanendra	1
Vladimir_Spidla	3	Eric_Clapton	1
Rupert_Grint	2	Anne_Heche	1
Donald_Evans	2	Gary_Bergeron	2
Eric_Lindros	1	Chris_Cooper	1
Dunn_Lampton	1	GL_Peiris	1
Markus_Beyer	1	Deepa_Mehta	1
Mary_Matalin	1	Juan_Francisco_Palencia	1
Jon_Voight	3	Jason_Biggs	1
Gabi_Zimmer	1	Courtney_Cox	1
Martin_Torrijos	1	Quincy_Jones	1
Nawabzada_Nasrullah_Khan	1	Jean-Pierre_Bemba	1
Keith_Brown	1	Jonathan_Fine	1
Khum_Bahadur_Khadka	1	Juliette_Binoche	1
John_Lisowski	1	Michelle_Chiklis	1
Donatella_Versace	2	Eric_Staal	1
Christian_Von_Wernich	1	George_Karl	2
Cristian_Barros	1	Mark_Heller	1
Robert_Douglas	1	Rick_Perry	1
Maria_Shkolnikova	1	Sam_Mendes	1
Celine_Dion	4	Kamel_Morjane	1
Svetoslav_Todorov	1	Jim_Anderson	1
David_Bell	1	Connie_Freydell	1
Joschka_Fischer	4	Suzanne_Fox	1
Geraldo_Rivera	1	Bill_Belichick	1
Gonzalo_Sanchez_de_Lozada	11	Leon_LaPorte	1
Andres_DAlessandro	1	Ashton_Kutcher	2
Gaston_Gaudio	1	James_Maguire	2
Ronnie_Jagday	1	Larry_Campbell	1
JP_Suarez	1	Jose_Maria_Aznar	14
Ty_Votaw	1	Pete_Aldridge	1
Eminem	1	Nick_Price	1
Diego_Diego_Lerman	1	Abdulaziz_Kamilov	1
Jean-Sebastien_Giguere	1	Svetlana_Belousova	1
Stacy_Nelson	1	Rose_Marie	1
Almeida_Baptista	1	Pedro_Pauleta	1
Ana_Guevara	4	Yoko_Ono	6
Jack_Knowlton	1	Colin_Powell	32
John_Coomber	1	Norman_Jewison	1
Eric_Christian_Olsen	1	Richard_Shelby	2
Andy_Hebb	2	Denys_Arcand	1
Amy_Yasbeck	1	Elena_Dementieva	1
Mikhail_Gorbachev	1	Pernilla_Bjorn	1
Augusto_Pinochet	1	Joe_Cocker	1
Geno_Auriemma	1	Spike_Helmick	1
Al_Leiter	1	Abdullah	2
Rosny_Desroches	1	Andreas_Vinciguerra	1
Curtis_Joseph	1	Natalie_Coughlin	3
Kajsa_Bergqvist	1	Patricia_Heaton	2
Ruben_Wolkowyski	1	Mariah_Carey	6
Kate_Starbird	1	Tommy_Thompson	2
Alan_Dershowitz	1	Joan_Collins	1
Lech_Walesa	1	Darryl_Stingley	1
Adolfo_Rodriguez_Saa	1	Bijan_Namdar_Zangeneh	2
Tommy_Lasorda	1	Sammy_Sosa	1
John_Moe	1	Kamel_Morjane	1
Margie_Puente	1	Greg_Frers	1
Vojislav_Seselj	1	John_Paul_DeJoria	1
Maria_Burks	1	Daniel_Coats	1
James_Coviello	1	Neil_Goldman	1
Glen_Clark	1	Michalis_Chrisohoides	1
Don_Meredith	1	Sureyya_Ayhan	1
Atiabet_Ijan_Amabel	1	Jean-Francois_Pontal	1
John_Lithgow	1	Gene_Hackman	1
Kevin_Gil	1	Ivo_Dubs	1
Dieter_Zetsche	1	Princess_Elisabeth	1
Keith_Osik	1	Cole_Chapman	1
Edward_Egan	1	Joe_Friedberg	1
Rand_Beers	1	Nasser_al-Kidwa	2
Esad_Landzo	1	Bob_Cantrell	1
Lance_Bass	1	David_Ballantyne	1
Tom_Harkin	3	Anders_Ebbeson	2
Alexander_Losyukov	2	Peter_Ahearn	1
Kristin_Chenoweth	1	Steven_Feldman	1
Jean-Claude_Juncker	2	Jim_Sterk	1
Henrique_Meirelles	1	Angel_Maza	1
Steven_Van_Zandt	1	Jake_Plummer	1
Shaun_Pollock	1	Teresa_Heinz_Kerry	1
Dai_Bachtiar	2	George_Murphy	1
Stephen_Ebberharter	1	Steve_Blake	1
Sanjay_Gupta	1	Jose_Viegas_Filho	1
Byron_Scott	1	Bode_Miller	1
Kaspar_Villiger	1	Begum_Khaleda_Zia	2
Laurent_Gbagbo	2	Derrick_Rodgers	1
Bartosz_Kizierowski	1	Bob_Beauprez	2
Arantxa_Sanchez-Vicario	2	LeBron_James	2
Platon_Lebedev	1	Hunter_Bates	1
Spencer_Abraham	1	Carlos_Ruiz	2
Terry_McAuliffe	2	Nadia_Forte	1
Claudia_Schiffer	1	Martin_Short	1
Alexa_Loren	1	Larry_Coker	1
Quin_Snyder	1	Jesse_Ventura	3
Jorge_Enrique_Jimenez	1	Jeff_Hornacek	1
Adam_Mair	1	Robbie_Mc_Ewen	1
Dan_Bartlett	1	Mira_Sorvino	1
Nicolas_Latorre	1	Pascal_Quignard	2
Ferenc_Madl	2	Mike_OConnell	1
Mary-Kate_Olsen	1	Pedro_Mahecha	1
Joe_Mantello	2	Martha_Bowen	1
Makiya_Ali_Hassan	1	Kwon_Young-gil	1
Claudia_Coslovich	1	Muffet_McGraw	1
Tommy_Shane_Steiner	1	Tracee_Ellis_Ross	2
Kristy_Curry	1	Zavad_Zarif	1
William_Overlin	1	Garry_Witherall	1
Don_Nickles	2	Harry_Belafonte	2
Michel_Temer	1	Francisco_Flores	3
Devin_Harris	1	Willis_Roberts	1
Rainer_Schuettler	2	Tanya_Holyk	1
Larry_Ellison	3	John_McKay	1
Herman_Moore	1	Suzanne_Torrance	1
Leonid_Kuchma	6	Dominick_Dunne	1
Christopher_Matero	1	Elton_John	6
Mauricio_Macri	1	Riccardo_Muti	1
Daniel_Bruehl	1	Surya_Bahadur_Thapa	1
Gina_Lollobrigida	1	Trent_Lott	14
Christine_Rau	1	Scott_Dickson	1
Rudi_Voeller	1	Bernard_Kerik	1
Graciano_Rocchigiani	1	Lyle_Vanclief	2
Sean_Townsend	1	Scott_Yates	1
Art_Hoffmann	2	James_Blake	4
Dave_Potter	1	Alexander_Losyukov	3
Eliza_Manningham-Buller	1	Tom_Hanusik	1
Gary_Marshall	1	Coco_dEste	1
Compay_Segundo	1	Shaul_Mofaz	1
Camille_Lewis	1	Djabir_Said-Guerni	1
Peter_Greenaway	1	Claire_Leger	2
Heidi_Fleiss	1	Flavia_Delaroli	2
Dan_LaCoutre	1	Kurt_Suzuki	1
Dusty_Baker	1	Carol_Niedermayer	1
Charles_Mathews	1	MC_Hammer	1
Shania_Twain	1	Ismail_Merchant	2
Shawn_Kemp	1	Eglis_Yaima_Cruz	1
Mike_Babcock	1	Riek_Blanjaar	1
Carla_Del_Ponte	3	Christine_Baumgartner	3
Azmi_Bishara	1	Jose_Luis_Rodriguez_Zapatero	1
Jonathan_Arden	1	Joseph_Fiennes	1
Jason_Biggs	1	Katrin_Susi	1
Michael_Chertoff	1	Cesar_Gaviria	3
Aldo_Paredes	1	Malcolm_Jamal_Warner	1
Tom_McClintock	1	Carlos_Barra	1
Gary_Sinise	1	Chris_Cirino	1
Tracy_McGrady	1	Jimmy_Iovine	1
Mohammed_Baqir_al-Hakim	1	Ian_Thorpe	6
Alan_Dershowitz	1	Larry_Bowa	1
Clive_Woodward	1	Gary_Bergeron	2
David_Dewhurst	1	Christine_Rau	1
Brandon_Webb	1	Rita_Moreno	2
Ray_Liotta	1	Elisha_Cuthbert	1
Steve_Waugh	2	Jim_Freudenberg	1
Michael_Winterbottom	3	Oswald_Gruebel	1
Hassanal_Bolkiah	1	Charlie_Sheen	1
Greg_Kinsey	1	Steve_Karsay	1
James_Wallack	1	Julian_Fantino	1
Mohammed_Ashraf_Hafiz	1	Slobodan_Milosevic	3
Augustin_Calleri	3	Frank_Schmoekel	1
Laurent_Woulzy	1	Mark_Andrew	1
David_Collenette	1	Ramon_Ponce_de_Leon	1
Sylvie_Guillem	1	Maria_Shriver	3
Hassan_Nasrallah	1	Lleyton_Hewitt	4
Constance_Marie	2	Donna_Barrera	1
Christine_Baumgartner	2	King_Abdullah_II	1
Bill_Mauldin	1	Flavia_Delaroli	2
Alina_Kabaeva	1	Chris_Neil	1
Guillermo_Ruiz_Polanco	1	Janet_Leigh	1
Boris_Berezovsky	2	Kim_Weeks	1
Benazir_Bhutto	4	David_Blaine	1
Kathleen_Abernathy	1	Francis_Crick	1
Howard_Stern	1	Katja_Riemann	1
Mary_Catherine_Correll	1	Robby_Ginepri	2
Pascal_Rheaume	1	Paul_Greengrass	1
Estella_Warren	1	Brandon_Robinson	1
Elliott_Mincberg	1	Suzanne_Mubarak	1
William_Cocksedge	1	Gary_Sayler	1
Chris_Thomas	1	Wendy_Kennedy	1
Thomas_Weston	1	Steve_Patterson	1
Gary_Sinise	1	William_Pryor_Jr	1
Mario_Cipollini	2	Al_Cardenas	1
Julianne_Moore	18	Carlos_Ruiz	2
Guillermo_Ortiz	1	Francis_Ford_Coppola	2
Tommy_Tubberville	1	Martin_Brooke	1
Cristian_Barros	1	Pat_Cox	2
Olivier_Rochus	1	Mireille_Jospin-Dandieu	1
Dan_LaCoutre	1	Astou_Ndiaye-Diatta	1
Isabella_Rossellini	1	Dalai_Lama	2
Joseph_LePore	1	James_Maguire	1
Sue_Wicks	1	Mathias_Reichhold	3
Ruth_Stubbs	1	Fernando_Velardez	1
Jean_Nagel	1	Alberto_Acosta	1
Hugo_Chavez	38	Bill_McBride	7
Tomas_Malik	1	John_Daly_Jr	1
Marc_Racicot	1	Doug_Duncan	1
Robert_Redford	6	Rick_Romley	3
Ken_Loach	1	Robert_Bullock	2
Alicia_Hollowell	1	Lauren_Hutton	1
David_Arquette	1	Frank_Bell	1
Cathy_Chisholm	1	Sam_Rockwell	1
Dan_Dickau	1	Francis_Crick	1
Jean_Carnahan	2	Peter_Gilmour	1
Charmaine_Crooks	1	Dianne_Reeves	1
Jude_Law	2	Charlene_Barshefsky	1
Richard_Greenberg	1	Todd_Wike	1
Bill_Belichick	1	Jaime_Pressly	1
Gary_Dellaverson	1	Deniz_Baykal	1
Jason_Gardner	1	Gennifer_Flowers	1
Tzipora_Obziler	1	David_Dewhurst	1
Stephane_Rochon	1	Joe_Pantoliano	1
Kelly_Osbourne	1	Chris_Dodd	1
Jamie_Lee_Curtis	1	Barry_Diller	1
Joe_Plumeri	1	Jeanette_Gray	1
Jim_Wall	1	Brian_McIntyre	1
Lloyd_Richards	1	William_Donaldson	7
Perry_Compton	1	Don_King	1
Kevin_Gil	1	Mitsou_Gelinas	1
Leticia_Van_de_Putte	1	Jim_Nochols	1
Ed_Case	1	Jorma_Huhtala	1
Bruce_Lunsford	1	Charles_Holzner	1
Gwendal_Peizerat	1	Alexander_Downer	1
Anne_ONeil	1	Derek_Jeter	1
Tim_Lobinger	1	Evan_Rachel_Wood	1
Clare_Latimer	1	Lloyd_Novick	1
Gary_Carter	3	Park_Na-kyong	1
Sheila_Taormina	1	Juan_Roman_Carrasco	1
Felix_Mantilla	1	Bill_Fennelly	1
Leandro_Andrade	1	Maria_Soledad_Alvear_Valenzuela	5
Estella_Warren	1	Enrique_Iglesias	1
Rachel_Corrie	1	Chris_Cooper	1
Milton_Berle	1	Thad_Matta	1
Alyson_Hannigan	1	Lori_Berenson	1
Leon_Barmore	1	Infanta_Cristina	1
Margaret_Hasley	1	Jodie_Kidd	1
Cassandra_Heise	1	Vadim_Strogalev	1
Alexandra_Pelosi	1	Mika_Hakkinen	1
Andrew_Wetzler	1	Margaret_Hoelzer	1
Adrianna_Zuzic	1	Jake_Gyllenhaal	1
Andy_North	1	Hamad_Bin_Isa_al-Khalifa	1
Tirunesh_Dibaba	1	Janet_Leigh	1
Jim_Cantalupo	1	Lawrence_Foley	1
Brennon_Leighton	1	David_Tornberg	1
Maria_Soledad_Alvear_Valenzuela	1	Richard_Branson	1
Audrey_Lacroix	1	Franco_Cangele	1
Ernie_Eves	1	Alejandro_Fernandez	1
Terry_Hoeppner	1	Patrick_Ewing	2
Ray_Nagin	1	James_Wallack	1
John_Sweeney	1	Joaquim_Levy	1
Brian_Grazier	1	John_McCallum	2
Tex_Ritter	1	Bill_Bradley	1
Ashraf_Alasmar	1	Charles_Pickering	1
Maggie_Smith	2	Dan_Dickau	1
Brian_Florence	1	Lili_Marinho	1
Patrick_Stewart	1	Steve_Allan	1
Terence_Newman	1	Aaron_Tippin	1
Amanda_Beard	1	James_Caan	2
Jack_Nicholson	3	Ben_Broussard	1
John_Bond	1	Manuel_Pellegrini	1
Dan_Boyle	1	Lima_Azimi	1
Suzanne_Gaudet	2	Nancy_Greenlaw	1
Zach_Pillar	1	Lucio_Stanca	1
Reina_Hayes	1	Peter_Struck	2
Mehdi_Baala	1	Noor_Mohammed	1
Billy_Beane	1	Jamie_Kellner	1
Sybille_Schmid	1	Hugh_Campbell	1
Stefan_Koubek	1	Frank_Cassell	1
Cuba_Gooding_Jr	1	Serena_Williams	44
Cindy_Moll	1	Alessandro_Nesta	1
Gary_Carter	2	Emmanuelle_Beart	3
Colleen_Ryan	1	Stephanie_Zimbalist	1
Bing_Crosby	1	Francisco_Santos	1
Rosny_Desroches	1	Jeff_Bridges	1
Horace_Newcomb	1	Nebojsa_Pavkovic	2
Cynthia_Rowley	1	Joseph_Biden	5
Sandy_Smith	1	Tom_Crean	4
Marc_Leger	1	Elizabeth_Hill	1
Robert_Stack	2	Laura_Morante	1
Bertie_Ahern	5	Richard_Branson	1
Mike_Smith	1	Leslie_Caldwell	3
Zydrunas_Ilgauskas	1	James_Brosnahan	1
Robinson_Stevenin	1	Philip_Cummings	1
Christine_Gregoire	4	Marco_Archer_Cardoso_Moreira	1
Najib_al-Salhi	1	Quincy_Jones	1
Tommy_Thompson	4	Bryce_Carmine	1
Greg_Gilbert	2	Cesar_Gaviria	2
Harvey_Wachsman	1	Timothy_Wirth	1
Laura_Linney	1	Donald_Pettit	2
Cathryn_Crawford	1	Barbara_Brezigar	1
