10	500
Jean_Charest	13	15
Cathy_Freeman	1	2
Hermann_Maier	2	1
Tang_Jiaxuan	7	11
Ernie_Els	4	1
Ricardo_Lopez_Murphy	1	2
Rick_Pitino	4	3
Bill_Nelson	2	1
Juan_Carlos_Ferrero	4	26
Michael_Moore	3	2
Monica_Bellucci	3	1
Winona_Ryder	12	14
Mariah_Carey	1	3
William_Macy	3	2
Juan_Ignacio_Chela	1	2
Hugo_Chavez	33	66
Norah_Jones	11	2
Juan_Manuel_Marquez	3	2
Jim_Hahn	1	4
James_McGreevey	4	1
Martina_McBride	2	1
Bulent_Ecevit	6	2
Carson_Palmer	2	4
Lars_Von_Trier	1	2
Gloria_Trevi	1	2
Michael_Ballack	1	2
Xanana_Gusmao	4	2
Pervez_Musharraf	12	8
Neri_Marcore	1	2
Bijan_Darvish	2	3
Jose_Canseco	1	3
Tim_Duncan	2	4
Atal_Bihari_Vajpayee	4	8
Rick_Barnes	2	1
Kobe_Bryant	3	1
Arnold_Palmer	1	2
Luis_Ernesto_Derbez_Bautista	4	6
Moshe_Katsav	4	3
Ben_Affleck	4	1
Justine_Pasek	7	3
Larry_Brown	6	2
Coretta_Scott_King	2	1
Pierre_Pettigrew	1	3
Patricia_Clarkson	3	1
Mahmoud_Abbas	2	24
Cecilia_Bolocco	3	1
Paul_Wellstone	2	1
Bill_McBride	3	4
Liu_Mingkang	1	2
Joe_Lieberman	7	1
Vin_Diesel	1	2
Eric_Rosser	2	1
Fujio_Cho	5	2
Jennifer_Aniston	21	10
Binyamin_Ben-Eliezer	4	7
Guillermo_Coria	18	5
Theo_Epstein	1	2
Wen_Jiabao	9	12
Alan_Mulally	1	2
Shaukat_Aziz	1	2
Ricky_Martin	1	2
Nicole_Kidman	16	17
Jack_Straw	1	6
David_Spade	2	1
John_Snow	8	17
George_Clooney	1	5
Iain_Duncan_Smith	3	2
Condoleezza_Rice	11	6
Justine_Pasek	2	6
Martha_Lucia_Ramirez	3	4
Ethan_Hawke	4	3
Heizo_Takenaka	6	5
Nelson_Mandela	4	3
Richard_Virenque	5	8
Fred_Thompson	2	3
David_Caraway	1	2
Jennifer_Keller	1	4
Nestor_Kirchner	3	23
Paul_Gascoigne	3	1
Lauren_Killian	1	2
Steve_Nash	1	5
Dick_Cheney	1	13
Rubens_Barrichello	4	7
George_Ryan	3	1
Cesar_Gaviria	4	7
Valentino_Rossi	4	1
Rob_Marshall	4	1
Michelle_Kwan	3	8
Eliane_Karp	2	3
John_Travolta	2	7
Juan_Carlos_Ferrero	12	9
Rick_Barnes	3	2
Roy_Williams	4	3
Lou_Piniella	3	2
Pedro_Malan	5	3
Nancy_Pelosi	1	12
Sheryl_Crow	4	7
Tony_Blair	45	76
Nanni_Moretti	1	2
Alex_Sink	3	2
Ricky_Barnes	1	2
Ali_Naimi	5	7
Padraig_Harrington	1	4
Charlton_Heston	5	6
Hitomi_Soga	5	4
Bud_Selig	2	1
Steve_Nash	1	2
Li_Peng	4	5
Lesley_McCulloch	2	1
Bijan_Namdar_Zangeneh	1	2
Sharon_Osbourne	1	3
Rick_Dinse	2	3
Recep_Tayyip_Erdogan	16	30
George_W_Bush	240	85
Diana_Krall	4	6
Elsa_Zylberstein	1	3
Heath_Ledger	2	3
Jennifer_Aniston	18	13
Hitomi_Soga	3	2
Adolfo_Aguilar_Zinser	3	1
Jennifer_Capriati	27	36
Mariah_Carey	1	7
Jean_Brumley	1	2
Juan_Carlos_Ferrero	26	25
Heizo_Takenaka	5	4
Amanda_Bynes	3	2
Anne_Krueger	2	1
Michael_Douglas	2	5
Stockard_Channing	2	3
Carson_Palmer	1	4
Makhdoom_Amin_Fahim	1	3
Oprah_Winfrey	1	4
Erik_Morales	1	3
George_Robertson	8	9
Jean_Chretien	50	11
Anders_Ebbeson	3	1
Henrique_Meirelles	1	2
Ray_Romano	8	5
Heinz_Feldmann	3	1
Monica_Bellucci	2	1
Fidel_Castro	1	14
Tom_Crean	5	3
Julie_Gerberding	14	13
Ernie_Els	4	3
Gunter_Pleuger	4	7
Michael_Douglas	6	3
David_Beckham	23	6
Vicente_Fox	12	27
Michael_Bloomberg	5	8
Jeremy_Greenstock	21	11
Stockard_Channing	1	3
Megawati_Sukarnoputri	8	15
Frank_Solich	5	3
LK_Advani	3	1
Meryl_Streep	6	13
Theodore_Tweed_Roosevelt	2	3
Ben_Curtis	3	2
Robert_Torricelli	3	2
Michael_Winterbottom	1	3
Rachel_Hunter	2	3
Daisy_Fuentes	2	3
Fidel_Castro	7	18
Liza_Minnelli	4	5
David_Wells	1	3
Jose_Serra	2	3
Richard_Armitage	6	9
Michael_Capellas	1	2
Marcelo_Rios	2	5
Igor_Ivanov	9	8
Tom_Cruise	8	1
Fernando_Vargas	3	1
Habib_Rizieq	5	4
Mohammed_Al-Douri	10	5
Tom_Ridge	22	33
Cherie_Blair	1	2
Keanu_Reeves	6	7
John_Negroponte	15	19
Adrian_Nastase	2	1
Joseph_Estrada	1	2
Jean_Chretien	22	51
Carly_Fiorina	1	3
Michael_Chang	6	2
Matt_Dillon	1	2
Gerard_Depardieu	2	1
John_Paul_II	7	11
Robert_Kocharian	4	1
Kurt_Warner	3	2
Silvia_Farina_Elia	3	2
Eileen_Coparropa	1	3
Bruce_Springsteen	1	4
Jim_OBrien	3	1
Jose_Manuel_Durao_Barroso	1	4
Trent_Lott	6	5
Al_Sharpton	2	4
Sean_OKeefe	2	3
Farouk_al-Sharaa	3	1
Megawati_Sukarnoputri	32	3
Aaron_Peirsol	1	4
Claudia_Pechstein	4	1
Recep_Tayyip_Erdogan	11	16
Brooke_Shields	2	1
Darrell_Issa	2	1
David_Caruso	2	3
Harrison_Ford	12	8
Al_Sharpton	1	6
James_Cunningham	2	1
Hitomi_Soga	3	1
Munir_Akram	2	1
Mary_Steenburgen	1	2
Dick_Clark	1	3
Rita_Wilson	4	2
George_HW_Bush	8	3
Kamal_Kharrazi	2	4
Frank_Griswold	1	2
Queen_Beatrix	4	2
Li_Zhaoxing	1	8
Joschka_Fischer	11	10
Sarah_Hughes	2	4
Warren_Buffett	3	1
Harry_Schmidt	2	3
Justine_Henin	1	3
Natalie_Maines	1	3
Ana_Guevara	2	4
Jennifer_Capriati	28	38
Lance_Armstrong	1	5
Roh_Moo-hyun	29	27
Ciro_Gomes	5	1
Eliane_Karp	1	2
Norah_Jones	3	9
Martha_Lucia_Ramirez	4	2
Shaul_Mofaz	1	2
Kim_Clijsters	10	12
Mark_Richt	3	1
Carson_Daly	2	1
Lance_Bass	3	4
Bill_Simon	9	2
LeBron_James	2	3
Rainer_Schuettler	3	1
Oprah_Winfrey	2	3
David_Wells	1	7
Paul_ONeill	5	7
Leonardo_DiCaprio	4	5
Peter_Struck	3	4
Bob_Stoops	2	7
Ali_Khamenei	1	3
Jonathan_Edwards	5	2
Junichiro_Koizumi	13	60
Roger_Federer	5	13
George_HW_Bush	7	6
John_Mayer	1	3
Tim_Henman	16	14
Renee_Zellweger	2	5
Carmen_Electra	3	5
Wayne_Ferreira	3	1
Ray_Allen	2	3
Mohamed_ElBaradei	4	7
Bertie_Ahern	3	1
Fernando_Gonzalez	8	7
Paula_Zahn	2	1
Colin_Farrell	9	7
Britney_Spears	10	6
John_Abizaid	7	1
Catherine_Deneuve	3	4
Jesse_Jackson	5	4
Bill_Frist	4	6
Elton_John	6	5
Wayne_Ferreira	3	2
John_Howard	14	1
Richard_Gere	6	1
David_Heymann	3	2
Pierre_Pettigrew	2	3
Nicanor_Duarte_Frutos	6	9
John_Travolta	6	5
James_Blake	3	11
Salma_Hayek	3	2
Terje_Roed-Larsen	2	1
Nabil_Shaath	1	2
Yossi_Beilin	2	1
Chan_Gailey	2	1
Lars_Von_Trier	1	3
David_Beckham	2	15
Gil_de_Ferran	3	5
John_Negroponte	9	6
Lance_Armstrong	15	1
Farouk_al-Sharaa	3	2
Monique_Garbrecht-Enfeldt	1	2
Thomas_OBrien	8	6
Jeff_Van_Gundy	3	1
Justine_Pasek	4	6
Mike_Weir	1	2
Halle_Berry	1	10
Matt_Damon	1	2
Howard_Dean	5	4
Jeff_Van_Gundy	3	2
Xanana_Gusmao	3	2
Rafael_Ramirez	4	3
Clara_Harris	3	1
Fujio_Cho	4	1
George_Galloway	3	2
Yuri_Fedotov	2	1
Britney_Spears	6	11
Nestor_Kirchner	20	4
Atal_Bihari_Vajpayee	4	24
Kalpana_Chawla	3	5
Dennis_Kucinich	7	2
Meryl_Streep	4	8
Recep_Tayyip_Erdogan	11	14
Roh_Moo-hyun	16	9
David_Anderson	4	2
John_Swofford	1	3
Kevin_Spacey	1	5
Angelo_Reyes	1	2
Vicente_Fox	21	11
Akbar_Hashemi_Rafsanjani	1	3
Jeong_Se-hyun	9	1
Andy_Hebb	2	1
Larry_Brown	2	1
Jason_Jennings	2	1
Michelle_Yeoh	5	1
Lee_Soo-hyuck	2	1
Bo_Pelini	1	2
Carlos_Vives	3	2
Ana_Palacio	1	8
Juan_Carlos_Ferrero	13	16
Natalie_Coughlin	1	5
Jesse_Ventura	1	3
Mary_Landrieu	2	1
Dick_Cheney	12	5
Jennifer_Aniston	16	9
Nebojsa_Pavkovic	1	2
Juan_Carlos_Ferrero	5	24
John_Kerry	3	1
Sourav_Ganguly	1	2
Tony_Stewart	3	2
George_Papandreou	2	3
Gregory_Geoffroy	2	1
Bob_Stoops	4	7
Aicha_El_Ouafi	2	3
Heather_Mills	1	4
Paul_Burrell	3	7
Jay_Garner	4	5
Paul_ONeill	9	4
Michael_Schumacher	1	5
Barbara_Walters	2	1
Richard_Gere	10	2
Erin_Runnion	1	2
Jason_Lezak	2	1
Robert_Zoellick	7	1
Adrien_Brody	11	8
Junichiro_Koizumi	50	26
Samuel_Waksal	1	2
Ricardo_Lagos	18	5
Hillary_Clinton	6	2
Joe_Torre	3	4
Vojislav_Kostunica	7	5
Al_Sharpton	3	4
Salma_Hayek	4	11
Edwin_Edwards	1	2
John_Kerry	3	14
Andre_Agassi	8	24
Cameron_Diaz	5	1
Arnold_Schwarzenegger	27	33
Mike_Brey	2	1
Penelope_Cruz	3	1
Anneli_Jaatteenmaki	2	1
Donald_Fehr	3	1
Julianne_Moore	11	15
Jean-Pierre_Raffarin	4	5
Arnoldo_Aleman	5	2
Richie_Adubato	2	1
Toshihiko_Fukui	2	1
Mariah_Carey	3	5
Jose_Serra	2	8
Jose_Manuel_Durao_Barroso	2	4
Martin_Scorsese	1	2
Donald_Rumsfeld	53	46
Gerhard_Schroeder	104	80
Rio_Ferdinand	2	1
Hans_Blix	24	12
Noah_Wyle	1	3
Hans_Blix	4	27
John_Allen_Muhammad	1	8
Tung_Chee-hwa	4	6
Lindsay_Davenport	16	2
Biljana_Plavsic	1	3
Kim_Clijsters	4	12
Princess_Elisabeth	1	2
Anna_Kournikova	2	7
Tsutomu_Takebe	2	1
Allyson_Felix	3	4
Tom_Daschle	9	5
Marina_Anissina	1	2
John_Paul_II	6	7
John_Rigas	1	2
Candie_Kung	4	2
James_Cameron	3	1
Michael_Chang	3	6
Li_Peng	7	5
Franz_Muentefering	3	2
Jelena_Dokic	4	7
Michael_Chang	1	7
Dennis_Kucinich	1	6
Julie_Gerberding	2	13
Cherie_Blair	4	1
Tali_Imani	1	Steve_Coterill	1
Owen_Nolan	1	Bill_Nelson	1
Yossi_Beilin	1	Anthony_Ervin	1
Quin_Snyder	1	Wei_Wu	1
Austin_Kearns	1	Maryn_McKenna	1
Chen_Tsai-chin	1	Mohammad_Khatami	1
Chuck_Bednarik	1	Harald_Ringstorff	1
Tim_Matheson	1	Laurie_Hobbs	1
Phillips_Idowu	1	Billy_Beane	1
Maureen_Kanka	1	Tab_Baldwin	1
Alex_Cabrera	1	Dave_McNally	1
Don_Carcieri	1	Anjum_Hussain	1
Lena_Olin	1	Elena_Dementieva	1
Daryl_Parks	1	Victoria_Clarke	5
Rita_Moreno	1	Bill_Elliott	1
Keith_Snyder	1	Timothy_McVeigh	1
Christopher_Matero	1	David_Montoya	1
Jason_White	1	Robin_Johansen	1
Klaus_Zwickel	1	James_Layug	1
Cheryl_Little	1	Michel_Kratochvil	1
Mary_Hill	1	Tina_Pisnik	1
Richard_Crenna	1	Melina_Kanakaredes	1
Leonardo_Del_Vecchio	1	David_Brinkley	1
Xavier_Malisse	4	David_Nalbandian	12
Horst_Koehler	1	Bing_Crosby	1
Park_Jung_Sung	1	Iain_Anderson	1
Stephen_Crampton	1	Abdullah_Ahmad_Badawi	1
David_Siegel	1	Fruit_Chan	1
Hanns_Schumacher	1	Alicia_Silverstone	2
Jeb_Bush	2	Lucas_Wysocki	1
Jane_Rooney	1	Robert_Weitzel	1
David_Dorfman	1	Gaston_Gaudio	1
Henri_Proglio	1	Paul_McNulty	1
Perry_Gibbs	1	Lily_Tomlin	1
Jacques_Kallis	1	Janet_Thorpe	1
George_Allen	1	Goldie_Hawn	5
William_Nessen	1	Tonga	1
Bruce_Willis	1	Mira_Sorvino	1
Luis_Fonsi	1	Judy_Spreckels	1
Tina_Conner	1	Fred_Huff	1
Stephen_Webster	1	Michael_Chertoff	1
Sven_Ottke	1	Mario_Dominguez	1
Mike_Price	2	Jim_Ryan	1
Scott_Dickson	1	Leuris_Pupo	1
Noel_Forgeard	1	Lee_Hyung-taik	1
Amber_Tamblyn	2	Roy_Chaderton	1
Pak_Gil_Yon	1	Brandon_Boyd	1
Paul_Schrader	1	Yoon_Jin-Sik	1
Ryan_Goodman	1	Vince_Gill	2
Vladimir_Putin	36	Mathias_Reichhold	2
John_Scarlett	1	Catherine_Deneuve	5
Dirk_Kempthorne	1	Ben_Betts	1
Mahathir_Mohamad	4	Patrick_Coleman	1
Milo_Maestrecampo	1	Dana_Vollmer	1
Milo_Djukanovic	3	John_Danforth	1
Alimzhan_Tokhtakhounov	1	Juergen_Schrempp	1
Janet_Chandler	1	Sally_Clark	1
James_Baker	1	Rob_Lowe	4
Brian_Griese	1	Marian_Dolan	1
Shannyn_Sossamon	1	Kenneth_Dam	1
Brittany_Snow	1	Rosie_Perez	1
Julianna_Margulies	2	Howard_Smith	2
Chung_Mong-hun	2	Anthony_Fauci	2
David_Kelley	1	Rachel_Corrie	1
Pinar_del_Rio	1	Ian_Smith	1
Rosie_Perez	1	Juergen_Braehmer	1
Nicholoas_DiMarzio	1	Mitchell_Crooks	1
Stella_Tennant	1	Yoon_Jeong_Cho	1
Giulio_Andreotti	1	William_Overlin	1
Devin_Harris	1	Luiz_Inacio_Lula_da_Silva	37
Oprah_Winfrey	1	Rosa_Haywa_de_Condori	1
Cecilia_Chang	1	Grant_Hackett	1
Ahmad_Jbarah	1	Sheila_Fraser	2
Bridgette_Wilson-Sampras	2	Nick_Rimando	1
Peter_Hunt	1	John_Williams	1
Paul_McCartney	2	Joanne_Woodward	1
Scott_Hamilton	1	Bruce_Arena	1
Shamai_Leibowitz	1	Helene_Eksterowicz	1
Frank_Beamer	1	Jose_Carreras	1
Jorge_Alberto_Galindo	1	Anwar_Ibrahim	1
Kurt_Schottenheimer	1	Robert_Mueller	4
Oliver_Phelps	1	Gabi_Zimmer	1
Bertrand_Delanoe	1	John_Barnett	1
Rick_Husband	1	Kirk_Doerger	1
Carin_Koch	1	Francisco_Maturana	1
Karin_Stoiber	1	Augusto_Pinochet	2
Maribel_Dominguez	1	Razali_Ismail	1
Allan_Kemakeza	1	Rogelio_Montemayor	1
Gary_Stevens	1	Hwang_Doo-yun	1
Mariana_Gonzalez	1	Greg_Rusedski	4
Raja_Qureshi	1	Robin_Williams	1
Beecher_Ray_Kirby	1	Evander_Holyfield	2
William_Pryor_Jr	1	Jim_Doyle	1
Roy_Jones_Jr	2	Celine_Dion	8
Antonio_Trillanes	2	Alan_Zemaitis	1
Mark_Sacco	1	Ismail_Cem	1
Luis_Gonzalez_Macchi	5	Tom_Amstutz	1
Makhdoom_Amin_Fahim	1	Scott_Wolf	2
Carolina_Moraes	2	Michael_Shelby	1
Lyle_Lovett	1	Jonathan_Woodgate	1
James_Sensenbrenner	1	Andy_Warhol	1
William_Bratton	2	Terri_Clark	1
Colleen_Ryan	1	Mike_Eskew	1
Laurie_Pirtle	1	Carlos_Salinas	1
Rani_Mukherjee	1	Charles_Moose	9
Christopher_Whittle	1	Junko_Tabei	1
Edward_Norton	2	Adrian_Nastase	2
Joe_Plumeri	1	Rick_Santorum	1
Marina_Silva	1	Bob_Graham	1
Andrea_Bocelli	1	Jose_Rosado	1
Floyd_Keith	1	Sean_OKeefe	1
Oprah_Winfrey	3	Hal_Sutton	1
Anne_McLellan	3	Carlos_De_Abreu	1
Keizo_Yamada	1	Spike_Helmick	1
Grady_Irvin_Jr	1	Kevin_Gil	1
Abdul_Majeed_Shobokshi	1	Paul_Wellstone	1
Hu_Maoyuan	1	Eric_Ryan_Donnelly	1
Daniel_Barenboim	1	Hubert_Green	1
Anthony_Hazen	1	James_Lockhart	1
Clint_Eastwood	5	Stanley_Ho	1
Adriana_Perez_Navarro	1	Mark_Podlesny	1
Milt_Palacio	1	Stan_Kasten	1
Carly_Fiorina	2	Warren_Buffett	2
Lloyd_Mudiwa	1	Isaiah_Washington	2
Ben_Chandler	1	Poala_Suarez	1
Paige_Fitzgerald	1	Calista_Flockhart	5
Bob_Hayes	1	Compay_Segundo	1
Shane_Hmiel	1	Takashi_Sorimachi	2
Miyako_Miyazaki	2	Tammy_Helm	1
Martin_Brooke	1	Bonnie_Hunt	1
Osama_bin_Laden	3	Guillermo_Canas	1
Joe_Dicaro	1	Linda_Baboolal	1
Harry_Belafonte	1	Edith_Masai	1
Leni_Bjorklund	1	Craig_OClair	1
Jamie_Olis	1	Donald_Anderson	1
Ben_Wallace	1	Daniele_Bergamin	1
Dalai_Lama	2	Sammy_Knight	1
Simon_Chalk	1	Keizo_Yamada	1
Sean_Hayes	1	Tim_Pawlenty	1
Nathirah_Hussein	1	Claudia_Coslovich	1
Kate_Starbird	1	Dai_Chul_Chyung	1
Jacques_Rogge	5	Hayden_Panettiere	1
Koichiro_Matsuura	1	Jamie_Lee_Curtis	1
Yannos_Papantoniou	1	Billy_Graham	1
Kenneth_Bowersox	1	Silvio_Fernandez	1
Scott_Hamilton	1	Ray_Wasden	1
Scott_Peterson	4	Daniell_Sunjata	1
Danny_Avalon	1	Fernando_Leon_de_Aranoa	1
Jia_Qinglin	1	Jorge_Batlle	3
George_Robertson	7	Patricia_Johnson	1
Thomas_Haeggstroem	1	Rob_Morrow	1
Marlene_Weingartner	1	Veronica_Lake	1
Bobby_Bowden	1	John_Lithgow	1
George_Foreman	1	Ralph_Lauren	1
Mack_Brown	2	Madeleine_Albright	1
Brian_Heidik	1	Lee_Soo-hyuck	2
Stephen_Silas	1	Asif_Hanif	1
Betty_Garrison	1	Arthur_Johnson	1
Arnaud_Clement	2	Curt_Weldon	1
Donna_Brazile	1	Paul_Gascoigne	2
Lech_Walesa	2	Dominik_Garcia-Lorido	1
Cedric_Benson	1	Paradorn_Srichaphan	3
Alexandre_Despatie	1	Bill_Clinton	5
Joe_Carnahan	1	Gary_Gitnick	1
Abdel_Nasser_Assidi	1	Kirk_Doerger	1
Stanley_Tong	1	Steve_Valentine	1
Charles_Schumer	2	Mary_Steenburgen	2
Paul_Farley	1	Charles_Lebois	1
Vince_Dooley	1	Jan_Peter_Balkenende	1
Martin_Brodeur	1	Malcolm_Glazer	1
Michael_Shelby	1	Regina_Ip	1
Mike_Price	1	Jason_Keep	1
Rosemarie_Stack	1	Lucio_Gutierrez	7
Allan_Kemakeza	1	Terry_Stotts	2
Leslie_Moonves	1	Greg_Frers	1
Ozzy_Osbourne	1	Curtis_Rodriguez	1
Brian_Weaver	1	Kristy_Curry	1
Prince_Charles	3	David_Bell	2
Bill_Parsons	1	Claudette_Robinson	1
Rick_Carlisle	2	Ridley_Scott	1
Bijan_Namdar_Zangeneh	1	Colleen_Atwood	1
Shane_Hmiel	1	Peter_Max	1
Joe_Mantello	2	Maureen_Kanka	1
Roy_Halladay	1	Rachel_Wadsworth	1
Jim_Nochols	1	Mirela_Manjani	1
Hutomo_Mandala_Putra	1	Cesar_Gaviria	2
Kobe_Bryant	3	Eva_Herzigova	1
Julian_Battle	1	Robert_Horan	2
Rachel_Wheatley	1	Gilberto_Rodriguez_Orejuela	2
Bill_Nelson	2	Robin_Williams	1
Bill_Kollar	1	Rogelio_Montemayor	1
Mark_Gangloff	1	Ralf_Schumacher	5
Jimmy_Kimmel	1	Viktor_Yushchenko	1
Edina_Batar	1	Max_von_Sydow	1
Danny_Ainge	1	Jim_Anderson	1
Mladen_Naletilic	1	Jorge_Alberto_Galindo	1
Bernard_Ebbers	1	Dennis_Erickson	2
Pierre_Boulanger	1	Jerry_Sexton	1
Naoto_Kan	2	Luis_Berrondo	1
Jose_Canseco	1	Paul_Farley	1
Guy_Ritchie	2	Shoshana_Johnson	1
Glenn_Tilton	1	Hashan_Tillakaratne	1
Peter_Hunt	1	Jim_Wessling	1
Anwar_Ibrahim	1	Tocker_Pudwill	1
Guillermo_Ruiz_Polanco	1	Hanns_Schumacher	1
Ryan_Goodman	1	Jamie_King	1
Donald_Regan	1	Darlene_Garrettson	1
Jose_Lopez_Beltran	1	Idi_Amin	1
Betty_Garrison	1	Albrecht_Mentz	2
Roy_Rogers	1	Ernie_Fletcher	2
Hiroki_Gomi	1	Eugene_Melnyk	1
Joe_Darrell	1	Michelle_Lecky	1
George_HW_Bush	5	Sally_Field	1
Mary_Blige	1	Blythe_Hartley	2
John_Edwards	2	Francis_Mer	1
Mary_Matalin	1	Nino_DAngelo	1
Pat_Summitt	1	Narendra_Modi	1
Bryce_Carmine	1	Mary_Anne_Souza	1
Bertie_Ahern	2	Natasa_Micic	1
Jose_Bove	1	Bob_Taft	1
Joe_DeLamielleure	1	Greg_Ostertag	2
Pat_Rochester	1	Rahul_Dravid	1
Linda_Dano	1	Leonard_Hamilton	2
Frank_Lautenberg	1	Paul_Tagliabue	2
Rhett_Warrener	1	David_Glenn	1
Gregg_Berhalter	1	Chance_Mock	1
Hamid_Karzai	15	Jonathan_Karsh	1
Chyung_Dai-chul	1	Sahim_Alwan	1
Phil_Donahue	1	Sherry_Fisher	1
Ben_Cohen	1	Erskine_Bowles	1
Omar_Sharif	4	Geraldine_Chaplin	1
Thomas_Mesereau_Jr	1	Jonathan_Mostow	2
Ray_Nagin	1	Barry_Zito	2
Frank_Hilldrup	1	Michael_Powell	1
Jason_Lezak	2	Roy_Rogers	1
Yukiko_Okudo	1	Johnny_Unitas	2
Ai_Sugiyama	4	Don_Boudria	1
Adoor_Gopalakarishnan	1	Wolfgang_Schneiderhan	1
Lee_Soo-hyuck	3	Marcos_Milinkovic	1
Casy_Preslar	1	Perry_Gibbs	1
Kim_Chinn	1	Kaio_Almeida	1
Dave_Lewis	1	Kim_Chinn	1
David_Duke	1	Miranda_Gaddis	1
Warren_Truss	1	Joe_Strummer	1
Larry_Greene	1	Freddy_Vasques_Kinchokpe	1
Steny_Hoyer	1	George_Voinovich	2
Gary_Locke	1	Thomas_Birmingham	2
Ron_Howard	2	Jan_Bjoerklund	1
James_Baker	1	Ted_Washington	1
Mufti_Mohammad_Syed	1	Nino_DAngelo	1
Rafiq_Hariri	1	Victor_Hanescu	1
Zinedine_Zidane	6	Angela_Lansbury	1
Michael_Shelby	1	Vicki_Zhao_Wei	2
Jean-Claude_Juncker	1	Juliette_Lewis	1
Ellen_MacArthur	1	Douglas_Paal	1
Ekke_Hard_Forberg	1	Wang_Yingfan	2
Steven_Seagal	2	Emelie_Loit	1
John_McKay	1	Amelia_Vega	3
Frank_Coraci	1	Marcelo_Salas	3
Don_Carcieri	1	Deena_Burnett	1
Peri_Gilpin	1	Robert_Zoellick	4
Matt_Dillon	1	Cedric_Benson	1
Mario_Alfaro-Lopez	1	Sean_Patrick_OMalley	3
Mikhail_Kalashnikov	1	Derek_Bond	1
Jean-Rene_Fourtou	1	Jen_Bice	1
Vladimiro_Montesinos	3	Dorothy_Loudon	1
Jeff_Hornacek	1	Rupert_Grint	3
Jackie_Chan	13	Michael_Shelby	1
Percy_Gibson	1	Zavad_Zarif	1
Aparna_Pillai	1	Edith_Masai	1
Gideon_Yago	1	Wu_Peng	1
Brian_Van_Dusen	1	Philip_Zalewski	1
Mitch_Kupchak	1	Thanongsak_Tuvinan	1
Gideon_Black	1	Rosario_Dawson	1
Fred_Eckhard	2	Boutros_Boutros_Ghali	1
Tyrone_Medley	1	Jennifer_Aniston	17
Tony_Shalhoub	2	William_Macy	2
Barbara_Walters	1	Joe_Vandever	1
Martin_Luther_King_III	1	William_Swor	1
Wycliffe_Grousbeck	1	Patrick_McEnroe	1
Daniel_Darnell	1	Thad_Matta	1
Na_Na_Keum	1	Lenny_Kravitz	1
Brian_Cook	1	Floyd_Keith	1
Edward_Kennedy	1	Peter_Hollingworth	1
Chadha_Gurinder	1	John_Banko	1
Franz_Muentefering	3	Terry_Semel	1
Alfred_Ford	1	Sofia_Milos	1
Charles_Kartman	2	Dave_Lewis	1
Eliott_Spitzer	1	Bill_Frist	5
Mike_Bair	1	Dan_Kellner	1
Andre_Bucher	1	Sammy_Sosa	2
Diana_Ross	1	John_Danforth	1
Cemil_Cicek	1	Norm_Macdonald	1
Richard_Hamilton	1	Hiroki_Gomi	1
Wayne_Ferreira	5	David_Hyde_Pierce	4
Morris_Dees	1	Farouk_Kaddoumi	1
Malik_Mahmud	1	Dule_Hill	1
David_Oh	1	Jacqueline_Marris	1
Yuri_Fedotov	1	Tommy_Lewis	1
Gavyn_Davies	1	John_Duprey	1
Arnaud_Lagardere	1	Andy_Madikians	1
Janet_Ecker	1	Alberta_Lee	1
Juan_Valencia_Osorio	2	Patty_Sheehan	1
Ray_Nagin	2	Jan_Pronk	1
Hilary_McKay	1	Ernesto_Zedillo	1
Dick_Jauron	1	John_Walsh	2
Jamie_Lee_Curtis	1	Ann_Godbehere	1
Adriana_Lima	1	Frank_Shea	1
Brian_Olson	1	Eva_Herzigova	1
Charlotte_Chambers	1	Claudette_Robinson	1
Mick_McCarthy	1	Mike_Stefanik	1
Jim_Wong	1	Thomas_Franklin	1
Barbara_Walters	4	Sheryl_Crow	5
Kweisi_Mfume	1	Kemal_Dervis	2
Ken_Balk	1	Raul_Ibanez	1
Tian_Zhuang_Zhuang	1	Melina_Kanakaredes	1
David_Zeplowitz	1	Alfonso_Soriano	1
Jim_Talent	1	John_Ferguson	1
Ibrahim_Hilal	1	Leticia_Dolera	1
Joseph_Estrada	2	Gholamreza_Aghazadeh	1
Eve_Pelletier	1	Dionne_Warwick	1
Erin_Hershey_Presley	1	William_Rosenberg	1
Paul_Murphy	1	Dominique_Perben	1
Steve_Largent	1	Ana_Palacio	4
Naomi_Campbell	2	Steffi_Graf	4
Curt_Weldon	1	Dale_Bosworth	1
Gary_Marshall	1	Heather_Willson	1
Annika_Sorenstam	1	Eliza_Manningham-Buller	1
Saadi_Gadhafi	1	Juan_Jose_Lucas	1
John_Stockton	2	Al_Pacino	2
Teresa_Worbis	1	El_Hadji_Diouf	1
Hussam_Mohammed_Amin	1	Marissa_Jaret_Winokur	2
Michel_Minard	1	Billy_Joel	1
Albrecht_Mentz	1	Masamori_Tokuyama	1
Hichiro_Naemura	1	Kamel_Morjane	1
Paul_Vathis	1	Jose_Canseco_Sr	1
Jane_Rooney	1	Derek_Lowe	2
Karl-Heinz_Rummenigge	1	Thomas_Gottschalk	1
Rolandas_Paksas	2	Theodore_Tweed_Roosevelt	1
Felipe_Perez_Roque	4	Pamela_Melroy	1
Brett_Hull	1	Eric_Robert_Rudolph	3
Ahmad_Jbarah	1	Ernie_Preate	1
Pascal_Lamy	2	Tommy_Robredo	3
Winston_Churchill	1	Stacey_Dales-Schuman	1
Ian_McKellen	3	Daniel_Zelman	1
