10	500
Jeremy_Greenstock	21	4
Queen_Elizabeth_II	8	6
John_Negroponte	7	29
Jason_Kidd	2	1
Juan_Carlos_Ferrero	12	17
John_Bolton	12	2
Salman_Rushdie	2	1
Brian_Mulroney	1	2
Pedro_Solbes	4	2
Yu_Shyi-kun	3	2
Nicole_Kidman	8	3
Carlos_Quintanilla_Schmidt	1	2
Gloria_Trevi	2	3
Xavier_Malisse	5	3
Jake_Gyllenhaal	1	5
Kieran_Prendergast	1	2
Pascal_Quignard	1	2
Naomi_Watts	15	9
Sheryl_Crow	2	4
Monica_Lewinsky	2	1
Kelly_Clarkson	2	3
Carolina_Kluft	1	3
Hamid_Karzai	1	13
Rick_Carlisle	3	1
Steve_Lavin	4	2
Richard_Crenna	1	2
Vicente_Fox	32	9
Rob_Lowe	1	2
Nia_Vardalos	1	4
Gerhard_Schroeder	92	18
Alvaro_Uribe	30	17
Anders_Ebbeson	1	3
Iban_Mayo	2	1
Tom_Daschle	8	2
Mark_Gottfried	1	3
Jacques_Chirac	44	29
Jason_Kidd	6	2
Art_Howe	3	4
Paul_Burrell	11	6
Colin_Powell	157	8
Ronaldo_Luis_Nazario_de_Lima	2	3
David_Beckham	5	29
Bernard_Law	1	3
Jude_Law	1	2
Yu_Shyi-kun	3	1
Tim_Henman	18	10
Martina_Hingis	2	1
Carrie-Anne_Moss	5	3
Ari_Fleischer	6	9
Martha_Burk	3	1
Thaksin_Shinawatra	6	2
Katie_Harman	1	3
Kelli_White	2	1
Prince_Naruhito	3	1
David_Anderson	3	5
Chris_Tucker	2	1
Tung_Chee-hwa	5	7
Mukesh_Ambani	3	1
Bob_Graham	2	4
Thomas_Wyman	1	2
Gonzalo_Sanchez_de_Lozada	5	8
Michael_Jackson	9	5
Muhammad_Ali	5	10
Jean_Charest	1	7
Masahiko_Nagasawa	1	2
James_Caan	3	2
Michael_Chang	5	1
Venus_Williams	5	15
Julianne_Moore	11	6
Larry_Lucchino	1	2
Ralf_Schumacher	6	1
Conan_OBrien	4	1
Daisy_Fuentes	3	1
Katie_Harman	2	3
Elena_Bovina	2	1
Jennifer_Keller	2	1
Salma_Hayek	5	2
Yashwant_Sinha	5	2
John_Bolton	14	12
Catherine_Zeta-Jones	1	10
George_W_Bush	12	427
Allison_Janney	1	2
Julie_Gerberding	14	12
Gerardo_Gambala	2	1
Sarah_Michelle_Gellar	1	2
Rachel_Griffiths	3	1
Michelle_Yeoh	4	1
Sammy_Sosa	1	2
Barbra_Streisand	1	2
Ana_Palacio	7	5
Ana_Guevara	1	3
Vaclav_Havel	2	6
Debra_Brown	1	2
Jorge_Batlle	3	1
Robert_Kocharian	5	1
Paul_Wolfowitz	6	8
Pierce_Brosnan	13	10
Jeong_Se-hyun	9	4
David_Wells	3	1
Bill_Simon	8	3
Michael_Chiklis	1	5
Mariah_Carey	4	3
Matt_Dillon	3	2
Yu_Shyi-kun	2	4
William_Ford_Jr	1	5
John_Reid	3	1
Paul_Wolfowitz	6	1
Jason_Lezak	1	2
Hugo_Chavez	59	10
Woody_Allen	2	3
Billy_Crystal	4	1
Arianna_Huffington	3	4
Kevin_Spacey	1	5
Geraldine_Chaplin	2	3
Tom_Reilly	1	2
Yasar_Yakis	3	1
Tony_Blair	112	73
Pierce_Brosnan	1	10
Steven_Spielberg	7	6
Michael_Bloomberg	4	16
Tommy_Franks	15	7
Bill_Callahan	1	3
Arnold_Schwarzenegger	25	18
Michelle_Kwan	7	6
Wen_Jiabao	7	6
Katherine_Harris	2	1
Angelina_Jolie	6	18
Aleksander_Kwasniewski	2	1
Sepp_Blatter	3	1
George_W_Bush	136	350
Nick_Nolte	4	1
Fernando_Henrique_Cardoso	4	1
Martin_Cauchon	2	1
Oscar_De_La_Hoya	1	2
Elizabeth_Hurley	3	5
Oscar_Elias_Biscet	1	2
Rubens_Barrichello	8	2
Charles_Taylor	7	5
Martha_Burk	2	4
Pedro_Almodovar	4	3
Edwin_Edwards	2	1
Lauren_Killian	2	1
Paul_Wolfowitz	7	8
Jean-Claude_Braquet	1	2
Ricardo_Lopez_Murphy	2	1
Gil_de_Ferran	5	3
Filippo_Inzaghi	1	2
Peter_Arnett	3	2
Anthony_LaPaglia	2	1
Zarai_Toledo	1	2
Cyndi_Thompson	1	2
Queen_Latifah	1	2
Brian_Cowen	2	1
Ariel_Sharon	9	74
Sally_Kirkland	2	3
Rodrigo_Borja	1	2
Michael_Jordan	4	1
Sarah_Hughes	6	4
Felipe_Perez_Roque	2	1
Monica_Bellucci	1	4
Atal_Bihari_Vajpayee	8	24
Kristen_Breitweiser	3	1
Greg_Rusedski	4	1
Larry_Thompson	2	1
Lucy_Liu	1	4
Kristin_Davis	1	2
Pedro_Solbes	1	2
King_Abdullah_II	3	2
Neri_Marcore	1	2
Sergey_Lavrov	11	6
Jerry_Springer	2	3
Jean_Charest	5	11
Kathleen_Kennedy_Townsend	4	1
Paul_McCartney	3	1
Martha_Burk	4	3
Pedro_Solbes	4	1
Elton_John	1	5
Erin_Runnion	3	2
Claudia_Pechstein	5	3
Bob_Hope	2	4
Roman_Polanski	1	4
Rob_Lowe	3	2
Charlton_Heston	1	6
Ed_Rosenthal	3	2
Jennifer_Aniston	6	17
Carlos_Menem	3	1
Elizabeth_Hurley	1	4
Rick_Barnes	3	1
Chris_Rock	1	2
Leonardo_DiCaprio	8	9
Sergio_Vieira_De_Mello	8	6
Geoff_Hoon	6	3
Amelie_Mauresmo	14	13
Winona_Ryder	1	23
Halle_Berry	3	7
Sergio_Vieira_De_Mello	4	7
Mathias_Reichhold	3	1
Lisa_Marie_Presley	2	4
Torri_Edwards	1	2
Andre_Agassi	6	9
Adel_Al-Jubeir	1	3
Jefferson_Perez	2	1
Kate_Hudson	6	7
Paul_McNulty	1	2
Heizo_Takenaka	5	7
Michael_Bloomberg	10	1
Vanessa_Williams	3	1
Pierce_Brosnan	12	14
Condoleezza_Rice	5	10
Ken_Macha	2	3
John_Stockton	3	5
Leonardo_DiCaprio	6	3
Nicanor_Duarte_Frutos	11	1
Holly_Hunter	3	5
Robert_Bonner	1	2
Paul_Wolfowitz	4	5
Anastasia_Myskina	2	1
Heidi_Fleiss	3	1
Tom_Watson	1	2
Hugh_Grant	2	3
Trent_Lott	11	14
Jose_Serra	5	8
Marilyn_Monroe	2	1
Keith_Bogans	2	3
Ari_Fleischer	4	2
Muhammad_Ali	9	8
Tim_Henman	7	12
Allyson_Felix	4	5
Tommy_Thompson	5	10
Ronaldo_Luis_Nazario_de_Lima	3	1
Mike_Martz	5	6
Tom_Daschle	12	9
Robert_Duvall	5	3
John_Negroponte	21	16
Mick_Jagger	2	3
Goldie_Hawn	4	5
Michael_Jackson	12	6
Calista_Flockhart	1	2
Jose_Maria_Aznar	23	10
Meryl_Streep	11	13
Erin_Runnion	2	4
Jose_Manuel_Durao_Barroso	6	1
Jan_Peter_Balkenende	1	Conrad_Black	1
Christian_Olsson	1	Ray_Bradbury	1
Hugh_Jessiman	1	Jennifer_Tilly	1
Lois_Smart	1	Jon_Stewart	1
Claudia_Coslovich	1	Dany_Heatley	1
Marie-Reine_Le_Gougne	2	Habib_Rizieq	1
Candice_Beatty	1	Sila_Calderon	3
Paul_Coppin	2	Taoufik_Mathlouthi	1
Jim_Spinoza	1	John_Taylor	2
Vladimir_Putin	36	Ben_Braun	1
Tommy_Lewis	1	Chris_Terry	1
Dragan_Covic	1	Francis_Mer	2
Kjell_Magne_Bondevik	2	Jimmy_Gobble	1
Kosuke_Kitajima	2	Kellie_Coffey	1
Randy_Johnson	1	Ronald_Brower	1
Bob_Hayes	1	Henk_Bekedam	1
Sasha_Alexander	1	Dominik_Garcia-Lorido	2
Adoor_Gopalakarishnan	1	Brian_Schneider	1
Chung_Mong-joon	2	Tatiana_Kennedy_Schlossberg	1
Norman_Jewison	2	Kate_Hudson	4
Alistair_MacDonald	1	Nikki_Teasley	1
Luis_Sanchez	1	Svend_Robinson	1
Khatol_Mohammad_Zai	1	Ralf_Schumacher	6
Leandrinho_Barbosa	1	John_Henry	1
Zydrunas_Ilgauskas	1	Edward_Seaga	1
Leszek_Miller	3	Nathalie_Gagnon	1
Vijay_Nambiar	1	Emma_Thompson	1
Cabas	1	Shimon_Peres	7
Robert_Douglas	1	Laura_Ziskin	1
Michelle_Kwan	4	Dennis_Johnson	1
Princess_Maxima	1	Hugh_Hefner	1
Naomi_Watts	7	Sean_Townsend	1
Kathryn_Bigelow	2	Marie-Josee_Croze	1
Ben_Chandler	1	Mario_Austin	1
Sally_Field	3	Peter_Camejo	1
Garth_Drabinsky	1	Vladimir_Voltchkov	1
Sheila_Taormina	1	Amy_Smart	1
Elgin_Baylor	1	Queen_Noor	1
Ghassan_Elashi	1	Herb_Brooks	1
Todd_Reid	1	Richard_Crenna	2
Jeff_Bzdelik	1	Robert_McKee	1
Patrick_Roy	1	Davis_Love_III	1
David_Blaine	1	Wilton_Gregory	1
Yossi_Beilin	2	Kaspar_Villiger	1
Carlos_Lordkipanitse	1	Jennifer_Love_Hewitt	1
Terry_Gilliam	1	Scott_Gorelick	1
Jim_Hendry	1	Nobuyuki_Idei	1
John_Kerry	8	Jack_Goodman	1
Albert_Brooks	1	Riek_Blanjaar	1
Faye_Alibocus	1	Lorraine_Bracco	1
Chris_Columbus	1	Lindy_Ruff	1
Galen_Rowell	1	Sean_Patrick_OMalley	3
Anatoliy_Kinakh	1	Roger_Machado	1
David_Glenn	1	Michel_Charles_Chretien	1
Buzz_Hargrove	1	Todd_Parrott	1
Nastassia_Kinski	2	Chris_Reitsma	1
Jalen_Rose	1	William_Rosenberg	1
Sam_Bith	2	Ted_Washington	1
Doug_Collins	2	Mukesh_Ambani	1
Hootie_Johnson	2	Mohammed_Abu_Sharia	1
Orlando_Bloom	2	Frank_Coraci	1
Princess_Diana	1	Martin_McCauley	2
Debra_Rose	1	Andre_Lange	1
William_Murabito	1	Khum_Bahadur_Khadka	1
Janez_Drnovsek	1	Donna_Morrissey	1
Lana_Clarkson	1	Al_Davis	1
Zahir_Shah	1	Mario_Lobo_Zagallo	1
Michael_Linscott	1	Elijah_Wood	3
Mel_Gibson	1	Marco_Antonio_Barrera	5
Martha_Sahagun_de_Fox	1	Juergen_Peters	2
Yoelbi_Quesada	1	Michael_Milton	1
Ari_Bousbib	1	Begum_Khaleda_Zia	2
Robert_Altman	1	Jennifer_Keller	2
Sheila_Fraser	1	David_Brent	1
Sim_Yong	1	Ben_Howland	2
Lesley_Flood	1	Natalie_Juniardi	1
John_F_Kennedy_Jr	2	Heidi_Klum	2
Marc_Anthony	1	Boris_Berezovsky	1
Joanna_Poitier	1	Paul_Tagliabue	2
Matt_Herden	1	Martin_Sheen	2
Ethan_Hawke	1	Steve_Wariner	1
Chris_Simon	1	Randy_Dryer	1
Brian_Cowen	2	Nick_Markakis	1
Erick_Barkley	1	Jade_Jagger	1
Miguel_Juarez_Perez	1	Clifford_Robinson	1
Hatsui_Hasuike	1	Tono_Suratman	1
Gary_Barnett	1	Benicio_Del_Toro	1
Mike_Brey	1	Marcelo_Salas	1
Cesar_Gaviria	6	Alejandro_Lerner	1
Peter_Sejna	1	Wilbert_Foy	1
Ali_Adbul_Karim_Madani	1	Simon_Yam	1
Mitchell_Potter	1	Patricia_Phillips	1
Earl_Counter	1	Al_Pacino	1
Ainsworth_Dyer	1	Kelly_Ripa	1
Oprah_Winfrey	3	Astrid_Eyzaguirre	1
Lily_Safra	1	Manijeh_Hekmat	1
Zhang_Wenkang	1	Roy_Rogers	1
Carlos_Beltran	1	Thomas_Ferguson	1
Li_Ka-shing	1	Cruz_Bustamante	1
Valentina_Tereshkova	1	Thor_Pedersen	1
Blas_Ople	1	Joseph_Ralston	2
Rodrigo_Borja	2	Barbara_Felt-Miller	1
Alastair_Campbell	4	Joseph_Ganim	1
Pierre_Pettigrew	3	Rick_Santorum	2
Tammy_Lynn_Michaels	2	Albaro_Recoba	1
Michael_Linscott	1	Jacqueline_Marris	1
Brad_Miller	1	Helen_Clark	3
Ernest_Hollings	1	Rachel_Kempson	1
Ted_Maher	1	Bob_Huggins	4
Mario_Jardel	1	Ismael_Miranda	1
Lindsay_Davenport	22	David_Spade	1
Jim_Schwarz	1	John_Goold	1
Jose_Dirceu	2	Jung_Bong	1
Ian_Campbell	1	Arif_Mardin	1
Thomas_Wilkens	1	Michael_Chang	1
Christopher_Whittle	1	Randy_Jackson	1
Ray_Sherman	1	Catherine_Zeta-Jones	2
Ralph_Friedgen	1	Hestrie_Cloette	1
Pierre_Gagnon	1	Sherry_Irving	1
Gerardo_Gambala	2	Brennon_Leighton	1
Larry_Eustachy	1	Andrew_Bunner	1
Carlos_Barra	1	Rick_Dinse	2
Adriana_Perez_Navarro	1	Brent_Coles	1
Carol_Niedermayer	1	Danny_Elfman	1
Sue_Johnston	1	Duane_Lee_Chapman	2
Lemuel_Montulo	1	Kevin_Spacey	4
Alvaro_Noboa	3	Jack_LaLanne	1
Donna_Shalala	2	Adam_Kennedy	1
Mohammad_Fares	1	Ian_Thorpe	10
Charles_Taylor	5	Curt_Weldon	1
Stefan_Koubek	1	Tommy_Thompson	5
Wang_Yingfan	2	Syed_Ibrahim	1
Bijan_Darvish	2	Elgin_Baylor	1
Alisha_Richman	1	Patrick_Roy	1
Dan_Wheldon	1	King_Abdullah_II	4
Felipe_De_Borbon	1	Jamie_Lee_Curtis	1
Surakait_Sathirathai	1	Jerry_Colangelo	1
Hanns_Schumacher	1	Chris_Byrd	1
Judy_Dean	1	Joseph_Fiennes	1
Prince_Naruhito	3	Steve_Coterill	1
Franz_Gsell	1	Suh_Chung-won	1
Kobe_Bryant	2	Antje_Buschschulte	1
Barbara_Walters	3	Robert_DeFraites	2
Floyd_Keith	1	Vladimir_Meciar	1
Ryan_Leaf	1	Eddie_Fenech_Adami	1
Mary_Bono	1	Thomas_Day	1
Eric_Daze	1	Sidney_Kimmel	1
Catriona_Le_May_Doan	1	Kurt_Thomas	1
Steve_Alford	1	Michael_Dell	1
Abid_Hamid_Mahmud_Al-Tikriti	1	John_Spencer	1
Noah_Wyle	3	Evan_Marriott	1
Kate_Moss	1	Brenda_Magana	1
Michael_Kostelnik	1	Hung_Wan-ting	1
Ian_Thorpe	7	Sara_Silverman	1
Jimmy_Gobble	1	Carla_Gay_Balingit	1
Edmund_Stoiber	10	Celia_Cruz	1
Gina_Torres	1	Jim_Freudenberg	1
Sybille_Schmid	1	Hank_Azaria	1
Saddam_Hussein	10	Will_Ofenheusle	1
Atal_Bihari_Vajpayee	4	Tom_Cruise	10
Carson_Palmer	2	Carolina_Barco	1
Paul_Celluci	1	Jim_Wong	1
Isabela_Moraes	1	Dick_Jauron	1
Luciano_Pavarotti	2	Shane_Mosley	2
Frank_Solich	2	Nastassia_Kinski	2
Mary_Landrieu	2	Sadie_Frost	3
Juan_Manuel_Marquez	2	James_Brown	1
Mathias_Reichhold	3	Eileen_Coparropa	2
William_Macy	5	Terrence_Trammell	1
Claire_De_Gryse	1	Astrid_Eyzaguirre	1
Clay_Aiken	3	Neil_Goldman	1
Gideon_Yago	1	Dan_Bylsma	1
Jerry_Lewis	1	Andy_Hebb	2
Woody_Allen	1	Eddie_Compass	1
Bo_Ryan	2	George_Ryan	3
Pedro_Mahecha	1	John_Swofford	1
Jason_Gardner	1	Bertrand_Delanoe	1
Damon_van_Dam	2	Arnold_Scott	1
Hugh_Grant	4	Danny_Glover	1
Takenori_Kanzaki	1	Mark_Foley	1
Bill_Doba	1	Jeffrey_Ashby	1
David_Eldon	1	Lester_Holt	1
Robert_Lange	1	Scott_Gorelick	1
Daniel_Radcliffe	3	Bill_Byrne	1
Scott_McNealy	1	Spike_Helmick	1
Melinda_Czink	1	Lee_Chang-dong	1
Milo_Djukanovic	3	Hun_Sen	3
Jong_Wook_Lee	3	Stacy_Nelson	1
Javier_Saviola	1	John_Perrota	1
John_Timoney	1	Li_Changchun	1
Klaus_Schwab	1	Stuart_Whitman	1
Eric_Shinseki	1	Robert_Kocharian	5
Stanley_Nelson	1	Diana_Ross	1
Roger_Cook	1	Jaqueline_Godoy	1
Juan_Jose_Lucas	1	Phil_Mickelson	1
Franco_Dragone	1	David_Caruso	3
Eliott_Spitzer	1	Ricky_Quick	1
Bryan_Cooley	1	Aaron_Sorkin	1
Bertrand_Delanoe	1	Charlotte_Casiraghi	1
Masum_Turker	1	Gary_Gitnick	1
Patrick_Clawsen	1	Bruce_Willis	1
Florencia_Macri	1	Federico_Fellini	1
Philip_Cummings	1	Andre_Bucher	1
Michael_Broad	1	Betty_Garrison	1
Toshihiko_Fukui	3	Naomi_Bronstein	1
Ann_Morgan	1	Nicole_Kidman	15
Penny_Dupuie	1	Peter_Rasch	1
Trevor_McDonald	1	Lydia_Shum	1
Eric_Daze	1	Peggy_McGuinness	1
Maurice_Papon	1	Guillermo_Ortiz	1
David_McKiernan	1	Colin_Phillips	1
Kim_Hong-gul	1	Dorthy_Moxley	1
Masamori_Tokuyama	1	Carla_Tricoli	1
Nate_Hybl	1	Kieran_Culkin	1
Haydar_Aliyev	1	Paul_Michael_Daniels	1
Richard_Levin	1	Maggie_Cheung	1
Lon_Kruger	2	Sergio_Garcia	2
David_Suazo	1	Nursultan_Nazarbayev	2
Alex_Corretja	1	Mary_Carey	3
E_Clay_Shaw	1	Kurt_Budke	1
Tommy_Lasorda	1	Francis_Ricciardone	1
Mark_Geragos	2	Glenn_Plummer	1
Barry_Hinson	1	Sam_Mendes	1
Platon_Lebedev	1	Namuddu_Florence	1
Bill_Simon	13	Fann_Wong	1
Tom_Poston	1	Milton_Berle	1
Cha_Yung-gu	1	Nicolas_Latorre	1
Sanjay_Chawla	1	Martin_Lawrence	1
Raja_Zafar-ul-Haq	1	Intisar_Ajouri	1
Jan_Paul_Miller	1	Quincy_Jones	1
Suzanne_Haik_Terrell	1	Allan_Wagner	1
Ahmed_Ibrahim_Bilal	1	Hilary_McKay	1
Hans_Corell	1	Allen_Rock	1
Ilan_Goldfajn	1	Charlotte_Church	1
Yasushi_Akashi	1	Lee_Hoi-chang	1
Marion_Barry	1	Mohammad_Hasanein	1
Hideki_Matsui	1	Bill_Readdy	1
Dennis_Johnson	1	Rosemarie_Stack	2
Mohammed_Abu_Sharia	1	Eva_Herzigova	1
Frank_Cassell	2	Mickey_Sherman	1
Tali_Imani	1	Greg_Kinsey	1
Antonio_Elias_Saca	1	Zhang_Ziyi	1
Michael_Patrick_King	1	Donald_Rumsfeld	78
Eva_Herzigova	1	Jessica_Lange	1
Soon_Yi	1	Andre_Lange	1
Paul_Cerjan	1	Cori_Enghusen	1
Marina_Silva	1	Efrain_Rios_Montt	1
Yekaterina_Guseva	1	Timothy_Rigas	1
Edouard_Michelin	1	Jason_Keep	1
Pat_Burns	2	Aaron_Guiel	1
Nathalie_Dechy	1	Diana_Krall	5
Elena_Bereznaya	1	Ronde_Barber	1
Vincent_Spadea	1	Andy_Dick	1
Barzan_al-Tikriti	1	Tamara_Stokes	1
Jack_Grubman	1	Ashley_Postell	1
Milt_Palacio	1	Chloe_Sevigny	1
Jose_Lina	1	Sharon_Stone	4
Chance_Mock	1	Richard_Barry	1
JJ_Redick	2	Nate_Hybl	1
Johan_Bruyneel	1	Martin_Brodeur	2
Victoria_Beckham	2	Scott_McNealy	1
Sara_Silverman	1	Michael_Munoz	1
Oswaldo_Paya	5	Ian_McKellen	3
Tracy_McGrady	2	Aram_Adler	1
Andrea_Kiser	1	Bo_Pelini	1
Alexandra_Pelosi	1	Mehmet_Okur	1
Don_Flanagan	1	Joe_DeLamielleure	1
Arnoldo_Aleman	2	Humberto_Coelho	1
Sam_Brownback	1	Mike_Farrar	1
Raul_Rivero	1	Annette_Lu	1
John_Baldacci	1	Erika_Christensen	2
Rolandas_Paksas	1	Kelly_Ripa	1
Peri_Gilpin	1	Steve_Avery	1
Katie_Couric	1	Hugh_Miller	1
Jafar_Umar_Thalib	1	Raul_Ibanez	1
Princess_Caroline	5	Tonya_Payne	1
Donna_Morrissey	1	Eric_Hinske	1
Marcus_Gronholm	2	Steve_Spurrier	1
Christina_Sawaya	1	Astrid_Eyzaguirre	1
Greg_Kinnear	1	Michael_Moore	2
Jennifer_Tilly	1	Greg_Kinnear	1
James_Carville	1	Muhammad_Saeed_al-Sahhaf	2
Princess_Masako	1	Jennifer_Capriati	41
Hugh_Carey	1	Sandra_Banning	1
Elin_Nordegren	2	Karin_Viard	1
Peter_OToole	1	Robert_F_Kennedy_Jr	1
Dagmar_Dunlevy	1	Tom_Sizemore	1
Angelo_Reyes	1	Hugh_Grant	9
James_Butts	1	Brigitte_Boisselier	1
Howard_Ross	1	Camryn_Manheim	1
Azmi_Bishara	1	Francisco_Urenda	1
Sada_Jacobson	1	Edward_Flynn	1
Heather_Locklear	1	Malak_Habbak	1
Glenn_Plummer	1	Kelly_Leigh	1
Grace_Kelly	1	Lesley_McCulloch	1
Michael_Andretti	1	Gisele_Bundchen	2
Zeljko_Rebraca	1	Philippe_Noiret	2
Mitchell_Daniels	3	George_Gregan	1
Edmund_Stoiber	7	Tiffany_Limos	1
Malik_Mahmud	1	Lea_Fastow	2
Masum_Turker	3	Jean-Francois_Lemounier	1
Thomas_Gottschalk	1	Natalie_Imbruglia	1
Edward_Albee	1	Ben_Kingsley	1
David_Arquette	1	Jose_Alencar	1
Pierre_Lacroix	1	Giselle_Estefania_Tavarelli	1
Nancy_Humbert	1	Jerry_Angelo	1
Alejandro_Lopez	1	Johnny_Htu	1
Luis_Berrondo	1	Anita_DeFrantz	1
Zhang_Ziyi	3	Luke_Ridnour	1
Wolfgang_Becker	1	Prince_Naruhito	2
Porter_Goss	1	Michael_Ballack	2
Kurt_Budke	1	Jerry_McEntee	1
Robert_Schuller	1	Joaquin_Sanchez	1
Miguel_Jimenez	1	Jack_Osbourne	1
Rand_Beers	1	Maria_Shkolnikova	1
Suh_Chung-won	1	Noelle_Bush	4
Haydar_Aliyev	1	Jimmy_Iovine	1
Jennifer_Thompson	2	Dave_Williams	1
Vince_Gill	1	Tony_LaRussa	1
Cathy_Chisholm	1	Nicolas_Cage	3
John_Paul_II	5	Philippe_Noiret	2
Lene_Espersen	1	Wim_Duisenberg	1
Eric_Benet	1	Buford_Blount	1
Ken_Loach	1	Arantxa_Sanchez-Vicario	1
Scott_Hoch	1	Bill_Belichick	1
Kamel_Morjane	1	Allison_Searing	1
Richard_Penniman	1	John_Burnett	1
Art_Cooper	1	John_Paul_DeJoria	1
Mark_Salter	1	Lane_Bryant	1
Patsy_Kensit	1	Malcolm_Wild	1
Fernando_Henrique_Cardoso	4	Kevin_Crane	1
George_Robertson	21	Hatsui_Hasuike	1
Jim_Paxson	1	Habib_Hisham	1
Tom_Moss	1	David_Eldon	1
Thomas_Rupprath	2	Lili_Taylor	2
Margaret_Okayo	1	Mireille_Jospin-Dandieu	1
Chris_Matthews	1	Sahim_Alwan	1
Nino_DAngelo	1	Juan_Carlos_Ferrero	10
Stacey_Dales-Schuman	1	Jean-Sebastien_Giguere	2
Matt_Walters	1	Andres_DAlessandro	1
Suzanne_Torrance	1	Taylor_Twellman	1
Robert_Downey_Jr	1	Bill_Carmody	1
Baburam_Bhattari	1	Chris_Forsyth	1
Jada_Pinkett_Smith	2	Julien_Boutter	1
Augustin_Calleri	4	Maria_Simon	1
Missy_Crider	1	Alina_Kabaeva	1
Bob_Hartley	1	Raja_Qureshi	1
Jewel_Howard-Taylor	1	Mara_Georges	1
David_Glenn	1	Festus_Mogae	1
Georgi_Parvanov	1	Ludivine_Sagnier	3
Glen_Clark	1	Wendy_Selig	1
Kalpana_Chawla	1	Bernard_Law	3
Bill_Doba	1	Selma_Phoenix	1
Michael_Bouchard	1	Chang_Jae_On	1
Billy_Joel	1	Derian_Hatcher	1
Han_Sung_Joo	1	Ashley_Postell	1
John_Thune	1	Sung_Hong_Choi	1
Fabian_Vargas	1	Keith_Rodriguez	1
Carolina_Kluft	1	Evelyn_Lauder	1
Stephen_Funk	1	Denise_Johnson	2
Syed_Abdul_Rahman_Geelani	1	Larry_Campbell	1
Tommy_Shane_Steiner	1	Nicolas_Lapentti	1
Adrianna_Zuzic	1	Perry_Compton	1
Diane_Green	1	Patrick_Coleman	1
Trent_Lott	16	John_Manley	2
John_Eastman	1	Carla_Tricoli	1
Don_King	1	Chris_Forsyth	1
Mahathir_Mohamad	9	Tomas_Enge	1
Michael_Diekmann	1	Mariah_Carey	2
Glen_Sather	1	Bill_King	1
Rachel_Hunter	1	Robert_Marshall	1
Sam_Brownback	1	Dionigi_Tettamanzi	1
Jesse_James_Leija	2	Jackie_Dennis	1
Ion_Iliescu	1	Connie_Chung	1
Ana_Palacio	2	Alex_Zanardi	1
Kaisser_Bazan	1	Don_King	1
Anne_Heche	1	Charlotte_Rampling	2
Dai_Chul_Chyung	1	Jean-Pierre_Raffarin	4
Michael_Diekmann	1	Vanessa_Redgrave	4
Sarah_Jessica_Parker	1	Gore_Verbinski	1
Jean-Rene_Fourtou	1	Liza_Minnelli	3
Ion_Tiriac	1	Ricky_Martin	1
Rob_Schneider	2	Melissa_Etheridge	1
Bernard_Giraudeau	1	Arthur_Johnson	1
Jack_Knowlton	1	John_Malkovich	2
Ruth_Harlow	1	Gina_Torres	1
DAngelo_Jimenez	1	Carson_Palmer	1
Tim_Henman	15	Grant_Hackett	5
Michael_Arif	1	Michelle_Chiklis	1
Wilton_Gregory	1	Andy_Benes	1
Jean-Sebastien_Giguere	2	Claire_Danes	1
David_Hannay	1	Keanu_Reeves	12
Kyoko_Nakayama	1	Angela_Merkel	2
Jeff_Van_Gundy	1	Keith_Snyder	1
Ronald_Post	1	Floyd_Mayweather	1
Gary_Condit	1	Betty_Williams	1
Fann_Wong	1	Debra_Brown	1
Chelsea_Clinton	1	Donna_Shalala	2
Brian_Mulroney	2	Debra_Messing	1
Steve_Valentine	1	Joe_Glover	1
Bob_Dole	1	SJ_Twu	1
Frank_Schmoekel	1	Jennifer_McCoy	1
Hamad_Bin_Isa_al-Khalifa	1	Sushma_Swaraj	1
Jeane_Kirkpatrick	1	Tommy_Maddox	1
Gao_Qiang	2	Paul_Desmarais	1
Hartmut_Mehdorn	1	Robert_Kipkoech_Cheruiyot	1
Ray_Nagin	1	Chung_Mong-joon	1
Michael_Weiss	1	Condoleezza_Rice	1
Philippe_Noiret	1	Juan_Valencia_Osorio	2
Carlos_De_Abreu	1	Nicolas_Massu	1
Bill_Carmody	1	Bruce_Paltrow	1
Kevin_Sorbo	1	Jennifer_Thompson	2
George_Brumley_III	1	Xanana_Gusmao	4
Bertrand_Delanoe	1	Klaus_Zwickel	1
Recep_Tayyip_Erdogan	12	Sean_Patrick_Thomas	1
Ethan_Hawke	3	Lance_Armstrong	6
Lionel_Hampton	1	Gil_Cates	1
Jacques_Villeneuve	1	Larry_Wilmore	1
Erika_Reyes	1	Jim_Talent	1
Jose_Cevallos	1	Sheila_Wellstone	1
Zeng_Qinghong	1	David_Arquette	1
Zoe_Ball	1	Nelson_Acosta	1
Ryan_Nyquist	1	Chuck_Finley	1
Michelle_Yeoh	4	Raquel_Welch	2
Nancy_Humbert	1	Daryl_Sabara	1
Elmar_Brok	1	Carina_Lau_Ka-ling	1
Daniele_Hypolito	1	George_Tenet	2
Luis_Fonsi	1	Yang_Hee_Kim	1
Gretchen_Mol	1	Billy_Donovan	1
Thomas_Daily	1	Sanjay_Chawla	1
Gil_de_Ferran	4	Mike_Leach	1
Kate_Winslet	1	Pringe_Ernst_August	1
Donald_Fehr	3	Prince_Naruhito	2
Bob_Stoops	5	Trent_Lott	11
Kathy_Winters	1	Roberto_Cavalli	1
Andre_Lange	1	Hidetoshi_Nakata	1
John_McKay	1	Maha_Habib	1
William_Shatner	1	Sivan_Klein	1
