10	500
Kathryn_Morris	1	Eric_Snow	1
Kosuke_Kitajima	2	Des_Brown	1
Maria_Garcia	1	Pyar_Jung_Thapa	1
Mariam_Ali_Hassan	1	Joanna_Poitier	1
Oscar_De_La_Hoya	4	Alexander_Rumyantsev	2
Ibrahim_Jaafari	1	Quin_Snyder	1
Iva_Majoli	1	Franck_Cerutti	1
Evander_Holyfield	1	John_Goold	1
Juanes	1	Luca_Cordero_di_Montezemolo	1
Sergio_Garcia	1	Ron_Lantz	1
George_Foreman	1	Yuri_Luzhkov	1
John_Cornyn	1	Mike_Bair	1
Jens_Lehmann	1	Michael_Denzel	1
Hamid_Karzai	11	Anette_Hosoi	1
Jerry_Sloan	1	Claudia_Pechstein	4
Ray_Lewis	1	James_Roberts	1
Nate_Huffman	1	Hwang_Doo-yun	1
Jan_De_Bont	1	Dawn_Staley	1
Gabriel_Hughes	1	Lauren_Hutton	1
William_Genego	1	Pete_Aldridge	1
Katie_Boone	1	Tex_Ritter	1
Jimmy_Carter	8	Arif_Mardin	1
John_Taylor	2	Stipe_Mesic	1
Miguel_Hakim	1	Mike_Duke	1
Lope_Mendoza	1	Ashlea_Talbot	1
Dusty_Baker	1	Naomi_Hayashi	1
Dan_Monson	1	Penny_Dupuie	1
Brad_Miller	1	Jan_Petersen	1
Madge_Overhouse	1	Edward_Norton	1
Surakait_Sathirathai	2	Des_Brown	1
Mohamed_Seineldin	1	Brad_Miller	1
Ibrahim_Jaafari	2	Victor_Hanescu	1
Steve_Spurrier	1	John_Barnett	1
Paul_William_Hurley	1	Joshua_Perper	1
Bob_Huggins	3	Michael_Douglas	3
Nelson_Mandela	3	Steve_Redgrave	1
David_Welch	1	Jean-David_Levitte	2
Stellan_Skarsgard	1	Katie_Smith	1
Saeb_Erekat	1	Nicholoas_DiMarzio	1
Queen_Silvia	1	Dudley_Rogers	1
Raymond_Arthurs	1	William_Swor	1
Jennifer_Rodriguez	1	Peggy_McGuinness	1
Valentina_Tereshkova	1	Sandra_Banning	1
Mike_Smith	1	Evelyn_Lauder	1
Ed_Smart	1	Richard_Parsons	1
Mark_Andrew	1	Richard_Perle	1
James_Dingemans	1	Elisabeth_Schumacher	2
Michael_Donovan	1	Jim_Ahern	1
Mel_Brooks	1	Michael_Michele	1
Carla_Del_Ponte	3	Bruno_Junquiera	1
Edmund_Hillary	2	Laurie_Pirtle	1
Romeo_Gigli	1	Nanni_Moretti	1
Karol_Kucera	1	Richard_Lugar	1
Larry_Thompson	1	Gregorio_Rosal	1
Willie_Wilson	1	Carina_Lau_Ka-ling	1
James_Smith	1	Alyse_Beaupre	1
Mark_Richt	1	Caroline_Dhavernas	1
Joseph_Lopez	1	Hitomi_Soga	2
Paula_Prentiss	1	Megawati_Sukarnoputri	26
Paul_Desmarais	1	Lokendra_Bahadur_Chand	1
Yuri_Luzhkov	1	Justine_Pasek	5
Ibrahim_Hilal	1	Arlen_Specter	3
Michael_Weiss	1	Paige_Fitzgerald	1
Juan_Fernandez	1	Alexandre_Vinokourov	1
Intisar_Ajouri	1	Mike_Bair	1
Martin_Torrijos	1	Anthony_Lee_Johnson	1
Woody_Allen	2	Brad_Garrett	4
Suh_Young-hoon	1	Bob_Ferguson	1
Morgan_Hentzen	1	Patty_Duke	1
Scott_Weiland	1	Venus_Williams	5
Alek_Wek	1	Bob_Bowlsby	1
Ilan_Goldfajn	1	Lyudmila_Putin	1
Rick_Lu	1	Donatella_Versace	2
Edina_Batar	1	Aparna_Pillai	1
Bob_Wright	1	Gary_Stevens	1
Antonio_Elias_Saca	1	Mary_Catherine_Correll	1
Alina_Kabaeva	1	Sheila_Taormina	1
Tracee_Treadwell	1	Dionne_Warwick	1
Naomi_Bronstein	1	Abdullah	3
John_Prescott	1	Brad_Smith	1
Ray_Allen	3	Susilo_Bambang_Yudhoyono	1
Adrian_Nastase	1	Larry_Johnson	1
Tatiana_Panova	1	Gustavo_Franco	1
Kaio_Almeida	1	Matt_Anderson	1
Robin_Williams	1	Augusto_Pinochet	2
Ramon_Cardenas	1	Robinson_Stevenin	2
Ricardo_Monasterio	1	Alma_Powell	1
Bob_Hayes	1	Jerry_Regier	2
Stacey_Jones	1	Veronica_Lake	1
Jerry_Sloan	1	Ken_Dorsey	1
Jorge_Quiroga	1	Charles_Lebois	1
Sheila_Wellstone	2	Tzipora_Obziler	1
Eddie_Murray	1	Tracy_McGrady	1
Stanley_Tong	2	Zhang_Yimou	1
George_McCloud	1	Enrique_Oliu	1
Uthai_Pimchaichon	1	George_Clooney	7
Chris_Reitsma	1	Michael_Hoffa	1
Octavio_Lara	1	Joanne_Woodward	1
Aiysha_Smith	1	Geoffrey_Rush	1
Steven_Hatfill	2	George_Brumley	1
Raul_Mondesi	1	Manijeh_Hekmat	1
Hushiar_Zebari	1	Brandon_Webb	1
Carl_Levin	1	James_McMahon	1
John_Eastman	1	Koichiro_Matsuura	1
Carl_Levin	1	Frank_Schmoekel	1
Samuel_Waksal	1	Laura_Ziskin	1
Brendan_Hansen	1	Pascal_Rheaume	1
Jacqueline_Gold	1	David_Wells	4
Christian_Malcolm	1	Monica_Lewinsky	3
Lucie_Lapovsky	1	Thomas_Wyman	2
Leandrinho_Barbosa	1	Kevin_Sorbo	1
Diego_Diego_Lerman	1	Elizabeth_Regan	1
Stephen_Ambrose	1	Fran_Drescher	2
Mukhtar_Alytnbayev	1	Mark_Stuart	1
Fiona_Milne	1	Ron_Howard	2
Carlos_Fasciolo	1	Polona_Bas	1
Larry_Pleau	1	Robin_Cook	1
Willie_Nelson	1	Cristina_Saralegui	1
Sandra_Milo	1	Chris_Simon	1
Robin_Wagner	1	Frank_Hsieh	1
Tony_Shalhoub	4	Helena_Schneider	1
Bob_Petrino	1	Sachiko_Yamada	1
Fruit_Chan	1	Inam-ul-Haq	1
Mary_Robinson	1	Rafiq_Hariri	1
Anthony_Corso	1	Pyar_Jung_Thapa	1
Magda_Kertasz	1	Tamara_Stokes	1
Barry_Collier	1	Lesia_Burlak	1
Phil_Bredesen	1	Sanjay_Chawla	1
Sadie_Frost	3	Jong_Wook_Lee	2
Gary_Paer	1	Alex_Penelas	2
Baburam_Bhattari	1	Kelli_White	1
David_Anderson	2	Lisa_Stone	1
Emmanuel_Milingo	1	Elizabeth_Smart	4
Marc-Andre_Fleury	1	Kimi_Raikkonen	2
Robert_Nardelli	1	Tara_Reid	1
Sheila_Fraser	1	Mitchell_Crooks	1
Carlos_Barra	1	Lech_Walesa	1
Raquel_Welch	2	Pete_Aldridge	1
Janet_Chandler	1	Recep_Tayyip_Erdogan	28
David_Siegel	1	Ignatius_Wang	1
Katie_Smith	1	Dan_Duquette	1
Paula_Prentiss	1	Pier_Ferdinando_Casini	1
William_Martin	1	Heidi_Klum	2
Aldo_Paredes	1	Stan_Kroenke	1
Christopher_Amolsch	1	Thad_Matta	1
Nelson_Shanks	1	Aicha_El_Ouafi	1
Benjamin_Netanyahu	1	Tom_Koenigs	1
Frank_Sinatra	1	Zhu_Rongji	3
Jessica_Capshaw	1	Junichiro_Koizumi	60
Ted_Christopher	1	Michael_Kirby	1
Peter_Schultz	1	Michael_Milton	1
Kenneth_Cooper	1	Gary_Locke	2
Brad_Banks	1	Hussam_Mohammed_Amin	1
Kathie_Louise_Saunders	1	Pedro_Velasquez	1
Vicente_Fox	1	Norm_Macdonald	1
Tiger_Woods	17	Gerald_Barbarito	1
Paul_Celluci	1	Salman_Rushdie	2
Bill_Clinton	27	Calvin_Harrison	1
Paula_Prentiss	1	Lee_Byung-woong	1
Franz_Fischler	4	Gus_Van_Sant	1
Jack_Osbourne	1	Alain_Ducasse	1
Muffet_McGraw	1	Mary-Kate_Olsen	2
Nanni_Moretti	1	Bill_Duffey	1
David_Dewhurst	1	Betty_Garrison	1
Leo_Ramirez	1	Martin_Kristof	1
Gus_Frerotte	1	Norbert_van_Heyst	1
Wilfredo_Moreno	1	Alecos_Markides	1
Michael_Goldrich	1	Denis_Coderre	1
AJ_Cook	1	Baburam_Bhattari	1
Aishwarya_Rai	1	Ms_Dynamite	1
Dan_Ackroyd	1	Thomas_Weston	1
Thomas_Daily	1	Trudi_Lacey	1
Alex_Ferguson	1	Michelle_Branch	2
Thomas_Watjen	1	Rustu_Recber	1
Edina_Batar	1	Bill_Callahan	3
Elena_Bereznaya	1	Chris_Swecker	1
Ann_Morgan	1	Khalid_Qazi	1
Ricardo_Maduro	1	Queen_Sofia	1
Jody_Richards	1	Xiang_Xu	1
Brian_Jordan	1	Gorden_Tallis	1
Richard_Virenque	2	Takashi_Yamamoto	1
Patricia_Heaton	2	Andre_Lange	1
Santiago_Botero	1	Alexandre_Vinokourov	1
Abdel_Nasser_Assidi	1	Mariangel_Ruiz_Torrealba	1
Miguel_Jimenez	1	Mike_Montgomery	1
Brian_Williams	1	Linda_Ham	1
Bill_McBride	4	Romeo_Gigli	1
Doug_Melvin	3	Jaime_Pressly	1
Alan_Stonecipher	1	Maxim_Afinogenov	1
Robert_Blackwill	2	Tim_Chapman	1
Dick_Jauron	1	Gerald_Barbarito	1
Jaromir_Jagr	1	Rachel_Corrie	1
Joseph_LePore	1	Yoelbi_Quesada	1
Andres_Manuel_Lopez_Obrador	1	Judith_Nathan	1
Santiago_Botero	1	Andy_North	1
Cari_Davis	1	John_Elway	1
Carol_Moseley_Braun	2	Jack_Grubman	1
Prince_Willem-Alexander	3	Brendan_Gaughan	1
Brian_Mulroney	1	Carol_Burnett	1
Felicity_Huffman	1	Ann_Veneman	4
Bill_Hughes	1	Alonzo_Mourning	1
Garth_Drabinsky	1	Bryan_Thomas	1
Carolyn_Kuhl	1	Irina_Yatchenko	1
Tex_Ritter	1	Richard_Parsons	1
John_Cruz	1	Mauricio_Macri	1
Daniel_Day-Lewis	1	Juergen_Braehmer	1
Mahima_Chaudhari	1	Martin_Verkerk	2
Nobuyuki_Idei	1	Mario_Alfaro-Lopez	1
Alfred_Ford	1	Derek_Jeter	4
Elijah_Wood	1	Bruce_Van_De_Velde	1
Lynne_Cheney	3	Fernando_Gonzalez	1
Mian_Khursheed_Mehmood_Kasuri	2	Gene_Robinson	2
Turner_Gill	1	Anders_Fogh_Rasmussen	4
Tatiana_Kennedy_Schlossberg	1	Francisco_Santos	1
John_Henry	1	Jennie_Garth	1
Bob_Guccione	1	Ken_Dorsey	1
Efrain_Rios_Montt	1	Yuri_Luzhkov	1
Simon_Larose	1	Ryan_Goodman	1
Charles_Taylor	1	James_Watt	1
Louisa_Baileche	1	Aidan_Quinn	1
Nizar_Trabelsi	1	Margaret_Caruso	1
Prince_Rainier_III	1	Felicity_Huffman	1
Tayyeb_Abdel_Rahim	1	Steve_Avery	1
Aldo_Paredes	1	Sally_Ride	2
Guillaume_Soro	1	Vadim_Devyatovskiy	1
Noer_Moeis	1	Troy_Polamalu	1
Bill_Butler	1	David_Duke	1
Roy_Williams	1	John_Abizaid	5
AJ_Lamas	1	Alfonso_Soriano	1
Rob_Moore	1	Jorma_Huhtala	1
Bo_Ryan	1	Sean_OKeefe	1
Shane_Mosley	1	Torri_Edwards	1
James_Franco	1	Ruth_Pearce	1
Carla_Gay_Balingit	1	Joseph_Lopez	1
Vagit_Alekperov	1	Richard_Daley	1
Marisa_Tomei	1	Roger_Federer	4
Tatiana_Shchegoleva	1	Joe_Finley	1
Claire_Danes	1	Leland_Chapman	1
Theo_Epstein	2	Gary_Coleman	1
Lawrence_Foley	1	Chris_Cornell	1
Peter_Max	1	Stanislas_Wawrinka	1
Mark_Sisk	1	Fernando_Leon_de_Aranoa	1
Naomi_Bronstein	1	Guy_Ritchie	2
Bob_Ferguson	1	James_Coburn	1
Paul_Murphy	1	Junichi_Inamoto	1
Gregorio_Honasan	1	Jennifer_Reilly	1
Christian_Olsson	1	Eliza_Manningham-Buller	1
Candie_Kung	2	Raul_Rivero	1
Fernando_Valenzuela	1	Leandro_Garcia	1
Malik_Mahmud	1	Steven_Seagal	1
Mike_Cunning	1	Elizabeth_Hill	1
Laura_Gobai	1	Jodie_Henry	1
Colleen_Donovan	1	Babe_Ruth	1
John_Moe	1	Len_Jenoff	1
Wayne_Allard	1	Ali_Mohammed_Maher	1
Paradorn_Srichaphan	3	Rose_Marie	1
Richard_Virenque	2	8
Mary_Carey	2	4
Bob_Hope	1	4
Tom_Ridge	1	24
Jean-David_Levitte	6	1
Lindsay_Benko	1	2
Elizabeth_Smart	4	3
Meryl_Streep	5	7
William_Donaldson	6	3
Michael_Jordan	1	3
David_Beckham	25	17
Celine_Dion	5	6
Gloria_Macapagal_Arroyo	12	32
Thomas_Fargo	3	4
Sean_Astin	2	1
Corinne_Coman	1	2
Tim_Robbins	3	4
Harrison_Ford	10	7
John_Swofford	1	2
Marcelo_Salas	3	2
Mark_Hurlbert	2	4
Tony_Blair	123	75
Roberto_Benigni	2	1
Christine_Baumgartner	1	2
Hanan_Ashrawi	1	2
Susilo_Bambang_Yudhoyono	3	4
George_Clooney	9	1
Gilberto_Rodriguez_Orejuela	2	4
Arnold_Schwarzenegger	33	23
Chanda_Rubin	4	5
Donna_Shalala	2	1
David_Heymann	2	4
Amer_al-Saadi	3	4
Liza_Minnelli	3	6
Larry_Bowa	1	2
Tiger_Woods	13	10
Junichiro_Koizumi	46	53
Romano_Prodi	7	1
Goran_Persson	2	1
James_Blake	5	10
Paul_Martin	8	2
John_Abizaid	6	4
Greg_Ostertag	2	1
Kim_Clijsters	5	4
Howard_Dean	9	2
Lech_Walesa	2	1
Clay_Aiken	5	2
Robert_Zoellick	5	7
Diana_Krall	3	6
Woody_Allen	5	4
Bill_Graham	8	7
Sylvester_Stallone	2	4
Augusto_Pinochet	2	1
Michael_Powell	5	1
Abdoulaye_Wade	2	3
Strom_Thurmond	2	3
Alejandro_Toledo	10	6
Jennifer_Connelly	4	3
Wayne_Ferreira	3	4
Jean-Francois_Pontal	2	1
Kim_Dae-jung	5	1
Donald_Rumsfeld	68	61
Jose_Maria_Aznar	19	12
Lindsay_Davenport	11	14
Chris_Byrd	1	2
Tommy_Franks	12	8
Hamid_Karzai	10	20
Jack_Straw	18	22
Jeremy_Shockey	2	1
Silvan_Shalom	4	3
Yoriko_Kawaguchi	8	6
Peter_Hillary	1	2
Richard_Myers	18	12
Christine_Todd_Whitman	2	1
Leonid_Kuchma	4	5
Matthew_Perry	3	4
Kosuke_Kitajima	2	1
Howard_Dean	1	11
Sarah_Jessica_Parker	5	3
Marty_Mornhinweg	2	3
Katherine_Harris	1	4
Edwina_Currie	2	4
Carlos_Ortega	3	2
Katherine_Harris	3	2
Reese_Witherspoon	2	4
Nia_Vardalos	3	1
Yashwant_Sinha	1	7
Gary_Doer	1	2
JK_Rowling	1	5
Jesse_Harris	3	1
Marat_Safin	1	2
Queen_Elizabeth_II	4	2
Noah_Wyle	1	3
Theodore_Tweed_Roosevelt	3	1
Bono	3	2
Hamid_Karzai	3	19
Mary_Steenburgen	1	3
Munir_Akram	1	2
Bill_Frist	3	6
Matt_Dillon	1	3
Vladimir_Spidla	2	3
Ralf_Schumacher	7	2
Paul_Burrell	7	2
King_Abdullah_II	3	2
Nicanor_Duarte_Frutos	3	2
Amelia_Vega	1	5
Robert_Torricelli	3	2
Hans_Blix	13	11
Vincent_Brooks	5	7
Jennifer_Aniston	18	4
Paul_Wolfowitz	10	8
Vince_Carter	3	1
James_Cameron	1	2
Ashanti	2	1
Kevin_Costner	5	2
Juan_Pablo_Montoya	2	3
Vicente_Fox	16	28
Recep_Tayyip_Erdogan	17	19
Jan_Ullrich	3	5
Justine_Pasek	7	1
Denzel_Washington	5	3
Maria_Soledad_Alvear_Valenzuela	2	1
Celine_Dion	5	1
Helen_Clark	2	4
Jonathan_Edwards	1	4
Gerhard_Schroeder	71	55
Michael_Bloomberg	15	14
Theresa_May	1	3
Carla_Myers	2	1
Padraig_Harrington	1	2
Anders_Ebbeson	1	2
Gerhard_Schroeder	37	20
Bode_Miller	1	2
Nicanor_Duarte_Frutos	4	2
Yoriko_Kawaguchi	6	10
Paul_Shanley	2	3
Adel_Al-Jubeir	2	3
Javier_Solana	10	7
Ilan_Ramon	3	1
Roy_Moore	4	2
Yasser_Arafat	8	6
Franz_Fischler	1	2
Tim_Allen	3	2
Alan_Greenspan	3	4
Clare_Short	4	2
Mahmoud_Abbas	5	1
Doris_Schroeder	4	1
Derek_Jeter	4	3
Trent_Lott	12	3
Carlos_Moya	18	2
Erika_Harold	2	5
Kofi_Annan	12	27
Zhu_Rongji	7	5
Roy_Williams	3	1
Steve_Nash	1	3
Madonna	5	3
Larry_Brown	7	3
John_Jumper	2	1
Fujio_Cho	5	4
John_Snow	6	11
Jerry_Springer	1	3
Lou_Piniella	1	2
Scott_Peterson	3	5
Gerry_Adams	8	7
Edwina_Currie	4	3
Jerry_Regier	3	4
Fabrice_Santoro	3	2
Mel_Gibson	1	2
Bijan_Namdar_Zangeneh	2	1
Guillermo_Canas	1	3
Tim_Robbins	3	5
Jimmy_Carter	1	8
Lleyton_Hewitt	23	24
Catherine_Zeta-Jones	6	10
Angela_Bassett	5	1
Martha_Lucia_Ramirez	3	2
Jim_Carrey	3	2
Celso_Amorim	2	1
Jonathan_Edwards	3	2
Lance_Armstrong	17	4
Natalie_Maines	3	2
Sheryl_Crow	4	6
Marco_Antonio_Barrera	6	4
Gonzalo_Sanchez_de_Lozada	6	8
Martha_Burk	1	3
Juan_Manuel_Marquez	3	2
Jennifer_Aniston	4	6
Sheryl_Crow	3	2
Taha_Yassin_Ramadan	3	7
Vidar_Helgesen	2	1
Choi_Sung-hong	5	4
Hal_Gehman	5	4
Kathy_Winters	1	2
Sylvester_Stallone	1	9
Naji_Sabri	4	2
Goldie_Hawn	5	7
Richard_Virenque	8	6
Yuri_Malenchenko	1	2
Gordon_Brown	3	12
Howard_Schultz	2	1
Ken_Watanabe	1	2
Mark_Richt	2	3
Rubens_Barrichello	6	7
Rachel_Hunter	4	2
Paul_Wolfowitz	5	8
Woody_Allen	2	4
Jesse_Jackson	6	5
Natalie_Cole	1	3
Sachiko_Yamada	4	1
Michael_Keaton	1	2
Justin_Timberlake	1	5
Jeffrey_Scott_Postell	2	1
Emmit_Smith	2	1
Richard_Myers	9	16
Richard_Armitage	6	1
Robert_Blake	8	1
Cameron_Diaz	1	5
Sheryl_Crow	1	5
Romano_Prodi	3	2
Pete_Sampras	14	22
Habib_Rizieq	1	3
Albert_Costa	4	5
Howard_Dean	1	4
Emma_Watson	1	4
Marieta_Chrousala	2	3
Kobe_Bryant	2	3
Jeb_Bush	2	1
Clint_Eastwood	3	2
Edmund_Stoiber	2	10
Jon_Corzine	3	2
Michael_Douglas	6	5
Martin_Verkerk	1	3
Carla_Del_Ponte	4	3
Hans_Eichel	2	1
Elsa_Zylberstein	5	1
Abdoulaye_Wade	1	3
Dean_Barkley	4	3
Luiz_Inacio_Lula_da_Silva	27	6
Recep_Tayyip_Erdogan	15	8
John_Abizaid	3	1
JK_Rowling	1	3
Jeong_Se-hyun	8	6
Rafael_Ramirez	4	1
Pascal_Quignard	1	3
Vladimir_Putin	25	16
Tung_Chee-hwa	6	4
Jean-Pierre_Raffarin	6	1
Arminio_Fraga	3	5
Maria_Shriver	8	3
Patty_Schnyder	1	4
Carla_Del_Ponte	1	4
Gunter_Pleuger	1	2
Jean_Chretien	36	52
David_Myers	2	1
Candie_Kung	2	3
Naomi_Watts	14	12
Jon_Corzine	1	3
Raoul_Ruiz	1	4
Pedro_Solbes	1	3
Thaksin_Shinawatra	4	3
George_P_Bush	1	2
Tommy_Franks	15	7
Bob_Graham	5	1
Juan_Carlos_Ferrero	2	10
Tom_Cruise	7	8
Carlos_Moya	7	2
Jiri_Novak	8	10
Woody_Allen	3	2
Tim_Chapman	2	1
Norm_Coleman	6	2
Al_Gore	7	5
Jack_Straw	1	11
Intisar_Ajouri	1	3
Muhammad_Ali	1	10
Jean-Pierre_Raffarin	3	5
John_Manley	5	3
Carolina_Kluft	2	3
John_Howard	16	3
John_F_Kennedy_Jr	1	2
Mohammad_Khatami	8	2
Dale_Earnhardt_Jr	4	1
Abdullah_Gul	17	3
Britney_Spears	1	11
Manuel_Poggiali	1	2
Paul_Burrell	5	1
Al_Sharpton	3	2
Catherine_Zeta-Jones	6	8
Francisco_Flores	1	2
Julianne_Moore	11	13
Mitchell_Daniels	4	2
Kofi_Annan	15	7
Hugh_Grant	4	7
Vincent_Gallo	2	1
John_Negroponte	6	31
Carlos_Vives	4	1
Pete_Sampras	10	14
Frank_Solich	1	5
Tommy_Haas	3	1
Ann_Veneman	3	1
Michael_Schumacher	4	13
Mariana_Pollack	2	3
Billy_Crystal	4	3
Jason_Alexander	1	2
Zoran_Djindjic	4	3
Warren_Beatty	2	1
Jennifer_Garner	6	11
Venus_Williams	17	12
Patricia_Clarkson	3	4
Nestor_Kirchner	11	6
Nestor_Kirchner	17	14
Tom_Daschle	12	15
George_Lopez	1	5
George_Pataki	4	1
Michael_Jackson	6	7
Winona_Ryder	15	22
Kate_Hudson	6	8
Arnoldo_Aleman	5	3
Amer_al-Saadi	1	2
Jean_Chretien	46	47
Jake_Gyllenhaal	2	4
Bruce_Springsteen	4	1
Nia_Vardalos	5	4
Rafael_Ramirez	4	3
Clay_Aiken	5	1
Greg_Rusedski	3	1
Noelle_Bush	4	3
Sharon_Stone	1	3
Dolma_Tsering	1	2
Angela_Merkel	3	2
Daniel_Radcliffe	4	1
Martin_Hoellwarth	1	2
Sachiko_Yamada	4	3
Mike_Martz	5	4
Kofi_Annan	19	29
Franz_Beckenbauer	2	1
Abdullah_Gul	14	11
Lleyton_Hewitt	4	37
Gloria_Trevi	3	2
Robbie_Williams	2	3
Sharon_Stone	4	5
Hillary_Clinton	14	11
Jacques_Chirac	43	33
Lindsay_Davenport	7	10
Emanuel_Ginobili	4	1
Paul_Burrell	7	9
Arsinee_Khanjian	2	1
Kim_Ryong-sung	3	8
Bruce_Springsteen	3	1
Barrett_Jackman	2	1
Allyson_Felix	1	4
Hamid_Karzai	11	15
Lennox_Lewis	1	2
Rob_Marshall	6	1
Nicole_Kidman	10	7
Hans_Blix	26	6
Robert_Zoellick	5	1
Gwyneth_Paltrow	2	6
Jiang_Zemin	16	20
Robert_Duvall	7	4
Patty_Schnyder	4	3
Roger_Federer	2	14
Larry_Coker	4	2
Pete_Carroll	3	2
Condoleezza_Rice	5	7
Cruz_Bustamante	5	3
Roh_Moo-hyun	26	7
Paul_McCartney	1	6
Jennifer_Aniston	8	4
Matthew_Broderick	3	4
Parris_Glendening	2	1
Slobodan_Milosevic	3	1
Janet_Napolitano	2	1
Alexander_Downer	1	4
Kent_Rominger	2	1
Eduardo_Duhalde	3	7
Jennifer_Aniston	8	3
Dennis_Kucinich	2	3
John_Snow	10	9
Sepp_Blatter	3	2
Christine_Todd_Whitman	4	2
Kristin_Davis	3	2
Nancy_Pelosi	4	6
George_Galloway	2	1
Ian_Thorpe	9	6
Tsutomu_Takebe	1	2
Sheryl_Crow	8	3
Albert_Costa	6	5
Christine_Baumgartner	3	1
Evan_Rachel_Wood	1	3
John_Negroponte	19	30
Erika_Christensen	2	1
Venus_Williams	6	5
Cruz_Bustamante	1	5
Intisar_Ajouri	2	3
Paul_Martin	1	7
Jose_Canseco	1	3
Carmen_Electra	5	3
JK_Rowling	5	3
Kate_Winslet	2	3
Nestor_Kirchner	12	16
Bridget_Fonda	1	2
Tom_Reilly	1	2
Christopher_Patten	1	2
Peter_Arnett	2	1
Silvio_Berlusconi	7	3
Bruce_Springsteen	2	1
John_Edwards	3	2
Gerhard_Schroeder	71	66
Kim_Clijsters	8	7
Heidi_Klum	1	5
Juan_Ignacio_Chela	3	1
Don_Siegelman	2	1
Jim_Furyk	2	1
Pupi_Avati	3	4
Toni_Braxton	3	1
Jennifer_Garner	9	2
Tommy_Robredo	2	3
Arlen_Specter	3	1
Dennis_Hastert	5	3
Leonardo_DiCaprio	1	9
Guillermo_Canas	4	3
George_Galloway	3	1
Jose_Serra	7	4
George_Robertson	7	1
Jesse_Jackson	2	7
Jesse_Harris	3	2
Mahmoud_Abbas	20	11
Yevgeny_Kafelnikov	1	2
Guillermo_Canas	3	2
Felipe_Perez_Roque	3	2
Greg_Gilbert	1	2
Alan_Ball	1	2
Cameron_Diaz	6	4
Naomi_Watts	3	14
Mikulas_Dzurinda	1	2
Jacques_Chirac	25	52
Ciro_Gomes	5	4
Paul-Henri_Mathieu	2	1
Hitomi_Soga	4	3
Billy_Crystal	2	5
Tom_Daschle	11	12
James_Kopp	4	3
Michael_Chang	2	7
Michael_Chiklis	1	4
Claudia_Pechstein	2	5
Kim_Clijsters	1	14
Binyamin_Ben-Eliezer	1	2
Dick_Clark	1	3
Al_Gore	4	2
Laura_Bush	2	34
Keanu_Reeves	7	8
George_Pataki	4	2
Hugh_Grant	7	6
Bill_Callahan	2	1
Hu_Jintao	8	15
John_Rowland	1	2
Alice_Fisher	2	1
Xavier_Malisse	4	3
Tony_Bennett	3	4
Hans_Eichel	3	1
Jake_Gyllenhaal	5	3
Eduardo_Duhalde	8	1
Kalpana_Chawla	3	4
Donald_Rumsfeld	43	50
Roger_Federer	7	6
Herb_Sendek	2	3
Tammy_Lynn_Michaels	2	1
Bob_Graham	4	5
Ahmet_Necdet_Sezer	2	1
Francisco_Flores	2	3
Chick_Hearn	3	2
Michael_Caine	4	1
Jay_Garner	3	5
Juan_Pablo_Montoya	5	3
Naoto_Kan	3	2
Ed_Rosenthal	3	2
Sally_Field	4	3
Norah_Jones	2	14
Felipe_Perez_Roque	2	4
Andre_Agassi	16	5
Habib_Rizieq	1	2
Joe_Nichols	3	1
Queen_Rania	4	3
Lucio_Gutierrez	8	7
Gwendal_Peizerat	3	2
Chen_Shui-bian	5	2
Joan_Laporta	2	1
Thierry_Falise	2	1
GL_Peiris	2	1
Benjamin_Netanyahu	3	4
Sheila_Copps	1	2
Yevgeny_Kafelnikov	1	4
Jan_Ullrich	3	4
Tung_Chee-hwa	2	7
Sarah_Jessica_Parker	5	1
Clint_Eastwood	5	4
Fernando_Vargas	2	1
Candice_Bergen	1	3
Larry_Johnson	1	2
Tommy_Robredo	3	1
Brandon_Fails	1	Alexandra_Vodjanikova	1
Ralph_Sampson	1	Tim_Conway	1
Richard_Lennon	1	Glenn_Rivers	1
Heinrich_Wolfgang	1	Stella_Keitel	1
Irina_Lobacheva	1	Ismail_Merchant	1
John_Henry	1	Guillermo_Monroy	1
Munir_Akram	2	Nicolas_Massu	1
Charles_Kartman	1	Victor_Garber	1
Marissa_Jaret_Winokur	1	Elvis_Costello	1
Percy_Gibson	1	Kevin_Harvick	1
Natalia_Dmitrieva	1	Armand_Sargen	1
Charles_Kartman	1	Ridley_Scott	1
Gerhard_Schroeder	77	Nancy_Humbert	1
Angel_Lockward	1	Edith_Masai	1
Lawrence_Roberts	1	Angelica_Romero	1
Scott_Wolf	2	Jada_Pinkett_Smith	1
Lou_Lang	1	Misty_Dawn_Clymer	1
Kelly_Leigh	1	Liu_Mingkang	1
Ascencion_Barajas	1	Keith_Lockhart	1
Joe_Vandever	1	Dionyssis_Georgiadis	1
Wycliffe_Grousbeck	1	Dan_Wheldon	1
Sofyan_Dawood	1	Chung_Mong-joon	1
Miguel_Angel_Rodriguez	1	Kimberly_Stewart	1
Edward_Greenspan	1	Bill_Parcells	1
Bill_Kong	1	Michelle_Collins	2
Malik_Mahmud	1	Gore_Verbinski	1
Lennox_Lewis	2	Wang_Hailan	1
Don_Lake	1	Maggie_Smith	1
Darko_Milicic	1	Stephen_Cooper	1
Bob_Krueger	1	Eurico_Guterres	1
Mauro_Viza	1	Dave_Ragone	1
Joe_Mantello	1	Caroline_Link	1
Roger_Lyons	1	MC_Hammer	1
Ryan_Leaf	1	Tina_Andrews	1
