10	500
Martha_Burk	1	2
Benazir_Bhutto	1	4
Geoff_Hoon	1	6
Donald_Rumsfeld	110	68
Ethan_Hawke	2	1
John_Paul_II	5	1
Jimmy_Carter	4	5
Woody_Allen	1	2
Ralf_Schumacher	6	1
Bulent_Ecevit	4	1
Marcelo_Rios	3	4
Meryl_Streep	9	5
Jan_Ullrich	4	6
Mikhail_Kasyanov	2	3
Yashwant_Sinha	3	2
Pierce_Brosnan	15	3
Celine_Dion	8	1
Harrison_Ford	9	10
Taha_Yassin_Ramadan	4	13
Hamid_Karzai	18	13
Masum_Turker	2	1
Arnold_Schwarzenegger	11	22
Alastair_Campbell	3	2
John_Allen_Muhammad	2	1
Alan_Greenspan	2	5
Hamid_Karzai	17	11
Steven_Spielberg	5	3
Colin_Montgomerie	2	5
George_W_Bush	180	41
Muhammad_Saeed_al-Sahhaf	1	2
Cate_Blanchett	3	4
John_Ashcroft	18	5
Gregg_Popovich	5	1
Heidi_Klum	4	2
Sean_Patrick_OMalley	2	3
Sophia_Loren	2	3
Hannah_Stockbauer	1	2
Hector_Babenco	2	3
Salma_Hayek	6	7
Bob_Hope	6	5
Gregory_Geoffroy	2	1
Charlton_Heston	3	4
Tim_Robbins	2	4
Pascal_Quignard	1	3
Susan_Sarandon	6	2
Pete_Carroll	3	1
Mariah_Carey	6	5
Robert_Mueller	5	4
Romano_Prodi	2	6
Mahmoud_Abbas	3	16
Rubens_Barrichello	5	3
Jean_Chretien	1	40
Antonio_Banderas	1	4
Sean_OKeefe	2	5
Tom_Craddick	3	2
Gene_Robinson	5	1
Mohammed_Baqir_al-Hakim	2	3
Ian_Thorpe	2	7
Terry_McAuliffe	2	1
Goldie_Hawn	4	5
Ana_Guevara	3	7
Robert_Evans	3	2
Mike_Tyson	2	4
Norah_Jones	3	6
Gwyneth_Paltrow	3	6
Osama_bin_Laden	4	2
Michael_Phelps	2	4
William_Bratton	2	1
Elinor_Caplan	1	2
Kobe_Bryant	2	1
Mark_Hurlbert	4	5
Yevgeny_Kafelnikov	2	1
Leslie_Ann_Woodward	1	2
Pete_Carroll	2	3
Tom_Watson	1	3
Michel_Duclos	1	2
Paul_ONeill	7	5
Cruz_Bustamante	1	4
Robert_Mueller	2	3
Halle_Berry	16	6
Ahmed_Chalabi	3	1
Juan_Pablo_Montoya	6	1
John_Ashcroft	49	16
James_Kelly	4	5
George_Galloway	2	4
GL_Peiris	3	2
Hal_Gehman	1	3
Barbara_Brezigar	2	1
Joe_Lieberman	1	5
Zafarullah_Khan_Jamali	1	2
Francisco_Flores	4	2
Mike_Krzyzewski	6	4
Alec_Baldwin	4	3
John_Ashcroft	50	52
Bob_Huggins	3	4
Elena_Bovina	2	1
David_Nalbandian	11	13
Jim_Hahn	3	1
Guillermo_Coria	3	9
Lleyton_Hewitt	28	41
Art_Howe	4	2
Debra_Messing	3	1
Carolina_Kluft	3	1
Tom_Ridge	24	1
Moshe_Katsav	1	2
Lucio_Gutierrez	6	5
Andy_Roddick	1	9
Larry_Lucchino	1	2
Lauren_Hutton	2	1
Roman_Polanski	6	5
Kamal_Kharrazi	3	5
Alexandra_Stevenson	3	1
Al_Gore	6	2
Steffi_Graf	4	2
Mark_Gottfried	1	3
Patti_Labelle	3	1
John_Stockton	5	3
Alan_Greenspan	2	1
Robert_Duvall	5	8
Eliane_Karp	3	2
Scott_Peterson	3	4
Jerry_Regier	2	1
Wolfgang_Schuessel	1	3
Amanda_Bynes	1	3
Serena_Williams	35	3
Art_Howe	3	4
Marat_Safin	1	2
Jose_Maria_Aznar	15	17
Bill_Clinton	16	20
Osama_bin_Laden	1	2
Michael_Jackson	3	5
Eunice_Barber	1	2
Martha_Stewart	3	2
Bill_Clinton	28	12
Elsa_Zylberstein	6	3
Dominique_de_Villepin	11	15
Ahmet_Necdet_Sezer	2	1
Adrien_Brody	5	4
Erika_Harold	3	5
Jacques_Rogge	4	5
John_Warner	2	3
Ian_Thorpe	5	9
Martin_Scorsese	3	7
Thomas_OBrien	7	8
Byron_Scott	2	1
John_McCallum	1	2
Victoria_Beckham	1	3
Gene_Robinson	2	5
Guillermo_Canas	2	4
Bijan_Darvish	2	3
Patti_Labelle	1	2
Elizabeth_Shue	2	1
Geoff_Hoon	7	1
Cecilia_Bolocco	3	2
Bill_Simon	1	12
Kamal_Kharrazi	4	2
Sila_Calderon	3	1
George_Clooney	9	1
Mark_Cuban	2	1
Robert_Blake	2	5
Cruz_Bustamante	5	3
Gwyneth_Paltrow	5	2
Gerardo_Gambala	1	2
Muhammad_Saeed_al-Sahhaf	5	3
Amanda_Bynes	4	2
Colin_Powell	162	185
Clint_Eastwood	6	4
Dave_Campo	2	3
Ernie_Els	3	2
Princess_Caroline	3	4
John_McCain	3	5
Sarah_Hughes	6	2
Jason_Kidd	2	3
Nursultan_Nazarbayev	2	1
Joschka_Fischer	6	4
Joe_Nichols	3	1
Jose_Serra	5	3
Brendan_Hansen	2	1
Fidel_Castro	14	10
Carolina_Kluft	3	2
Yasser_Arafat	4	5
Erika_Harold	4	1
LeBron_James	3	1
Mick_Jagger	4	2
Daniel_Radcliffe	1	4
Gil_de_Ferran	1	2
Roman_Polanski	6	3
Milo_Djukanovic	3	1
Mohammed_Al-Douri	6	3
Jason_Kidd	10	7
Ben_Affleck	5	1
Michael_Douglas	5	4
Jean_Charest	8	17
Costas_Simitis	2	1
Elsa_Zylberstein	6	4
Matthew_Perry	3	2
John_Warner	4	3
Cherie_Blair	2	1
Kristen_Breitweiser	2	1
Bud_Selig	1	2
Sergei_Ivanov	3	2
Andy_Roddick	9	15
James_Gandolfini	1	3
Larry_Ellison	2	1
Harrison_Ford	6	5
Pamela_Anderson	1	2
Iain_Duncan_Smith	1	3
John_Bolton	5	11
Iain_Duncan_Smith	4	1
Fidel_Castro	9	17
Gordon_Brown	4	8
Carmen_Electra	2	6
Hector_Babenco	2	1
Emma_Thompson	1	2
Venus_Williams	9	2
Javier_Solana	1	5
Ana_Palacio	7	6
George_Papandreou	4	3
Elton_John	4	2
Bud_Selig	1	4
Michael_Bloomberg	11	8
Albert_Costa	1	3
Sadie_Frost	1	3
Mariah_Carey	3	5
Tony_Shalhoub	2	1
Zico	1	2
Heath_Ledger	2	1
Nelson_Mandela	2	3
Tom_Craddick	4	1
Todd_Haynes	3	1
Franco_Dragone	2	1
Madonna	3	5
Muhammad_Saeed_al-Sahhaf	2	3
Mike_Tyson	1	4
Richard_Myers	12	5
Woody_Allen	5	3
Richard_Gere	9	4
Leonardo_DiCaprio	4	3
Paul_Bremer	9	7
Calista_Flockhart	2	6
Mike_Weir	2	8
Tony_Blair	63	2
Michael_Jordan	1	3
Erika_Harold	1	3
Gordon_Brown	8	9
Larry_Coker	1	2
Jan_Ullrich	2	4
Elizabeth_Smart	2	5
Catherine_Deneuve	4	5
Lucio_Gutierrez	13	12
Gunter_Pleuger	5	1
Ralf_Schumacher	2	7
Arianna_Huffington	3	4
Sally_Kirkland	1	4
Jay_Garner	2	5
Monica_Bellucci	3	4
George_Robertson	20	15
Sheryl_Crow	5	7
Sergei_Ivanov	5	1
Muhammad_Ali	6	4
Rubens_Barrichello	7	3
Guillermo_Coria	18	21
Gil_de_Ferran	5	4
Gian_Marco	2	1
Gordon_Brown	13	1
Charlton_Heston	5	6
Iain_Duncan_Smith	2	1
Mark_Gottfried	3	2
Martha_Burk	2	4
Ana_Palacio	8	7
Jon_Voight	2	3
Sheila_Copps	1	2
Thomas_OBrien	7	5
Amelia_Vega	6	1
Martin_Scorsese	1	2
Debbie_Reynolds	1	3
Debbie_Reynolds	2	1
Jake_Gyllenhaal	4	2
Angela_Merkel	3	5
Jan-Michael_Gambill	3	2
Luis_Figo	1	2
John_Ashcroft	21	19
James_Blake	1	14
Rachel_Griffiths	1	2
Dick_Cheney	7	12
David_Wells	7	2
Justin_Guarini	2	1
Angela_Merkel	4	1
Sepp_Blatter	3	4
Chan_Gailey	2	3
Rob_Marshall	2	1
Petria_Thomas	3	1
Romano_Prodi	5	1
Mark_Hurlbert	5	1
Warren_Beatty	1	2
Salma_Hayek	8	6
William_Ford_Jr	1	5
Mark_Hurlbert	4	1
Julianne_Moore	6	5
Jennifer_Aniston	5	3
Kathleen_Kennedy_Townsend	3	1
John_Banko	2	1
Nancy_Pelosi	7	5
Richard_Armitage	8	4
Patty_Schnyder	4	2
Bruce_Springsteen	2	4
Gary_Winnick	1	2
Sam_Bith	3	2
Robert_Duvall	6	3
Matt_Damon	1	3
Dean_Barkley	1	2
Duane_Lee_Chapman	2	1
Gustavo_Kuerten	2	3
Elton_John	5	1
Xavier_Malisse	2	4
Rita_Wilson	4	2
Jennifer_Aniston	1	13
Rick_Pitino	3	4
Phil_Vassar	2	1
Benazir_Bhutto	3	4
James_Cameron	3	2
Rick_Pitino	2	1
Mohammed_Al-Douri	9	13
Alastair_Campbell	4	1
Hillary_Clinton	12	10
Luis_Figo	3	1
Paul_Burrell	4	8
Dennis_Kucinich	2	1
Branko_Crvenkovski	3	1
Pierce_Brosnan	8	6
Robbie_Williams	1	2
Joe_Torre	3	2
Ellen_Engleman	2	1
Jose_Manuel_Durao_Barroso	4	1
Pamela_Anderson	5	2
Eduardo_Duhalde	5	3
Mian_Khursheed_Mehmood_Kasuri	3	2
Gary_Doer	2	1
Silvio_Berlusconi	20	15
Roger_Moore	5	1
Billy_Crystal	2	5
Tim_Robbins	1	3
Melanie_Griffith	1	3
Keanu_Reeves	6	12
Julie_Gerberding	14	11
Jose_Maria_Aznar	12	2
Mahmoud_Abbas	14	4
Doug_Collins	1	2
Stockard_Channing	3	2
Ariel_Sharon	75	43
Bill_Clinton	5	12
Robert_De_Niro	3	5
Sergey_Lavrov	11	9
Diana_Munz	2	3
Tung_Chee-hwa	9	5
Joe_Lieberman	5	10
Felix_Mantilla	1	2
Oprah_Winfrey	4	1
Diane_Green	2	1
William_Ford_Jr	1	6
Gonzalo_Sanchez_de_Lozada	11	4
John_Abizaid	4	5
Prince_Charles	3	2
Madeleine_Albright	3	1
George_HW_Bush	13	12
Robert_Duvall	5	4
Abdullah	4	2
Laura_Bush	41	7
James_Cameron	3	1
Jiang_Zemin	6	5
Jelena_Dokic	3	8
Lance_Armstrong	15	13
Dick_Cheney	13	11
Paula_Radcliffe	4	3
Jack_Nicholson	1	2
Robert_De_Niro	2	4
Dennis_Hastert	1	3
David_Beckham	11	4
Martin_Brodeur	2	1
Bertie_Ahern	5	1
Alan_Ball	2	1
Joan_Laporta	3	2
Vincent_Gallo	2	3
Robert_Stack	1	2
Charles_Moose	10	8
Arnoldo_Aleman	1	4
Branko_Crvenkovski	3	2
Marc_Grossman	4	1
Jacques_Rogge	7	3
Tim_Allen	3	1
Paul_Tagliabue	1	2
Alan_Greenspan	3	4
Joerg_Haider	1	2
Jan_Ullrich	5	6
Sally_Field	4	2
James_Kopp	4	3
James_McGreevey	4	2
Fernando_Vargas	1	3
Herb_Sendek	3	2
Michael_Phelps	2	5
Fernando_Vargas	4	3
Carlos_Ruiz	2	1
Kristanna_Loken	4	3
Catherine_Bell	1	Alexandra_Vodjanikova	1
Missy_Crider	1	Emelie_Loit	1
Jim_Otto	1	Bill_Richardson	1
Mark_Bellhorn	1	Adrian_Fernandez	1
Cathryn_Crawford	1	Jorge_Moreno	1
Jean-Claude_Trichet	2	Svend_Robinson	1
Richard_Lugar	1	Hubert_Green	1
Timothy_Coughlin	1	Robert_Mueller	1
Mike_Babcock	1	Max_Baucus	1
Michael_Kahn	1	Astou_Ndiaye-Diatta	1
Jennifer_Love_Hewitt	1	Valentino_Rossi	1
Vaclav_Havel	2	Tatiana_Panova	1
David_McCullough	1	Hugh_Hefner	1
Carla_Moreno	1	Tim_Curry	2
Michael_Kors	1	Zurab_Tsereteli	1
Patrick_Roy	2	Antony_Leung	1
Tommy_Lasorda	1	Brooke_Adams	1
Mehdi_Baala	1	Donna_Shalala	2
Gilberto_Simoni	1	Tim_Chapman	1
Chan_Ho_Park	1	Wilson_Alvarez	1
Eric_Vigouroux	1	Julie_Gerberding	14
Stuart_Townsend	1	Paradorn_Srichaphan	2
Lucio_Gutierrez	12	Penny_Lancaster	1
Taylyn_Solomon	1	David_Collenette	1
Gerald_Barbarito	1	Michael_J_Sheehan	1
Calista_Flockhart	2	Enola_Rice	1
Abner_Martinez	1	Bobo_Balde	1
Calista_Flockhart	2	Zach_Parise	1
Stacy_Dragila	2	Chuck_Bednarik	1
Michael_Phelps	1	John_Darby	1
Hilda_Fortune	1	Razali_Ismail	1
Roy_Blunt	1	Manuel_Rosendo	1
Karen_Pereiras	1	Larry_Anderson	1
Carl_Pope	1	Claudette_Robinson	1
Chris_Pronger	1	Pedro_Pauleta	1
Buford_Blount	1	Wendy_Selig	1
Svetislav_Pesic	1	Stephen_Arigbabu	1
Nathan_Powell	1	Lloyd_Richards	1
Robin_Wright_Penn	1	Thomas_Stewart	1
Vojislav_Kostunica	5	Mickey_Rooney	1
Cindy_Taylor	1	Lynn_Abraham	2
James_Mathis	1	Amelia_Vega	1
Frank_Sinatra	1	Pierre_Lacroix	1
Roger_Clemens	2	Miguel_Aldana_Ibarra	1
Luke_Ridnour	1	Alfonso_Cuaron	1
Susilo_Bambang_Yudhoyono	1	Marta_Dominguz	1
Carlo_Azeglio_Ciampi	1	Federico_Trillo	1
Elena_Dementieva	1	Lloyd_Ward	1
Kalid_Kaid	1	Earl_Scruggs	1
David_Sibleyk	1	Helena_Schneider	1
Derrick_Battie	1	Adrian_McPherson	1
Mike_Davis	1	Hamza_Atiya_Muhsen	1
Pinar_del_Rio	1	Pat_Rochester	1
Barry_Zito	2	Florecita_Cobian	1
Sergei_Yastrzhembsky	1	Pierre_Pettigrew	2
Andy_Graves	1	Ali_Ahmeti	1
Greg_Rusedski	2	Derrick_Rodgers	1
Ron_Dittemore	4	Steve_Park	1
Gil_Cates	1	Karin_Stoiber	1
Kirsten_Gilham	1	Tim_Curry	2
Shirley_Jones	1	Ryan_Nyquist	1
Elijah_Wood	1	Chris_Matthews	1
Chris_Whitney	1	Nathan_Doudney	1
Moshe_Katsav	1	Tonino_Guerra	1
Estella_Warren	1	Anthony_Ervin	1
DAngelo_Jimenez	1	Steve_Pagliuca	1
Matthew_During	1	Mohammed_Mehdi_Saleh	1
Aaron_Guiel	1	Alastair_Campbell	2
Tamara_Mowry	1	Pierre_Van_Hooijdonk	1
John_Coomber	1	Stanley_Tong	2
Brandon_Hammond	1	Martin_Luther_King_III	1
Robert_Ehrlich	1	Alanna_Ubach	1
Lucio_Gutierrez	2	Jim_Piper	1
Eric_Daze	1	Jeffrey_Jones	2
Pablo_Khulental	1	Maryn_McKenna	1
Maureen_Kanka	1	Bobby_Goldwater	2
Moby	1	Lee_Hong-ki	1
Lawrence_Di_Rita	1	Ed_Case	1
George_Murphy	1	Lope_Mendoza	1
Guido_Westerwelle	1	Donald_Pettit	3
Jim_Ryan	1	Tayyeb_Abdel_Rahim	1
Ashley_Olsen	1	Zurab_Tsereteli	1
Scott_Sullivan	2	Calvin_Joseph_Coleman	1
Guillermo_Coria	30	Scott_Peterson	5
Betsy_Smith	1	Sandra_Bullock	4
John_F_Kennedy_Jr	1	Hilmi_Ozkok	1
Joe_Torre	3	Judi_Dench	1
Cassandra_Heise	1	Patrick_Kron	1
Roger_Mahony	1	Theresa_Gattung	1
Barbara_Becker	1	Jonathan_Tiomkin	1
Edwin_Edwards	2	Eva_Marie_Saint	1
Doc_Rivers	1	Lyudmila_Putin	1
BJ_Habibie	1	Fabiola_Zuluaga	1
Rolf_Eckrodt	1	John_Gordnick	1
Gary_Marshall	1	Gerard_de_Cortanze	1
Jan_Paul_Miller	1	Hank_Bass	1
Nadia_Forte	1	Lindsay_Benko	2
David_Beckham	5	Randy_Jackson	1
Theresa_Gattung	1	Kevin_Keegan	1
Brian_Wells	2	Lokendra_Bahadur_Chand	1
Bode_Miller	1	Donna_Barrera	1
Antwun_Echols	1	Fernando_Henrique_Cardoso	7
Romario_Farias	1	Luca_Cordero_di_Montezemolo	1
Dave_Lewis	1	Art_Howe	4
Emily_Mason	1	Donald_Fehr	2
Larry_Templeton	1	Evelyn_Lauder	1
Mohammed_Al_Hindi	1	Pat_Riley	1
Milton_Wynants	1	Geoffrey_Rush	1
Edward_Burns	1	Alfredo_Pena	1
Eduardo_Chillida	1	Megawati_Sukarnoputri	17
Mikhail_Shvydkoi	1	Betty_Garrison	1
Eva_Marie_Saint	1	Helo_Pinheiro	1
Kurt_Hellstrom	1	Mike_Fisher	1
Millicent_Martin	1	Katrin_Susi	1
Billy_Boyd	1	Adam_Sandler	2
Michael_Diekmann	1	Alessandra_Cerna	1
Silvia_Farina_Elia	2	Erin_Brockovich	1
Marcelo_Salas	3	Hayley_Tullett	2
Horacio_de_Jesus_Montoya	1	Yuri_Fedotov	1
Hernan_Crespo	1	Princess_Aiko	1
Norbert_van_Heyst	1	Bob_Hope	1
Phil_Bredesen	1	Jeff_Dederian	1
Rick_Bland	1	Rodrigo_Borja	1
Newton_Carlton_Slawson	1	Dino_de_Laurentis	1
James_Carville	1	Alexandra_Stevenson	3
Chris_Pronger	1	Kim_Dae-jung	6
Donna_Shalala	1	Sheila_Copps	2
Brian_Cook	1	Richard_Regenhard	1
Vincent_Spadea	1	Silvio_Fernandez	2
Gilberto_Rodriguez_Orejuela	4	Tom_Harkin	1
Dimitri_Perricos	1	Cori_Enghusen	1
Bobby_Robson	1	Claude_Jorda	1
Chris_Penn	1	Reggie_Miller	2
Aaron_Tippin	1	Stephen_Ambrose	1
Virgina_Ruano_Pascal	1	Meg_Wakeman	1
Najib_al-Salhi	1	Enrica_Fico	1
George_Karl	1	Natalie_Coughlin	6
Mireille_Jospin-Dandieu	1	Tia_Mowry	1
Laura_Romero	1	Raul_Mondesi	1
Larry_Greene	1	Carlos_Ortega	2
Stacy_Dragila	1	Allison_Janney	2
Anna_Nicole_Smith	1	Julien_Boutter	1
Peter_Rasch	1	Oprah_Winfrey	1
Claudette_Robinson	1	Miguel_Aldana_Ibarra	1
Grady_Little	1	Fabiola_Zuluaga	2
Jorge_Moreno	1	David_Caraway	1
John_Anderson	1	Hugh_Hefner	1
Kelly_Ripa	1	Matt_Anderson	1
Spike_Lee	1	Mitt_Romney	1
Nong_Duc_Manh	1	Perry_Compton	1
Nadia_Petrova	1	Hamza_Atiya_Muhsen	1
Vladimir_Golovlyov	1	Scott_Gorelick	1
Ray_Price	1	Habib_Hisham	1
Mark_Cuban	2	Solomon_Passy	1
William_Bulger	4	Marco_Pantani	1
Manuela_Montebrun	1	Frank_Solich	4
Russell_Simmons	2	Jose_Maria_Aznar	3
Eva_Mendes	1	Jose_Miguel_Aleman	1
Javier_Zanetti	1	Brenda_Magana	1
Ishaq_Shahryar	1	Jim_Wall	1
Kifah_Ajouri	2	Scott_Wolf	1
Ray_Morrough	1	Ambrose_Lee	1
Michael_Donovan	1	Gianna_Angelopoulos-Daskalaki	2
Gregg_Popovich	5	Glafcos_Clerides	4
Mike_Duke	1	Calvin_Joseph_Coleman	1
John_Ruiz	1	Khalid_Khannouchi	1
James_Cunningham	2	Todd_Robbins	1
Bulent_Ecevit	6	Sven_Ottke	1
Don_King	1	Amy_Smart	1
Franko_Simatovic	1	Doc_Rivers	1
Ion_Iliescu	1	Chhouk_Rin	1
Sarah_Michelle_Gellar	1	Ian_Moran	1
Monique_Garbrecht-Enfeldt	3	Tubby_Smith	2
Jack_Welch	1	Martin_McCauley	2
Gabriel_Farhi	1	Nicole_Kidman	3
Silvia_Farina_Elia	2	Hugh_Miller	1
Ibrahim_Hilal	1	Ray_Bradbury	1
Gabriel_Batistuta	2	Yuri_Malenchenko	1
Jennifer_Love_Hewitt	1	Barbara_Felt-Miller	1
Maurice_Papon	1	Malak_Habbak	1
Abba_Eban	1	Fred_Wilpon	1
Dorothy_Wilson	1	Naomi_Campbell	2
Boris_Berezovsky	2	Diana_Krall	1
Romeo_Gigli	1	Tim_Curry	1
Patrik_Kristiansson	1	Paul_Wilson	1
Leon_Silver	1	Wu_Peng	1
Stanley_Nelson	1	Mark_Hogan	1
Robert_Bonner	3	Hunter_Bates	1
Terry_Lynn_Barton	1	Monica_Vergara	1
Maria_Soledad_Alvear_Valenzuela	4	Thomas_Van_Essen	1
Andrew_Shutley	1	Gina_Torres	1
Bill_Bradley	1	Surakait_Sathirathai	2
Tatiana_Paus	1	Jaime_Pressly	1
Donald_Anderson	1	Tim_Matheson	1
Richard_Virenque	4	Elijah_Wood	1
Stan_Kroenke	1	Jimmy_Iovine	1
Dany_Heatley	1	Silvio_Berlusconi	3
Stephen_Crampton	1	Mike_Smith	1
Zydrunas_Ilgauskas	1	Xiang_Xu	1
Hussein_Malik	1	Asmaa_Assad	1
Jim_Sterk	1	Andre_Smith	1
Peter_Ahearn	1	Erika_Harold	2
Mario_Lemieux	1	Jose_Sarney	2
Oscar_de_la_Renta	1	Candice_Bergen	3
Todd_MacCulloch	1	Ashanti	3
Aaron_Pena	1	Henry_Castellanos	1
Ralph_Firman	1	Tim_Pawlenty	1
Anthony_Principi	1	Nick_Rimando	1
Richard_Branson	1	Thomas_Weston	1
Roberto_Robaina	1	Gavyn_Davies	1
Syed_Ibrahim	1	Angelo_Reyes	2
Ion_Tiriac	1	Georgina_Papin	1
Penelope_Ann_Miller	1	Kate_Starbird	1
Michael_Capellas	1	Lou_Lang	1
Colin_Powell	195	Kent_Robinson	1
Valorie_Brabazon	1	Sebastian_Saja	1
Jim_Nochols	1	Jimmy_Gurule	1
Steven_Spielberg	2	Larry_Greene	1
Francois_Pienaar	1	Gary_Leon_Ridgway	1
Bart_Freundlich	1	Jelena_Dokic	4
Wim_Duisenberg	1	Peter_OToole	1
Patti_Smith	1	Rohman_al-Ghozi	1
Nancy_Sinatra	1	Carlo_Ancelotti	3
Billy_Beane	1	Matt_Morris	1
Della_Clara	1	Johnny_Htu	1
Toby_Keith	1	Michael_Broad	1
Hugh_Hefner	1	Bill_Simon	9
Bill_Clinton	19	Antonio_Elias_Saca	1
Maureen_Fanning	1	George_Lucas	1
Bijan_Namdar_Zangeneh	2	Phil_Morris	1
Jennifer_McCoy	1	Philip_Zalewski	1
Madge_Overhouse	1	David_Kelley	1
Jeff_Dederian	1	David_Stern	4
Kaye_Young	1	Kieran_Culkin	1
Bob_Guccione	1	Riek_Blanjaar	1
Izzat_Ibrahim	1	David_Provost	1
Julio_Toro	1	Pete_Rose	2
Susie_Castillo	2	Ronnie_Jagday	1
Vanessa_Laine	1	Mike_Carona	1
Jim_Wessling	1	David_Myers	2
Kristy_Curry	1	Keiko_Sofia_Fujimori	1
Ted_Williams	1	Maxim_Afinogenov	1
Larry_Lindsey	1	David_Sousa	1
John_Fox	1	Zoe_Ball	1
Zach_Safrin	1	Michael_Patrick_King	2
Doug_Christie	1	Tony_Blair	22
Paul_Burrell	9	Bob_Geldof	2
Gerry_Adams	7	Chip_Ganassi	1
Tina_Conner	1	Diana_Taurasi	1
Larry_Donald	1	Roberto_Lavagna	1
Daniela_Hantuchova	1	Franklin_Brown	1
Jack_Smith	1	Judith_Nathan	1
Ludivine_Sagnier	5	Laila_Ali	3
Ashraf_Alasmar	1	Jorge_Enrique_Jimenez	1
Jim_Beattie	1	Benito_Santiago	1
Steve_Nash	3	Kristin_Scott_Thomas	1
Roger_Daltrey	1	William_Joppy	1
Ozzie_Smith	1	Judi_Patton	1
Max_von_Sydow	1	Jamir_Miller	1
Lutz_Freitag	1	Chloe_Sevigny	1
Lloyd_Mudiwa	1	Dyab_Abou_Jahjah	1
Stephen_Daldry	1	Jane_Menelaus	1
Poala_Suarez	1	Park_Jung_Sung	1
Tom_Poston	1	Naomi_Bronstein	1
Morgan_Freeman	2	David_Millar	1
Carey_Lowell	1	Sara_Elisabeth_Ahmad	1
Miranda_Gaddis	1	Jeff_Schiffner	1
Noor_Mohammed	1	Steve_Coterill	1
Michael_Chertoff	1	Inocencio_Arias	2
Marta_Dominguz	1	Evo_Morales	1
Victoria_Beckham	2	Robert_Blake	6
Jerry_Angelo	1	Owen_Wilson	1
Debbie_Allen	1	Chawki_Armali	1
Michelangelo_Antonioni	1	Stephen_Daldry	1
Bruce_Springsteen	4	Denise_Johnson	2
Bruce_Gebhardt	1	Andrea_Kiser	1
Rey_Sanchez	1	Oleksandr_Moroz	1
Ainsworth_Dyer	1	Mike_Bair	1
Ester_Canadas	1	Mohamed_ElBaradei	8
Elizabeth_Smart	3	Jose_Serra	8
Edward_Flynn	1	Christian_Olsson	1
Lisa_Murkowski	1	Desiree_McKenzie	1
King_Gyanendra	1	Steven_Feldman	1
Ty_Votaw	1	Michelle_Chiklis	1
Fred_Rogers	1	Julius_Barnes	1
William_Harrison	1	David_Shayler	1
Steve_Austin	1	Geoff_Hoon	5
Colleen_Donovan	1	Chuck_Eidson	1
Andy_Griffith	1	Ben_Wallace	1
Eunice_Barber	1	Mitt_Romney	1
Tom_Ridge	21	Hilmi_Ozkok	1
Brandon_Webb	1	Richard_Haass	1
William_Shatner	1	Anthony_Rackauckas	1
Sanjay_Gupta	1	Vojislav_Kostunica	1
Larry_Johnson	2	Martin_Sheen	1
Gala_Leon_Garcia	1	George_Allen	1
Talisa_Soto	1	Rick_Rickert	1
Inocencio_Arias	1	Dean_Jacek	1
Keith_Osik	1	Daniel_Comisso_Urdaneta	1
Andrei_Nikolishin	1	Tim_Henman	6
Maurice_Papon	1	Robbie_Fowler	2
Stephen_Cooper	1	Dick_Clark	2
Thomas_Rupprath	3	Spike_Lee	1
Alan_Greenspan	1	Tom_Koenigs	1
Ryan_Nyquist	1	Takashi_Yamamoto	1
Steve_Case	1	Bobo_Balde	1
Agnelo_Queiroz	1	Benjamin_Franklin	1
Lynne_Slepian	1	Mike_Smith	1
Kim_Cattrall	1	Hans-Christian_Schmid	1
Benito_Santiago	1	Thomas_Day	1
Grace_Dodd	1	Hans_Eichel	2
Lara_Logan	1	Chris_Andrews	1
Thomas_Manger	1	Sally_Clark	1
Russell_Simmons	2	Brian_Williams	1
Dennis_Erickson	2	Bernard_Law	1
Mike_Bair	1	Kathy_Winters	1
Pete_Sampras	15	Han_Sung_Joo	1
Lord_Hutton	1	Steve_McManaman	1
Armando_Avila_Panchame	1	Michael_Sheehan	1
Jackie_Dennis	1	Byron_Scott	1
Jayne_Yarris	1	Bill_Bradley	1
Kathy_Winters	2	Sandra_Milo	1
Crispin_Glover	1	Lionel_Richie	2
Andrei_Konchalovsky	1	Carly_Gullickson	1
Tracee_Treadwell	1	Ulrich_Kueperkoch	1
Diane_Ladd	1	Paul_Celluci	1
Alvaro_Noboa	2	Qazi_Afzal	1
Michael_McNeely	1	Terri_Clark	1
Diana_Ross	1	Michael_Milton	1
Cruz_Bustamante	4	Gina_Torres	1
Tex_Ritter	1	Steve_Stirling	1
Gerry_Adams	8	Sereyvuth_Kem	1
King_Abdullah_II	1	Tyler_Grillo	1
Cedric_Benson	1	Joseph_Ganim	1
Felipe_Perez_Roque	1	Brian_Florence	1
Manuel_Llorente	1	Carlos_Vives	2
Juan_Antonio_Samaranch	1	Prince_Harry	1
Roger_Clemens	2	Courtney_Love	1
Katja_Riemann	1	Bill_Nelson	1
Philip_Murtaugh	1	Hoda_Asfor	1
Colin_Prescot	1	James_Comey	1
Kenneth_Reichert	1	Mike_Cunning	1
Steve_Blankenship	1	Richard_Sterner	1
David_Welch	1	Beecher_Ray_Kirby	1
Mukesh_Ambani	2	Cate_Blanchett	1
Manuel_Rosendo	1	Kristin_Scott	1
Joschka_Fischer	4	Mercedes_Amor	1
Alan_Zemaitis	1	Carlos_Savedra	1
Tim_Matheson	1	Douglas_Paal	1
Barry_Ford	1	Javier_Vazquez	1
Hamad_Bin_Jassim	1	Henry_Castellanos	1
