10	500
Hikmat_al-Azzawi	1	Jim_Piper	1
Johnny_Unitas	1	Lance_Armstrong	18
Barbara_De_Brun	1	Abel_Aguilar	1
Peter_Mansbridge	1	Marcio_de_Souza	1
Michelle_Kwan	1	Francisco_Santos	1
Keith_Snyder	1	Kent_McCord	1
Raghad_Saddam_Hussein	2	Atiabet_Ijan_Amabel	1
Rolf_Zimmermann	1	Trudi_Lacey	1
Angelina_Jolie	9	Norm_Coleman	5
Sushma_Swaraj	1	Brandon_Spann	1
Ruano_Pascual	1	Jose_Carreras	1
Hamad_Bin_Jassim	1	Jennifer_Furminger	1
Vaclav_Havel	7	Kristin_Davis	1
Paul_Pierce	2	Damon_van_Dam	2
Peter_Mullan	1	Mahmoud_Al_Zhar	1
Paul_Tracy	1	Katrin_Susi	1
Gerard_Depardieu	2	Sue_Wicks	1
David_Bisbal	1	SJ_Twu	1
Ridley_Scott	1	Jonathan_Tiomkin	1
Janet_Crawford	1	Jacqueline_Obradors	2
Albert_Costa	4	Mike_Matthews	1
Ben_Betts	1	Daniel_Pearl	1
Fayssal_Mekdad	4	Ashanti	1
Sterling_Hitchcock	1	Antonio_Elias_Saca	1
Fernando_Hierro	1	Shane_Loux	1
Anthony_Scott_Miller	1	Mario_Cipollini	1
Caroline_Dhavernas	1	Anneli_Jaatteenmaki	2
Tina_Andrews	1	Dan_LaCoutre	1
Anja_Paerson	1	Barrett_Jackman	1
Eva_Dimas	2	Ali_Ahmeti	1
Kate_Starbird	1	Brady_Rodgers	1
Martin_Sheen	1	Geraldine_Chaplin	1
Holly_Robinson_Peete	1	Mike_Matheny	1
Mauricio_Pochetino	1	Quincy_Jones	1
Billy_Edelin	1	Ahmed_Ahmed	1
Diana_Renee_Valdivieso_Dubon	1	Marwan_Muasher	1
Leon_Silver	1	Cheryl_Ford	1
Tali_Imani	1	Agnes_Bruckner	1
Dionne_Warwick	1	Marc_Shaiman	1
Jose_Santos	1	John_Paul_DeJoria	1
Gro_Harlem_Brundtland	2	Raja_Qureshi	1
Alan_Jackson	1	Koji_Uehara	1
Carlos_Beltran	1	Shane_Reynolds	1
Daja_Bedanova	1	Jeb_Bush	7
Lucio_Angulo	1	Princess_Diana	1
Mike_Price	1	Mark_Richt	1
Luther_Htu	1	Izzat_Ibrahim	1
Alexandra_Vodjanikova	2	Makiya_Ali_Hassan	1
Azra_Akin	3	Richard_Armitage	4
Tessa_Jowell	1	Hashan_Tillakaratne	1
Tara_Reid	1	David_Millar	1
Julio_Cesar_Chavez	1	Todd_MacCulloch	1
Gloria_Macapagal_Arroyo	25	Ralph_Friedgen	1
Nathan_Lane	1	Grace_Brinell	1
Barbara_Bach	1	Carla_Moreno	1
Bob_Hartley	1	Susan_Collins	1
Robert_Fico	1	Gerald_Calabrese	1
Bruce_Lunsford	1	Janice_Abreu	1
Nick_Rimando	1	Sam_Brownback	1
Steve_Peace	1	Bernard_Lord	2
Ruben_Wolkowyski	1	Tom_OBrien	1
Kim_Jin-sun	1	Jessica_Simpson	1
Laura_Bozzo	1	John_Stockton	5
Bilal_Erdogan	1	Picabo_Street	1
Barry_Williams	1	Xavier_Malisse	1
Ralph_Sampson	1	Greg_Kinsey	1
Bill_Paxton	2	Kirk_Doerger	1
Omar_Khan_Sharif	1	Chris_Bell	1
Mark_Martin	1	Agnes_Bruckner	1
Sharon_Osbourne	3	Talisa_Soto	1
Joseph_Lopez	1	Kelvin_Sampson	3
Dan_Bylsma	1	Dick_Devine	1
Mitchell_Garabedian	1	Svetlana_Koroleva	1
Wilfredo_Moreno	1	Raul_Cubas	1
Alexandre_Herchcovitch	1	Queen_Noor	1
Denise_Johnson	2	Carlos_Ghosn	2
Olivier_Boulay	1	David_Coulthard	1
Khalid_Khannouchi	1	Coleen_Rowley	1
Didier_Defago	1	Shinya_Taniguchi	1
Diana_Munz	1	Samuel_Waksal	2
Masum_Turker	2	Steven_Kinlock	1
Nikki_Cascone	1	Edward_Greenspan	1
David_Caraway	2	Benjamin_McKenzie	1
Bill_Kong	1	Cuba_Gooding_Jr	1
Josh_Childress	1	Andres_Pastrana	1
Douglas_Faneuil	1	Diane_Lane	1
Casey_Mears	1	Dean_Jacek	1
David_Welch	1	Gary_Williams	2
Joey_Buttafuoco	1	Troy_Jenkins	1
Peter_Gilmour	1	Amanda_Plumer	1
Ciro_Gomes	4	Prince_Philippe	1
Stella_Keitel	1	Bill_Callahan	3
Yolanda_King	1	Kate_Richardson	1
Kenny_Chesney	1	David_Suazo	1
Adrian_McPherson	2	Fayssal_Mekdad	2
John_Malkovich	3	John_Marburger	1
Ridley_Scott	1	Sally_Clark	1
Stephen_Ebberharter	1	Bernard_Giraudeau	1
Fernando_Velardez	1	Johnnie_Lynn	1
Chita_Rivera	2	Guillaume_Soro	2
Aram_Adler	1	Tubby_Smith	2
Claire_Danes	1	Kim_Chinn	1
Greg_Gilbert	2	DAngelo_Jimenez	1
Silvio_Berlusconi	19	Romeo_Gigli	1
Michael_Olowokandi	1	Brian_Cook	1
Matt_Herden	1	Kathleen_Abernathy	1
Lisa_Leslie	1	Garth_Drabinsky	1
Luke_Walton	2	Condoleezza_Rice	11
Hipolito_Mejia	4	Jen_Bice	1
Lachlan_Murdoch	1	Camilla_Parker_Bowles	1
Betty_Williams	1	Eric_Snow	1
Evgeni_Plushenko	1	Debra_Brown	1
Katie_Holmes	1	Jennifer_Reilly	1
Jeff_Feldman	1	Johnny_Benson	1
Carla_Gay_Balingit	1	Scott_Dalton	1
John_Lennon	1	Ronald_Kessler	1
Jackie_Sherrill	1	Brian_McIntyre	1
Nadia_Forte	1	John_Philip_Elkann	1
Ralph_Sampson	1	Carlos_Alberto_Parreira	1
Helmut_Panke	1	Pauline_Landers	1
Dinah_Turner	1	Victoria_Clarke	5
Saadi_Gadhafi	1	Ricardo_Lopez_Murphy	2
Renee_Zellweger	15	George_Foreman	2
Tracy_Wyle	1	Rupert_Grint	1
Salman_Khan	1	Lena_Katina	1
Chang_Jae_On	1	Sylvia_Plachy	1
James_Butts	2	Jim_Nochols	1
Mary_Carey	4	Catriona_Le_May_Doan	1
Jan-Michael_Gambill	2	Dawn_Staley	1
Gary_Williams	1	Rita_Grande	2
Allison_Janney	1	Georgina_Papin	1
Jeremy_Shockey	1	Doug_Melvin	2
Roy_Blunt	1	Melissa_Joan_Hart	1
Calista_Flockhart	3	Michael_Kirby	1
Michael_Jasny	1	Brendan_Stai	1
Celia_Cruz	1	Enrique_Medina_Gomez	1
Gregorio_Honasan	1	Dan_LaCoutre	1
Lyle_Vanclief	1	Ellen_Engleman	2
Jerry_Hall	1	Parthiv_Patel	1
Judith_Nathan	1	Jose_Lina	1
Linda_Sanchez	1	Ron_Zook	1
Richard_Rodriguez	1	John_Rosa	1
Richard_Sambrook	1	Kyoko_Nakayama	1
Aron_Ralston	1	Jose_Viegas_Filho	2
Chris_Penn	1	Tuncay_Sanli	1
Cynthia_Rowley	1	Tuncay_Sanli	1
Gretchen_Mol	1	Recep_Tayyip_Erdogan	10
William_Nessen	1	Lim_Dong-won	1
Hrithik_Roshan	1	Shamai_Leibowitz	1
Qazi_Afzal	1	Ronald_Brower	1
Tom_Hanusik	1	David_Brent	1
Eric_Staal	1	David_Oh	1
Chok_Tong_Goh	1	Svetislav_Pesic	1
Scott_Ritter	2	JJ_Redick	2
Juan_Roman_Carrasco	1	Katalin_Kollat	1
Victor_Kraatz	1	Rena_Sofer	1
Trevor_McDonald	1	Connie_Freydell	1
Jacqueline_Gold	1	Carla_Sullivan	1
Mitar_Rasevic	1	Eli_Stutsman	1
Keith_Brown	1	Salman_Khan	1
Peter_Caruana	1	Tom_Coverdale	2
Kevin_Tarrant	1	Imran_Khan	1
Sammy_Knight	1	Michelle_Collins	1
Russell_Crowe	1	Estella_Warren	1
Donny_Osmond	1	Cathy_Chisholm	1
Demi_Moore	4	Albaro_Recoba	1
David_Zeplowitz	1	Mahmoud_Diyab_al-Ahmed	1
Kay_Bailey_Hutchison	1	Elisha_Cuthbert	1
Retief_Goosen	1	Scott_McNealy	2
Junichi_Inamoto	1	Hamzah_Haz	2
Stepan_Demirchian	1	Patricia_Clarkson	1
Bill_Gates	9	Hitomi_Soga	5
Mian_Khursheed_Mehmood_Kasuri	2	4
Ian_Thorpe	3	6
Tang_Jiaxuan	9	7
Jonathan_Edwards	5	4
Alec_Baldwin	3	1
Yoriko_Kawaguchi	7	8
Marlene_Weingartner	1	2
Emma_Watson	5	4
Antonio_Palocci	5	4
Luis_Gonzalez_Macchi	3	5
Kurt_Warner	2	1
Steve_Nash	1	5
Ray_Allen	3	1
Rod_Stewart	2	3
Kristen_Breitweiser	3	1
Julianne_Moore	8	15
Jose_Serra	6	3
Marisa_Tomei	1	2
George_Clooney	2	8
Christina_Aguilera	2	4
Christian_Longo	2	1
Christina_Aguilera	3	4
Joan_Laporta	5	8
Zinedine_Zidane	2	1
Gray_Davis	4	18
Martin_Cauchon	1	2
Jason_Kidd	9	6
Augustin_Calleri	2	3
Keith_Bogans	2	1
Joschka_Fischer	5	12
Rob_Marshall	1	2
Kate_Hudson	4	6
Katherine_Harris	3	1
Saddam_Hussein	5	7
Mark_Richt	1	3
Joe_Torre	1	4
Zoran_Djindjic	1	2
Mike_Myers	6	2
Janica_Kostelic	2	1
Vitali_Klitschko	1	3
Kim_Clijsters	1	3
Ron_Dittemore	8	3
Gunter_Pleuger	5	3
Scott_Peterson	5	1
Justin_Guarini	1	2
Elizabeth_Dole	1	3
Mohammad_Khatami	8	2
Christine_Todd_Whitman	6	5
Roberto_Carlos	4	1
Michael_Phelps	2	3
Angelina_Jolie	11	3
Habib_Rizieq	2	1
Princess_Caroline	5	1
Luis_Horna	4	2
Silvio_Berlusconi	20	6
Steven_Spielberg	6	7
Carrie-Anne_Moss	3	2
John_Garamendi	1	2
Sally_Kirkland	2	3
Robert_Torricelli	3	2
Lars_Von_Trier	1	3
Daisy_Fuentes	2	3
Antony_Leung	4	3
Dan_Wheldon	2	1
Tom_Cruise	4	3
Jim_Furyk	2	5
James_Maguire	1	2
Shaul_Mofaz	2	1
Kofi_Annan	11	18
Kim_Dae-jung	3	1
Julie_Gerberding	1	6
Kofi_Annan	14	2
Adolfo_Rodriguez_Saa	2	1
Mick_Jagger	3	2
Taha_Yassin_Ramadan	13	3
Boris_Becker	5	2
Rick_Romley	3	1
Jesse_Jackson	3	2
Martha_Stewart	4	5
Allyson_Felix	4	2
Chen_Shui-bian	1	3
Emma_Thompson	1	3
Charles_Taylor	7	5
Greg_Rusedski	2	4
Robert_Kocharian	5	1
Christine_Gregoire	4	3
Heidi_Klum	2	1
George_W_Bush	234	133
Ron_Dittemore	7	2
Jean-David_Levitte	7	8
Jong_Wook_Lee	1	4
Miguel_Contreras	1	2
Britney_Spears	12	6
Lynn_Redgrave	1	3
Madonna	4	3
Michael_Chang	7	8
Lenny_Wilkens	1	2
Daisy_Fuentes	1	4
Paul-Henri_Mathieu	1	2
Gerardo_Gambala	1	2
Sharon_Osbourne	2	1
Jerry_Regier	4	2
Yoko_Ono	5	1
Vladimir_Putin	40	31
Hal_Gehman	1	5
Biljana_Plavsic	1	3
Lleyton_Hewitt	31	27
Meryl_Streep	3	9
Bob_Huggins	1	2
Ai_Sugiyama	2	4
Naomi_Watts	10	3
David_Trimble	3	2
Pierce_Brosnan	4	6
Richard_Gere	8	4
Wayne_Ferreira	3	2
Taha_Yassin_Ramadan	14	1
Dennis_Kucinich	4	1
Vladimiro_Montesinos	1	3
Tang_Jiaxuan	3	7
Steve_Lavin	5	6
Alejandro_Toledo	10	21
Miguel_Estrada	2	1
Jackie_Chan	11	10
Bashar_Assad	3	2
Surakait_Sathirathai	2	1
Lee_Hoi-chang	1	2
Jean-Claude_Braquet	1	2
Emmanuelle_Beart	3	1
Charlton_Heston	3	4
Abid_Hamid_Mahmud_Al-Tikriti	3	2
Richard_Gere	1	9
George_Robertson	16	22
Tommy_Thompson	3	5
Lynne_Cheney	2	1
Andy_Roddick	3	7
Robert_Evans	2	1
Juan_Manuel_Marquez	1	2
Vincent_Gallo	2	3
John_Ruiz	2	1
GL_Peiris	2	4
Carly_Fiorina	2	1
Scott_McNealy	2	1
Marco_Antonio_Barrera	6	3
Bashar_Assad	4	3
Fidel_Castro	14	8
Kevin_Costner	4	5
Cherie_Blair	3	1
Luis_Figo	1	4
Justin_Leonard	2	4
Xanana_Gusmao	3	5
Vitali_Klitschko	4	1
Jeb_Bush	8	9
Roger_Federer	13	9
Aleksander_Kwasniewski	2	4
Javier_Solana	9	1
Atal_Bihari_Vajpayee	16	11
John_Brady	1	2
Janet_Napolitano	4	1
Carrie-Anne_Moss	3	5
Ahmet_Necdet_Sezer	1	2
Mariah_Carey	4	1
Jean-David_Levitte	3	9
Pierce_Brosnan	14	3
Nestor_Kirchner	30	36
Naomi_Watts	8	14
Hosni_Mubarak	7	1
Richard_Gephardt	10	2
Serena_Williams	41	11
Joschka_Fischer	17	16
Juan_Pablo_Montoya	8	5
Helen_Clark	2	1
Natalie_Coughlin	2	1
Jim_Hahn	4	2
John_Manley	3	7
Luis_Horna	4	6
Amelie_Mauresmo	21	15
Larry_Thompson	2	4
Hosni_Mubarak	5	3
Herb_Sendek	2	1
Gilberto_Rodriguez_Orejuela	4	3
Iain_Duncan_Smith	4	3
Demi_Moore	3	1
Rob_Marshall	2	3
Liza_Minnelli	1	2
Ben_Affleck	1	4
Julie_Gerberding	12	6
Augustin_Calleri	4	1
Rudolph_Giuliani	4	14
Jim_OBrien	2	3
LeBron_James	1	4
Andy_Roddick	2	6
Jennifer_Capriati	1	33
Kelly_Clarkson	2	1
Giuseppe_Gibilisco	4	2
Jonathan_Mostow	2	1
Jose_Maria_Aznar	12	10
Kate_Hudson	9	8
Mohammad_Khatami	1	9
John_Negroponte	18	21
Noah_Wyle	3	1
Bill_Frist	8	7
Ai_Sugiyama	3	4
Eduardo_Duhalde	1	14
Michael_Jackson	10	8
Nadia_Petrova	4	1
Eric_Hinske	1	2
Jose_Maria_Aznar	6	15
Robert_Bonner	1	2
Ron_Dittemore	1	2
Adel_Al-Jubeir	2	3
Alan_Ball	2	1
Alastair_Campbell	1	3
Ed_Rosenthal	2	1
Bill_Simon	14	11
Dominik_Garcia-Lorido	2	1
Bill_Gates	15	17
Naji_Sabri	4	7
Bob_Stoops	7	2
Holly_Hunter	1	2
Elsa_Zylberstein	6	1
James_Gandolfini	3	2
Diana_Munz	3	1
Michael_Powell	2	5
Atal_Bihari_Vajpayee	22	20
Junichiro_Koizumi	39	35
Mary_Carey	3	4
Mahathir_Mohamad	6	14
Mark_Cuban	2	1
Kathleen_Kennedy_Townsend	3	4
Joe_Torre	2	3
Silvan_Shalom	2	1
Recep_Tayyip_Erdogan	25	6
Gunter_Pleuger	5	2
Joseph_Estrada	4	1
Jim_Furyk	6	3
Hu_Jintao	13	12
Nathalie_Baye	4	2
Claire_Danes	2	3
Julie_Gerberding	8	13
Yoko_Ono	4	5
Brad_Garrett	1	4
Serena_Williams	10	44
GL_Peiris	3	2
Alejandro_Toledo	34	11
Marcelo_Rios	5	1
Slobodan_Milosevic	3	2
Wen_Jiabao	8	9
Farouk_al-Sharaa	3	1
Arianna_Huffington	2	4
Jennifer_Lopez	18	21
Samuel_Waksal	2	4
Warren_Beatty	1	2
Carmen_Electra	1	2
Igor_Ivanov	11	6
Emanuel_Ginobili	3	1
Mike_Weir	8	7
George_Clooney	5	1
Amber_Tamblyn	2	1
Binyamin_Ben-Eliezer	5	6
Amer_al-Saadi	4	3
Kathleen_Kennedy_Townsend	2	1
Ed_Rosenthal	2	3
Katie_Harman	1	2
Giuseppe_Gibilisco	1	2
Jacques_Rogge	8	9
Geraldine_Chaplin	1	4
Don_Siegelman	1	3
Biljana_Plavsic	1	2
Sourav_Ganguly	5	3
Heizo_Takenaka	6	3
Paul_Gascoigne	2	1
Halle_Berry	4	14
Abdullah	3	2
Silvio_Berlusconi	3	30
Saddam_Hussein	23	1
Ralf_Schumacher	4	1
Giuseppe_Gibilisco	4	3
Prince_Charles	5	4
Tim_Robbins	5	3
Scott_Peterson	1	3
Ralf_Schumacher	2	6
Martin_Scorsese	1	6
Jose_Manuel_Durao_Barroso	5	1
Yashwant_Sinha	5	2
Larry_Lindsey	1	2
Ray_Romano	3	5
Jean_Charest	9	10
Abdullah_Gul	14	19
Ann_Veneman	8	2
Vicente_Fernandez	5	3
Gunter_Pleuger	7	6
Natalie_Maines	5	2
Martin_Scorsese	5	3
Elizabeth_Hurley	4	5
Ludivine_Sagnier	1	2
Martin_Verkerk	3	2
Chanda_Rubin	3	4
Jennifer_Lopez	10	1
Rudolph_Giuliani	20	7
Ann_Veneman	11	5
Amelia_Vega	7	2
Bud_Selig	1	3
Kevin_Costner	2	4
Oxana_Fedorova	3	2
Nathalie_Baye	2	3
Bill_Gates	14	15
Marat_Safin	3	2
Vincent_Brooks	2	4
Yoriko_Kawaguchi	10	4
David_Beckham	9	18
Paula_Radcliffe	6	5
Ben_Howland	3	1
Steve_Nash	4	1
Habib_Rizieq	5	3
Ian_Thorpe	9	6
Catherine_Deneuve	2	5
Martin_McCauley	1	2
Elsa_Zylberstein	6	5
Emma_Watson	3	4
Jessica_Alba	1	2
Mark_Gottfried	3	2
Naomi_Watts	15	17
Pedro_Almodovar	6	1
George_Lopez	1	5
Kate_Winslet	2	3
Venus_Williams	1	7
Pierre_Boulanger	2	1
Naji_Sabri	2	3
Pete_Carroll	2	1
Winona_Ryder	7	16
Junichiro_Koizumi	36	33
Tim_Henman	3	1
Condoleezza_Rice	7	6
Junichiro_Koizumi	57	14
Grant_Hackett	2	1
Augustin_Calleri	2	4
Antonio_Banderas	1	2
Rick_Dinse	2	3
Lance_Bass	1	5
David_Hyde_Pierce	4	3
Emmanuelle_Beart	2	1
Kevin_Stallings	2	1
Meryl_Streep	6	3
Alastair_Campbell	4	3
Stockard_Channing	3	1
Don_Nickles	1	2
Jean-David_Levitte	8	6
Rubens_Barrichello	11	1
Nicanor_Duarte_Frutos	3	9
Kimi_Raikkonen	3	1
Clare_Short	1	4
Tang_Jiaxuan	6	7
Brad_Johnson	5	1
Jay_Leno	1	3
Atal_Bihari_Vajpayee	23	4
Gunter_Pleuger	2	6
Holly_Hunter	3	2
Ciro_Gomes	1	3
Victoria_Clarke	4	3
Salma_Hayek	3	5
Mohammed_Al-Douri	5	1
Halle_Berry	5	14
Javier_Solana	10	1
Frank_Solich	5	4
Carlos_Menem	12	5
Wayne_Gretzky	2	1
Jean_Charest	8	14
Andrew_Weissmann	1	2
Noelle_Bush	2	3
Munir_Akram	2	1
Oswaldo_Paya	3	1
Marco_Antonio_Barrera	2	4
Jiri_Novak	10	5
Tom_Hanks	2	10
Winona_Ryder	15	22
Michael_Powell	4	2
Salma_Hayek	3	9
Natalie_Cole	2	3
Helen_Clark	3	4
Charles_Taylor	3	2
Renee_Zellweger	7	3
Yoriko_Kawaguchi	1	14
Amanda_Bynes	4	3
Jan-Michael_Gambill	2	1
Yoko_Ono	6	5
Halle_Berry	9	5
Milo_Djukanovic	1	3
Anna_Kournikova	2	10
Igor_Ivanov	18	14
David_Beckham	9	2
Sebastien_Grosjean	1	3
Gary_Forsee	1	2
Silvio_Berlusconi	33	28
Pete_Sampras	7	8
Ben_Affleck	7	4
Marieta_Chrousala	3	1
Jennifer_Lopez	7	5
Robert_Mueller	3	4
Pete_Carroll	2	3
Howard_Smith	2	1
Paul_Shanley	1	2
David_Wells	5	3
Rick_Pitino	1	2
Michael_Winterbottom	1	2
Ashton_Kutcher	3	1
Mick_Jagger	5	3
Natasha_McElhone	2	1
Milo_Maestrecampo	3	1
Thaksin_Shinawatra	5	2
Gray_Davis	6	3
Kate_Hudson	2	4
Gregg_Popovich	2	4
Alexander_Losyukov	4	2
Sergio_Garcia	2	1
Hosni_Mubarak	5	6
Fidel_Castro	11	17
Fidel_Castro	9	4
Cruz_Bustamante	3	5
Tiger_Woods	20	11
Ian_Thorpe	9	5
Alejandro_Avila	1	3
Nicolas_Cage	1	2
George_P_Bush	1	2
Ron_Dittemore	7	3
Lynn_Redgrave	3	2
Pamela_Anderson	2	1
John_Travolta	5	1
Elizabeth_Hurley	2	5
Sarah_Michelle_Gellar	2	3
Kevin_Costner	3	1
Igor_Ivanov	16	12
Lleyton_Hewitt	27	18
Arnold_Schwarzenegger	24	25
Ethan_Hawke	1	2
Nikki_Reed	1	2
Lucio_Gutierrez	7	10
Romano_Prodi	2	1
George_Clooney	7	9
Dean_Barkley	1	4
Paul_Tagliabue	4	2
Hassan_Wirajuda	2	1
Winona_Ryder	23	24
Jennifer_Reilly	2	1
Jeff_Van_Gundy	3	2
Nicanor_Duarte_Frutos	3	2
Vince_Carter	1	2
Jonathan_Edwards	2	6
Samuel_Waksal	4	1
Thomas_OBrien	6	2
Phil_Vassar	2	1
Antonio_Banderas	1	3
John_Abizaid	6	5
Steve_Lavin	6	4
Franz_Muentefering	3	2
Natalie_Maines	1	3
Jeong_Se-hyun	9	1
Eduardo_Duhalde	11	5
Kim_Ryong-sung	2	7
Gordon_Brown	6	3
Jim_Furyk	5	6
Richard_Gephardt	7	5
Grant_Hackett	4	2
Charles_Taylor	7	6
Billy_Crystal	1	4
Jiri_Novak	6	1
Clare_Short	4	3
Yoko_Ono	6	3
Richard_Gere	6	3
Gray_Davis	13	14
Holly_Hunter	5	3
Hitomi_Soga	2	5
Kim_Ryong-sung	9	6
Atal_Bihari_Vajpayee	19	24
David_Nalbandian	2	11
Robert_Mueller	2	1
Muhammad_Ali	10	7
Elizabeth_Hurley	5	1
Mark_Hurlbert	5	3
Roger_Federer	8	14
Sebastien_Grosjean	1	2
Oscar_De_La_Hoya	3	4
Jose_Maria_Aznar	10	11
King_Abdullah_II	5	1
Angelina_Jolie	8	18
Ben_Affleck	3	5
Nestor_Kirchner	4	14
Doug_Melvin	1	2
Howard_Dean	2	6
Hermann_Maier	1	2
Hugo_Chavez	50	20
Princess_Caroline	3	4
Vladimir_Putin	47	12
Silvio_Berlusconi	10	31
Heizo_Takenaka	4	1
Megan_Mullally	2	1
Angela_Bassett	1	6
Ed_Smart	1	3
Richard_Armitage	9	5
Marty_Mornhinweg	1	3
Sophia_Loren	2	6
Augustin_Calleri	3	Bustam_A_Zedan_Aljanabi	1
Ivan_Helguera	1	Craig_Burley	1
Karin_Viard	1	Vijay_Nambiar	1
Tamara_Stokes	1	Graciano_Rocchigiani	1
Marcella_Anderson	1	Johnny_Htu	1
Priscilla_Owen	2	Mariana_Ohata	1
Alex_Cabrera	1	Mohammed_Ashraf_Hafiz	1
David_Hanson	1	David_Ballantyne	1
Ben_Lee	1	Nelson_Acosta	1
Drew_Bledsoe	1	Yoon_Young-kwan	1
Infanta_Cristina	1	Kevin_Spacey	3
Peter_Greenspun	1	Taha_Yassin_Ramadan	13
Mitar_Rasevic	1	Willie_Wilson	1
Joe_Garner	1	Hugh_Jessiman	1
George_Lucas	1	Meg_Mallon	1
Ron_Gonzales	1	Andrew_Sabey	1
Juan_Carlos_Ortega	1	Sok_An	1
Drew_Gooden	1	Mary_Tyler_Moore	2
Milton_Wynants	1	Michelle_Bachelet	1
Patrick_Eaves	1	Frank_Keating	1
Steve_Nash	5	Ben_Betts	1
Emma_Nicholson	1	Cheryl_Tiegs	1
Kirk_Johnson	3	Tom_Osborne	1
Troy_Polamalu	1	Anita_DeFrantz	1
Barbara_De_Brun	1	Elvis_Stojko	1
TJ_Ford	1	Kent_Rominger	2
Gus_Frerotte	1	Daniel_Coats	1
Magdalena_Maleeva	2	Carlos_Juarez	1
Gary_Sinise	1	Roy_Blunt	1
Gabriel_Valdes	1	Eric_Bana	1
Ben_Cohen	1	Jefferson_Perez	1
Scott_Wolf	2	Compay_Segundo	1
Ann_Veneman	11	Irfan_Ahmed	1
Richard_Langille	1	Steve_Pagliuca	1
Rosalyn_Carter	1	Pierre_Lacroix	1
Marianne_Stanley	1	Wanda_Ilene_Barzee	1
Ian_Knop	1	Sarah_Wynter	1
Randy_Travis	1	Ann_Morgan	1
Carolyn_Dawn_Johnson	1	Dan_Kellner	1
Deb_Santos	1	Mariah_Carey	2
Alexandra_Jackson	1	Michelle_Rodriguez	2
Michelle_Lecky	1	Jessica_Brungo	1
Dominique_Perben	1	Francesco_Totti	1
Frederique_van_der_Wal	1	Steve_Valentine	1
Rollie_Massimino	1	Juan_Roman_Carrasco	1
Martin_Kristof	1	Adam_Kennedy	1
Ambrose_Lee	1	Flor_Montulo	1
Justin_Timberlake	3	Abraham_Foxman	1
Eddie_Lucio	1	Manuel_Rosendo	1
Jayne_Yarris	1	William_Ragland	1
Faye_Wong	1	Chloe_Sevigny	1
Julie_Infante	1	Claudine_Farrell	1
Ruano_Pascual	1	Scott_Ritter	1
Brad_Garrett	3	Doris_Schroeder	2
Kellie_Greene	1	Richard_Sambrook	1
Joschka_Fischer	6	Monica_Vergara	1
Jeff_Feldman	1	LeBron_James	4
Paul_Tracy	1	John_Henry	1
Andres_Pastrana	1	Simona_Hradil	1
Mahima_Chaudhari	1	Boris_Trajkovski	1
Brandon_Boyd	1	Mikhail_Kasyanov	3
Cindy_Margolis	2	Andrea_De_Cruz	1
Zavad_Zarif	1	Rick_Reed	1
Jacqueline_Gold	1	Nikki_McKibbin	1
Liane_Janda	1	Danielle_Spencer	1
Blythe_Danner	1	Mahathir_Mohamad	6
Aicha_El_Ouafi	2	Douglas_Faneuil	1
Garth_Drabinsky	1	Tony_Cummo	1
Randy_Jackson	1	Mary_Bono	1
Elaine_Stritch	1	Rachel_Wadsworth	1
Alan_Zemaitis	1	Will_Ofenheusle	1
Cha_Yung-gu	1	Raquel_Welch	2
Sam_Mendes	1	Princess_Anne	2
Terry_Stotts	2	Tanya_Lindenmuth	1
Suzie_McConnell_Serio	1	Brandon_Knight	1
Mark_Sacco	1	Jacqueline_Gold	1
Emelie_Loit	1	Taylor_Twellman	1
Roger_Cook	1	Richard_Krajicek	2
Roy_Romanow	1	Patrick_Kron	1
David_Howard	1	Lloyd_Mudiwa	1
James_Wattana	1	Danielle_Spencer	1
Wanda_Ilene_Barzee	1	Susilo_Bambang_Yudhoyono	2
Feliciano_Lopez	1	Lily_Tomlin	1
Annie-Jeanne_Reynaud	1	Monica_Vergara	1
Sergio_Garcia	2	Alejandro_Lerner	1
Carla_Myers	1	Andrew_Caldecott	1
Carlos_Arroyo	1	Richard_Jewell	1
Leander_Paes	1	Charles_Ingram	1
Alanna_Ubach	1	Sergey_Lavrov	7
Daniele_Bergamin	1	Jada_Pinkett_Smith	2
Damon_Dash	1	Cristina_Kirchner	1
Leah_Remini	1	Kevin_Sorbo	1
Lisa_Gottsegen	1	Steve_McManaman	1
Stella_Tennant	1	Leah_Remini	1
Clifford_Robinson	1	Lima_Azimi	1
Sarah_Hughes	1	Alberto_Gonzales	1
Bill_Readdy	1	Fran_Drescher	2
Susie_Castillo	2	Claudio_Lopez	1
Teri_Garr	1	Brennon_Leighton	1
Robert_Beck	1	Stacy_Nelson	1
Jerry_Seinfeld	1	Mahmoud_Al_Zhar	1
Rudolph_Giuliani	20	Maria_Shriver	3
Robert_Beck	1	Anthony_Carter	1
Joe_Dicaro	1	Halle_Berry	11
Jerry_Springer	4	Antonio_Trillanes	2
John_Nimmo	1	Lena_Olin	1
Guy_Hemmings	2	Jason_Mewes	1
Kathleen_Glynn	2	Steve_Peace	1
Pat_DAmuro	1	Peri_Gilpin	1
Matthew_Perry	7	David_Kelly	1
Anthony_Pisciotti	1	Carolina_Moraes	1
Jamling_Norgay	1	Alberto_Ruiz_Gallardon	1
Donna_Shalala	1	Hamid_Karzai	2
Arthur_Martinez	1	Ray_Lewis	1
Yoko_Ono	2	Win_Aung	3
Turner_Gill	1	Hans_Eichel	2
