10	500
Leonard_Schrank	1	Michael_Smith_Foster	1
Scott_Dickson	1	Stefaan_Declerk	1
Tom_Amstutz	1	Perry_Compton	1
Zalmay_Khalilzad	1	Giannina_Facio	1
Jim_Kelly	1	Mario_Dumont	1
Roger_Grimes	1	Christopher_Amolsch	1
Patty_Sheehan	1	Tim_Matheson	1
Jim_Hardin	1	Ahmed_Qureia	1
Carol_Burnett	2	James_Hoffa	1
Karl-Heinz_Rummenigge	1	Lynne_Slepian	1
Peter_Fonda	1	Mike_Richter	1
Sheikh_Ahmed_Yassin	1	Enrique_Oliu	1
Liliana_Cavani	1	Sean_Townsend	1
Hermes_Gamonal	1	Robert_Redford	6
Ian_Gillan	1	Ernie_Harwell	1
Omar_Vizquel	1	Chris_Matthews	1
Monica_Seles	4	Dominik_Hrbaty	1
Jody_Richards	1	John_Lithgow	1
Jennifer_Gratz	1	Maria_Burks	1
Rob_Marshall	1	Nasser_al-Kidwa	2
Jayne_Yarris	1	Masao_Azuma	1
Cassandra_Heise	1	David_Dorfman	1
Thomas_Gottschalk	1	Piers_Sellers	1
Norm_Coleman	1	Nicolas_Massu	1
Elvis_Stojko	1	Randall_Terry	1
Rhett_Warrener	1	James_Hakett	1
Henry_Hilow	1	Katrin_Cartlidge	1
Kate_Starbird	1	David_Donohue	1
Juan_Manuel_Marquez	3	Allison_Searing	1
Robert_Kocharian	4	Rachel_Leigh_Cook	1
Amanda_Marsh	1	Gary_Condit	1
Rudi_Voeller	1	Gisele_Bundchen	1
Carina_Lau_Ka-ling	1	Steve_Allee	1
Howard_Stern	1	Dan_Ackroyd	1
Kenneth_Bowersox	2	Diana_Munz	1
Jimmy_Carter	8	Dennis_Hastert	5
Bruce_Paltrow	1	Christy_Turlington	1
Sam_Brownback	1	Paul_Hogan	2
Tom_Cruise	3	Ciro_Gomes	4
Fred_Thompson	2	Robert_Witt	1
Melissa_Joan_Hart	1	Nicole	1
Ed_Rendell	1	Stacy_Nelson	1
Dale_Bosworth	1	Princess_Diana	1
Rose_Marie	1	Desiree_Lemosi	1
Leandro_Garcia	1	Lincoln_Chafee	1
James_Young	1	Kieran_Culkin	1
Stephen_Crampton	1	Doris_Schroeder	4
Stephen_Glassroth	1	George_Galloway	1
Joel_Todd	1	Juan_Francisco_Palencia	1
Alvaro_Silva_Calderon	3	Valentina_Tereshkova	1
Bruce_Gebhardt	1	Jean_Carnahan	2
Nicola_Bono	1	Howard_Wilkinson	1
Steve_Blankenship	1	Lou_Reed	1
Carlos_Alberto_Parreira	1	Clay_Campbell	1
Paul_Martin	6	Boris_Becker	4
Ciro_Gomes	5	Anna_Kournikova	2
Carl_Levin	1	Steve_Shiver	1
Esad_Landzo	1	Ernie_Els	1
Catherine_Woodard	1	Roberto_Tovar	1
Beth_Jones	1	Hana_Sadiq	1
George_Allen	1	Paulina_Rodriguez_Davila	1
Sue_Wicks	2	Paul_Ebert	1
Grant_Rossenmeyer	1	Enrique_Haroldo_Gorriaran_Merlo	1
Sharon_Davis	2	Sam_Mendes	1
Haydar_Aliyev	1	Edouard_Michelin	1
Paul_Wolfowitz	4	Ruben_Wolkowyski	1
Barry_Zito	1	Don_Carcieri	1
Adrian_Annus	1	Penelope_Ann_Miller	1
Steve_Zahn	1	Paul_Farley	1
Sergey_Lavrov	3	Phil_Johnson	1
Andrzej_Tyszkiewicz	1	Martin_Boryczewski	1
Hrithik_Roshan	1	Philippe_Gagnon	1
Daniel_Bruehl	1	Kristin_Chenoweth	1
Johnny_Benson	1	Thomas_Fargo	4
Manfred_Reyes_Villa	1	Ali_Adbul_Karim_Madani	1
Sandra_Bullock	3	Lisa_Murkowski	1
Paige_Fitzgerald	1	Gil_de_Ferran	4
Raul_Gonzalez	1	Steve_Case	1
Johnny_Depp	1	Harland_Braun	1
Tim_Salmon	1	Seth_Gorney	1
Buddy_Ryan	1	Markus_Naslund	2
Eugene_Teslovic	1	Stephanie_Cohen_Aloro	1
William_Overlin	1	Hana_Sadiq	1
Dieter_Zetsche	1	Jan_De_Bont	1
Jens_Lehmann	1	James_Traficant	3
Patrick_Stewart	1	Laszlo_Kovacs	1
Isabella_Rossellini	3	Kitin_Munoz	1
Mitch_Kupchak	1	Micky_Ward	1
Aaron_Pena	1	Elijah_Wood	2
James_W_Kennedy	1	Tom_Brady	1
Andrew_Sabey	1	Molly_Sims	1
Chris_Forsyth	1	Jan_Ullrich	3
Jennifer_Murray	1	Warren_Granados	1
Jeff_Schiffner	1	James_Schultz	2
Gerald_Barbarito	1	Bill_Richardson	1
Gary_Marshall	1	Alan_Ball	2
Richard_Sterner	1	Linus_Roache	1
Jean_Todt	1	Tristan_Gretzky	1
Ratna_Sari_Dewi_Sukarno	1	John_Negroponte	3
Paul_Ebert	1	Edgar_Savisaar	1
Elaine_Stritch	1	Gus_Frerotte	1
Stephen_Ambrose	2	John_Williams	1
Nastia_Liukin	1	Julio_Rossi	1
John_Timoney	2	Peter_Caruana	1
Miles_Stewart	1	Alison_Lohman	2
Dean_Barkley	2	Gina_Torres	1
Milton_Berle	1	Cindy_Crawford	2
Michael_Wayne	1	Michael_Chertoff	1
Matt_Herden	1	Pete_Gillen	1
Recep_Tayyip_Erdogan	5	Sarah_Price	1
Jennifer_Gratz	1	Paul_Clark	1
Patrice_Chereau	2	Roy_Williams	3
David_Dewhurst	1	Ann_Veneman	9
Doug_Wilson	1	Jonathan_Tiomkin	1
Alfonso_Cuaron	1	Willie_Nelson	1
Don_Carcieri	1	Prince_Willem-Alexander	1
Natalia_Dmitrieva	1	Svetlana_Belousova	1
Scott_Verplank	1	Leon_Silver	1
Humberto_Espinoza	1	Tom_Craddick	4
Riccardo_Muti	1	Dan_Morales	3
Chris_Byrd	2	Nadine_Vinzens	1
James_Murdoch	1	Pauline_Landers	1
Thomas_Malchow	1	Nebojsa_Pavkovic	2
Robert_Hyatt	1	Carlos_Salinas	1
Bud_Selig	2	Charlie_Sheen	1
Mesut_Yilmaz	2	James_Schultz	2
Hubert_Green	1	Ron_Gonzales	1
Angie_Martinez	1	Eric_Ryan_Donnelly	1
Infanta_Cristina	1	Humberto_Coelho	1
Nicolas_Kiefer	1	Mitzi_Gaynor	1
Thomas_Rupprath	2	Oliver_Phelps	1
Jody_Richards	1	Albaro_Recoba	1
Jim_Carrey	1	Kemal_Dervis	3
Ataollah_Mohajerani	1	Walter_Annenberg	1
Michael_Fitzgerald	1	Spike_Jonze	1
Lutz_Freitag	1	Nila_Ferran	1
Evgeni_Plushenko	1	Earl_Counter	1
James_Kirtley	1	David_Duke	1
Ralph_Fiennes	1	Kieran_Prendergast	2
David_Coulthard	2	Lucia_Kenny_Anthony	1
Jacques_Kallis	1	Gwendal_Peizerat	1
Drew_Barrymore	1	Kevin_Keegan	1
Hans_Peter_Briegel	1	Melissa_Joan_Hart	1
Bill_Curry	1	LeAnn_Rimes	2
Katie_Boone	1	Thomas_Mesereau_Jr	1
Debbie_Reynolds	4	Laura_Schlessinger	1
Ashlea_Talbot	1	Allen_Rock	1
James_McPherson	1	James_Gibson	1
Cheryl_Little	1	Steve_Shiver	1
Gerard_Tronche	1	William_Shatner	1
Lisa_Marie_Presley	2	Mike_Flanagan	1
Thomas_Mesereau_Jr	1	Gwendal_Peizerat	2
Natalya_Sazanovich	1	Fredric_Seaman	1
Paul_Li_Calsi	1	Dennis_Kozlowski	2
Gerald_Ford	1	Joseph_Hoy	1
Chuck_Hagel	1	Lucas_Wysocki	1
Peter_Albertsen	1	Rafeeuddin_Ahmed	1
Gustavo_Kuerten	2	Daniel_Bruehl	1
Jerry_Bruckheimer	1	William_Pryor_Jr	1
Ray_Liotta	1	Jennifer_Connelly	1
Gianni_Agnelli	1	Matt_Walters	1
Donald_Fehr	4	Ibrahim_Al-Marashi	1
Gerard_Tronche	1	Kelly_Clarkson	2
Hamad_Bin_Jassim	1	Noah_Wyle	1
Alison_Krauss	1	David_Heyman	1
Amy_Brenneman	1	Tony_Curtis	1
Marc_Grossman	3	Coleen_Rowley	1
Steven_Spielberg	6	Spencer_Abraham	4
Paulina_Rodriguez_Davila	1	Silvan_Shalom	1
Jim_Zorn	1	Fatmir_Limaj	1
Raaf_Schefter	1	Mary_Katherine_Smart	1
Mikhail_Kalashnikov	1	Charles_Pouty	1
Enrique_Haroldo_Gorriaran_Merlo	1	Gideon_Yago	1
Mario_Puzo	1	Brad_Smith	1
Ghassan_Elashi	1	Tim_Allen	4
Geno_Auriemma	1	Gary_Sinise	1
Dan_Guerrero	1	Raaf_Schefter	1
John_McCallum	1	Charles_Ingram	1
John_Madden	1	Tina_Sinatra	1
Paul_Farley	1	Joe_Cocker	1
Ralph_Lauren	1	Jamie_Carey	1
Mary_Anne_Souza	1	Martin_Luther_King_III	1
Richard_Tubb	1	Peter_Greenspun	1
Ellen_Martin	1	Ian_Gillan	1
Gary_Sayler	1	Ben_Howland	1
James_Gandolfini	1	Dick_Vermeil	2
Richard_Greenberg	1	Perry_Compton	1
Carla_Myers	2	Alexandra_Pelosi	1
Boris_Berezovsky	1	Gunter_Pleuger	3
Raag_Singhal	1	Sargis_Sargsian	1
Muwafak_al-Ani	1	Carina_Lau_Ka-ling	1
Ricky_Ray	1	Ronald_Kessler	1
Matt_Dillon	3	Jim_Bollman	1
Janet_Leigh	1	Erin_Hershey_Presley	1
Laszlo_Kovacs	1	JT_Snow	1
John_Moxley	1	Imad_Khadduri	1
Michael_Adams	1	Maria_Bello	1
David_Hanson	1	Richard_Levin	1
Robin_McGraw	1	Cristian_Barros	1
James_Lockhart	1	Tom_Miller	1
Lord_Hutton	2	Tommy_Tubberville	1
Cass_Ballenger	1	Mireya_Elisa_Moscoso_Rodriguez	1
Nate_Hybl	1	Richard_Harris	1
Dominick_Dunne	1	Steve_Phillips	1
John_Cornyn	1	Milt_Heflin	1
Carina_Lau_Ka-ling	1	Marc-Andre_Fleury	2
Michael_McNeely	1	Rosie_Perez	1
Alexandre_Vinokourov	1	Jean-Pierre_Raffarin	7
Randall_Tobias	1	Adam_Ant	1
Cindy_Margolis	1	Tim_Welsh	1
Frank_Sinatra	1	Gerard_Depardieu	1
Osrat_Iosef	1	Markus_Naslund	2
Maria_Luisa_Mendonca	2	Carlos_Iturgaitz	1
Gus_Frerotte	1	Abdel_Madi_Shabneh	1
Ernesto_Zedillo	2	Rick_Stansbury	3
Sandra_Day_OConner	1	Paul_Lo_Duca	1
Kurt_Busch	2	Brent_Coles	1
Bernadette_Peters	1	Jamie_Cooke	1
Steve_Nash	5	Ismail_Cem	1
Jonathan_Edwards	5	Terry_Gilliam	1
Ryan_Leaf	1	Gordon_Campbell	2
Barry_Alvarez	1	Roger_Penske	1
Jose_Luis_Rodriguez_Zapatero	1	Cheryl_Hines	1
George_Voinovich	1	Valery_Giscard_dEstaing	4
Tom_Coverdale	2	Bill_Frist	7
Ismail_Abu_Shanab	1	Stephanie_Moore	1
Eddie_Lewis	1	Martha_Sahagun_de_Fox	1
Queen_Rania	5	Allison_Janney	1
Johan_Bruyneel	1	Brian_Gregory	1
David_Braley	1	Stephane_Rochon	1
Daniel_Darnell	1	Michael_Bloomberg	15
Felipe_De_Borbon	1	Eric_Hinske	1
Christopher_Walken	1	German_Khan	1
Lea_Fastow	2	Mark_Mulder	1
Michael_Shelby	1	Dave_Williams	1
Albert_Pujols	1	Aaron_Tippin	1
William_Macy	5	Vojislav_Seselj	1
Catherine_Deneuve	3	Angelina_Jolie	16
Luis_Sanchez	1	Chris_Noth	1
Jim_Beattie	1	John_Wright	1
Ralph_Goodale	1	David_Provost	1
Angie_Martinez	1	Hana_Sadiq	1
Gerald_Calabrese	1	Michael_Dell	1
Jason_Bentley	1	Ellen_Barkin	1
Jose_Rosado	1	Fayssal_Mekdad	3
Harald_Ringstorff	1	Chris_Forsyth	1
Frank_Griswold	2	Bruna_Colosio	1
Javier_Saviola	1	Arthur_Martinez	1
Wanda_Ilene_Barzee	1	Roy_Rogers	1
Valerie_Harper	1	Judd_Davies	1
Jake_Brace	1	Alyse_Beaupre	1
Ellen_Saracini	1	Veronica_Lake	1
Ben_Cohen	1	Jason_Petty	1
Julio_Toro	1	Stan_Kasten	1
Ian_Thorpe	4	Alessandro_Nesta	1
Yuri_Malenchenko	1	Mark_Dacey	1
Craig_MacTavish	1	Bruce_Lunsford	1
Mary_Tyler_Moore	1	Pat_Wharton	1
Georgina_Bardach	1	Jane_Leeves	1
Florecita_Cobian	1	Masao_Azuma	1
George_Blaney	1	Mike_Scioscia	1
Eileen_Spina	1	Andy_Bryant	1
Osrat_Iosef	1	Seymour_Cassell	1
Terry_Hoeppner	1	Kurt_Schottenheimer	1
John_Moxley	1	Adriana_Perez_Navarro	1
Irv_Nathan	1	Arthur_Martinez	1
Ralph_Goodale	1	Sharon_Osbourne	2
Nicholoas_DiMarzio	1	John_Rigas	1
Hans_Blix	31	Len_Jenoff	2
Stephanie_Cohen_Aloro	1	James_Dingemans	1
David_Wells	4	Doris_Schroeder	1
Pierre_Pettigrew	3	Janis_Ruth_Coulter	1
Sebastian_Cuattrin	1	Jason_Lezak	1
Bill_Bradley	1	Carl_Pope	1
Dean_Barkley	3	George_Harrison	1
Paul_Lo_Duca	1	Tommy_Tubberville	1
Kirk_Douglas	1	John_Edwards	3
Roberta_Combs	1	Steve_Austin	1
Ian_Gillan	1	Michael_Dell	1
Giannina_Facio	1	Kurt_Busch	2
Barbara_Walters	4	Pedro_Alvarez	1
Kenny_Chesney	1	George_Papandreou	1
Vicente_Fox_de_la_Concha	1	Kenneth_Branagh	2
Frank_Dunham_Jr	2	Scott_Hamilton	1
Richard_Harris	1	Dieter_Holzer	1
Christopher_Amolsch	1	Dagmar_Dunlevy	1
Joan_Laporta	6	Mona_Ayoub	1
Chip_Ganassi	1	Lawrence_Di_Rita	1
Andre_Lange	1	Ana_Claudia_Talancon	1
Elena_Bereznaya	1	Walter_Annenberg	1
Steve_Wariner	1	Michael_Moore	3
Cristina_Fernandez	2	Jan_Pronk	1
Leonid_Kuchma	5	Jeremy_Gompertz	1
Rachel_Wheatley	1	David_Rivkin_Jr	1
Jodie_Kidd	1	Francis_Ford_Coppola	2
Michael_Chiklis	4	Art_Hoffmann	1
Bixente_LIzarazu	1	Malcolm_Glazer	1
Danielle_Spencer	1	Phil_Vassar	1
Chris_Columbus	1	Thomas_Klestil	1
Jonathan_Fine	1	Silvie_Cabero	1
John_Negroponte	29	Robert_Redford	3
Robert_Nardelli	1	Rhett_Warrener	1
Aaron_Sorkin	1	Adrian_Nastase	1
Thalia	1	David_Gest	1
Raul_Cubas	1	Lara_Logan	1
Nick_Nolte	4	Stephane_Rochon	1
William_Rehnquist	1	Flavia_Delaroli	2
Martina_McBride	3	2
Carl_Reiner	2	1
King_Abdullah_II	4	1
Ian_Thorpe	4	3
Adrien_Brody	10	4
Steve_Nash	5	4
Roman_Polanski	2	6
King_Abdullah_II	2	3
Pascal_Quignard	1	2
Ozzy_Osbourne	3	2
Nancy_Pelosi	14	1
Amanda_Coetzer	1	2
Rachel_Hunter	1	4
Martin_McGuinness	5	4
Leonardo_DiCaprio	1	8
Wolfgang_Schuessel	1	3
Jacques_Chirac	51	9
Richard_Armitage	3	7
Federico_Trillo	3	1
Vicente_Fox	19	18
Bill_Frist	1	6
Donald_Rumsfeld	86	108
Sarah_Michelle_Gellar	1	2
Abdullah	4	3
Paul_Wolfowitz	3	6
Yasser_Arafat	1	3
Queen_Elizabeth_II	6	9
Angelina_Jolie	14	8
Sheila_Fraser	2	1
Dean_Barkley	1	4
Paul_McCartney	1	7
Greg_Gilbert	2	1
Demetrius_Ferraciu	1	2
Joan_Laporta	6	3
Pascal_Quignard	2	3
Tony_Stewart	6	4
Damon_van_Dam	1	2
Abdullah_Gul	2	5
Rebekah_Chantay_Revels	4	2
Kim_Clijsters	3	1
John_Bolton	9	3
Richard_Myers	4	18
Vicente_Fox	24	20
Zinedine_Zidane	5	6
Pedro_Solbes	4	3
Noelle_Bush	2	4
JK_Rowling	6	3
Sean_OKeefe	1	5
Tom_Hanks	9	3
Brian_Wells	1	2
Daniel_Radcliffe	1	3
Georgi_Parvanov	2	1
Elizabeth_Hurley	1	5
Fayssal_Mekdad	1	3
Adrien_Brody	4	1
Fabrice_Santoro	1	3
Jennifer_Aniston	15	4
Sergey_Lavrov	1	3
Iain_Duncan_Smith	3	2
Roger_Moore	3	5
Mariah_Carey	7	2
Dean_Barkley	1	2
Nancy_Pelosi	3	6
Nanni_Moretti	1	2
Arnold_Schwarzenegger	22	10
Gunter_Pleuger	6	1
Gianna_Angelopoulos-Daskalaki	2	3
Susan_Sarandon	2	5
Greg_Ostertag	2	1
Abdullah	3	1
Antonio_Palocci	1	4
Zoran_Djindjic	1	2
Conan_OBrien	1	3
Bill_Graham	9	4
John_Howard	17	11
Filippo_Inzaghi	1	2
William_Bulger	1	3
Naomi_Watts	3	11
Catherine_Deneuve	2	1
Amer_al-Saadi	1	4
Gerhard_Schroeder	83	38
Catherine_Zeta-Jones	8	3
John_Paul_II	3	11
Tom_Ridge	33	12
Jan_Ullrich	6	5
Julianne_Moore	10	9
Ray_Romano	2	1
Bill_Clinton	26	28
Gary_Doer	3	2
Mark_Wahlberg	1	4
Charles_Bronson	3	1
Jack_Straw	24	25
Kristen_Breitweiser	3	2
Tommy_Thompson	7	3
Pamela_Anderson	3	5
Jeremy_Greenstock	12	15
Paul_Martin	2	6
Mohammad_Khatami	3	4
Bill_Simon	13	3
Ludivine_Sagnier	3	4
Fidel_Castro	4	5
David_Beckham	10	18
Samuel_Waksal	3	1
Paul_Sarbanes	2	3
Jane_Pauley	1	2
George_Pataki	5	2
Joschka_Fischer	8	10
Kamal_Kharrazi	4	3
Sean_Penn	3	2
Luiz_Inacio_Lula_da_Silva	25	28
Dennis_Kucinich	1	7
Joe_Lieberman	5	9
Christopher_Reeve	1	3
Tom_Reilly	2	3
Alvaro_Silva_Calderon	1	4
Hal_Gehman	3	5
Natalie_Coughlin	3	2
Kevin_Costner	7	2
Blythe_Danner	1	2
Catherine_Deneuve	2	4
Heidi_Fleiss	1	4
Martha_Burk	4	3
Leszek_Miller	1	3
Jon_Voight	1	3
Olesya_Bonabarenko	2	1
Yuri_Malenchenko	1	2
Arnold_Schwarzenegger	33	38
Helen_Clark	4	2
Bob_Graham	3	2
Roger_Federer	6	13
Robert_Duvall	1	5
Donald_Rumsfeld	3	61
Goldie_Hawn	6	7
Alexander_Downer	2	3
Vladimiro_Montesinos	3	2
Eduard_Shevardnadze	2	1
Ludivine_Sagnier	2	1
Catherine_Zeta-Jones	10	9
Luis_Horna	6	1
Steve_Mariucci	2	3
Steve_Nash	1	3
Ishaq_Shahryar	2	1
Donald_Pettit	1	3
Dominique_de_Villepin	10	11
Edmund_Hillary	2	1
William_Bulger	4	1
Zinedine_Zidane	5	3
Silvan_Shalom	6	4
Janet_Napolitano	3	2
Debbie_Reynolds	1	2
Aleksander_Kwasniewski	4	3
Marieta_Chrousala	2	1
Lina_Krasnoroutskaya	2	1
Woody_Allen	3	4
Jean_Charest	5	4
Conchita_Martinez	2	1
Ernie_Els	4	1
Stellan_Skarsgard	1	2
Abdullah	3	2
Daisy_Fuentes	4	2
David_Myers	2	1
John_Mayer	2	3
Mike_Myers	5	3
Marcus_Gronholm	2	1
Renee_Zellweger	6	1
Gray_Davis	8	11
Angelina_Jolie	9	17
John_Bolton	2	11
Cruz_Bustamante	1	3
Queen_Rania	3	5
Oscar_De_La_Hoya	3	1
Mark_Hurlbert	5	4
James_Wolfensohn	3	1
Angelina_Jolie	10	13
Richard_Branson	1	2
Roman_Polanski	5	1
Noelle_Bush	3	1
Alexander_Downer	1	4
Joe_Torre	1	3
Mike_Krzyzewski	5	2
Mohammed_Baqir_al-Hakim	2	1
Placido_Domingo	2	3
Leonardo_DiCaprio	5	1
Cameron_Diaz	3	1
Martina_McBride	5	3
Mary_Landrieu	3	2
Mohammed_Al-Douri	15	12
Colin_Powell	2	149
Ozzy_Osbourne	1	2
Boris_Becker	5	1
Bob_Dole	1	2
John_Kerry	4	5
Tommy_Thompson	8	6
Nadia_Petrova	2	4
Mike_Weir	8	7
Julianne_Moore	14	17
Clay_Aiken	1	4
Jennifer_Capriati	41	38
Patrick_McEnroe	2	1
Antonio_Banderas	5	1
Sarah_Hughes	2	5
Guy_Hemmings	1	2
Al_Gore	2	5
Javier_Solana	4	2
Kimi_Raikkonen	2	1
Boris_Becker	4	5
Christine_Gregoire	4	2
Ron_Dittemore	6	8
Sonia_Gandhi	4	2
Ariel_Sharon	33	48
Gerry_Adams	2	8
Ana_Guevara	5	2
Tony_Bennett	4	3
Carlos_Moya	12	6
Tim_Henman	16	1
Ariel_Sharon	12	13
Costas_Simitis	4	2
David_Nalbandian	2	4
Mireya_Moscoso	1	4
Richard_Gere	1	9
Sean_Hayes	2	1
George_Pataki	4	3
Tom_Ridge	21	19
Franz_Muentefering	3	2
Gilberto_Rodriguez_Orejuela	4	1
Nestor_Kirchner	29	12
Tommy_Thompson	2	10
Gustavo_Kuerten	2	1
Ariel_Sharon	62	34
Jim_Furyk	3	1
Joseph_Blatter	2	1
Goldie_Hawn	4	3
Steve_Nash	2	3
David_Hyde_Pierce	4	2
Mick_Jagger	1	5
Jason_Kidd	9	5
Robert_Torricelli	3	1
Keanu_Reeves	3	11
Recep_Tayyip_Erdogan	30	28
Jim_Carrey	2	1
Sally_Field	1	2
Evan_Rachel_Wood	1	2
Kamal_Kharrazi	2	5
George_W_Bush	515	143
Michael_Douglas	6	1
King_Abdullah_II	3	1
John_Banko	2	1
James_Cunningham	3	2
Slobodan_Milosevic	3	4
Clay_Aiken	4	6
Ciro_Gomes	4	1
Bob_Hope	3	7
Xavier_Malisse	5	1
Kurt_Warner	4	2
Mariangel_Ruiz_Torrealba	3	2
John_Reid	2	3
Jennifer_Garner	3	1
Calista_Flockhart	2	1
Susan_Sarandon	2	3
Amanda_Bynes	2	4
George_Voinovich	3	1
Eliane_Karp	4	3
Jack_Grubman	2	1
Paul_Bremer	9	20
Kristanna_Loken	3	1
Lance_Armstrong	5	4
Nastassia_Kinski	2	1
Janet_Napolitano	4	2
David_Stern	1	2
Gil_de_Ferran	2	1
Heath_Ledger	1	3
Juan_Carlos_Ferrero	15	26
Claire_Danes	3	2
Spencer_Abraham	10	8
Bob_Stoops	7	4
Alvaro_Uribe	5	8
Sergio_Vieira_De_Mello	9	7
Matt_Damon	1	2
Anders_Fogh_Rasmussen	4	3
Prince_Harry	1	3
Dick_Cheney	11	1
Frances_Fisher	2	1
Sepp_Blatter	2	3
Ari_Fleischer	9	8
Angelina_Jolie	7	4
Jodie_Foster	2	3
Gerry_Adams	8	3
Michael_Jackson	4	8
Fayssal_Mekdad	4	3
Akbar_Hashemi_Rafsanjani	3	2
Mark_Hurlbert	3	2
Holly_Hunter	6	4
Jack_Nicholson	1	3
Salma_Hayek	3	11
Peter_Greenaway	2	1
Dale_Earnhardt_Jr	1	2
Gian_Marco	2	1
Dean_Barkley	2	4
Jelena_Dokic	6	7
Ron_Dittemore	4	3
Art_Howe	2	1
John_Bolton	1	3
William_Ford_Jr	5	4
Anna_Nicole_Smith	1	2
Elsa_Zylberstein	1	5
Paul_Bremer	11	18
Sean_Penn	2	1
Julianne_Moore	16	15
Hitomi_Soga	1	3
Maria_Shriver	3	7
Elena_Bovina	2	1
Ernie_Els	2	1
Enrique_Bolanos	4	5
Boris_Becker	3	2
Barbara_Walters	2	4
Nancy_Pelosi	2	9
Michael_Caine	2	4
Naomi_Watts	8	5
Liza_Minnelli	3	2
Hitomi_Soga	5	3
Ahmed_Chalabi	2	3
Ron_Dittemore	4	1
Larry_Coker	3	4
Tony_Stewart	3	1
Gerry_Adams	7	2
John_McCormack	1	2
Luiz_Inacio_Lula_da_Silva	27	37
George_Papandreou	4	2
Mike_Weir	7	5
Gerhard_Schroeder	16	38
Kurt_Busch	2	1
William_Macy	1	2
Brad_Johnson	3	2
Bob_Hope	2	1
Sergey_Lavrov	11	10
Milo_Djukanovic	3	1
William_Ford_Jr	1	3
Nestor_Kirchner	27	28
John_Travolta	6	2
Vladimir_Putin	8	34
Elton_John	6	4
Tariq_Aziz	6	3
William_Martin	1	2
Sadie_Frost	1	3
Hugh_Grant	7	9
Pamela_Anderson	5	2
Arminio_Fraga	1	4
Franz_Muentefering	4	1
Robert_Witt	1	2
Nadia_Petrova	1	2
Vanessa_Incontrada	2	4
Patricia_Clarkson	3	4
Roger_Federer	4	1
Tony_Bennett	2	1
John_Edwards	8	5
Elizabeth_Smart	4	2
Reese_Witherspoon	4	3
Elizabeth_Smart	4	1
Ariel_Sharon	56	20
Fred_Eckhard	3	2
Christopher_Walken	1	4
Tommy_Thompson	5	2
Lindsay_Davenport	19	22
Amanda_Bynes	4	3
Lance_Armstrong	10	6
Sylvester_Stallone	2	6
Bud_Selig	3	1
Robert_Blake	3	1
Mikhail_Kasyanov	1	4
Robert_De_Niro	3	2
Jose_Maria_Aznar	19	8
Paul_ONeill	2	4
Sergio_Vieira_De_Mello	7	1
Scott_McClellan	1	5
Prince_Claus	1	2
Paul_Wolfowitz	5	1
Juan_Carlos_Ferrero	6	14
Li_Peng	1	4
Dominique_de_Villepin	2	5
Tommy_Haas	4	3
Holly_Hunter	6	2
Peter_Struck	2	3
Goldie_Hawn	3	6
Alexander_Downer	4	2
Queen_Elizabeth_II	11	6
Ana_Palacio	1	7
Roger_Federer	5	11
Demi_Moore	3	4
Guillermo_Coria	20	14
David_Trimble	4	1
Adam_Sandler	1	2
Sourav_Ganguly	5	3
Benazir_Bhutto	4	3
Sergey_Lavrov	6	10
Monica_Seles	6	2
Luiz_Inacio_Lula_da_Silva	14	44
Tom_Crean	4	3
Ben_Howland	4	3
Pedro_Malan	2	1
Ray_Romano	7	1
Dominique_de_Villepin	2	1
Jeb_Bush	4	9
Ana_Palacio	4	1
John_Snow	6	2
Wayne_Ferreira	4	3
Mikhail_Wehbe	3	4
Vojislav_Kostunica	5	3
Robert_Mueller	1	2
Silvio_Berlusconi	1	27
Laura_Linney	2	4
Paul_Wellstone	2	1
Rick_Carlisle	4	3
Robert_Zoellick	4	5
Charlton_Heston	6	2
Michael_Schumacher	18	2
Jason_Kidd	6	7
Martin_McGuinness	5	1
Tom_Daschle	5	17
Brad_Johnson	2	1
Lance_Armstrong	7	6
Dominique_de_Villepin	7	8
Bill_Paxton	1	2
Sean_OKeefe	1	2
George_Pataki	3	2
George_Pataki	2	4
John_Paul_II	3	7
Luiz_Inacio_Lula_da_Silva	21	25
Jeremy_Greenstock	19	14
Queen_Beatrix	4	1
Mark_Philippoussis	11	5
George_Pataki	1	2
John_Malkovich	3	2
Jimmy_Carter	5	7
Goldie_Hawn	5	6
Abdullah_Gul	12	5
Gary_Doer	1	3
Diana_Munz	1	3
Grant_Hackett	2	3
Bill_McBride	3	4
Michael_Bloomberg	5	9
Andrew_Weissmann	3	2
Diana_Krall	1	2
Geraldine_Chaplin	3	2
Jim_Hahn	2	1
Arminio_Fraga	6	4
Jose_Serra	8	5
Lynne_Cheney	3	2
Tommy_Franks	15	2
John_Manley	3	6
John_Snow	11	8
Jason_Kidd	10	9
Michael_Chiklis	5	3
Clint_Eastwood	2	1
Billy_Crystal	4	5
Antonio_Palocci	1	3
Jelena_Dokic	6	5
Luis_Gonzalez_Macchi	1	2
Tim_Robbins	1	4
Ilan_Ramon	1	2
Thomas_OBrien	4	8
Abdullah	1	2
Romano_Prodi	2	7
Charlton_Heston	4	6
Wolfgang_Schuessel	4	3
Javier_Solana	9	6
Tom_Crean	5	1
Al_Gore	7	4
Salman_Rushdie	1	3
Jennifer_Capriati	16	40
George_HW_Bush	8	1
John_Kerry	9	11
James_Gandolfini	3	2
Paul_Wolfowitz	6	5
