10	500
Colin_Farrell	5	7
Camilla_Parker_Bowles	1	2
Toni_Braxton	2	3
Jennifer_Garner	3	9
Jennifer_Thompson	1	2
Jacques_Rogge	8	1
Jennifer_Capriati	33	28
Cate_Blanchett	2	4
Howard_Dean	1	6
Saddam_Hussein	18	10
Toshihiko_Fukui	2	1
Jerry_Springer	3	1
Albert_Costa	5	3
Valery_Giscard_dEstaing	4	6
John_Paul_II	11	10
Milo_Maestrecampo	1	2
Hilmi_Ozkok	2	1
Vicente_Fernandez	2	1
Prince_Charles	1	5
Carla_Del_Ponte	5	3
Jim_Carrey	3	1
Justin_Leonard	4	3
John_Snow	2	4
Bob_Graham	2	5
Arlen_Specter	3	1
Queen_Rania	1	2
Chick_Hearn	1	3
Harry_Schmidt	4	1
Hosni_Mubarak	8	5
Ed_Rosenthal	1	2
Tommy_Franks	10	7
Joan_Laporta	7	1
Azra_Akin	2	1
Eliane_Karp	3	4
Meryl_Streep	6	4
Gonzalo_Sanchez_de_Lozada	2	6
Spencer_Abraham	13	14
Roger_Federer	6	2
Nicole_Kidman	10	6
Kelvin_Sampson	2	1
Roger_Moore	1	5
Mikhail_Youzhny	1	2
Antony_Leung	3	1
Ali_Khamenei	1	2
Michael_Chang	1	5
Norm_Coleman	5	2
Nia_Vardalos	5	4
Tom_Hanks	10	8
Matthew_Broderick	3	2
Salma_Hayek	6	5
Liza_Minnelli	3	6
Kim_Dae-jung	2	5
Giuseppe_Gibilisco	2	4
Hee-Won_Han	3	1
Hitomi_Soga	5	1
Amelie_Mauresmo	12	15
Naomi_Watts	7	4
Yasser_Arafat	5	4
Paul_ONeill	8	4
Paul_Bremer	2	18
Joe_Torre	1	3
Hipolito_Mejia	2	3
Nastassia_Kinski	2	1
Gordon_Campbell	2	1
Lucy_Liu	4	5
Rachel_Griffiths	3	1
Gary_Williams	2	1
Hitomi_Soga	2	1
Jacques_Chirac	12	28
Anna_Kournikova	3	1
Edward_Lu	3	5
Princess_Anne	2	1
Dennis_Powell	1	2
Jennifer_Reilly	2	1
Sylvester_Stallone	6	2
Gordon_Brown	9	13
GL_Peiris	4	1
Martin_McGuinness	5	4
Queen_Elizabeth_II	13	7
Jacques_Chirac	26	32
Federico_Trillo	2	1
Garry_Trudeau	2	1
Jean-Francois_Pontal	2	1
Naji_Sabri	1	5
Paul_Burrell	3	6
Edward_Norton	2	1
Norm_Coleman	3	5
Jennifer_Lopez	16	19
Lindsay_Davenport	2	1
Mariana_Pollack	3	2
Christine_Gregoire	2	4
Condoleezza_Rice	2	8
Jean_Chretien	37	21
Fujio_Cho	3	6
Michael_J_Sheehan	1	2
Silvio_Berlusconi	21	32
Ana_Guevara	3	6
Mahmoud_Abbas	27	17
Nia_Vardalos	3	2
Charlton_Heston	5	4
Roy_Moore	2	5
Andrew_Weissmann	1	3
Monica_Seles	6	2
Harrison_Ford	7	11
Jelena_Dokic	1	6
Bashar_Assad	4	3
Lisa_Marie_Presley	1	4
Julia_Tymoshenko	3	1
Richard_Gephardt	2	6
Luis_Horna	2	3
Arnoldo_Aleman	3	5
Hans_Blix	29	26
Ciro_Gomes	5	4
Joe_Mantello	2	1
Evan_Rachel_Wood	1	2
Arnold_Schwarzenegger	36	18
Ian_Thorpe	10	7
Bill_Simon	15	13
Arturo_Gatti	1	2
Gonzalo_Sanchez_de_Lozada	11	6
Maria_Soledad_Alvear_Valenzuela	5	4
Carolyn_Dawn_Johnson	2	1
Maria_Soledad_Alvear_Valenzuela	1	3
Vanessa_Incontrada	2	1
Patricia_Clarkson	2	3
George_Karl	1	2
Ludivine_Sagnier	4	2
Shimon_Peres	1	5
Arminio_Fraga	4	5
Prince_Claus	2	4
Ken_Macha	2	3
Ariel_Sharon	30	19
Jiri_Novak	9	8
Tom_Ridge	30	10
Mireya_Moscoso	1	3
Jennifer_Lopez	8	9
Yoriko_Kawaguchi	14	6
Franz_Beckenbauer	1	2
Bob_Graham	5	4
Juergen_Peters	1	2
Gloria_Trevi	4	3
Jose_Sarney	1	3
Andre_Agassi	4	1
Ian_Thorpe	2	8
Raoul_Ruiz	1	2
Jiang_Zemin	4	14
Yao_Ming	3	4
Sachiko_Yamada	2	1
James_Cameron	1	2
Dean_Barkley	2	1
Marty_Mornhinweg	2	1
Carlos_De_Abreu	1	Richard_Harris	1
Bertrand_Delanoe	1	Javier_Camara	1
Andrea_De_Cruz	1	Lachlan_Murdoch	1
David_Stern	1	Hector_Grullon	1
Helen_Alvare	1	Ian_Campbell	1
Patricia_Russo	1	Claire_De_Gryse	1
William_Hochul	1	Heinz_Feldmann	3
Anderson_Varejao	1	Brett_Hawke	1
Thalia	1	Naoto_Kan	2
Buford_Blount	1	Jamie_Lee_Curtis	1
Gerard_Depardieu	1	Glafcos_Clerides	1
Angelica_Romero	1	Diana_Renee_Valdivieso_Dubon	1
Katie_Harman	2	Hussein_Malik	1
Dionigi_Tettamanzi	1	Simon_Chalk	1
Ali_Hammoud	1	Roman_Tam	1
Stefano_Accorsi	2	Kultida_Woods	1
Bernard_Ebbers	1	Lene_Espersen	1
Beecher_Ray_Kirby	1	John_White	1
Narendra_Modi	1	Beecher_Ray_Kirby	1
Yannos_Papantoniou	1	Stefan_Tafrov	1
Jonathan_Horton	1	Rick_Dinse	1
Kim_Dong-hwa	1	Carrie-Anne_Moss	2
Carlos_Ortega	3	Mitch_Kupchak	1
Rohinton_Mistry	1	Alex_Sink	2
Armando_Calderon_Sol	1	Mary_Bono	1
Andreas_Vinciguerra	1	Leon_Barmore	1
Ravan_AG_Farhadi	1	Jim_Jeffords	1
Michael_Smith_Foster	1	Guennadi_Chipouline	1
Jacob_Frenkel	1	Joanne_Woodward	1
Kay_Bailey_Hutchison	1	Vadim_Devyatovskiy	1
Sebastian_Porto	1	Yana_Klochkova	1
Lucio_Angulo	1	Mark_Philippoussis	3
Skip_Prosser	1	Michelle_Hofland	1
Li_Peng	6	Bill_Kollar	1
Dario_Camuffo	1	Tommy_Robredo	1
Ricardo_Monasterio	2	Idi_Amin	1
Tim_Blake_Nelson	1	Steve_Pagliuca	1
Hushiar_Zebari	1	JP_Suarez	1
German_Khan	1	Prince_Rainier_III	1
Juljia_Vysotskij	1	Bronson_Arroyo	1
Christian_Fittipaldi	2	Chris_Noth	1
Miguel_Estrada	1	Morgan_Hentzen	1
Gary_Sayler	1	Lori_Berenson	1
Dominic_Monaghan	1	Vanessa_Incontrada	1
Ozzy_Osbourne	1	Theresa_May	2
Sargis_Sargsian	1	George_W_Bush	173
Diana_Ross	1	Aaron_Tippin	1
Dave_McGinnis	1	Troy_Garity	1
Stefano_Accorsi	2	Amram_Mitzna	2
Casey_Mears	1	Iban_Mayo	2
Judd_Davies	1	Tiffany_Limos	1
Hugh_Campbell	1	Wilbert_Elki_Meza_Majino	1
Michelle_Hofland	1	Kim_Dong-tae	1
Bobby_Robson	1	Simon_Chalk	1
Shane_Hmiel	1	Jana_Henke	1
Enrique_Haroldo_Gorriaran_Merlo	1	Luis_Guzman	1
Rachel_Roy	1	Robert_Ehrlich	2
Anders_Ebbeson	1	Matt_Welsh	1
Li_Zhaoxing	1	Gideon_Black	1
Adolfo_Rodriguez_Saa	2	Arthur_Martinez	1
Tom_Cruise	4	Will_Young	1
Jeanne_Anne_Schroeder	1	David_Bisbal	1
Patsy_Hardy	1	Mike_Price	1
Don_Nickles	1	Akmal_Taher	1
Roger_Winter	1	Horacio_de_Jesus_Montoya	1
Toni_Braxton	3	Enrique_Haroldo_Gorriaran_Merlo	1
Laurent_Woulzy	1	David_Millar	1
Michael_Deutsch	1	Ed_Book	1
Scott_Fawell	1	Alejandro_Lerner	1
Jane_Kaczmarek	2	Roger_Grimes	1
Harriet_Lessy	1	Jenny_Romero	1
Angie_Martinez	1	Nikki_Reed	2
Hussam_Mohammed_Amin	1	Vidar_Helgesen	1
Jim_Otto	1	Dorthy_Moxley	1
Lucrecia_Orozco	1	Linda_Lingle	1
Benicio_Del_Toro	1	Rob_Niedermayer	1
Norbert_van_Heyst	1	Jim_Ryan	1
Narayan_Singh_Pun	1	Guido_Westerwelle	2
Jerry_Colangelo	1	Debra_Rose	1
Erika_Reyes	1	Romain_Duris	1
Rohinton_Mistry	1	Huan_Chung_Yi	1
Hiroyuki_Yoshino	1	Yannos_Papantoniou	1
Javier_Zanetti	1	Anthony_Corso	1
Makiya_Ali_Hassan	1	Eddie_Sutton	2
Michael_Pfleger	1	Yang_Jianli	1
Eric_Lloyd	1	Nong_Duc_Manh	1
Henrique_Meirelles	1	Jim_Bunning	1
Ben_Affleck	1	Massoud_Barzani	1
Eduardo_Duhalde	5	Brett_Boone	1
Anne_Krueger	2	Ren_Qingjin	1
Neri_Marcore	1	Jonathan_Schroeder	1
Anwar_Ibrahim	2	Robert_Towne	1
Dario_Camuffo	1	Sharon_Davis	2
Munir_Akram	1	Halle_Berry	10
Edina_Batar	1	Conan_OBrien	1
Salman_Khan	1	Tocker_Pudwill	1
Lenny_Kravitz	1	Dimitar_Berbatov	1
Kifah_Ajouri	2	Anwar_Ibrahim	1
Ted_Williams	1	Ascencion_Barajas	1
Salman_Rushdie	2	Grace_Brinell	1
Leuris_Pupo	1	Scott_Rudin	2
Ralf_Schumacher	8	Patricia_Medina	1
Eric_Ryan_Donnelly	1	Tom_Foy	1
Cheryl_Hines	1	Dave_McGinnis	1
Kwon_Young-gil	1	Abdul_Rahman	1
John_Henry	1	Robert_Hyatt	1
Ian_Huntley	1	Maggie_Cheung	1
Wang_Fei	1	Anne_Krueger	3
Bill_Paxton	4	Helen_Darling	1
Goh_Kun	1	Sam_Torrance	3
Condoleezza_Rice	5	Wen_Jiabao	12
Ashraf_Alasmar	1	Joseph_Ralston	2
Chang_Jae_On	1	Paul_William_Hurley	1
Martin_Verkerk	3	Dean_Barkley	3
Matt_Braker	1	Ernie_Eves	2
Larry_Brown	5	Mario_Kreutzberger	1
Vinnie_Jones	1	Garry_Alejano	1
Liv_Tyler	1	Jorge_Valdano	2
Masaru_Hayami	1	Adam_Sandler	4
Fernando_Henrique_Cardoso	1	Damarius_Bilbo	1
Sofia_Milos	1	Ahmed_Ghazi	1
Ilan_Goldfajn	1	Alfredo_Moreno	1
Robin_Johansen	1	Shaun_Pollock	1
Charles_Mathews	2	Harry_Schmidt	2
George_Tenet	1	Kit_Bond	1
Edward_Seaga	1	Dudley_Rogers	1
Hayley_Tullett	2	Angelo_Reyes	1
Ty_Votaw	1	Jeffrey_Immelt	2
Michael_Shane_Jolly	1	Matthew_McConaughey	1
Prince_Naruhito	1	Tali_Imani	1
Roberto_Arguelles	1	Roger_Moore	1
Dan_Wheldon	1	Simon_Yam	1
Dimitri_Perricos	1	Don_Meredith	1
Daja_Bedanova	1	Amer_al-Saadi	3
Grace_Brinell	1	Linus_Roache	1
Mary_Elizabeth_Mastrantonio	1	Meirion_Evans	1
Colleen_OClair	1	James_Cameron	1
Hubie_Brown	1	Michael_Sheehan	1
Robert_Stack	1	Lynn_Redgrave	3
Ana_Isabel_Sanchez	1	Robert_Nardelli	1
Alexandra_Jackson	1	Jimmy_Szymanski	1
John_Paul_DeJoria	1	Guy_Verhofstadt	1
Liam_Neeson	1	Steve_Blake	1
Hadley_Bilger	1	Guillaume_Depardieu	1
Cecilia_Bolocco	1	Stephane_Delajoux	1
Alison_Lohman	2	Mike_Holmgren	2
Michael_J_Sheehan	2	William_McDonough	1
Gilberto_Rodriguez_Orejuela	4	Din_Samsudin	1
Roman_Abramovich	1	Ralf_Schumacher	3
Rick_Barnes	3	Julien_Boutter	1
Hilda_Fortune	1	Joe_Gatti	1
Tatiana_Gratcheva	1	Hana_Urushima	1
Cathy_Cunningham	1	Debra_Brown	1
Anne_Donovan	1	Stephen_Crampton	1
John_Bolton	1	Peter_Fisher	1
Marie-Reine_Le_Gougne	1	Edward_Said	1
Joao_Rocha	1	Alexandre_Despatie	1
Jaap_de_Hoop_Scheffer	1	Jane_Rooney	1
Des_Brown	1	Kristen_Rivera	1
Arminio_Fraga	2	Pernilla_Bjorn	1
Samira_Makhmalbaf	1	Stephanie_Moore	1
Katherine_Harris	1	Steven_Spielberg	2
Patricia_Johnson	1	Andy_Graves	1
Elvis_Stojko	1	Jane_Russell	1
David_Spade	2	Svetlana_Belousova	1
Mohammad_Mustapha_Miro	1	Bruce_Weber	2
Robbie_Naish	1	Gary_Carter	1
Norbert_van_Heyst	1	Lucio_Angulo	1
Bettina_Rheims	1	David_Stern	2
Julie_Goodenough	1	Kate_Capshaw	1
Narendra_Modi	1	Steve_Patterson	1
Patricia_Russo	1	Arminio_Fraga	3
Anthony_Ervin	1	Martin_McCauley	1
Jorge_Marquez-Ruarte	1	George_Maxwell_Richards	1
Kamal_Kharrazi	2	Porter_Goss	1
Jason_Campbell	1	John_Negroponte	1
Dick_Cheney	14	Jaromir_Jagr	1
Magda_Kertasz	1	Hugh_Carey	1
Pierce_Brosnan	13	Mark_Hogan	1
Shane_Mosley	2	Roger_King	1
Alma_Powell	1	Alexis_Dennisoff	1
Eva_Dimas	2	Raymond_Odierno	1
William_Donaldson	5	Ted_Christopher	1
Robert_Duvall	4	Marvan_Atapattu	1
Fredric_Seaman	1	Ken_Watanabe	1
Kevin_Marshall	1	Tex_Ritter	1
Harry_Kalas	1	Takenori_Kanzaki	1
Guido_Westerwelle	2	Carly_Gullickson	1
Antonio_Palocci	2	Juan_Carlos_Ortega	1
Joy_Lee_Sadler	1	Bianca_Jagger	1
Joey_Harrington	1	Yishan_Zhang	1
Will_Young	1	Emma_Watson	3
Susie_Castillo	2	William_Macy	3
Tayyeb_Abdel_Rahim	1	Don_Hewitt	1
Bob_Holden	1	Lyudmila_Putin	1
Raja_Qureshi	1	Jim_Beattie	1
Thomas_Enqvist	1	Brandon_Webb	1
Harry_Belafonte	1	Fernando_Valenzuela	1
Sonia_Lopez	1	Akbar_Hashemi_Rafsanjani	3
Dennis_Hastert	2	Hal_Sellers	1
Laurie_Pirtle	1	William_Hochul	2
Jeff_George	1	Qian_Qichen	1
Ted_Nolan	1	Aidan_Quinn	1
Angela_Alvarado_Rosa	1	Brian_Cowen	2
Saied_Hadi_al_Mudarissi	1	Osrat_Iosef	1
Mark_Schweiker	2	Igor_Trunov	1
Curtis_Strange	1	Michelle_Kwan	4
Laszlo_Kovacs	1	Pierre_Png	1
Felipe_De_Borbon	1	Edward_Belvin	1
David_Scott_Morris	1	Henrique_Meirelles	2
Fernando_Henrique_Cardoso	3	Mike_Krzyzewski	3
Kaspar_Villiger	1	Megawati_Sukarnoputri	33
Fujio_Cho	6	Arnold_Schwarzenegger	19
Julio_De_Brun	1	Thomas_Manger	1
Richard_Daley	1	Ahmed_Qureia	1
Chris_Crocker	1	Dick_Latessa	1
Ahmed_Ibrahim_Bilal	1	Joe_Torre	4
Lloyd_Richards	1	Eric_Hinske	1
Jennifer_Keller	3	Hector_Babenco	2
Lucio_Gutierrez	5	Michael_Richards	1
John_F_Kennedy_Jr	2	Robert_Lee_Yates_Jr	1
Patsy_Mink	1	Peter_Ueberroth	1
David_Provost	1	Giannina_Facio	1
Deb_Santos	1	Alberto_Acosta	1
Stefano_Accorsi	2	Bill_Elliott	1
Arianna_Huffington	2	Joseph_Ganim	1
Dave_Tucker	1	Diana_Taylor	1
Razali_Ismail	1	Juan_Carlos	1
Cecile_de_France	1	Patty_Schnyder	2
Marlene_Weingartner	1	Laurent_Jalabert	2
Jessica_Capshaw	1	Erin_Runnion	4
Carlos_Menem	14	Laurent_Jalabert	2
Mariangel_Ruiz_Torrealba	3	William_Ford_Jr	6
Connie_Freydell	1	Eric_Christian_Olsen	1
David_Leahy	1	Donna_Shalala	2
Diana_Silvius	1	Tassos_Papadopoulos	2
Eliott_Spitzer	1	Pak_Gil_Yon	1
Ryan_Drese	1	Helio_Rubens_Garcia	1
Joseph_Biden	4	Maria_Garcia	1
Wayne_Newton	1	James_Schultz	2
Leslie_Caldwell	1	Jim_Furyk	5
Ahmad_Jbarah	1	Phil_McGraw	1
Bob_Herz	1	James_Ivory	1
Jia_Qinglin	2	Peter_Max	1
Michael_J_Fox	1	Charles_Cope	1
Miguel_Rosseto	1	Bruno_Junquiera	1
David_Ballantyne	1	Mario_Dumont	2
Sim_Yong	1	Patti_Smith	1
Sarah_Weddington	1	Danny_Avalon	1
Connie_Chung	1	Josh_Childress	1
Fred_Swan	1	Andreas_Vinciguerra	1
Vince_Vaughan	1	Chris_Cookson	1
Bill_Kong	1	Winston_Churchill	1
Lenny_Kravitz	1	Greg_Hodge	1
Mukesh_Ambani	3	Yoko_Ono	5
Stephen_Swindal	1	Carlos_Mesa	2
Katie_Boone	1	Jesus_Cardenal	1
Brandon_Spann	1	Taufik_Kiemas	1
Christopher_Russell	1	David_Hasselhoff	1
John_Barnett	1	Iain_Duncan_Smith	2
Stanley_Ho	1	Gloria_Trevi	4
Masatoshi_Koshiba	1	John_Banko	2
Hans_Eichel	2	Wolfgang_Clement	1
Miroljub	2	Armando_Avila_Panchame	1
Teri_Garr	1	Emmanuelle_Beart	3
Joseph_Safra	1	Dominic_Monaghan	1
Jean-Claude_Trichet	1	Robbie_Williams	1
Mike_Krzyzewski	6	Tatyana_Tomashova	1
Ernesto_Zedillo	1	Richard_Langille	1
Mariam_Ali_Hassan	1	Jason_Sorens	1
Claire_Danes	3	Pat_Wharton	1
Marc_Grossman	4	Hugo_Chavez	44
Jackie_Chan	11	Harrison_Ford	8
Steven_Spielberg	4	Jason_Sehorn	1
Bill_Belichick	2	Tatjana_Gsell	1
Paul_Ebert	1	Robbie_Naish	1
Victor_Kraatz	1	Alan_Mulally	1
Stefan_Holm	1	Bridget_Fonda	3
Randy_Johnson	1	Todd_Petit	1
Pauley_Perrette	1	Chris_Cornell	1
Elizabeth_Pena	1	Garry_Alejano	1
Grace_Kelly	1	James_Ivory	2
Kirsten_Gilham	1	Darryl_Stingley	1
Elisha_Cuthbert	1	Timothy_Wirth	1
Nicolas_Massu	1	Grace_Dodd	1
George_W_Bush	424	Gloria_Macapagal_Arroyo	4
Hong_Myung	1	Don_Meredith	1
Miguel_Juarez_Perez	1	Betsy_Coffin	1
Anna_Jones	1	Supachai_Panitchpakdi	1
Walt_Harris	1	Rubens_Barrichello	2
Biljana_Plavsic	2	Steve_Lavin	6
Pupi_Avati	2	Bruno_Junquiera	1
Anna_Chicherova	1	Benazir_Bhutto	4
Roberto_Robaina	1	Jim_Ahern	1
Spike_Lee	1	Colin_Phillips	1
Bill_Hughes	1	Cherie_Blair	1
Gary_Stevens	1	Brian_Van_Dusen	1
Victor_Hanescu	1	Viara_Vike-Freiberga	1
Mathias_Reichhold	2	Darrell_Porter	2
Juan_Fernandez	1	Mohammad_Khatami	9
Lindsay_Benko	1	Martha_Martinez_Flores	1
Julie_Gerberding	3	Scott_McClellan	2
Mark_Hurlbert	4	Ana_Paula_Gerard	1
Jackie_Chan	9	Bruce_Van_De_Velde	2
James_Wallack	1	Elvis_Costello	1
Brian_StPierre	1	Iran_Brown	1
Donna_Walker	1	Sananda_Maitreya	1
Lee_Ann_Terlaji	1	Desmon_Farmer	1
Eve_Ensler	1	Richard_Norton-Taylor	1
Colleen_Donovan	1	Aretha_Franklin	1
Paul_Wellstone	1	Priscilla_Owen	2
Julio_De_Brun	1	Amanda_Bynes	4
Turner_Stevenson	1	Andrew_Bunner	2
Rodolfo_Abalos	1	Stanley_Tong	1
Frederique_van_der_Wal	1	Anja_Paerson	1
Ian_Wilmut	1	Catherine_Bell	1
Paul_Reiser	1	Henry_Hyde	1
Svend_Robinson	1	Jean_Nagel	1
Natasha_McElhone	3	Frank_Dunham_Jr	2
Lee_Hong-ki	1	Jose_Canseco_Sr	1
John_Fenn	1	Liam_Neeson	1
Beyonce_Knowles	1	Jay_Garner	6
Ontario_Lett	1	Jafar_Umar_Thalib	1
Diana_Taurasi	2	Leo_Mullin	1
Joan_Laporta	3	Lyle_Lovett	1
Darrell_Issa	2	Gerard_Kleisterlee	1
Ben_Cahoon	1	Tom_DeLay	1
Mary_Robinson	1	Martin_Torrijos	1
Beecher_Ray_Kirby	1	Steffeny_Holtz	1
Eric_Wedge	1	Perry_Gibbs	1
Chris_Dodd	1	Roman_Tam	1
Park_Na-kyong	1	Stephen_Frears	1
Lloyd_Mudiwa	1	Kathleen_Kennedy_Townsend	4
Irina_Yatchenko	1	David_Millar	1
George_HW_Bush	3	Claudette_Robinson	1
Mitchell_Daniels	3	David_Donohue	1
Kenneth_Dam	1	Se_Hyuk_Joo	1
Anthony_Garotinho	1	Bill_Duffey	1
Paulina_Rodriguez_Davila	1	Carlos_Iturgaitz	1
Daryl_Sabara	1	Sarah_Michelle_Gellar	3
Paul_Bremer	1	Janice_Abreu	1
Mikhail_Gorbachev	2	Bob_Hope	6
Carlos_Barra	1	Jerry_Jones	1
Alan_Stonecipher	1	Eric_Lindros	1
Ernie_Els	1	Edward_Said	2
Edward_Greenspan	1	Carlos_Queiroz	1
Billy_Andrade	1	Mike_Cunning	1
Bob_Taft	1	Isabelle_Huppert	2
Janet_Napolitano	3	Nate_Hybl	1
Julianna_Margulies	1	Sheldon_Silver	1
Jerry_Regier	1	Eric_Staal	1
Itamar_Franco	1	Brian_Cashman	1
Didier_Defago	1	Hank_Stram	1
Amber_Frey	1	Hans_Eichel	1
Sedigh_Barmak	1	Doug_Christie	1
Jung_Bong	1	Marina_Hands	1
Bill_Kollar	1	Huan_Chung_Yi	1
Jennifer_Pena	1	Alexandra_Pelosi	1
Chip_Ganassi	1	Georgina_Bardach	1
Kelvin_Sampson	2	Pernilla_Bjorn	1
Cathy_Cunningham	1	Carlos_Barra	1
Joseph_Biden	4	Francis_Ricciardone	1
Boris_Berezovsky	1	Jong_Thae_Hwa	2
Heather_Locklear	1	Pringe_Ernst_August	1
Mayumi_Moriyama	1	Roel_Campos	1
Raja_Qureshi	1	Anastasia_Myskina	2
Ted_Turner	1	Lucio_Stanca	1
John_Cusack	2	William_Nessen	1
Ted_Costa	1	Juergen_Braehmer	1
Jeffrey_Immelt	2	Pa_Kou_Hang	1
Tariq_Aziz	1	Arianna_Huffington	1
Lewis_Booth	1	Severino_Antinori	1
Andy_Roddick	6	Eric_Christian_Olsen	1
Wan_Yanhai	1	Vince_Gill	2
Benjamin_McKenzie	1	Sean_Astin	3
Oxana_Fedorova	4	Kaspar_Villiger	1
Habib_Hisham	1	Walter_Mondale	8
Ben_Braun	1	Steve_Nesbitt	1
Kim_Ryong-sung	11	Jenny_Romero	1
Charlene_Barshefsky	1	Tom_Gamboa	1
Tamara_Stokes	1	Kevin_Marshall	1
Tara_Reid	1	Brenda_Wilson	1
Alexandra_Jackson	1	Maria_Callas	1
Scott_Dickson	1	Marc_Racicot	1
Bonnie_Hunt	1	Eva_Dimas	1
Norbert_van_Heyst	1	Anthony_Mazur	1
Will_Ferrell	1	AJ_Lamas	1
E_Clay_Shaw	1	Moby	1
Oswaldo_Paya	2	Alexandra_Spann	1
John_Burnett	1	Lucio_Cecchinello	1
Eddie_Jordan	1	Eliza_Manningham-Buller	1
Jason_Priestley	1	Moby	1
Jeane_Kirkpatrick	1	Zakia_Hakki	1
Pierre_Gagnon	1	Anthony_LaPaglia	2
Scott_Hubbard	1	Sharon_Stone	4
Max_Biaggi	1	Thad_Matta	1
Leonardo_Fernandez	1	Hans_Corell	1
Lindsay_Lohan	1	Marwan_Barghouthi	1
William_Rehnquist	1	Steve_Phillips	1
Albert_Costa	3	Elena_Likhovtseva	1
Ben_Stein	1	Michael_Linscott	1
Milt_Heflin	1	Norah_Jones	7
Raul_Castaneda	1	Paul_Hogan	2
Alexis_Bledel	1	Anthony_Hazen	1
Linus_Roache	1	Brett_Hawke	1
Eduard_Limonov	1	Bill_Walton	1
Brad_Smith	1	Stephen_Crampton	1
Steve_Phillips	1	Edina_Batar	1
Yao_Ming	2	Cynthia_Rowley	1
Tom_Reilly	3	Pat_Summerall	1
Gerry_Adams	5	Donald_Evans	1
Richard_Haass	1	Tung_Chee-hwa	3
Clint_Eastwood	6	Raoul_Ruiz	3
Ernie_Eves	2	Kate_Moss	1
Marion_Fahnestock	1	Ajit_Agarkar	1
Nadia_Petrova	4	Jimmy_Jimenez	1
Ismail_Abu_Shanab	1	Jim_Fassel	1
AJ_Cook	1	Tomoko_Hagiwara	1
Gustavo_Kuerten	1	Stacey_Jones	1
Tiago_Splitter	1	Scott_Weiland	1
Faye_Alibocus	1	Daniel_Pearl	1
Milton_Berle	1	Valeri_Bure	1
Jose_Lopez_Beltran	1	Eric_Taino	1
Michelle_Yeoh	2	Glenn_Plummer	1
Brad_Johnson	3	Kenneth_Dam	1
David_Brown	1	John_McCormack	2
Joseph_LePore	1	Scott_Hamilton	1
Jeremy_Greenstock	8	Natalya_Sazanovich	1
Keira_Knightley	2	Alexander_Payne	1
Amy_Smart	1	Annie-Jeanne_Reynaud	1
Seymour_Cassell	1	Eddie_Fenech_Adami	1
Betsy_Coffin	1	Haydar_Aliyev	1
Jan_Peter_Balkenende	1	Bob_Curtis	1
Alison_Lohman	1	Jennette_Bradley	1
Brandon_Boyd	1	Jan_Peter_Balkenende	1
John_Marburger	1	Carson_Palmer	4
Carlos_Alberto_Parreira	1	Alexandra_Vodjanikova	2
Yuri_Luzhkov	1	Jung_Bong	1
DAngelo_Jimenez	1	Jonathan_Horton	1
Tonya_Payne	1	Paul_Reiser	1
Rainer_Schuettler	5	Debbie_Reynolds	1
Gil_Cates	1	Mark_McClellan	1
Kostya_Tszyu	1	Jason_Jennings	1
Gaston_Gaudio	1	Jason_Keep	1
Chris_Hernandez	1	Rob_Niedermayer	1
Simon_Larose	1	Ralph_Firman	1
Paul_Martin	8	Carlos_Ruckauf	1
James_Murdoch	1	Ryan_Leaf	1
Paula_Radcliffe	5	Diego_Armando_Maradona	1
Bustam_A_Zedan_Aljanabi	1	Matthias_Sammer	1
Princess_Anne	2	Iban_Mayo	2
Abdul_Majeed_Shobokshi	1	Kent_Rominger	1
Shawn_Marion	1	Nicole_Parker	1
Carson_Daly	2	Ivan_Helguera	1
Lidija_Djukanovic	1	Dimitar_Berbatov	1
Yevgeny_Kafelnikov	2	Pharrell_Williams	1
Sohail_Abbas	1	Nizar_Trabelsi	1
Andy_Madikians	1	Noel_Niell	1
Mark_Wahlberg	1	James_Gibson	1
Minnie_Driver	2	Scott_Rudin	2
Princess_Hisako	1	David_Brent	1
Flavia_Delaroli	1	Tom_Rouen	1
Victor_Hanescu	1	Paul_Byrd	2
Steve_Phillips	1	Angelo_Genova	1
Lidija_Djukanovic	1	George_Tenet	2
Curtis_Rodriguez	1	Kirsten_Gilham	1
Ilan_Ramon	2	Arturo_Gatti	2
David_Millar	1	Pham_Thi_Mai_Phuong	1
Scott_Peterson	4	Jennifer_Aniston	18
Jerry_Sexton	1	Edward_Albee	1
Valdas_Adamkus	2	Michael_Goldrich	1
James_Becker	1	Peter_Sejna	1
Al_Davis	2	Denise_Johnson	2
Marie-Josee_Croze	1	Kim_Hong-gul	1
Warren_Granados	1	David_Montoya	1
Mary_Elizabeth_Mastrantonio	1	Donald_Trump	1
Lyle_Lovett	1	Bernard_Landry	3
Patricia_Johnson	1	Leonardo_DiCaprio	6
Carin_Koch	1	Bill_Simon	11
Gwen_Stefani	1	Shinya_Taniguchi	1
Johnny_Tapia	2	Jack_Osbourne	1
David_Chase	1	Julio_Toro	1
Suzie_McConnell_Serio	1	Edward_Norton	2
Keith_Olbermann	1	Sheila_Copps	1
Michael_Lechner	1	Yuri_Luzhkov	1
Donald_Fehr	1	JJ_Redick	1
Roger_Winter	1	George_P_Bush	2
Ali_Mohammed_Maher	1	Robert_Durst	1
William_McDonough	1	Fidel_Castro	13
Jorge_Batlle	2	Henri_Proglio	1
Bernadette_Peters	1	Lynn_Redgrave	3
