10	500
Teri_ORourke	1	Jafar_Umar_Thalib	1
Gabriel_Hughes	1	Tassos_Papadopoulos	3
Jerelle_Kraus	1	Princess_Diana	1
Jane_Menelaus	1	Vladimiro_Montesinos	3
Andre_Lange	1	Michael_Chertoff	1
Jonathan_Horton	1	Andy_Bryant	1
Herta_Daeubler-Gmelin	2	Pedro_Alvarez	1
Roseanne_Barr	1	Helena_Schneider	1
Stephen_Friedman	2	Ain_Seppik	1
Kenneth_Carlsen	1	Larry_Templeton	1
Aaron_Eckhart	1	Bill_OReilly	1
Frank_Murkowski	1	GL_Peiris	2
Janela_Jara	1	Edith_Masai	1
Emilio_Botin	1	Mitchell_Garabedian	1
Joseph_LePore	1	Don_Meredith	1
Peter_Struck	4	Tessa_Jowell	1
Elinor_Caplan	2	Li_Peng	8
Charles_Grassley	2	Juergen_Schrempp	1
Andre_Smith	1	Halbert_Fillinger	1
Curtis_Joseph	1	Marcos_Milinkovic	1
Itamar_Franco	1	Kweisi_Mfume	1
Leisel_Jones	1	Carson_Palmer	2
Carlos_Barra	1	Steven_Tyler	1
Edward_Egan	1	Hugh_Miller	1
George_Galloway	2	William_Ford_Jr	3
Lynne_Slepian	1	Hans-Christian_Schmid	1
Mario_Gallegos	1	Greg_Owen	2
Steve_Lavin	2	Randy_Jackson	1
Bob_Graham	6	Sonja_Kesselschlager	1
Dave_Odom	1	Zoran_Djindjic	2
Lionel_Richie	2	Charles_Taylor	3
Stephane_Rousseau	1	David_Wolf	1
Stacey_Jones	1	Christian_Wulff	1
Richard_Jefferson	1	Steve_Wariner	1
Richard_Jewell	1	Richard_Virenque	6
Bob_Hope	7	Bonnie_Hunt	1
Franklin_Damann	1	Ali_Abdullah_Saleh	1
Darrell_Dickey	1	Brian_Gregory	1
Luiz_Inacio_Lula_da_Silva	12	Peter_Ueberroth	1
Phil_Johnson	1	John_Richardson	1
Kim_Clijsters	2	Hassanal_Bolkiah	1
Edward_Burns	1	Agnes_Bruckner	1
Allan_Wagner	1	Aidan_Quinn	1
Jerelle_Kraus	1	Pat_Summerall	1
Stefan_Koubek	1	Mary_McCarty	1
Takenori_Kanzaki	1	Jackie_Chan	3
Abdullah	2	Cathy_Cunningham	1
Compay_Segundo	1	Anette_Hosoi	1
Jose_Carreras	1	Masum_Turker	2
Boris_Berezovsky	2	Richard_Crenna	2
Khin_Nyunt	1	Julio_Cesar_Chavez	1
Leandro_Garcia	1	Larry_Brown	6
Brian_Gregory	1	Junichiro_Koizumi	19
Ibrahim_Al-Marashi	1	Cathy_Freeman	1
Tom_Coverdale	2	Tony_Bennett	3
Lincoln_Chafee	1	Ed_Rendell	1
Melvin_Talbert	1	AnFernce_Negron	1
Charles_Richardson	1	Raja_Qureshi	1
Jean_Charest	6	Mike_Eskew	1
Stephen_Ambrose	2	Ralph_Lauren	2
Parris_Glendening	1	Carlos_Fasciolo	1
Nila_Ferran	1	Laura_Flessel	1
Dimitri_Perricos	1	Adam_Freier	1
Lauren_Killian	2	Carlos_Mesa	2
David_Dorfman	1	Dennis_Oswald	1
Sandra_Milo	1	Ty_Votaw	1
Rene_Antonio_Leon_Rodriguez	1	Turner_Stevenson	1
Normand_Legault	1	Joxel_Garcia	1
Alexis_Dennisoff	1	Armando_Avila_Panchame	1
Beyonce_Knowles	1	Jacques_Chirac	15
Dustin_Hoffman	1	John_Burnett	1
Mark_Dacey	1	Mark_Bellhorn	1
Sean_Astin	3	Carol_Niedermayer	1
Baburam_Bhattari	1	Thaksin_Shinawatra	6
Desiree_Lemosi	1	Charles_Holzner	1
Hamid_Karzai	5	Michel_Charles_Chretien	1
Alberto_Gonzales	1	Melchor_Cob_Castro	1
Anil_Ramsook	1	Daryl_Parks	1
Sok_An	1	Lokendra_Bahadur_Chand	1
Takeo_Fukui	1	Charles_Mathews	1
Linda_Mason	1	Robert_Horan	1
John_Burnett	1	Rupert_Murdoch	1
Bob_Hayes	1	James_Hill	1
Mariana_Ohata	1	Maria_Luisa_Mendonca	2
Renee_Zellweger	13	Tommy_Thompson	3
Joel_Gallen	1	Red_Auerbach	1
Roger_Toussaint	1	Clara_Harris	3
Isidro_Pastor	1	Scott_Fawell	1
Robert_Altman	1	Shania_Twain	1
Robert_De_Niro	3	Roberto_Carlos	3
Nuon_Chea	1	Evan_Marriott	1
Sebastian_Cuattrin	1	Carlos_Beltran	1
Fred_Eckhard	1	Itamar_Franco	1
Michael_Guiler	1	Bill_Sizemore	2
Philip_Cummings	1	Nadia_Forte	1
Malcolm_Glazer	1	Mike_Scioscia	2
Patricia_Garone	1	Fidel_Castro	11
Manuel_Pellegrini	1	Brandon_Larson	1
Ernie_Grunfeld	1	Vyacheslav_Fetisov	1
William_Delahunt	1	Derek_Abney	1
Gary_Gitnick	1	Martin_Hoellwarth	1
Phil_Morris	1	Ulrich_Kueperkoch	1
Adrian_Nastase	1	Erwin_Mapasseng	1
Andy_Wisecarver	1	Marquier_Montano_Contreras	1
Celso_Amorim	1	LeBron_James	4
Jose_Luis_Rodriguez_Zapatero	1	Keith_Snyder	1
Tyler_Hamilton	2	Momir_Nikolic	1
Charles_Holzner	1	Kirsten_Clark	1
Anastasia_Myskina	3	Ray_Romano	3
Shaul_Mofaz	2	Lee_Byung-woong	1
Sada_Jacobson	1	Teresa_Worbis	1
Ricardo_Mayorga	1	Tim_Matheson	1
LeBron_James	4	Seydou_Diarra	1
Kitin_Munoz	1	Nelson_Shanks	1
Kwame_Kilpatrick	1	Edith_Masai	1
Brian_Heidik	1	Michael_Sheehan	1
Gregory_Hines	1	Lincoln_Chafee	1
Russell_Coutts	1	Hichiro_Naemura	2
James_Hakett	1	Joe_Darrell	1
John_Banko	1	Koichiro_Matsuura	1
Nick_Rahall	1	Roman_Abramovich	1
Moshe_Katsav	1	Scott_Wolf	2
Cristina_Kirchner	1	Bill_Frist	5
Raja_Qureshi	1	Terry_Lynn_Barton	1
Brian_Wells	2	Kevin_Stallings	1
Enos_Slaughter	1	Adam_Mair	1
Lou_Reed	1	Jennifer_Pena	1
Michael_Doleac	1	Raja_Qureshi	1
Larry_Ralston	1	Wang_Fei	1
Ann_Morgan	1	Steve_Patterson	1
Julio_Cesar_Chavez	1	Peter_Mansbridge	1
Luciano_Pavarotti	1	Tzipora_Obziler	1
Ari_Fleischer	5	Sam_Mendes	2
Columba_Bush	1	Jacqueline_Gold	1
Woody_Allen	5	Kevin_Spacey	1
Joe_Mantegna	1	Wang_Yi	1
Oscar_Elias_Biscet	1	Jaime_Orti	1
Melinda_Czink	1	Lauren_Killian	1
Mike_Farrar	1	Bob_Melvin	1
Frank_Bell	1	Bono	2
Baz_Luhrmann	1	Kathryn_Tucker	1
Ishaq_Shahryar	1	Guenter_Verheugen	1
Robert_Torricelli	1	Deb_Santos	1
Mike_Holmgren	2	Virgina_Ruano_Pascal	1
Tommy_Haas	1	Michael_Rolinee	1
Steve_Cutler	1	Mickey_Gilley	1
Isidro_Pastor	1	Ramon_Delgado	1
Monica_Gabrielle	1	Vladimir_Spidla	2
Paul_Walker	1	Phillip_Fulmer	1
Peter_Lundgren	1	Rainer_Gut	1
Mark_Podlesny	1	Brajesh_Mishra	1
Tristan_Gretzky	1	Isabel_Orellana	1
David_Spade	1	Miguel_Jimenez	1
Alisha_Richman	1	Carlos_Juarez	1
Jackie_Sherrill	1	Wolfgang_Schuessel	4
Jesse_Ventura	3	Raymond_Odierno	2
Sheila_Copps	3	Bianca_Jagger	1
Filip_De_Winter	1	Sepp_Blatter	2
Ramon_Delgado	1	John_Franco	1
Filippo_Inzaghi	3	Brad_Wilk	1
Fabian_Vargas	1	Darin_Erstad	1
David_Ho	1	Gary_Dellaverson	1
Kevin_Crane	1	Daniel_Darnell	1
Gonzalo_Barrientos	1	Terry_Gilliam	1
Craig_David	1	Seymour_Cassell	1
Yoelbi_Quesada	1	Glen_DaSilva	1
Peggy_McGuinness	1	Della_Clara	1
Wolfgang_Schwarz	1	Gretchen_Mol	1
Missy_Crider	1	Jerry_McEntee	1
Bill_Duffey	1	Mariana_Gonzalez	1
Win_Aung	1	Gunilla_Backman	1
Teri_ORourke	1	Horace_Newcomb	1
Julia_Glass	1	Liu_Xiaoqing	1
Se_Hyuk_Joo	1	Lars_Von_Trier	1
Mark_Gottfried	3	Gregorio_Honasan	1
Jonathan_Fine	1	Larry_Johnson	2
Sven_Goran_Eriksson	1	Muffet_McGraw	1
Damon_Dash	1	Ron_Howard	1
Elinor_Caplan	1	Charles_Schumer	2
Matthew_During	1	Bill_Carmody	1
George_W_Bush	458	Marco_Archer_Cardoso_Moreira	1
Pascal_Rheaume	1	Frank_Bell	1
Silvan_Shalom	3	Nino_DAngelo	1
Sean_Astin	3	Tony_Blair	29
Perry_Gibbs	1	Fernando_Henrique_Cardoso	7
Patrick_Ewing	2	Mark_Richt	3
Jeff_Bzdelik	1	Mark_Dacey	2
Lane_Bryant	1	Kobe_Bryant	2
David_Glenn	1	Frank_Lautenberg	1
Jeff_George	1	Dave_McNealey	1
Mark_Butcher	1	Greg_Owen	2
Jack_Smith	1	Hal_Gehman	2
Amram_Mitzna	1	Carlos_Queiroz	1
Ascencion_Barajas	1	Federico_Castelan_Sayre	1
Astou_Ndiaye-Diatta	1	Anthony_Fauci	2
Kimora_Lee	1	Makhdoom_Amin_Fahim	3
Leonardo_Fernandez	1	Moshe_Katsav	3
Alek_Wek	1	Darrell_Porter	1
Serena_Williams	49	43
Nancy_Pelosi	13	10
Lynn_Abraham	1	2
Tommy_Franks	10	3
Woody_Allen	2	1
Derek_Jeter	2	4
Robert_Bullock	2	1
Roseanne_Barr	2	1
William_Bulger	3	1
Mohammed_Al-Douri	14	10
Bill_Gates	7	9
Rick_Barnes	2	3
Dorthy_Moxley	2	1
Donald_Fehr	4	3
Wolfgang_Schuessel	2	3
Boris_Berezovsky	2	1
Ricky_Ponting	2	1
Jack_Straw	3	14
Jorge_Batlle	2	3
Augustin_Calleri	1	4
Eduardo_Duhalde	6	12
Dominique_de_Villepin	13	15
Bill_Gates	16	13
Ariel_Sharon	44	69
Barbara_Walters	1	2
Amanda_Bynes	2	1
Tim_Henman	4	3
Jack_Grubman	1	2
Iain_Duncan_Smith	2	4
Andre_Agassi	2	8
Sophia_Loren	2	7
Michael_Schumacher	3	12
Charles_Taylor	6	5
Meryl_Streep	3	15
Sally_Kirkland	1	4
Tommy_Haas	2	4
Edward_Kennedy	2	1
Bill_Gates	7	11
David_Stern	2	4
Jean-Pierre_Raffarin	7	5
Edwina_Currie	1	3
William_Donaldson	2	7
Edward_Lu	4	2
Lee_Soo-hyuck	3	1
Michael_Chiklis	2	4
Anna_Kournikova	5	4
Paul_Burrell	5	11
Queen_Elizabeth_II	4	3
Carol_Burnett	1	2
Jean-Pierre_Raffarin	5	3
Tom_Coverdale	1	2
Michael_Bloomberg	8	5
Enrique_Bolanos	4	3
Hun_Sen	4	2
Robert_Kocharian	5	2
Christopher_Reeve	3	4
Kofi_Annan	24	27
Colin_Farrell	3	8
Colin_Powell	203	217
Trent_Lott	10	2
Thabo_Mbeki	3	2
Clare_Short	4	3
Xavier_Malisse	5	2
Adolfo_Aguilar_Zinser	1	2
Spencer_Abraham	11	5
Luiz_Inacio_Lula_da_Silva	48	19
Gilberto_Rodriguez_Orejuela	2	1
Placido_Domingo	3	1
Robert_Duvall	5	8
Antonio_Banderas	1	2
Nancy_Sinatra	2	1
Harrison_Ford	7	10
Iain_Duncan_Smith	4	1
Antonio_Trillanes	2	1
Wen_Jiabao	6	4
Jason_Kidd	2	10
John_Ashcroft	21	16
Paula_Radcliffe	3	5
Roh_Moo-hyun	17	5
Mike_Weir	3	7
Scott_Peterson	1	3
Peter_Struck	1	3
Sally_Kirkland	2	4
Robert_Torricelli	3	2
Jeb_Bush	2	11
Lindsay_Davenport	1	12
Jon_Gruden	2	7
Tom_Daschle	9	3
Abdullah	4	1
Robert_Duvall	6	2
Jon_Gruden	4	3
James_Kelly	9	2
Kate_Hudson	9	1
Jennifer_Garner	9	12
Rafael_Ramirez	3	1
Harry_Kalas	1	2
Claudia_Pechstein	1	2
Tom_Hanks	5	9
David_Hyde_Pierce	2	3
Hipolito_Mejia	4	1
Mukesh_Ambani	1	3
Susan_Sarandon	6	4
Luiz_Inacio_Lula_da_Silva	40	35
Strom_Thurmond	2	1
Jose_Maria_Aznar	21	1
Larry_Brown	5	3
Dennis_Hastert	6	1
Luis_Gonzalez_Macchi	3	5
Cruz_Bustamante	3	2
Nicanor_Duarte_Frutos	6	1
Abdullah_Gul	12	8
Chen_Shui-bian	5	3
Rick_Santorum	3	2
Wen_Jiabao	10	8
Arlen_Specter	1	3
Brad_Johnson	3	2
Fernando_Henrique_Cardoso	4	6
Mohamed_Benaissa	1	2
Branko_Crvenkovski	2	1
Fernando_Henrique_Cardoso	1	8
Alexander_Losyukov	3	2
Carla_Del_Ponte	5	1
Joschka_Fischer	11	9
Charles_Moose	11	3
Jeremy_Shockey	2	1
Habib_Rizieq	5	3
Bill_Clinton	24	15
Choi_Sung-hong	5	1
William_Macy	1	2
Joschka_Fischer	3	14
Luis_Figo	4	1
Jeremy_Greenstock	6	4
Pete_Sampras	19	18
Zhu_Rongji	8	7
Mahathir_Mohamad	10	5
Augusto_Pinochet	2	1
Luis_Horna	6	2
Kim_Clijsters	1	13
Norodom_Sihanouk	3	1
Tsutomu_Takebe	2	1
Catherine_Deneuve	3	1
Judi_Dench	2	1
Nan_Wang	2	4
Sergey_Lavrov	3	10
Atal_Bihari_Vajpayee	24	11
Farouk_al-Sharaa	1	2
Martin_Verkerk	1	3
Paul_Sarbanes	3	2
Michael_Schumacher	5	11
Rudolph_Giuliani	12	23
Zico	2	3
Abdullah_Gul	4	3
Natasha_McElhone	3	1
Hillary_Clinton	7	4
Jay_Leno	2	1
Jose_Maria_Aznar	22	13
Sourav_Ganguly	3	5
Aleksander_Kwasniewski	3	4
Clint_Eastwood	2	4
Igor_Ivanov	12	13
Taufik_Hidayat	3	1
Kurt_Warner	1	2
Prince_Naruhito	1	3
John_Swofford	2	3
Laurent_Gbagbo	1	2
Hugo_Chavez	39	59
Jolanta_Kwasniewski	1	2
Oswaldo_Paya	3	1
Gonzalo_Sanchez_de_Lozada	12	7
Kim_Ryong-sung	3	8
Joe_Torre	2	4
Richard_Gere	9	7
Amelie_Mauresmo	7	2
John_Snow	3	5
Richard_Myers	8	4
George_Lopez	1	3
Martin_McGuinness	4	2
Bob_Hope	3	8
Meghann_Shaughnessy	2	1
Sylvester_Stallone	9	7
Lance_Armstrong	15	18
Atal_Bihari_Vajpayee	11	6
Paul_Martin	7	4
Ricardo_Sanchez	4	5
Queen_Elizabeth_II	11	13
Nan_Wang	3	4
Jose_Maria_Aznar	13	15
Al_Sharpton	1	3
Naji_Sabri	6	2
Albert_Costa	2	6
Carson_Palmer	4	1
Carson_Daly	2	1
Ricardo_Lagos	24	15
Dominique_de_Villepin	3	11
Pete_Sampras	18	17
Mike_Krzyzewski	6	2
Tommy_Franks	2	6
Kevin_Costner	4	5
Michelle_Pfeiffer	2	3
Martha_Burk	1	4
Christopher_Reeve	2	4
Jack_Straw	18	14
Tony_Blair	81	130
Vince_Carter	2	4
Xavier_Malisse	3	4
Jennifer_Garner	4	2
David_Heymann	3	2
Mike_Weir	9	8
Jesse_Harris	2	1
Kevin_Spacey	4	3
Hugh_Grant	4	6
Tony_Bennett	2	4
Norm_Coleman	4	2
Habib_Rizieq	5	2
Luciano_Pavarotti	2	3
Derek_Jeter	4	3
Hipolito_Mejia	1	2
Juan_Pablo_Montoya	1	7
Jose_Sarney	1	3
Ron_Dittemore	1	4
Paul_ONeill	7	8
Jacques_Rogge	2	4
Jelena_Dokic	6	2
Bill_Frist	8	7
Bill_Simon	8	12
Rob_Marshall	6	2
Ari_Fleischer	10	6
William_Bulger	2	1
Bob_Huggins	4	2
Michael_Schumacher	16	10
Muhammad_Ali	2	4
Arnold_Schwarzenegger	38	29
John_Travolta	4	7
Rudolph_Giuliani	14	19
Jeremy_Greenstock	9	10
Abid_Hamid_Mahmud_Al-Tikriti	3	1
Jonathan_Edwards	5	7
Inam-ul-Haq	2	1
Kurt_Warner	4	3
George_HW_Bush	11	10
Joan_Claybrook	1	2
Conan_OBrien	2	3
Hamid_Karzai	21	15
Doris_Schroeder	1	4
Alvaro_Silva_Calderon	4	3
Ken_Macha	1	2
Jay_Rasulo	2	1
Joschka_Fischer	18	10
Ahmad_Masood	2	1
Lucio_Gutierrez	12	4
Donald_Rumsfeld	44	19
Rafael_Ramirez	2	3
George_W_Bush	298	331
Paul_Gascoigne	1	3
Debbie_Reynolds	2	1
Alejandro_Toledo	4	34
Binyamin_Ben-Eliezer	3	1
Latrell_Sprewell	1	2
Cesar_Gaviria	8	1
Butch_Davis	1	2
Wayne_Gretzky	3	1
Michael_Patrick_King	1	2
Taha_Yassin_Ramadan	12	11
Luis_Horna	5	4
Roger_Federer	4	1
Gene_Robinson	4	2
David_Spade	1	2
Bill_McBride	6	1
Hitomi_Soga	1	2
Ari_Fleischer	2	11
Gary_Doer	2	1
Donald_Rumsfeld	23	71
Mohammed_Baqir_al-Hakim	1	2
Tony_Shalhoub	3	1
Hosni_Mubarak	5	2
Carl_Reiner	2	1
George_HW_Bush	8	10
Denzel_Washington	4	2
Michael_Bloomberg	4	18
Vicente_Fox	11	6
Thaksin_Shinawatra	2	1
Ariel_Sharon	66	15
Jack_Straw	20	2
Sophia_Loren	3	6
Larry_Coker	3	2
Michael_Caine	2	1
Muhammad_Ali	1	10
Clare_Short	2	1
Terje_Roed-Larsen	2	1
Natalie_Coughlin	3	4
Toshihiko_Fukui	1	3
Recep_Tayyip_Erdogan	25	11
Alejandro_Avila	2	3
Saddam_Hussein	5	16
Ben_Howland	2	1
Binyamin_Ben-Eliezer	7	1
Hugh_Grant	9	6
Vladimir_Spidla	3	2
Paula_Radcliffe	3	4
Vince_Carter	1	4
Rachel_Hunter	3	1
Jose_Maria_Aznar	7	18
Tony_Blair	39	117
Luiz_Inacio_Lula_da_Silva	29	15
Masum_Turker	1	3
Luis_Horna	2	4
Christina_Aguilera	4	2
Wayne_Ferreira	1	2
Roger_Moore	1	2
Mack_Brown	1	2
Junichiro_Koizumi	57	51
Joe_Torre	3	2
Lance_Armstrong	11	8
Carla_Del_Ponte	2	5
Lynn_Redgrave	1	3
Toshihiko_Fukui	2	3
Kristen_Breitweiser	2	1
Prince_Charles	5	1
Ishaq_Shahryar	2	1
Antonio_Palocci	6	1
Doug_Melvin	2	3
Mary_Carey	2	3
Arnold_Schwarzenegger	15	9
Jean_Chretien	7	34
Xanana_Gusmao	2	1
Imad_Moustapha	1	2
Anders_Fogh_Rasmussen	4	3
Andre_Agassi	23	14
Lou_Piniella	2	1
Pierce_Brosnan	12	6
David_Hyde_Pierce	3	1
Nicole_Kidman	4	12
Joe_Lieberman	8	12
Eric_Robert_Rudolph	1	3
Fujio_Cho	6	2
Raoul_Ruiz	1	3
Thomas_Fargo	2	1
Denzel_Washington	3	5
Paul_Sarbanes	3	1
Alex_Barros	2	1
Bud_Selig	3	2
Charles_Taylor	1	2
Condoleezza_Rice	5	1
Tim_Allen	3	2
Joan_Laporta	2	8
Bill_Gates	14	3
Amer_al-Saadi	4	2
Robert_Bonner	1	2
Jose_Serra	6	4
Hitomi_Soga	2	4
Hans_Blix	13	24
Jeremy_Greenstock	10	2
Alec_Baldwin	1	3
Naji_Sabri	2	5
Eduardo_Duhalde	10	12
Sourav_Ganguly	1	3
Fred_Eckhard	2	3
Tom_Craddick	4	2
Branko_Crvenkovski	3	2
Kim_Dae-jung	3	5
Pedro_Almodovar	5	7
Rick_Romley	3	2
Diana_Krall	2	4
Larry_Thompson	2	4
Andre_Agassi	18	6
Juan_Carlos_Ferrero	23	9
Bob_Dole	1	2
Julia_Tymoshenko	2	1
Recep_Tayyip_Erdogan	1	27
Ari_Fleischer	7	2
Felipe_Perez_Roque	2	3
Joe_Lieberman	1	3
Serena_Williams	10	38
Bill_Simon	15	1
George_Voinovich	3	1
Woody_Allen	3	1
Meryl_Streep	7	14
David_Caruso	1	3
Anastasia_Myskina	2	3
Ahmed_Chalabi	3	5
Jason_Kidd	7	1
Tommy_Thompson	5	7
Horst_Koehler	1	2
Al_Gore	7	5
Robert_Duvall	5	6
Mikhail_Wehbe	1	2
Kurt_Russell	2	1
John_McCain	7	5
Gerhard_Schroeder	60	96
Alan_Greenspan	5	3
Arnoldo_Aleman	3	2
Rick_Pitino	3	1
Mikhail_Wehbe	3	1
Yasser_Arafat	7	4
Kevin_Costner	7	5
Colin_Farrell	6	4
Gonzalo_Sanchez_de_Lozada	9	2
Geraldine_Chaplin	4	2
Hillary_Clinton	8	13
Vojislav_Kostunica	3	6
Oscar_De_La_Hoya	3	7
Jose_Manuel_Durao_Barroso	1	5
Prince_Charles	5	2
Albert_Costa	5	2
John_Ashcroft	31	18
Claudia_Pechstein	3	2
Pedro_Almodovar	5	6
Lesley_McCulloch	3	2
Saddam_Hussein	1	21
Tariq_Aziz	4	1
George_W_Bush	25	116
Hugh_Grant	2	1
David_Hyde_Pierce	4	2
Hans_Eichel	1	3
Juan_Pablo_Montoya	4	8
Slobodan_Milosevic	4	3
Nicanor_Duarte_Frutos	2	6
Greg_Rusedski	1	2
Placido_Domingo	1	2
Lou_Piniella	3	2
Recep_Tayyip_Erdogan	19	6
Alejandro_Toledo	23	20
Tom_Daschle	18	12
Ali_Naimi	3	4
Jay_Garner	3	4
Anastasia_Myskina	3	1
Tom_Watson	2	1
John_Edwards	3	4
Colin_Farrell	4	7
Lance_Armstrong	7	1
Yashwant_Sinha	3	6
Ernie_Els	2	1
Pedro_Almodovar	6	3
Naoto_Kan	1	2
Wayne_Ferreira	3	4
George_Robertson	4	7
David_Anderson	5	4
Rudolph_Giuliani	5	12
Charles_Taylor	5	7
Martin_McGuinness	1	5
Mike_Tyson	4	2
Roman_Polanski	5	1
Dennis_Kozlowski	2	1
Wayne_Gretzky	4	2
Michael_Schumacher	11	8
George_W_Bush	340	251
Gregg_Popovich	5	1
James_McGreevey	4	2
Kathleen_Kennedy_Townsend	4	2
John_Paul_II	6	11
Recep_Tayyip_Erdogan	22	28
Gunter_Pleuger	3	2
Tim_Conway	3	1
Jeremy_Greenstock	13	22
Ernie_Els	4	1
Mike_Myers	1	6
Joseph_Deiss	3	1
Scott_Peterson	3	5
Jennifer_Garner	3	9
Mary_Carey	1	3
Fernando_Gonzalez	1	3
James_Blake	5	11
Chen_Shui-bian	5	1
Jay_Garner	1	3
Nestor_Kirchner	25	13
Doris_Schroeder	2	3
Jason_Kidd	7	8
Jelena_Dokic	7	6
Scott_McClellan	2	3
Sepp_Blatter	4	3
Paul_Gascoigne	3	2
William_Bulger	1	4
Jacques_Chirac	50	5
Shimon_Peres	1	3
Akhmed_Zakayev	3	2
Robert_Zoellick	2	5
John_Ruiz	2	1
Dean_Barkley	3	4
Carson_Palmer	4	2
Hugh_Grant	6	7
Pupi_Avati	3	1
Juan_Carlos_Ferrero	4	23
George_Ryan	1	4
Bob_Colvin	1	2
Mohammad_Khatami	7	1
Matt_Doherty	1	3
Bill_Sizemore	2	1
Mike_Martz	7	4
Antonio_Palocci	1	7
Jonathan_Mostow	2	1
Leszek_Miller	2	1
Clara_Harris	4	2
Jim_OBrien	1	2
Carlo_Ancelotti	2	1
Andy_Roddick	13	2
Gray_Davis	4	7
Jerry_Springer	2	3
Stephen_Daldry	1	2
Fernando_Gonzalez	3	2
Tim_Henman	4	17
Richard_Perle	1	Islam_Karimov	1
Bianca_Jagger	1	Roberto_Cavalli	1
Silvia_Farina_Elia	3	Tonga	1
Art_Cooper	1	Omar_Vizquel	1
Christian_Longo	2	Compay_Segundo	1
Gordon_Brown	13	Arnold_Schwarzenegger	3
Greg_Hodge	1	Anatoliy_Kinakh	1
Eddie_Compass	1	Dominique_de_Villepin	2
Robert_Downey_Jr	1	Carlo_Azeglio_Ciampi	1
Fred_Eckhard	3	Steven_Craig	1
Wilbert_Elki_Meza_Majino	1	Jeff_Dederian	1
Martin_Lawrence	1	Melissa_Gilbert	1
Hamad_Bin_Isa_al-Khalifa	1	Yoon_Jeong_Cho	1
William_Perry	1	Sheila_Wellstone	2
Ronde_Barber	1	Ron_Howard	1
Jen_Bice	1	Jerry_Hall	1
Nawabzada_Nasrullah_Khan	1	Jeane_Kirkpatrick	1
Chang_Jae_On	1	Luis_Guzman	1
Hubie_Brown	1	Nancy_Greenlaw	1
Ralph_Firman	2	Richard_Regenhard	1
Sohail_Abbas	1	John_Philip_Elkann	1
Jeff_Hornacek	1	Li_Ka-shing	1
Wilbert_Foy	1	Ernesto_Zedillo	1
Anthony_Carter	1	Ahmet_Demir	1
Claudia_Cardinale	1	Noer_Muis	1
Peter_Care	1	John_McKay	1
Rachel_Wheatley	1	Maura_Tierney	1
Barry_Diller	1	Mike_Babcock	1
Charles_Grassley	1	Troy_Aikman	1
Sohail_Abbas	1	William_Macy	4
Ruth_Pearce	1	Ahmad_Jbarah	1
Leslie_Wiser_Jr	1	Luther_Htu	1
Jeff_Bzdelik	1	Huan_Chung_Yi	1
John_McCormack	1	Thomas_Rupprath	3
Sharon_Davis	2	Chen_Liang_Yu	2
Thanongsak_Tuvinan	1	Fidel_Castro	7
Percy_Gibson	1	Jose_Luis_Chilavert	1
Edwin_Edwards	3	Diana_Taurasi	2
Amer_al-Saadi	3	Pedro_Alvarez	1
Carina_Lau_Ka-ling	1	Dave_Williams	1
Huang_Suey-Sheng	1	Jon_Voight	2
Aaron_Tippin	1	Richard_Regenhard	1
Tatyana_Tomashova	1	Kim_Ryong-sung	10
Billy_Beane	1	Garry_Trudeau	2
Dennis_Powell	2	Robby_Ginepri	2
Chea_Sophara	1	Shae-Lynn_Bourne	1
Larry_Flynt	1	Monica_Lewinsky	2
Rachel_Wheatley	1	Kurt_Schottenheimer	1
David_Hilt	1	Mario_Puzo	1
Larry_Pleau	1	Suzanne_Torrance	1
Ali_Ahmeti	1	Gary_Bauer	1
Alexander_Lukashenko	1	Robert_Lee_Yates_Jr	1
Mehmet_Ali_Sahin	1	Brian_Gregory	1
Elvis_Costello	1	Dwayne_Johnson	1
Ben_Stein	1	Chris_Cirino	1
Tony_Cummo	1	Paul_Clark	1
Lonnie_Donegan	1	Zurab_Tsereteli	1
Gustavo_Kuerten	1	Jon_Stewart	1
George_W_Bush	67	Milton_Wynants	1
Alfonso_Portillo	1	Mike_Smith	1
Paul_Crake	1	Ariel_Sharon	29
Parris_Glendening	1	Joy_Lee_Sadler	1
Edmund_Stoiber	4	David_Rivkin_Jr	1
Jean-David_Levitte	9	Scott_Peterson	4
Jacqueline_Edwards	1	Teri_Files	1
David_Bowie	1	Leo_Ramirez	1
Jake_Brace	1	Phil_Jackson	1
Evander_Holyfield	1	Michael_Piuze	1
Laurie_Hobbs	1	Zeng_Qinghong	1
Greg_Kinsey	1	Shobha_De	1
Fruit_Chan	1	Michael_Chang	4
Tatyana_Tomashova	1	Steve_McManaman	1
Jesse_Jackson	1	Claire_Leger	1
David_Ho	1	Ed_Rosenthal	1
Prince_Felipe	1	David_Hilt	1
Princess_Elisabeth	1	Denys_Arcand	1
Jonathan_Fine	1	Jason_Clermont	1
Ben_Stein	1	Christian_Gimenez	1
Scott_McNealy	1	Tom_Moss	1
Harvey_Fierstein	1	Kamel_Morjane	1
Edwin_Edwards	2	Jane_Riley	1
Francisco_Flores	4	Maria_Soledad_Alvear_Valenzuela	1
Julian_Fantino	1	Paul_Henderson	1
Momir_Nikolic	1	Larry_Beinfest	1
Chandrika_Kumaratunga	1	Michael_Kostelnik	2
Ziwang_Xu	1	Rafidah_Aziz	1
Keith_Osik	1	Robert_Stack	1
Clemente_de_la_Vega	1	Kevin_Stallings	2
