10	500
Wilbert_Foy	1	Mirela_Manjani	1
Robert_Redford	7	Wendy_Kennedy	1
Roy_Blunt	1	Princess_Elisabeth	2
Yory_Boy_Campas	1	Sinead_OConnor	1
Robert_McKee	1	Gerrit_Zalm	1
John_Eder	1	Nicole_Parker	1
Doug_Wilson	1	Lucio_Cecchinello	1
Antonio_Elias_Saca	1	Rashid_Qureshi	1
Suzanne_Torrance	1	Wang_Fei	1
Lene_Espersen	1	Akiko_Morigami	1
Elizabeth_Shue	1	Patricia_Johnson	1
Michael_Dell	1	Jerry_Seinfeld	1
Bijan_Darvish	2	Jeb_Bush	10
Nanni_Moretti	1	Marian_Dolan	1
Francisco_Urenda	1	Richard_Lugar	1
Tim_Salmon	1	Bill_Hughes	1
Christian_Patino	1	Connie_Freydell	1
Tara_VanDerveer	1	Zach_Pillar	1
Edward_Johnson	1	Ringo_Starr	1
Lino_Oviedo	3	Astrid_Betancourt	1
Sara_Silverman	1	John_Marburger	1
Jim_Carrey	1	Georgina_Papin	1
Sarah_Price	1	David_Stern	1
Jim_Sterk	1	Ellen_Barkin	1
Scott_Yates	1	Tora_Takagi	1
Robert_Nillson	1	Katja_Riemann	1
Alain_Cervantes	1	Kamal_Kharrazi	3
Angelina_Jolie	17	Rodrigo_de_la_Cerna	1
Alex_Penelas	2	Eliza_Manningham-Buller	1
Paul_Coppin	2	Kim_Dong-hwa	1
Tom_Coverdale	1	Ben_Howland	4
Richard_Parsons	1	Hamad_Bin_Jassim	1
Elizabeth_Dole	2	3
Mike_Babcock	1	2
Julie_Gerberding	7	5
Carson_Palmer	2	4
Michael_Powell	4	2
Lance_Bass	1	4
Grant_Hackett	1	4
Carmen_Electra	5	3
Emanuel_Ginobili	3	4
Juanes	3	1
Mohammad_Khatami	9	4
Edwina_Currie	3	1
Bob_Dole	1	2
Tim_Duncan	3	4
Ben_Affleck	2	4
Hector_Babenco	2	1
Juan_Carlos_Ferrero	22	15
Mathias_Reichhold	3	1
Zinedine_Zidane	2	4
Vladimir_Putin	12	26
Chung_Mong-hun	1	2
Halle_Berry	3	10
James_McGreevey	4	1
Elizabeth_Hurley	3	2
Taha_Yassin_Ramadan	6	13
Blythe_Danner	2	1
John_Negroponte	1	9
OJ_Simpson	2	1
Mick_Jagger	3	2
Federico_Trillo	1	3
Hillary_Clinton	11	1
Arianna_Huffington	3	2
Kim_Jong-Il	2	1
Fernando_Gonzalez	8	4
David_Nalbandian	10	14
Colin_Montgomerie	5	1
Jada_Pinkett_Smith	1	2
Sylvester_Stallone	5	7
Matthew_Perry	5	7
Heidi_Klum	2	1
Rudolph_Giuliani	8	14
Robert_Zoellick	2	5
Jan_Ullrich	6	1
Abid_Hamid_Mahmud_Al-Tikriti	2	3
Yao_Ming	1	2
Tommy_Haas	1	5
Russell_Simmons	2	5
Nanni_Moretti	1	2
Nestor_Kirchner	26	29
Charlton_Heston	3	4
Javier_Solana	4	10
Jong_Wook_Lee	3	1
Justin_Timberlake	5	7
Hu_Jintao	6	1
Norm_Coleman	2	1
David_Wells	3	5
Calista_Flockhart	4	5
Alan_Ball	1	2
Jong_Wook_Lee	4	2
Brad_Johnson	1	4
Hugh_Grant	1	7
Sheryl_Crow	4	2
LeBron_James	4	2
Yasar_Yakis	3	1
Amelia_Vega	5	7
Grant_Hackett	5	3
Mohamed_ElBaradei	4	2
Lisa_Ling	2	1
Colin_Montgomerie	4	2
Angelina_Jolie	3	7
Gilberto_Rodriguez_Orejuela	4	1
Jennifer_Lopez	3	6
Michael_Jackson	5	11
Mark_Philippoussis	8	4
Vojislav_Kostunica	7	6
Andy_Roddick	7	10
Silvio_Berlusconi	7	22
David_Beckham	17	11
Patty_Schnyder	3	1
Cameron_Diaz	4	3
Tony_Stewart	6	3
Jacques_Rogge	1	7
Eduardo_Duhalde	10	13
Sophia_Loren	6	7
Barbara_Brezigar	2	1
Silvio_Fernandez	1	2
Roseanne_Barr	3	1
Sylvester_Stallone	1	2
Sheila_Copps	4	3
Yevgeny_Kafelnikov	3	2
Adrien_Brody	12	10
Ralf_Schumacher	3	8
Jennifer_Capriati	21	25
Mike_Weir	6	10
Robert_Mugabe	1	2
Hugh_Grant	3	4
Ben_Howland	1	2
Cesar_Gaviria	4	5
Rebekah_Chantay_Revels	2	4
Tom_Ridge	4	7
Win_Aung	2	3
Michael_Phelps	1	3
Lindsay_Davenport	5	11
Tony_Shalhoub	2	4
John_Allen_Muhammad	2	8
Jan_Ullrich	2	3
Andre_Agassi	7	15
Colin_Farrell	7	2
Juan_Pablo_Montoya	1	8
Winona_Ryder	20	6
Tom_Ridge	19	31
Michael_Powell	2	1
Gus_Van_Sant	1	3
Janet_Napolitano	4	3
Marcelo_Rios	3	2
Gloria_Trevi	2	1
Lou_Piniella	3	1
Martha_Stewart	1	2
Recep_Tayyip_Erdogan	26	2
Steve_Nash	1	5
Al_Gore	7	5
Roy_Moore	5	4
Jack_Grubman	2	1
Allyson_Felix	3	5
Mike_Weir	4	10
Bob_Stoops	5	6
Kim_Dae-jung	5	7
Bode_Miller	1	2
Bill_Frist	4	3
Bob_Hope	8	2
Rick_Carlisle	4	2
Jeong_Se-hyun	8	1
Fernando_Vargas	4	1
Lindsay_Davenport	10	17
Lana_Clarkson	2	1
Rick_Pitino	3	4
Condoleezza_Rice	8	4
Serena_Williams	26	42
Benazir_Bhutto	3	5
Megawati_Sukarnoputri	32	26
Mark_Philippoussis	8	6
Andre_Agassi	8	26
Erik_Morales	1	2
Paul_Burrell	4	7
Norah_Jones	1	6
Hector_Babenco	3	1
Yao_Ming	3	6
Tommy_Franks	3	5
Emanuel_Ginobili	5	2
Mario_Dumont	2	1
Jose_Manuel_Durao_Barroso	6	1
Vanessa_Incontrada	1	2
Roseanne_Barr	3	2
Wayne_Ferreira	1	5
Bill_McBride	8	6
Pete_Sampras	7	20
Pierce_Brosnan	6	7
Christine_Todd_Whitman	5	4
Anna_Kournikova	11	5
Albert_Costa	1	2
Condoleezza_Rice	3	10
Gil_de_Ferran	2	4
Paul_Wellstone	1	3
Shaul_Mofaz	1	3
Richard_Gephardt	9	5
Martha_Burk	2	4
Daniela_Hantuchova	1	2
John_Manley	2	3
Li_Zhaoxing	3	6
Tom_Cruise	9	2
Fernando_Gonzalez	7	9
Madeleine_Albright	2	3
Matthew_Perry	6	7
Ana_Palacio	8	5
Hugh_Grant	6	7
Minnie_Driver	2	1
Martin_McGuinness	3	2
Prince_Charles	4	2
Sebastien_Grosjean	4	3
Tom_Daschle	9	16
William_Bratton	2	1
Prince_Naruhito	2	1
Nastassia_Kinski	1	2
Vladimir_Putin	45	1
Nia_Vardalos	3	1
Charlton_Heston	6	2
Gustavo_Kuerten	1	2
Junichiro_Koizumi	35	28
Padraig_Harrington	1	4
Kristanna_Loken	2	4
Ana_Palacio	4	5
Wang_Yingfan	2	3
Mary_Carey	2	4
Moshe_Katsav	2	4
Binyamin_Ben-Eliezer	6	4
Ben_Affleck	7	6
Lindsay_Davenport	11	22
Natasha_McElhone	3	1
Sergey_Lavrov	10	9
Joe_Torre	3	2
Joe_Mantello	2	1
Lenny_Wilkens	1	3
Amanda_Bynes	3	2
Donatella_Versace	3	2
Guillermo_Coria	14	9
Vladimir_Voltchkov	1	2
Thierry_Falise	2	3
Maria_Soledad_Alvear_Valenzuela	4	2
Yoriko_Kawaguchi	2	7
Jennifer_Aniston	19	13
Fayssal_Mekdad	3	4
Juan_Ignacio_Chela	2	3
Michael_Jordan	1	3
Vicente_Fernandez	5	2
Alec_Baldwin	4	1
Mohamed_ElBaradei	1	7
Paul_McCartney	4	7
Elijah_Wood	2	3
Augustin_Calleri	2	1
Ethan_Hawke	2	3
Rachel_Hunter	1	2
Steven_Spielberg	2	4
Vicente_Fox	27	14
Adrien_Brody	2	1
Carrie-Anne_Moss	2	5
Ai_Sugiyama	4	5
Peter_Arnett	2	3
Vladimir_Putin	40	23
Laura_Bush	17	11
Gil_de_Ferran	1	3
Roh_Moo-hyun	5	30
Laura_Linney	1	3
Andre_Agassi	4	21
Gabriel_Batistuta	2	1
Lee_Hoi-chang	3	4
George_W_Bush	272	372
Naomi_Watts	10	16
Jean-David_Levitte	5	7
Silvio_Berlusconi	4	22
Laurent_Gbagbo	2	1
Geoff_Hoon	1	6
Bill_Gates	10	17
Helen_Clark	3	1
Carlos_Moya	3	19
Todd_Haynes	2	1
Li_Zhaoxing	5	7
Arianna_Huffington	1	4
Hugh_Grant	3	1
Princess_Caroline	1	3
David_Trimble	3	2
Adolfo_Rodriguez_Saa	2	1
Colin_Montgomerie	5	3
Venus_Williams	10	12
Carlos_Menem	10	8
John_Swofford	3	1
Jennifer_Rodriguez	2	1
Thomas_Fargo	1	2
Jesse_Jackson	3	8
Mike_Weir	3	6
Tony_Shalhoub	1	4
Mark_Wahlberg	3	2
Eric_Clapton	2	1
Hun_Sen	4	2
Cyndi_Thompson	2	1
Christine_Baumgartner	1	2
Rick_Dinse	2	3
John_Manley	5	7
Catherine_Deneuve	3	1
Serena_Williams	3	43
Angelina_Jolie	1	7
George_Lopez	1	2
Salma_Hayek	6	9
JK_Rowling	3	6
David_Beckham	22	4
Jean-David_Levitte	3	2
Jose_Maria_Aznar	23	21
Hugo_Chavez	18	24
Leszek_Miller	2	3
Carlos_Menem	14	2
Heidi_Fleiss	2	3
Bernard_Landry	1	2
Sila_Calderon	4	1
Heath_Ledger	3	1
Constance_Marie	3	2
Hillary_Clinton	10	3
Taha_Yassin_Ramadan	5	9
Lindsey_Graham	2	1
Rudolph_Giuliani	7	21
Thaksin_Shinawatra	3	2
Matt_Dillon	1	2
Charles_Bronson	3	2
Reggie_Miller	2	1
Binyamin_Ben-Eliezer	3	1
Nicole_Kidman	18	2
Kofi_Annan	26	31
Janet_Napolitano	2	3
Shaul_Mofaz	3	2
Hillary_Clinton	14	8
Clay_Aiken	5	6
Marty_Mornhinweg	1	3
Jon_Gruden	2	4
Ozzy_Osbourne	3	1
Atal_Bihari_Vajpayee	3	23
Carlos_Moya	5	11
Marco_Antonio_Barrera	6	5
Winona_Ryder	23	11
Mike_Myers	2	7
Michael_Ballack	2	1
Gerry_Adams	4	3
Roh_Moo-hyun	11	5
Kofi_Annan	9	2
Larry_Thompson	1	4
Rick_Perry	6	4
Juan_Carlos_Ferrero	19	23
Paula_Radcliffe	5	4
Matt_Damon	3	4
Lawrence_MacAulay	1	2
Richard_Virenque	4	8
Gregory_Geoffroy	1	2
Zinedine_Zidane	6	2
Britney_Spears	9	1
Ilan_Ramon	1	2
Jiri_Novak	5	3
Tom_Hanks	1	8
Alec_Baldwin	2	4
Debra_Messing	1	2
Victoria_Beckham	2	3
Alejandro_Toledo	28	7
Michael_Chiklis	5	4
Arianna_Huffington	4	2
Nadine_Vinzens	1	2
Joschka_Fischer	14	7
Jayson_Williams	1	2
Al_Gore	4	6
Silvia_Farina_Elia	2	3
Mark_Gottfried	2	3
Javier_Solana	7	3
Kurt_Warner	5	2
Catherine_Zeta-Jones	9	3
Sheryl_Crow	2	3
Albert_Costa	2	4
Jason_Kidd	10	7
Oscar_De_La_Hoya	6	2
Victoria_Clarke	3	1
Jennifer_Aniston	2	11
Jose_Manuel_Durao_Barroso	5	6
Marcelo_Rios	1	5
William_Ford_Jr	4	6
Justin_Timberlake	7	4
David_Nalbandian	7	9
Madonna	5	4
Lindsay_Davenport	19	10
Mohammed_Baqir_al-Hakim	2	3
Charlton_Heston	3	2
Gustavo_Kuerten	3	2
Robert_Bonner	1	3
Michael_Jackson	10	12
James_Gandolfini	2	1
King_Abdullah_II	3	4
Norah_Jones	14	7
Frank_Solich	3	2
Jennifer_Garner	9	1
Marcelo_Ebrard	1	2
Atal_Bihari_Vajpayee	13	22
Sylvester_Stallone	4	1
Mary_Landrieu	2	3
Mariah_Carey	7	5
Lleyton_Hewitt	15	27
Lily_Tomlin	1	2
Roy_Moore	4	6
Doris_Schroeder	3	4
Keanu_Reeves	6	4
Isabella_Rossellini	3	1
Eve_Pelletier	1	2
Luis_Horna	3	5
Mohamed_ElBaradei	3	5
Meryl_Streep	3	14
Ben_Affleck	5	2
James_Blake	12	4
Arianna_Huffington	3	4
John_Travolta	3	6
Mike_Krzyzewski	4	3
Scott_Peterson	3	2
Sarah_Hughes	3	6
Lynn_Redgrave	1	3
Diana_Munz	3	1
Hector_Babenco	2	3
Angelina_Jolie	1	10
Tom_Crean	3	5
Lenny_Wilkens	2	1
Arnoldo_Aleman	3	2
Zoran_Djindjic	1	2
Wayne_Ferreira	4	1
Alec_Baldwin	3	2
Martha_Stewart	1	3
Alvaro_Uribe	18	30
Sergio_Garcia	1	2
Rick_Carlisle	1	2
Heather_Mills	4	1
Tony_Blair	19	73
Richard_Virenque	2	3
Mohammed_Al-Douri	15	13
William_Macy	2	1
Justin_Gatlin	1	2
Rainer_Schuettler	5	2
Lennox_Lewis	1	2
George_Clooney	6	2
Marcelo_Rios	4	3
Michelle_Yeoh	1	5
Fernando_Gonzalez	8	5
Carson_Palmer	2	3
Mick_Jagger	4	5
Saparmurat_Niyazov	1	2
Al_Gore	8	7
Hugo_Chavez	69	66
Evan_Rachel_Wood	2	1
Mike_Krzyzewski	5	4
Mariangel_Ruiz_Torrealba	2	3
Ari_Fleischer	5	3
Alastair_Campbell	1	3
Mariana_Pollack	3	2
Kobe_Bryant	2	1
Thomas_OBrien	7	2
Anna_Kournikova	6	12
Jeb_Bush	3	11
Hamid_Karzai	9	20
Diana_Krall	2	1
Abdel_Nasser_Assidi	1	2
Mike_Krzyzewski	4	1
Jonathan_Edwards	1	8
Prince_Charles	2	1
Mary_Steenburgen	2	3
Rob_Lowe	1	4
Carlos_Ruiz	2	3
Edwina_Currie	3	2
Theresa_May	2	3
Gordon_Brown	3	12
Steve_Mariucci	1	3
Queen_Latifah	4	2
Sonia_Gandhi	2	3
LeBron_James	5	2
Jerry_Regier	4	2
Rick_Dinse	1	2
Vaclav_Havel	7	1
Nia_Vardalos	5	1
Jake_Gyllenhaal	4	5
Bill_Frist	2	4
Debra_Messing	3	2
Joschka_Fischer	15	10
James_Blake	4	7
Cate_Blanchett	2	3
Serena_Williams	9	19
Arminio_Fraga	2	5
Robert_Kocharian	5	1
Silvan_Shalom	5	3
Rebecca_Romijn-Stamos	2	3
Michael_Chiklis	5	1
Olivia_Newton-John	1	2
Liza_Minnelli	4	6
Jennifer_Lopez	7	11
Nicanor_Duarte_Frutos	6	11
Giuseppe_Gibilisco	1	2
David_Bell	2	1
Ashanti	5	4
Grady_Irvin_Jr	2	1
Ian_Thorpe	2	8
Jennifer_Capriati	8	36
Emmit_Smith	2	1
Charles_Grassley	1	2
Keanu_Reeves	1	5
Eric_Hinske	1	2
Edward_Lu	4	3
Abdoulaye_Wade	2	4
Roy_Moore	6	2
Larry_Ellison	1	2
Ray_Romano	8	3
Igor_Ivanov	7	9
Sergey_Lavrov	2	10
Lee_Soo-hyuck	2	3
Silvan_Shalom	2	6
Nicanor_Duarte_Frutos	3	10
Natalie_Cole	1	3
Carly_Fiorina	1	3
Elton_John	7	1
Ian_Thorpe	6	4
Thomas_OBrien	3	7
Tom_Hanks	5	4
Paul_Bremer	4	8
Tony_Blair	65	37
Albert_Costa	4	5
Catherine_Deneuve	1	5
Yao_Ming	4	7
Nancy_Pelosi	2	5
John_Travolta	5	1
Eduardo_Duhalde	14	6
Juan_Pablo_Montoya	2	1
Javier_Solana	3	1
Claire_Danes	1	3
Ann_Veneman	1	3
Clara_Harris	5	3
Kimora_Lee	1	Nick_Markakis	1
Rosario_Dawson	1	Betsy_Coffin	1
Dan_Guerrero	1	Nancy_Sinatra	2
Christoph_Daum	1	Brian_Williams	1
Prince_William	1	Hidetoshi_Nakata	1
Rachel_Griffiths	3	Takuma_Sato	1
Bill_Bradley	1	Blas_Ople	1
Dave_Matthews	1	Mark_Dacey	2
Jennie_Garth	1	Paul_Patton	2
Eugene_Melnyk	1	Anthony_Scott_Miller	1
Patricia_Wartusch	1	Mark_Dacey	1
Bill_Belichick	1	John_Bolton	5
Eric_Hinske	2	Muhammad_Ali	6
Marwan_Muasher	1	Floyd_Mayweather	1
AnFernce_Negron	1	Dan_Guerrero	1
Helen_Alvare	1	Jimmy_Gobble	1
Brian_Cowen	2	Surya_Bahadur_Thapa	1
Huang_Suey-Sheng	1	Judd_Davies	1
Fabrice_Santoro	1	Peter_Costello	2
Cherie_Blair	3	Princess_Maxima	1
Zara_Akhmadova	1	Pierre_Pettigrew	3
Jesse_Harris	3	Nicolas_Escude	2
Carlos_Barragan	1	Erskine_Bowles	1
Dolma_Tsering	2	Andy_Wisecarver	1
Fidel_Castro_Daiz-Balart	1	Anna_Faris	1
John_Eastman	1	Patrik_Kristiansson	1
Dan_Morales	1	David_Howard	1
Tim_Pawlenty	1	Humberto_Coelho	1
Hideki_Matsui	1	Polona_Bas	1
Azmi_Bishara	1	Paul_Brandt	1
Kostya_Tszyu	1	Michael_Arif	1
Tamara_Mowry	1	Peter_Harrison	2
Simon_Cowell	2	Mae_Jemison	1
Olesya_Bonabarenko	2	Jean-Francois_Pontal	3
James_Kopp	3	Albert_Pujols	1
Teruaki_Masumoto	1	Yang_Hee_Kim	1
Prince_Naruhito	3	Nicholoas_DiMarzio	1
Jason_Priestley	1	Sam_Brownback	1
Oscar_Elias_Biscet	2	Fabiola_Zuluaga	2
Chin-Feng_Chen	1	Lewis_Booth	1
Abdoulaye_Wade	3	Stephanie_Zimbalist	1
Sue_Guevara	1	Charley_Armey	1
Natalie_Cole	2	Mary_Hill	1
Jan_van_Breda_Kolff	1	Kjell_Magne_Bondevik	1
Janice_Goldfinger	1	Eduardo_Romero	1
Luo_Linquan	1	Hamid_Reza_Asefi	1
Michael_Leavitt	1	Chris_Claiborne	1
Jose_Luis_Rodriguez_Zapatero	1	Angela_Merkel	5
Monica_Lewinsky	2	Jeffrey_Archer	1
Anthony_Mazur	1	John_Moxley	1
Jodie_Kidd	1	Colin_Prescot	1
Princess_Caroline	5	Erwin_Abdullah	1
David_Brown	1	Kate_Moss	1
Kenneth_Brill	1	Peter_Mullan	1
Mona_Locke	1	Fujio_Mitarai	1
Kirsten_Gilham	1	Pierce_Brosnan	8
Stephen_Swindal	1	James_Dingemans	1
Lionel_Richie	2	Kevin_Costner	2
Mark_Martin	1	Vince_Gill	1
Isabel_Orellana	1	Robert_Kocharian	5
Greg_Hodge	1	Alexandra_Stevenson	1
Zinedine_Zidane	5	Lennox_Lewis	1
Iain_Duncan_Smith	4	Alecos_Markides	1
Camilla_Parker_Bowles	2	Lars_Von_Trier	3
Bill_Stapleton	1	Dale_Bosworth	1
Margie_Puente	1	Muammar_Gaddafi	2
Ben_Davis	1	Kimi_Raikkonen	1
Katie_Wagner	1	Charles_Rogers	1
Giuseppe_Gibilisco	2	Rogerio_Romero	2
Jung_Bong	1	John_Henry	1
Lenny_Kravitz	1	Javier_Saviola	1
Jim_Kelly	1	Colleen_Ryan	1
Michael_Kahn	1	Mike_Slive	1
Brian_Schneider	1	Dennis_Oswald	1
Steve_Coogan	1	Irfan_Ahmed	1
Moshe_Katsav	1	Horacio_de_Jesus_Montoya	1
Jeff_Feldman	1	Hillary_Clinton	12
Lela_Rochon	1	Chen_Tsai-chin	1
Thomas_Enqvist	1	Yusuf_Misbac	1
Hu_Maoyuan	1	Svetlana_Belousova	1
Stephen_Funk	1	Jose_Alencar	1
Henk_Bekedam	1	Hector_Grullon	1
Armando_Avila_Panchame	1	Robert_Towne	1
Fred_Durst	1	Peter_Mugyeni	1
Nila_Ferran	1	Rita_Moreno	1
Yolanda_King	1	George_Robertson	4
Rainer_Schuettler	4	Dale_Bosworth	1
Ewan_McGregor	1	Derek_Lowe	2
Julio_Rossi	1	Mohammad_Khatami	1
Queen_Latifah	3	Sarah_Price	1
Masaru_Hayami	1	Paek_Nam_Sun	1
Joe_Metz	1	Thomas_Ferguson	1
Abdul_Majeed_Shobokshi	1	Peter_Mugyeni	1
Ali_Khamenei	2	Debra_Rose	1
Kim_Hong-up	1	Bob_Wright	1
Lily_Safra	1	Larry_Brown	6
Nizar_Trabelsi	1	Nicolas_Latorre	1
Wilbert_Foy	1	Andrew_Shutley	1
Mel_Gibson	1	David_Gest	1
Christine_Gregoire	1	Collis_Temple_III	1
John_Stockton	4	Kurt_Budke	1
Bill_Carmody	1	John_Sweeney	1
Takashi_Sorimachi	2	Francis_George	1
Raul_Ibanez	1	Vyacheslav_Fetisov	1
Warren_Beatty	2	Emilio_Botin	1
David_Ballantyne	1	Theo_Angelopoulos	1
Rosario_Dawson	1	Daniel_Chin	1
Carlos_Fasciolo	1	Anzori_Kikalishvili	1
Vytas_Danelius	1	Lonnie_Donegan	1
Laura_Flessel	1	Ray_Sherman	1
Christian_Gimenez	1	Bustam_A_Zedan_Aljanabi	1
Young_Kim	1	Kimi_Raikkonen	1
Lisa_Leslie	1	Romano_Prodi	2
Idi_Amin	1	Hamza_Atiya_Muhsen	1
Bill_Readdy	1	Robert_Fico	1
Betsy_Coffin	1	Michele_Placido	1
Nancy_Sinatra	2	Dwayne_Johnson	2
Scott_Sullivan	2	Edgar_Savisaar	1
Sim_Yong	1	John_Rigas	1
Olivier_Boulay	1	Tonino_Guerra	1
Barrett_Jackman	2	Jose_Viegas_Filho	1
Paula_Abdul	1	Gabriel_Valdes	1
Alicia_Molik	1	John_Sununu	1
Pat_Wharton	1	Malik_Mahmud	1
Sally_Clark	1	Nancy_Sinatra	1
Paula_Prentiss	1	Ilan_Goldfajn	1
Margaret_Caruso	1	Thomas_Ferguson	1
Mian_Khursheed_Mehmood_Kasuri	4	Thomas_Cloyd	1
Mark_Rosenbaum	1	Moby	1
Vanessa_Williams	1	Joe_Mendes	1
Michael_Jordan	1	Ramon_Cardenas	1
George_Tenet	1	Goh_Kun	2
Joao_Rocha	1	Jerry_McEntee	1
Emmanuelle_Jagodsinski	1	Lee_Soo-hyuck	3
Paddy_Long	1	William_Hochul	1
Dorothy_Wilson	1	Greg_Hodge	1
Heinrich_Wolfgang	1	Benjamin_Netanyahu	1
Tom_Amstutz	1	Jose_Luis_Chilavert	1
Rhett_Warrener	1	Jeremy_Shockey	2
Dave_Matthews	1	Jackie_Dennis	1
Julie_Infante	1	Julianna_Margulies	2
Terry_Gilliam	1	Anwar_Ibrahim	1
Ralph_Fiennes	1	Lorne_Michaels	1
Dan_Duquette	1	Audrey_Sauret	1
Soon_Yi	1	Grace_Brinell	1
Shaun_Pollock	1	Gary_Doer	2
Lindsey_Graham	2	Johnny_Carson	2
Chris_Cornell	1	Beth_Jones	2
Dave_Wannstedt	1	Roger_Suarez	1
Robert_Nillson	1	Kenny_Brack	1
Augustin_Calleri	1	Jerry_Lewis	1
Takashi_Yamamoto	1	TJ_Ford	1
Margie_Puente	1	Tatiana_Gratcheva	1
Kwame_Kilpatrick	1	Raymond_Arthurs	1
Hitoshi_Tanaka	1	Teresa_Worbis	1
Sigourney_Weaver	1	Enola_Rice	1
Glen_DaSilva	1	Philippe_Gagnon	1
John_Sidgmore	1	Juljia_Vysotskij	1
Jose_Mourinho	1	Jim_Nochols	1
Mike_Helton	1	Vicente_Fernandez	1
Richard_Reid	1	Nicolas_Kiefer	1
Barbara_Brezigar	1	Jerry_Jones	1
Kurt_Budke	1	Kamel_Morjane	1
Heather_Locklear	1	Richard_Myers	9
Reggie_Miller	2	Arsinee_Khanjian	1
Thomas_Enqvist	1	Leland_Chapman	2
Platon_Lebedev	1	Sergei_Ivanov	3
Victor_Hanescu	1	Surya_Bahadur_Thapa	1
Dragan_Covic	1	Peter_Mackay	1
Lionel_Richie	2	John_Negroponte	22
Evander_Holyfield	2	Priyanka_Chopra	1
Andrew_Luster	1	Supachai_Panitchpakdi	1
John_Scarlett	1	Stefan_Holm	1
Paul_Johnson	1	John_Spencer	2
Lutz_Freitag	1	Mario_Gallegos	1
Douglas_Faneuil	1	Janet_Napolitano	3
Wilbert_Elki_Meza_Majino	1	Derek_Lowe	2
Cecilia_Chang	1	Jacqueline_Obradors	2
John_Malkovich	3	Mary_Lou_Markakis	1
Dick_Devine	1	Marsha_Thomason	1
Holly_Hunter	5	Terry_McAuliffe	1
Gideon_Black	1	Scott_McClellan	4
Hayden_Panettiere	1	Henk_Bekedam	1
David_Coulthard	2	Manfred_Reyes_Villa	1
Paul_Burrell	1	Ruth_Stubbs	1
Alec_Baldwin	4	JP_Suarez	1
Garry_Trudeau	1	Julia_Ormond	1
Kareena_Kapoor	1	Rita_Grande	2
Martin_Burnham	1	Sergei_Yushenkov	1
Steve_Stirling	1	James_McGreevey	4
Javier_Vazquez	1	Matt_Morris	1
Rafidah_Aziz	1	Hannah_Stockbauer	1
John_Nimmo	1	Shinzo_Abe	1
Alfred_Ford	1	Claudette_Robinson	1
Thomas_Rupprath	3	Hugh_Carey	1
Jane_Riley	1	Joseph_LePore	1
Cho_Myung-kyun	1	Phil_Vassar	2
Nathan_Smith	1	Hussam_Mohammed_Amin	1
Ricky_Martin	2	John_Ruiz	2
Hugh_Grant	2	Robinson_Stevenin	1
Rohman_al-Ghozi	1	Gregory_Peck	1
Don_Boudria	1	Vincent_Spadea	1
Regina_Ip	1	Dwayne_Johnson	1
Pete_Rose	1	Stefanie_De_Roux	1
Megan_Mullally	2	Ted_Christopher	1
William_Hurt	1	Joe_Glover	1
Manfred_Reyes_Villa	1	Mohammed_Abu_Sharia	1
Jason_Alexander	1	Hannah_Stockbauer	2
Simon_Chalk	1	Roy_Halladay	1
Chan_Gailey	3	Chang_Dae-whan	1
Javier_Weber	2	Mike_Holmgren	1
Mike_Myers	7	Irwan_Fadzi_Idris	1
Laura_Bush	33	Kurt_Schottenheimer	1
Jamie_Dimon	1	Alexandre_Daigle	1
Rob_Marshall	3	Keith_Tyson	1
Roger_Machado	1	Jonathan_Byrd	1
Monica_Bellucci	4	Natalia_Motuziuk	1
Ronald_Kessler	1	Irwan_Fadzi_Idris	1
Kathryn_Grayson	1	Kim_Cattrall	1
John_McKay	1	Roberto_Guaterroma	1
Mary_Landrieu	1	Paul_McCartney	4
Paul_Crake	1	Madge_Overhouse	1
Gregg_Popovich	4	Antwun_Echols	1
Owen_Nolan	1	Bartosz_Kizierowski	1
Stephen_Arigbabu	1	Thomas_Fargo	4
Bianca_Jagger	1	George_Voinovich	3
James_Cameron	1	Jennifer_Garner	10
Frank_Stallone	2	Jose_Luis_Chilavert	1
Pat_Cox	1	Thor_Pedersen	1
Santiago_Botero	1	Antony_Leung	1
Shaul_Mofaz	1	Brennon_Leighton	1
Ed_Rosenthal	2	Aby_Har-Even	1
Delphine_Chuillot	1	Vladimir_Meciar	1
Lima_Azimi	1	Rachel_Corrie	1
Barry_Zito	2	Yana_Klochkova	1
Lionel_Chalmers	1	Mary_Katherine_Smart	1
Jiri_Novak	7	Tomoko_Hagiwara	1
Stanley_Tong	2	Wayne_Newton	1
Taylor_Twellman	1	Maureen_Kanka	1
Jean-Patrick_Nazon	1	Ari_Bousbib	1
Princess_Masako	1	Antony_Leung	4
Chung_Mong-joon	1	Dave_Ragone	1
Rachel_Leigh_Cook	1	Sasha_Alexander	1
Julien_Varlet	1	Douglas_Paal	1
Michael_McNeely	1	Paulo_Cesar_Pinheiro	2
Scott_OGrady	1	Mohammed_Baqir_al-Hakim	3
Mohammed_Baqir_al-Hakim	2	Chan_Ho_Park	1
Lynne_Thigpen	1	Yevgeny_Kafelnikov	3
Don_Boudria	1	Brad_Smith	1
Najib_al-Salhi	1	Matthew_Perry	1
Drew_Gooden	1	Garry_Kasparov	1
Donald_Evans	2	Louis_Van_Gaal	1
Claire_Hentzen	2	Oracene_Williams	1
Raymond_Odierno	2	Ken_Balk	1
Bak_Chang-Ryun	1	Jamir_Miller	1
Edward_Flynn	1	John_Cornyn	1
