10	500
Malcolm_Wild	1	Jean-Luc_Bideau	1
Jake_Gyllenhaal	1	Allan_Kemakeza	1
Natasha_Lyonne	1	Bob_Guccione	1
Glen_DaSilva	1	Terry_Hoeppner	1
Kurt_Russell	1	Billy_Beane	1
Muwafak_al-Ani	1	Jon_Corzine	1
Khin_Nyunt	1	Dagmar_Dunlevy	1
Hector_Babenco	2	Pete_Rose	2
Todd_Parrott	1	Kalpana_Chawla	2
Gregor_Gysi	1	Miguel_Estrada	2
Al_Pacino	2	Spike_Helmick	1
Masatoshi_Koshiba	1	Gerald_Ford	1
Salman_Khan	1	Mike_Maroth	1
Goran_Persson	1	Erin_Brockovich	1
Morgan_Fairchild	1	John_Gruden	1
Cole_Chapman	1	Razali_Ismail	1
Nicole_Hiltz	1	Julio_Cesar_Franco	1
Lela_Rochon	1	Sven_Goran_Eriksson	1
Tony_Stewart	2	Masao_Azuma	1
Darlene_Garrettson	1	John_Baldacci	1
Mary_Descenza	1	Jean-Pierre_Raffarin	1
Anette_Hosoi	1	Davis_Love_III	1
Naomi_Bronstein	1	Alejandro_Gonzalez_Inarritu	1
Anna_Jones	1	Ashraf_Alasmar	1
Craig_David	1	Brad_Banks	1
Roman_Polanski	2	Eric_Taino	1
Yasser_Arafat	5	Karen_Mok	2
Manuel_Poggiali	1	Aishwarya_Rai	1
Lennox_Lewis	1	Faisal_Saleh_Hayat	1
Ian_Thorpe	2	Asif_Ali_Zardari	1
Jimmy_Smits	1	Juergen_Trittin	1
Jane_Walker_Wood	1	Judy_Genshaft	2
Casey_Crowder	1	Penny_Dupuie	1
Anna_Nicole_Smith	2	Helen_Darling	1
Lars_Burgsmuller	1	Robert_Gordon_Card	1
Anastasia_Kelesidou	1	John_Anderson	1
Ivan_Helguera	1	Wen_Jiabao	9
Joseph_Safra	1	Mike_Szymanczyk	1
Jeong_Se-hyun	2	Mike_Krzyzewski	6
Cynthia_Nixon	1	Roy_Chaderton	1
Ramona_Rispton	1	Kamel_Morjane	1
Bill_Clinton	17	Hisashi_Owada	1
Grace_Brinell	1	Adrianna_Zuzic	1
Natalie_Cole	1	John_Philip_Elkann	1
Will_Ferrell	1	Sadam_Hassan	1
Andy_Griffith	1	Mary_Blige	1
Raul_Castaneda	1	George_Lucas	1
Paulo_Cesar_Pinheiro	1	Hamid_Efendi	1
Mitchell_Crooks	1	Nicklas_Lidstrom	1
Paul_Sarbanes	2	Xiang_Huaicheng	1
Princess_Anne	1	Robert_Torricelli	3
Joanne_Duquette	1	Steve_Avery	1
Stellan_Skarsgard	1	Conrad_Black	1
Sebastian_Cuattrin	1	Toutai_Kefu	1
Alan_Zemaitis	1	Angela_Mascia-Frye	1
Antonio_Palocci	6	Brady_Rodgers	1
Fred_Huff	1	Sasha_Cohen	1
Daniel_Day-Lewis	1	S_Jayakumar	2
Michael_Fitzgerald	1	Yishan_Zhang	1
Colin_Farrell	5	Claudette_Robinson	1
Naomi_Hayashi	1	Mike_Alden	1
Svetislav_Pesic	1	Howard_Schultz	1
Kathy_Baker	1	Lindsay_Benko	1
David_Dewhurst	1	Brigitte_Boisselier	1
Isabel_Orellana	1	Steve_Peace	1
Omar_Khan_Sharif	1	Barbara_Bodine	1
Audrey_Sauret	1	Eric_Fehr	1
John_Ruiz	1	Peter_Bacanovic	1
James_Smith	2	Bill_King	1
Julien_Boutter	1	Jorge_Alberto_Galindo	1
James_Spalding	1	Laura_Bush	27
John_Fox	1	Erin_Runnion	3
Kaio_Almeida	1	Manuel_Pellegrini	1
Jean-Luc_Bideau	1	Robert_De_Niro	3
Andrew_Gilligan	1	Lara_Logan	1
Serena_Williams	11	Dan_Morales	3
Adriana_Perez_Navarro	1	Queen_Noor	1
Margerry_Bakley	1	Martin_Burnham	1
Derek_Abney	1	Roger_Mahony	1
Mark_Schweiker	1	Chandrika_Kumaratunga	1
Mary_Elizabeth_Mastrantonio	1	Thomas_Wyman	1
Benazir_Bhutto	2	Gustavo_Cisneros	1
Guy_Ritchie	1	Christian_Bale	1
William_Shatner	1	Jessica_Biel	1
Manuel_Gehring	1	Tony_Clement	1
Barbra_Streisand	2	Valeri_Bure	1
Diego_Diego_Lerman	1	Yukiko_Okudo	2
Ray_Price	1	Chen_Tsai-chin	1
Landon_Donovan	1	Eminem	1
Stefaan_Declerk	1	Paul_Newman	1
Stefano_Gabbana	1	Romeo_Gigli	1
Ellen_Pompeo	1	Latrell_Sprewell	1
Timothy_Wirth	1	Kenny_Chesney	1
Eurico_Guterres	1	Alexandra_Pelosi	1
Barrett_Jackman	1	Jaymon_Crabb	1
Glenn_Plummer	1	Stella_Tennant	1
Geoffrey_Davis	1	GL_Peiris	3
Pier_Ferdinando_Casini	1	Yuri_Malenchenko	1
Heizo_Takenaka	8	Justine_Pasek	5
Stacey_Yamaguchi	1	Ralph_Nader	1
Lindy_Ruff	1	S_Jayakumar	1
Frank_Lautenberg	1	Brandon_Larson	1
Nate_Huffman	1	Devin_Harris	1
Lea_Fastow	1	Steven_Seagal	1
Thomas_Wyman	2	Abba_Eban	1
Katalin_Kollat	1	Scott_Hoch	1
Heidi_Fleiss	3	Brian_Mulroney	2
Jason_Sorens	1	Gordon_Cooper	1
Darryl_Stingley	1	Maria_Guida	1
Candie_Kung	3	Rogelio_Ramos	1
Carla_Moreno	1	Janis_Ruth_Coulter	1
Robert_Marshall	1	Gerard_de_Cortanze	1
Romain_Duris	1	Tatiana_Kennedy_Schlossberg	1
Elizabeth_Taylor	1	Peter_Ahearn	1
Reina_Hayes	1	Wei_Wu	1
James_Sensenbrenner	1	Randy_Jackson	1
Alison_Lohman	1	Charles_Ingram	1
Rachel_Wheatley	1	Bobo_Balde	1
Judi_Dench	2	Ben_Affleck	7
Ted_Costa	1	Maria_Burks	1
Raul_Ibanez	1	William_Morrow	1
Ahmet_Demir	1	Cha_Yung-gu	1
Daniel_Ortega	1	Laura_Bush	18
Brian_Pavlich	1	Paul_ONeill	2
Jonathan_Schroeder	1	Natalie_Williams	1
Ricky_Barnes	2	Shobha_De	1
Brian_McIntyre	1	Jason_Lezak	2
Martha_Stewart	2	Sourav_Ganguly	4
James_Cameron	3	Brian_Clemens	1
Lin_Yung_Hsi	1	Gary_Condit	1
Laura_Linney	2	Mike_Slive	1
Andy_Perez	1	Jennifer_Gratz	1
Leticia_Van_de_Putte	1	Mary_Elizabeth_Mastrantonio	1
Alan_Mulally	1	Adriana_Lima	1
Mian_Khursheed_Mehmood_Kasuri	2	John_Walsh	2
Mike_Price	1	Amy_Pascal	1
Mary_Robinson	1	Lucrecia_Orozco	1
Kurt_Tanabe	1	Larry_Beinfest	1
Chen_Tsai-chin	1	John_Henry	1
Elijah_Wood	3	Paul_Shanley	3
Kurt_Hellstrom	1	Malik_Mahmud	1
Jessica_Lange	1	Guy_Ritchie	1
Muhammad_Ibrahim_Bilal	1	David_Oh	1
Harold_Scott	1	Hamid_Reza_Asefi	1
Richard_Jewell	1	Elizabeth_Dole	3
Shaukat_Aziz	1	Donald_Fehr	2
Astou_Ndiaye-Diatta	1	Red_Auerbach	1
Tom_Schnackenberg	1	Ashley_Judd	1
Pedro_Solbes	2	Alina_Kabaeva	1
Paul_Shanley	2	Eunice_Barber	1
Alberto_Fujimori	2	James_Smith	1
Cesar_Maia	2	Matt_Anderson	1
Leland_Chapman	1	Marilyn_Monroe	2
Philippe_Noiret	1	Tony_Bennett	1
Choi_Sung-hong	3	Clare_Latimer	1
Dewayne_White	1	Billy_Boyd	1
Stephen_Joseph	1	Kong_Quan	1
Chris_Terry	1	Debra_Brown	2
Dave_Robertson	1	Robby_Ginepri	1
Robert_Marshall	1	Guillermo_Monroy	1
Daniel_Osorno	1	Pascal_Quignard	3
Matt_Welsh	1	Mohammed_Abu_Sharia	1
Carin_Koch	1	Brian_Van_Dusen	1
Beth_Jones	1	Boris_Yeltsin	1
Howard_Smith	2	Ascencion_Barajas	1
Ray_Lewis	1	Ilie_Nastase	1
Virgina_Ruano_Pascal	1	Damon_van_Dam	2
Ian_Wilmut	1	Jim_Wall	1
King_Abdullah_II	2	John_Velazquez	1
Jerry_Sexton	1	Steve_Austin	1
Charles_Holzner	1	Jacques_Chirac	9
Cristina_Saralegui	1	Carmen_Electra	1
Igor_Trunov	1	Alan_Trammell	1
Shanna_Zolman	1	William_Hurt	1
Kent_Robinson	1	Steve_Park	2
Silvio_Fernandez	1	Nestor_Gonzalez	1
Marlene_Weingartner	1	Dennis_Kucinich	7
Tara_VanDerveer	1	Mamdouh_Habib	1
Michael_Schumacher	16	Miguel_Jimenez	1
Roy_Blunt	1	Michael_Linscott	1
Don_King	1	Jean_Charest	2
Kathryn_Morris	1	Vecdi_Gonul	1
Martin_Scorsese	3	Gavyn_Arthur	1
Danny_Elfman	1	Al_Pacino	2
Betsy_Coffin	1	Sergei_Yushenkov	1
Sue_Guevara	1	Viola_Davis	1
Lord_Hutton	2	Eva_Herzigova	1
Alan_Mulally	2	Katrin_Susi	1
Feliciano_Lopez	1	Steve_Allee	1
Wolfgang_Schneiderhan	1	Monica_Serra	1
Martin_Cauchon	2	Bo_Ryan	2
Dennis_Johnson	1	Hana_Makhmalbaf	1
Choi_Yun-yong	1	Dave_Robertson	1
Larry_Brown	6	Kevin_Borseth	1
Tom_Ridge	12	Donna_Shalala	1
Estelle_Morris	1	Andy_Griffith	1
Joe_Mendes	1	Samantha_Ledster	1
Charlie_Zaa	1	Peter_Greenspun	1
John_Richardson	1	Laura_Bozzo	1
Bob_Bowlsby	1	Naomi_Hayashi	1
Brian_Grazier	1	Prem_Kumar_Nair	1
Jan_Peter_Balkenende	1	Mike_Eskew	1
Brock_Berlin	1	Eli_Stutsman	1
Pier_Ferdinando_Casini	1	Julianna_Margulies	2
Richard_Armitage	3	Raja_Ibrahim	1
Phil_Cline	1	Wesley_Clark	2
Manuel_Llorente	1	Diana_Silvius	1
Lois_Smart	1	Terry_Stotts	1
Russ_Ortiz	1	Christopher_Matero	1
Jewel_Howard-Taylor	1	Corey_Maggette	1
Dave_Campo	3	Jake_Gyllenhaal	2
Chang_Sang	1	Paul_Celluci	1
Matthew_McConaughey	1	Zelma_Novelo	1
Mary_Anne_Souza	1	Chuck_Finley	1
Farouk_Kaddoumi	1	Terry_Bradshaw	1
Wayne_Ferreira	1	Jim_Freudenberg	1
Dan_Dickau	1	Mike_Maroth	1
Zafarullah_Khan_Jamali	1	Maritza_Macias_Furano	1
Bob_Geldof	1	Mian_Khursheed_Mehmood_Kasuri	3
Sean_Astin	3	Ronde_Barber	1
Kurt_Hellstrom	1	Brad_Wilk	1
Jonathan_Karsh	1	Dan_Prinster	1
Cheryl_Tiegs	1	Tom_Koenigs	1
Lech_Walesa	2	John_Burnett	1
Jean-Luc_Bideau	1	Lisa_Raymond	2
Andres_DAlessandro	1	Fred_Durst	1
David_Heymann	3	Tina_Fey	1
Dianne_Feinstein	1	Yoon_Jin-Sik	1
Milton_Wynants	1	Koichiro_Matsuura	1
James_Jones	1	Larry_Bowa	1
Tommy_Maddox	1	Vanessa_Redgrave	3
Paul_Burrell	7	John_Eder	1
LeRoy_Millette_Jr	1	Tex_Ritter	1
Yang_Jianli	1	Chandrika_Kumaratunga	1
Larry_Ellison	3	William_Murabito	1
Theresa_Gattung	1	Sivan_Klein	1
Uzi_Landau	1	Alonzo_Mourning	1
Guy_Hemmings	1	Azmi_Bishara	1
Bruce_Lunsford	1	Hugh_Carey	1
Helio_Castroneves	1	Doug_Racine	1
William_Bratton	3	Alan_Trammell	1
Lincoln_Chafee	1	Vadim_Strogalev	1
Tim_Matheson	1	Walter_Woods	1
Richard_Crenna	1	Ivan_Stambolic	1
Woodrow_Stanley	1	Bill_Hughes	1
Stella_Keitel	1	Lili_Taylor	1
Melissa_Etheridge	1	Gray_Davis	3
Vicente_Fernandez	4	Pieter_Bouw	1
Carlton_Baugh	1	Koichi_Tanaka	1
Larry_Hahn	1	Mitchell_Potter	1
Gholamreza_Aghazadeh	1	Mary_Frances_Seiter	1
Barbara_Boxer	1	Vojislav_Seselj	1
Paul_Desmarais	1	Sergei_Yushenkov	1
Mary_Blige	1	Kevin_Spacey	2
Al_Leiter	1	Hartmut_Mehdorn	1
Ryan_Nyquist	1	Mauricio_Pochetino	1
Barbara_Becker	1	Queen_Elizabeth_II	6
Paulie_Ayala	1	John_Rigas	2
Catherine_Donkers	1	Steve_Austin	1
Thomas_Wyman	1	Daniel_Kurtzer	1
John_Daly_Jr	1	Paul_Walker	1
Yuri_Fedotov	2	Bill_Walton	1
Steve_Fehr	1	Otto_Reich	1
Alfredo_Pena	1	Guillaume_Cannet	1
Cori_Enghusen	1	Hamza_Atiya_Muhsen	1
Tony_Curtis	1	Scott_Dalton	1
Veronica_Lake	1	Margaret_Okayo	1
Arnaud_Lagardere	1	Wayne_Brady	1
Irina_Yatchenko	1	Martin_Kristof	1
Julio_Cesar_Franco	1	Gus_Frerotte	1
Sabah_Al-Ahmad_Al-Jaber_Al-Sabah	1	Osama_Al_Baz	1
Duane_Lee_Chapman	2	Martin_Torrijos	1
Edina_Batar	1	Mike_Richter	1
Marcelo_Rios	3	Mira_Sorvino	1
Aiysha_Smith	1	Dan_Duquette	1
Anja_Paerson	1	Lee_Hyung-taik	1
Jim_Tressel	3	James_Gandolfini	1
Fernando_Gonzalez	2	Dennis_Franchione	1
Diego_Diego_Lerman	1	Anne_ONeil	1
Roberto_Cavalli	1	Robert_Redford	8
Alvaro_Uribe	1	Allison_Janney	1
Gregor_Gysi	1	Brad_Brownell	1
Phillips_Idowu	1	David_Zeplowitz	1
Jeanette_Gray	1	Jack_LaLanne	1
Martin_Brooke	1	Tyrone_Medley	1
Lina_Krasnoroutskaya	1	Osmond_Smith	1
William_Bratton	3	Kelsey_Grammer	1
Reggie_Miller	2	Frank_Cassell	1
Gerald_Riley	1	John_Manley	2
Gerald_Calabrese	1	Tom_Brennan	1
James_Mathis	1	Du_Qinglin	1
Scott_Peterson	3	Benicio_Del_Toro	1
Gonzalo_Barrientos	1	Magda_Kertasz	1
Herbert_Haupt	1	Saparmurat_Niyazov	1
Jaime_Orti	1	Matt_LeBlanc	1
Hanan_Ashrawi	1	Jalal_Talabani	1
James_Brown	1	Sultan_Qaboos	1
Tirunesh_Dibaba	1	Tina_Pisnik	1
John_Rigas	2	Alejandro_Lembo	1
Norman_Jewison	2	Abraham_Foxman	1
Daniel_Chin	1	Yekaterina_Guseva	1
Alex_Zanardi	1	Lee_Hong-ki	1
Andrew_Bunner	2	Slobodan_Milosevic	4
Tim_Howard	1	Rafidah_Aziz	1
Daniel_Patrick_Moynihan	1	Tim_Blake_Nelson	1
Qazi_Hussain_Ahmed	1	Hubert_Green	1
GL_Peiris	4	Ray_Romano	7
Ronald_Post	1	Jawad_Boulus	1
Nora_Ephron	1	Alisha_Richman	1
Alexandra_Vodjanikova	2	Stephanie_Moore	1
Felipe_De_Borbon	1	Terunobu_Maeda	1
Asif_Ali_Zardari	1	Sohail_Abbas	1
Alek_Wek	1	Mark_Butcher	1
Abner_Martinez	1	Patrick_Kron	1
Heinrich_Wolfgang	1	Terence_Newman	1
Mike_Myers	2	Anne_Heche	1
Phil_Gramm	2	Collis_Temple_III	1
Brittany_Snow	1	Ivan_Helguera	1
Juan_Pablo_Montoya	3	8
Matthew_Broderick	4	1
Lance_Bass	1	2
Leszek_Miller	3	1
Michelle_Yeoh	4	2
George_Lopez	4	5
Ashanti	5	1
Pedro_Solbes	1	4
Doris_Schroeder	1	2
Lina_Krasnoroutskaya	1	2
Liam_Neeson	1	3
Paul_Wolfowitz	10	3
Elijah_Wood	3	2
Tommy_Franks	13	8
Jacques_Rogge	1	8
Ricardo_Sanchez	3	5
Paul_Pierce	2	1
Spencer_Abraham	12	14
Thomas_Fargo	4	1
Richard_Gephardt	5	9
Naoto_Kan	1	2
Hal_Sutton	2	1
Heather_Mills	1	3
Carson_Palmer	4	2
Colin_Powell	129	54
Isabella_Rossellini	1	2
Zhu_Rongji	8	3
Michael_Moore	2	1
Kim_Dae-jung	2	5
Petria_Thomas	3	2
Bashar_Assad	3	2
Pervez_Musharraf	7	12
Ludivine_Sagnier	3	2
Todd_Haynes	4	1
Ron_Dittemore	3	7
Alexander_Losyukov	3	1
Yukiko_Okudo	2	1
Mark_Hurlbert	2	1
Juan_Ignacio_Chela	3	2
Kate_Hudson	2	1
Jacques_Chirac	15	18
Donatella_Versace	2	1
Patty_Schnyder	1	2
Kim_Dae-jung	7	2
Pat_Burns	1	2
Martin_McGuinness	3	5
Ana_Palacio	8	5
Tiger_Woods	10	14
Matthew_Perry	1	3
Eunice_Barber	2	1
Roy_Moore	4	3
Silvan_Shalom	6	3
Peter_Greenaway	2	1
Robert_Mueller	4	5
Shaul_Mofaz	3	2
Andy_Hebb	1	2
Abdullah_Gul	9	18
Recep_Tayyip_Erdogan	8	15
John_Abizaid	2	8
Arturo_Gatti	1	2
Steve_Nash	2	4
Susilo_Bambang_Yudhoyono	2	3
Jerry_Springer	3	1
Bill_Frist	2	5
Calista_Flockhart	5	3
Jimmy_Carter	7	6
Zoran_Djindjic	4	3
Vicente_Fernandez	1	2
Vivica_Fox	1	2
Mikhail_Kasyanov	4	2
Elena_Bovina	2	3
James_Morris	2	1
John_Reid	2	1
Colin_Farrell	9	8
Juan_Valencia_Osorio	1	2
Tiger_Woods	21	2
Zhang_Ziyi	1	2
Guy_Hemmings	1	2
Charlton_Heston	5	4
Mikhail_Wehbe	3	2
Joschka_Fischer	3	17
Albert_Costa	2	1
Hans_Blix	22	9
Jon_Gruden	5	4
Kamal_Kharrazi	6	4
Emmanuelle_Beart	3	1
Zinedine_Zidane	4	3
Erika_Harold	2	5
Zico	1	2
Adolfo_Rodriguez_Saa	1	2
Valery_Giscard_dEstaing	6	3
Joe_Torre	4	2
Jonathan_Edwards	3	6
Peter_Struck	5	1
Carlos_Menem	6	11
Clare_Short	4	3
David_Stern	4	2
Norah_Jones	8	4
Nan_Wang	3	1
Katherine_Harris	3	2
Kim_Dae-jung	7	3
Joan_Laporta	2	4
Halle_Berry	5	15
Pierre_Pettigrew	2	1
Bob_Colvin	1	2
John_Rosa	3	2
Xanana_Gusmao	4	5
Mahmoud_Abbas	22	3
Antonio_Banderas	4	1
Jackie_Chan	5	12
Ed_Smart	2	1
John_Abizaid	5	1
James_Cameron	1	2
John_Travolta	4	2
George_HW_Bush	10	4
Allyson_Felix	2	4
Gwyneth_Paltrow	2	4
Noah_Wyle	2	3
Justine_Pasek	1	2
Gregg_Popovich	1	5
William_Ford_Jr	5	3
Sandra_Bullock	1	3
Peter_Hillary	1	2
James_Kopp	2	3
Richard_Virenque	5	7
Adrien_Brody	7	8
Michael_Caine	3	1
Ariel_Sharon	58	76
Raoul_Ruiz	2	4
Geraldine_Chaplin	1	2
Mireya_Moscoso	5	2
Pamela_Anderson	3	2
Yuri_Malenchenko	1	2
Michael_Jordan	4	1
Zafarullah_Khan_Jamali	2	1
Heizo_Takenaka	7	4
Jennifer_Connelly	3	4
Recep_Tayyip_Erdogan	6	11
Liza_Minnelli	5	3
Paul_ONeill	2	6
Derek_Jeter	1	2
Heidi_Fleiss	2	1
Martha_Stewart	5	4
Jean_Charest	12	15
Kalpana_Chawla	1	4
Mike_Myers	6	3
John_Manley	2	4
Vicente_Fernandez	2	3
Andrew_Weissmann	2	3
Jennifer_Rodriguez	2	1
Ray_Allen	2	1
Robert_Zoellick	1	3
Miyako_Miyazaki	2	1
Paula_Radcliffe	5	2
Harrison_Ford	5	3
Jim_Furyk	1	5
William_Rehnquist	1	2
Al_Gore	7	2
Roman_Polanski	5	4
Li_Peng	2	4
Patty_Schnyder	4	1
Kamal_Kharrazi	2	6
Adrian_Nastase	2	1
Bertie_Ahern	3	1
Sharon_Davis	1	2
Stockard_Channing	3	1
Li_Zhaoxing	4	7
Toni_Braxton	1	3
Kelly_Clarkson	2	3
Emmanuelle_Beart	1	2
Barbara_Walters	2	4
Steffi_Graf	3	2
Yao_Ming	2	7
Chang_Dae-whan	2	1
Rupert_Grint	2	3
Paul_Bremer	13	15
Megawati_Sukarnoputri	23	30
Sharon_Osbourne	1	2
Victoria_Clarke	2	5
Fernando_Gonzalez	5	1
Thomas_Malchow	1	2
Tommy_Haas	5	6
Laura_Linney	2	3
Kent_Rominger	2	1
Petria_Thomas	3	1
David_Kelley	1	2
Christian_Fittipaldi	1	2
Nestor_Kirchner	36	2
Muhammad_Saeed_al-Sahhaf	3	1
Mary_Carey	1	2
Natalie_Coughlin	4	3
Kathleen_Kennedy_Townsend	3	1
Norm_Coleman	6	4
John_Howard	6	1
Spencer_Abraham	5	14
Ari_Fleischer	5	7
George_W_Bush	236	339
George_Clooney	9	6
Charles_Moose	1	8
Chen_Shui-bian	2	1
Naomi_Watts	3	20
Leonid_Kuchma	4	3
Ishaq_Shahryar	1	2
Dennis_Hastert	5	4
Joe_Nichols	2	4
Spencer_Abraham	3	17
Roh_Moo-hyun	23	5
John_Stockton	1	3
Tony_Blair	65	116
Fernando_Henrique_Cardoso	8	5
Mitchell_Daniels	1	3
Mireya_Moscoso	5	1
Augustin_Calleri	1	4
Bill_Frist	1	6
Donald_Rumsfeld	49	4
Madonna	2	1
Bob_Huggins	3	1
Anders_Fogh_Rasmussen	4	2
Jennifer_Connelly	1	3
Paul_Shanley	1	2
Michael_Bloomberg	10	19
Kalpana_Chawla	4	5
Gonzalo_Sanchez_de_Lozada	12	4
Condoleezza_Rice	6	8
Kim_Dae-jung	5	3
Chen_Shui-bian	1	4
Bill_McBride	1	8
Victoria_Clarke	5	1
Ali_Naimi	5	7
Lon_Kruger	1	2
Jennifer_Keller	4	3
Gerardo_Gambala	1	2
Bode_Miller	2	1
Alvaro_Noboa	1	3
Ahmed_Chalabi	3	4
Steffi_Graf	5	1
Fred_Eckhard	1	3
Garry_Kasparov	2	1
Dominique_de_Villepin	7	12
Winona_Ryder	17	11
Iain_Duncan_Smith	4	1
Joe_Torre	4	1
Harry_Belafonte	1	2
Orlando_Bloom	1	2
Cameron_Diaz	4	3
Hans_Blix	24	4
Brad_Johnson	3	2
Bijan_Namdar_Zangeneh	1	2
Brad_Johnson	5	3
Christine_Gregoire	3	1
Jose_Manuel_Durao_Barroso	4	6
Trent_Lott	8	3
Toshihiko_Fukui	3	1
Darrell_Issa	2	1
Oscar_De_La_Hoya	3	4
Jeremy_Greenstock	16	14
Billy_Crystal	2	5
Julianne_Moore	19	1
Sam_Torrance	2	1
Alvaro_Uribe	9	12
Thomas_Rupprath	3	1
Tom_Ridge	13	21
Queen_Elizabeth_II	6	13
Jose_Sarney	3	2
Chung_Mong-hun	1	2
Cherie_Blair	1	2
Muhammad_Ali	3	9
Joseph_Biden	4	2
Saddam_Hussein	7	12
Norah_Jones	8	12
GL_Peiris	2	1
David_Hyde_Pierce	4	2
Jodie_Foster	3	1
Tom_Hanks	10	9
Paul-Henri_Mathieu	2	3
Steve_Lavin	1	3
Allison_Janney	1	2
Cesar_Gaviria	6	7
Oswaldo_Paya	2	5
Ali_Naimi	3	5
Kim_Dae-jung	6	3
Igor_Ivanov	16	5
Bill_Graham	7	2
Marco_Antonio_Barrera	3	6
Conchita_Martinez	1	2
William_Bratton	1	3
Hamid_Karzai	1	13
Erin_Runnion	1	4
Diana_Munz	2	3
George_W_Bush	194	34
Robert_Redford	1	3
Serena_Williams	27	41
Tommy_Franks	11	6
Vicente_Fernandez	1	3
Sandra_Bullock	3	4
Ciro_Gomes	4	3
Li_Zhaoxing	6	2
Rick_Perry	4	6
Candie_Kung	1	4
Brian_Wells	1	2
Robert_Duvall	3	8
Bill_Gates	5	12
Gloria_Macapagal_Arroyo	22	1
Marco_Antonio_Barrera	4	6
Pierce_Brosnan	11	13
Anna_Kournikova	5	3
Christina_Aguilera	1	2
Wen_Jiabao	12	1
Nora_Bendijo	1	2
Sonia_Gandhi	3	1
William_Donaldson	7	6
Jane_Fonda	2	1
Al_Sharpton	4	2
Jiang_Zemin	19	1
Phil_Gramm	1	2
Mark_Hurlbert	1	3
Kofi_Annan	12	27
Holly_Hunter	5	4
Jean_Chretien	20	24
Saddam_Hussein	23	9
Mian_Khursheed_Mehmood_Kasuri	4	3
Leonardo_DiCaprio	5	6
Jean_Chretien	3	47
Magdalena_Maleeva	1	3
Catherine_Zeta-Jones	2	3
Dick_Clark	1	3
Jean-David_Levitte	4	1
Jeb_Bush	2	4
Norodom_Sihanouk	1	3
Yao_Ming	7	5
Marcelo_Rios	5	1
Ronaldo_Luis_Nazario_de_Lima	2	3
Jean-Pierre_Raffarin	7	5
Marlene_Weingartner	2	1
Bernard_Landry	1	3
Tom_Harkin	2	3
Gary_Forsee	2	1
Julie_Gerberding	15	12
John_Negroponte	27	12
Lynne_Cheney	1	2
Serena_Williams	45	50
Liza_Minnelli	4	7
Claudia_Pechstein	4	1
Mike_Weir	11	5
Ralf_Schumacher	1	7
Placido_Domingo	3	2
Bill_Simon	12	9
Arminio_Fraga	4	2
Tom_Ridge	6	10
Kamal_Kharrazi	5	1
Maria_Soledad_Alvear_Valenzuela	4	3
Joe_Torre	1	2
Jerry_Springer	2	1
Samuel_Waksal	4	1
Oxana_Fedorova	4	2
Bill_Simon	11	2
Serena_Williams	10	30
Naji_Sabri	6	8
Kate_Hudson	6	1
Tom_Daschle	18	10
Michelle_Pfeiffer	3	2
James_Kelly	4	3
Jacques_Chirac	23	9
Javier_Solana	7	5
Ali_Naimi	3	2
Gerhard_Schroeder	10	22
Sarah_Hughes	5	3
Bulent_Ecevit	1	5
Bill_Clinton	8	25
Victoria_Clarke	2	4
Javier_Solana	9	6
Dean_Barkley	3	4
Mitchell_Daniels	4	3
Mike_Miller	2	1
Rick_Perry	3	6
Benjamin_Netanyahu	5	3
Martha_Lucia_Ramirez	2	3
Mike_Martz	7	2
Tim_Henman	7	2
Mahathir_Mohamad	4	12
Chen_Shui-bian	5	4
Natasha_McElhone	1	2
Kenneth_Bowersox	2	1
Lim_Dong-won	1	2
Mark_Philippoussis	10	5
Paul_Sarbanes	2	3
Kristanna_Loken	2	3
Frank_Solich	2	1
John_Stockton	3	5
Abdullah_Gul	8	1
Gao_Qiang	2	1
Pervez_Musharraf	7	16
Judy_Genshaft	1	2
Thomas_Fargo	1	3
Ali_Naimi	8	5
Daniel_Radcliffe	3	1
Bernard_Lord	2	1
Elin_Nordegren	2	1
Rebecca_Romijn-Stamos	2	4
Lance_Bass	5	4
Andy_Roddick	9	14
Lance_Armstrong	3	18
Matthew_Broderick	3	1
Vincent_Brooks	6	1
Leonardo_DiCaprio	7	8
Billy_Crystal	1	6
Bill_Callahan	2	1
Jelena_Dokic	3	2
Joschka_Fischer	19	3
Yasser_Arafat	7	5
Federico_Trillo	3	2
Gonzalo_Sanchez_de_Lozada	8	4
Mathias_Reichhold	3	2
Sam_Bith	3	2
Megan_Mullally	2	1
Natalie_Cole	2	1
Prince_Charles	5	4
Thabo_Mbeki	3	1
Carla_Del_Ponte	4	5
Peter_Struck	4	2
Vince_Carter	3	2
Walter_Mondale	2	7
Juan_Carlos_Ferrero	6	28
Saparmurat_Niyazov	1	2
Daniel_Day-Lewis	3	2
Roberto_Marinho	2	3
Larry_Coker	1	2
Robbie_Fowler	1	2
Yevgeny_Kafelnikov	2	4
Charles_Taylor	2	1
Edward_Kennedy	1	3
Tom_Daschle	4	12
Dick_Cheney	12	7
Ai_Sugiyama	4	2
Atal_Bihari_Vajpayee	20	17
Bill_Graham	1	2
Marina_Anissina	2	1
Hugo_Chavez	3	59
Jiang_Zemin	17	2
Li_Peng	1	5
David_Beckham	7	27
Britney_Spears	8	7
Ronald_Reagan	2	3
Naoto_Kan	4	1
Conan_OBrien	3	1
Condoleezza_Rice	8	2
Doug_Melvin	3	1
Paul_Martin	6	3
Carlos_Mesa	2	1
