10	500
Bob_Beauprez	2	1
Rebecca_Romijn-Stamos	1	4
Christine_Todd_Whitman	4	3
Mike_Krzyzewski	3	1
Carlos_Moya	12	4
Jose_Serra	7	2
William_Ford_Jr	4	2
Jimmy_Carter	2	7
Vaclav_Havel	4	7
Jacques_Rogge	8	7
Ron_Dittemore	5	1
Tim_Chapman	2	1
Alexander_Losyukov	2	1
Abdoulaye_Wade	3	1
John_Howard	4	2
Luis_Figo	2	3
Benazir_Bhutto	2	1
George_Lopez	1	5
Dai_Bachtiar	2	1
Franko_Simatovic	2	1
Charlton_Heston	3	5
Anna_Kournikova	11	12
Sebastien_Grosjean	4	1
Aitor_Gonzalez	2	1
James_McGreevey	4	2
Edwina_Currie	1	2
Fidel_Castro	10	11
Mohammad_Khatami	4	8
Michael_Jordan	1	3
Clara_Harris	4	5
Victoria_Clarke	5	1
Prince_Claus	4	1
David_Wells	6	5
Doris_Schroeder	2	4
Marcelo_Rios	2	4
Adolfo_Aguilar_Zinser	3	1
Mian_Khursheed_Mehmood_Kasuri	2	4
Spencer_Abraham	13	14
Carla_Del_Ponte	4	3
Ethan_Hawke	4	2
Antony_Leung	4	3
Charles_Taylor	9	4
Tom_Craddick	4	2
John_McCain	7	5
Nestor_Kirchner	26	36
Luis_Horna	3	2
Silvio_Fernandez	1	2
Trent_Lott	10	14
George_HW_Bush	2	7
George_W_Bush	482	45
Kamal_Kharrazi	2	1
Antonio_Trillanes	2	1
David_Beckham	22	8
Eva_Dimas	2	1
Harrison_Ford	12	9
Michael_Chiklis	1	2
Miroljub	1	2
Kieran_Prendergast	1	2
Wayne_Gretzky	4	1
Strom_Thurmond	3	2
Catherine_Deneuve	2	4
Kurt_Warner	1	3
Eduardo_Duhalde	12	8
Donald_Fehr	2	3
Slobodan_Milosevic	1	2
Augustin_Calleri	3	4
Michael_Jordan	1	2
Yoriko_Kawaguchi	6	12
Vincent_Brooks	3	7
Albert_Costa	2	3
Jeb_Bush	4	1
Fidel_Castro	5	10
Nicolas_Cage	1	2
Helen_Clark	1	3
Ariel_Sharon	5	49
Robert_Blake	6	2
Ed_Rosenthal	3	2
Gunter_Pleuger	6	5
Jose_Manuel_Durao_Barroso	5	6
Bob_Dole	2	3
Sylvester_Stallone	4	2
Adrian_McPherson	2	1
Spencer_Abraham	6	2
Carlo_Ancelotti	2	3
JK_Rowling	1	4
Zhu_Rongji	4	3
Eve_Pelletier	2	1
Lee_Hoi-chang	1	4
Hal_Gehman	3	4
Adam_Sandler	1	3
James_Blake	7	1
John_Ashcroft	45	25
Tom_Daschle	1	23
Tubby_Smith	1	2
Roman_Polanski	3	2
Arnold_Schwarzenegger	4	21
Fernando_Vargas	4	3
Taha_Yassin_Ramadan	3	8
Bill_Clinton	27	9
Walter_Mondale	9	4
Yasser_Arafat	1	4
Yasar_Yakis	2	3
Cesar_Gaviria	2	7
Cesar_Gaviria	6	8
Colin_Montgomerie	3	5
Pervez_Musharraf	4	10
Jeong_Se-hyun	5	9
Francis_George	1	2
Annette_Lu	3	1
Hitomi_Soga	5	2
Ciro_Gomes	3	4
Carlos_Vives	3	1
Rubens_Barrichello	1	8
Al_Pacino	1	2
Hu_Jintao	12	6
Ariel_Sharon	34	40
Carlos_Vives	1	2
Serena_Williams	31	3
Scott_McClellan	2	3
Martha_Stewart	2	4
Gerhard_Schroeder	15	84
GL_Peiris	3	4
Fayssal_Mekdad	4	1
Hugh_Grant	8	2
Cesar_Gaviria	7	8
Richard_Gere	9	3
Eduardo_Duhalde	10	14
King_Abdullah_II	4	1
Joe_Torre	2	4
Hugh_Grant	4	6
Mahathir_Mohamad	14	10
Antonio_Banderas	4	1
Andy_Roddick	14	12
Robert_Duvall	5	3
Richard_Gephardt	8	7
Petria_Thomas	1	3
Gonzalo_Sanchez_de_Lozada	4	7
LeBron_James	5	2
Tim_Henman	3	8
Roger_Federer	5	6
William_Macy	4	3
Carlos_Ortega	3	2
Kenneth_Bowersox	2	3
Ali_Naimi	1	2
Saddam_Hussein	22	3
Clint_Eastwood	2	3
Rob_Schneider	2	1
Mohammad_Khatami	10	5
Michael_Ballack	2	1
Thomas_OBrien	9	8
Magdalena_Maleeva	3	2
Costas_Simitis	3	1
Shimon_Peres	2	8
Bill_Gates	6	11
Mary_Carey	1	2
Tommy_Thompson	1	5
Anastasia_Myskina	3	1
Donald_Fehr	4	1
Vincent_Brooks	1	5
John_Ashcroft	1	50
John_McCain	5	2
Jose_Sarney	3	2
Recep_Tayyip_Erdogan	17	13
Marty_Mornhinweg	3	2
Elton_John	2	1
Peter_Bacanovic	1	2
Robert_Blake	6	1
Fidel_Castro	3	10
Thabo_Mbeki	5	4
Nicole_Kidman	9	19
Akbar_Hashemi_Rafsanjani	3	1
John_Abizaid	1	6
Harrison_Ford	7	11
Natalie_Maines	5	3
Tom_Daschle	2	7
Ethan_Hawke	3	2
Scott_Ritter	2	1
Prince_Willem-Alexander	1	2
Roger_Federer	10	2
Hu_Jintao	4	1
Arnoldo_Aleman	3	1
Donald_Fehr	2	4
Dave_Campo	2	3
Vicente_Fernandez	1	4
Geoff_Hoon	7	2
Lindsay_Davenport	15	17
Theodore_Tweed_Roosevelt	2	1
Pedro_Almodovar	1	6
Jonathan_Edwards	2	3
Zinedine_Zidane	5	6
Tommy_Thompson	4	1
William_Ford_Jr	3	6
Nestor_Kirchner	25	29
James_Smith	2	1
Ana_Palacio	4	3
Enrique_Bolanos	5	1
Ari_Fleischer	3	7
Mary_Carey	1	3
Rubens_Barrichello	6	2
Jim_OBrien	2	3
Michael_Chang	4	1
Paul_McCartney	3	5
Hillary_Clinton	11	3
Jesse_Ventura	1	2
Jeong_Se-hyun	8	9
Paul_Wolfowitz	9	6
Heizo_Takenaka	6	8
Robert_Redford	5	3
Tang_Jiaxuan	1	6
Matthias_Sammer	1	Kirsten_Clark	1
Helio_Rubens_Garcia	1	Craig_David	1
Jean-Francois_Pontal	3	Dimitar_Berbatov	1
Charles_Chandler_IV	1	Jim_Otto	1
Lindsey_Graham	2	Phil_Mickelson	2
Stephen_Daldry	2	Zach_Pillar	1
Shane_Loux	1	Mikhail_Kasyanov	4
Pedro_Almodovar	3	Jim_Fassel	1
Mona_Ayoub	1	Gregg_Popovich	1
Jaime_Orti	1	Oswaldo_Paya	4
Jeane_Kirkpatrick	1	Tatiana_Gratcheva	1
Robert_Zoellick	2	Syed_Abdul_Rahman_Geelani	1
Mary_Carey	3	Johnson_Panjaitan	2
Eric_Wedge	1	Nathan_Powell	1
Edward_Egan	1	Taoufik_Mathlouthi	1
Thomas_OBrien	5	Lester_Holt	1
Susilo_Bambang_Yudhoyono	1	Willis_Roberts	1
Kweisi_Mfume	1	Drew_Gooden	1
Nebojsa_Pavkovic	1	Jennifer_Capriati	1
Kirby_Puckett	1	Atom_Egoyan	1
Buddy_Ryan	1	Bernard_Giraudeau	1
Ray_Morrough	1	Hoda_Asfor	1
Robert_Pollack	1	Nancy_Smith	1
Arif_Mardin	1	Tony_Curtis	1
James_Gandolfini	3	Jeri_Ryan	1
Diane_Ladd	1	Richard_Naughton	1
Karen_Sharpe_Kramer	1	Vladimir_Golovlyov	1
Ruano_Pascual	1	Mark_Sacco	1
Dino_Risi	1	Linda_Dano	1
Mark_Shapiro	1	Horacio_Julio_Pina	1
Bob_Goldman	1	Kate_Lee	1
Hank_Stram	1	Sachiko_Yamada	1
Kellie_Coffey	1	David_Carradine	1
Dustin_Hoffman	1	Vincent_Cianci_Jr	1
Ricky_Ponting	1	Mike_Bryan	1
Tim_Curry	1	Michael_Shane_Jolly	1
Andrew_Weissmann	1	Uzi_Landau	1
James_Brown	1	Paul_Li_Calsi	1
Laszlo_Kovacs	1	Chung_Mong-hun	2
Rachel_Kempson	1	Steven_Kinlock	1
Jon_Constance	1	Sarah_Jessica_Parker	6
Jake_Brace	1	Jacqueline_Marris	1
Thomas_Manger	1	Juan_Roman_Riquelme	1
Robert_Gallo	1	Wendy_Selig	1
James_Ballenger	1	Rowan_Williams	1
Brawley_King	1	Osama_Al_Baz	1
Dominick_Dunne	1	Juan_Sanchez	1
Al_Pacino	2	Dereck_Whittenburg	1
Stefan_Koubek	1	Lon_Kruger	1
Cora_Cambell	1	Ian_Knop	1
Mian_Khursheed_Mehmood_Kasuri	4	Marsha_Thomason	1
Sophie	1	Ulrich_Kueperkoch	1
Matthew_Ouimet	1	Gala_Leon_Garcia	1
Carson_Daly	1	Agnes_Bruckner	1
Jeffery_Strelzin	1	Diego_Diego_Lerman	1
James_Ballenger	1	Walter_Woods	1
Teresa_Heinz_Kerry	1	Herbert_Haupt	1
David_Hanson	1	Amer_al-Saadi	3
Takeo_Hiranuma	1	James_Hakett	1
Julie_Goodenough	1	Edward_Norton	2
Jeffrey_Donaldson	1	Pedro_Alvarez	1
Guillermo_Coria	5	John_Gordnick	1
Asa_Hutchinson	1	Lyle_Lovett	1
Enrica_Fico	1	Jennifer_McCoy	1
James_McPherson	1	Adisai_Bodharamik	1
Jeff_Dederian	1	Chris_Forsyth	1
Eduardo_Chillida	1	Abdel_Nasser_Assidi	2
Costas_Simitis	3	Alexandre_Despatie	1
Cole_Chapman	1	Nadine_Vinzens	1
Hitomi_Soga	3	Roger_Penske	1
Johnnie_Lynn	1	David_Anderson	2
Alejandro_Fernandez	1	Ted_Maher	2
Steve_Cutler	1	Guillermo_Ortiz	2
John_Paul_DeJoria	1	Alejandro_Lerner	1
Kenneth_Carlsen	1	Esther_Macklin	1
Mary_Tyler_Moore	2	Ronald_Kadish	1
Bruce_Willis	1	John_Howard	1
Nicklas_Lidstrom	1	George_Bovell	1
Paul_ONeill	3	Mark_Swartz	1
Manuel_Jesus	1	T_Boone_Pickens	1
Stuart_Townsend	1	Heidi_Fleiss	1
Rod_Stewart	2	Norman_Jewison	2
Saburo_Kawabuchi	2	Gracia_Burnham	1
Dennis_Kozlowski	1	Abdel_Aziz_Al-Hakim	1
Cole_Chapman	1	Peter_Chan	1
Jaime_Orti	1	Mathilda_Karel_Spak	1
Charles_Kartman	2	Hector_Mitelman	1
Jimmy_Kimmel	1	Tono_Suratman	1
Cindy_Klassen	1	Jon_Stewart	1
Iain_Richmond	1	Nigel_Redden	1
Bryce_Carmine	1	Scott_Rudin	1
Anthony_Pico	1	Jada_Pinkett_Smith	2
Kenneth_Bowersox	1	David_McCallum	1
Zurab_Tsereteli	1	Jerry_Sloan	1
Pharrell_Williams	1	Pete_Carroll	1
Pat_Wharton	1	Jonathan_Schroeder	1
Jim_Otto	1	King_Abdullah_II	4
Peter_Bacanovic	1	Jawad_Boulus	1
Luca_Cordero_di_Montezemolo	1	Mike_Price	2
Raymond_Odierno	1	Gil_Cates	1
Robert_Vowler	1	David_Dewayne_Williams	1
Phil_Mickelson	1	Anthony_Ervin	1
Janet_Horvath	1	Justin_Timberlake	8
Steffeny_Holtz	1	Linda_Lingle	1
Charlie_Hunnam	1	LK_Advani	1
Maria_Simon	1	Lou_Ye	1
Bill_Parcells	2	Eduard_Limonov	1
Bill_Carmody	1	Bashar_Assad	2
Gregorio_Rosal	1	Jim_Bollman	1
Eric_Ryan_Donnelly	1	Monica_Bellucci	4
Bernard_Ebbers	1	Tristan_Gretzky	1
Stephen_Webster	1	David_Dodge	2
Bill_Stapleton	1	Robin_Williams	1
Leisel_Jones	1	Harald_Ringstorff	1
Gustavo_Franco	1	William_Donaldson	6
Reggie_Miller	2	Kelly_Leigh	1
Qazi_Afzal	1	Sylvie_Guillem	1
Mike_Holmgren	1	Darrell_Issa	2
Stephen_Thompson	1	Norah_Jones	12
Lloyd_Richards	1	Mack_Brown	2
Christine_Rau	1	Qazi_Hussain_Ahmed	1
Diana_Renee_Valdivieso_Dubon	1	Laura_Bush	7
Marcelo_Rios	3	Cecilia_Chang	1
David_Bisbal	1	Mike_Miller	2
Larry_Nichols	1	Michelle_Bachelet	1
Adolfo_Aguilar_Zinser	2	Makhdoom_Amin_Fahim	3
Tony_LaRussa	1	Prakash_Hinduja	1
Harvey_Wachsman	1	Duane_Barber	1
John_Coomber	1	Janusz_Kaminski	1
Igor_Ivanov	18	Aaron_Peirsol	2
Mahathir_Mohamad	14	Gustavo_Cisneros	1
Jeff_George	1	Rod_Thorn	1
Brandon_Spann	1	Sadie_Frost	1
Natalie_Stewart	1	Keith_Fotta	1
Li_Changchun	1	William_Delahunt	1
Ray_Lewis	1	Percy_Gibson	1
Michael_Douglas	1	Brian_Lara	1
Jorge_Valdano	2	Dino_de_Laurentis	2
Martin_McGuinness	3	Alan_Tang_Kwong-wing	1
William_Swor	1	Dorothy_Lamour	1
James_Harris	1	Dominik_Hrbaty	1
Shae-Lynn_Bourne	1	King_Gyanendra	1
Arnold_Scott	1	Roman_Tam	1
Thomas_Watjen	1	Sue_Johnston	1
James_McMahon	1	Maureen_Kanka	1
Ibrahim_Rugova	1	Kirk_Franklin	1
Darren_Clarke	2	Edward_Lu	3
Maureen_Fanning	1	Nikolay_Davydenko	1
Juan_Pablo_Montoya	2	Betty_Garrison	1
Rafeeuddin_Ahmed	1	Juan_Antonio_Samaranch	1
Joaquim_Levy	1	Fernando_Valenzuela	1
Joseph_Galante	1	Rick_Bragg	1
Akbar_Hashemi_Rafsanjani	1	Fruit_Chan	1
Pascal_Quignard	3	Kobe_Bryant	2
Arnie_Boehm	1	Mona_Locke	1
Ashraf_Ghani	1	Peter_Rasch	1
Michael_Andretti	1	Gary_Paer	1
Linda_Franklin	1	Lauren_Hutton	1
James_Watt	1	Peter_Costello	1
Thanongsak_Tuvinan	1	Nawabzada_Nasrullah_Khan	1
Jennifer_Keller	1	Anthony_Ervin	1
Lee_Chang-dong	1	Qusai_Hussein	1
Craig_Burley	1	Colin_Cowie	1
Harbhajan_Singh	1	Jose_Viegas_Filho	2
David_Spade	1	Kobe_Bryant	3
Nicanor_Duarte_Frutos	11	Sara_Silverman	1
Mark_McClellan	1	Denis_Fassou-Nguesso	1
Peter_Gabriel	1	T_Boone_Pickens	1
Oscar_de_la_Renta	1	Angela_Bassett	6
E_Clay_Shaw	1	Chloe_Sevigny	1
Lily_Tomlin	1	Oswald_Gruebel	1
Guillermo_Coria	9	Adam_Kennedy	1
Johnny_Htu	1	Christine_Rau	1
Aby_Har-Even	1	Jorge_Alberto_Galindo	1
Paul_William_Hurley	2	Ernie_Fletcher	1
John_McCormack	2	Gary_Paer	1
Zhong_Nanshan	1	Park_Jung_Sung	1
Gary_Bettman	1	Norah_Jones	4
James_Hallock	1	Minnie_Mendoza	1
Sourav_Ganguly	3	Antonio_Elias_Saca	1
David_Duke	1	Theresa_Gattung	1
Yang_Hee_Kim	1	Zhang_Wenkang	1
Goldie_Hawn	7	Robert_Zoellick	5
Tayyeb_Abdel_Rahim	1	Jessica_Alba	2
Tirunesh_Dibaba	1	Ariel_Sharon	72
Jim_Talent	1	Kathleen_Glynn	2
Keizo_Yamada	1	Ricky_Barnes	2
Billy_Crystal	1	Lenny_Wilkens	1
Eric_Ryan_Donnelly	1	David_Eldon	1
Thomas_Kelly	1	Jeff_Hornacek	1
Jay_Leno	3	Queen_Noor	1
Melissa_Manchester	1	Franklin_Brown	1
Richard_Ward	1	Gerhard_Schmid	1
Shimon_Peres	7	Lucrecia_Orozco	1
Nicolas_Sarkozy	1	Dario_Camuffo	1
Mike_Martz	3	Steve_Waugh	2
Jose_Bove	1	Hisashi_Owada	1
Brian_Wells	1	Lennart_Johansson	1
Craig_MacTavish	1	Pierce_Brosnan	12
Paul_Tracy	1	Mufti_Mohammad_Syed	1
Tim_Welsh	1	Carlos_Paternina	1
Frank_Abagnale_Jr	1	Claudette_Robinson	1
Guenter_Verheugen	1	Carly_Fiorina	3
Andrew_Wetzler	1	Andrew_Cuomo	2
Sheila_Fraser	2	Tatsuya_Fuji	1
Steve_Coterill	1	Ray_Bradbury	1
Chang_Tso	1	Idi_Amin	1
Judy_Dean	1	Bill_Gates	14
Woodrow_Stanley	1	Li_Zhaoxing	1
Dirk_Kempthorne	1	Raaf_Schefter	1
Taufik_Hidayat	1	Afton_Smith	1
Phil_Bennett	1	Ray_Allen	1
Jude_Law	2	Holly_Hunter	3
Michael_Moore	1	Cora_Cambell	1
Richard_Greenberg	1	Tsutomu_Takebe	1
Amanda_Marsh	1	Gregg_Berhalter	1
Junko_Tabei	1	Chung_Mong-joon	2
James_Collinson	1	Wan_Yanhai	1
Mike_Webster	1	Adam_Herbert	1
Yoelbi_Quesada	1	Kelly_Osbourne	1
Sean_Patrick_Thomas	1	Herbert_Haupt	1
Steven_Feldman	1	Bob_Menendez	1
Donna_Ralston	1	Chen_Tsai-chin	1
Chea_Sophara	1	Chris_Bell	2
Ricardo_Maduro	2	Ahmad_Jbarah	1
Owen_Wilson	2	Torri_Edwards	2
Dennis_Kucinich	3	Sargis_Sargsian	1
Hector_Mitelman	1	Jim_OBrien	1
David_Bowie	1	David_Suazo	1
Lane_Odom	1	Donald_Trump	1
Peter_Bacanovic	1	Dule_Hill	1
Michael_Dell	1	Rod_Bryden	1
Donald_Carty	1	Mick_McCarthy	1
Carlos_Barragan	1	Olene_Walker	1
Andrei_Nikolishin	1	Geoffrey_Rush	1
Barrett_Jackman	1	Richard_Sterner	1
Stellan_Skarsgard	2	Rene_Antonio_Leon_Rodriguez	1
Craig_Burley	1	Shoshannah_Stern	1
Zulfiqar_Ahmed	1	Drew_Gooden	1
Gerald_Ford	1	Nestor_Santillan	1
Teri_ORourke	1	Jennifer_Garner	10
James_Blake	10	Michael_Piuze	1
Gregorio_Honasan	1	Diane_Green	1
Bob_Hartley	1	Nikki_Reed	2
Tim_Curry	1	Aishwarya_Rai	1
Kevin_Costner	8	Brendan_Fraser	1
Adam_Freier	1	Takuma_Sato	1
Edward_Kennedy	3	Albert_Pujols	1
Jane_Riley	1	Charles_Grassley	2
Dustan_Mohr	1	Janet_Chandler	1
Ignatius_Wang	1	Craig_MacTavish	1
Kathy_Winters	1	John_Abizaid	1
Timbul_Silaen	1	Kevin_Spacey	1
Mike_Scioscia	1	Agbani_Darego	1
Amy_Pascal	1	Laurent_Jalabert	2
Richard_Pennington	1	Sam_Gerald	1
John_Sidgmore	1	Frank_Taylor	1
Lina_Krasnoroutskaya	2	Ornella_Muti	1
Sandra_Shamas	1	Penelope_Cruz	2
Paul_Walker	1	Nancy_Demme	2
Taufik_Hidayat	3	Sharon_Robinson	1
Cathy_Cunningham	1	Jody_Richards	1
Patrick_Rafter	1	Porter_Goss	1
Natalie_Coughlin	5	Robert_Flodquist	1
John_Edwards	5	Maria_Burks	1
Timothy_Goebel	1	Carlo_Ancelotti	2
Nursultan_Nazarbayev	1	Bison_Dele	1
Stuart_Knoll	1	Donna_Walker	1
James_Murdoch	1	Christopher_Reeve	4
Kultida_Woods	1	Patti_Lank	1
Barry_Bonds	1	Hwang_Doo-yun	1
Geraldine_Chaplin	2	Jesse_James	1
Mike_Samp	1	Jen_Bice	1
Raja_Zafar-ul-Haq	1	Patricia_Garone	1
James_Young	1	John_Danforth	1
Ismail_Abu_Shanab	1	Quin_Snyder	1
Des_Brown	1	William_Donaldson	3
Martin_Landau	1	Krishna_Bhadur_Mahara	1
James_Blake	10	Qazi_Afzal	1
Lyle_Vanclief	2	Mark_Andrew	1
Jackie_Dennis	1	Nestor_Gonzalez	1
Chawki_Armali	1	Penelope_Taylor	1
Kelly_Leigh	1	Daniela_Hantuchova	2
Chuck_Eidson	1	Jerry_McEntee	1
Hugh_Grant	9	Oscar_de_la_Renta	1
Wendy_Kennedy	1	Amber_Frey	1
Patrick_Clawsen	1	Jane_Menelaus	1
Frank_Coraci	1	Mile_Mrksic	1
Wolfgang_Schwarz	1	Gideon_Black	1
Tori_Amos	1	Farida_Ragoonanan	1
Juan_Valencia_Osorio	1	Marina_Silva	1
Raul_Ibanez	1	Eduardo_Fischer	1
Anton_Balasingham	1	Mohamed_Hammam	1
George_Tenet	2	Laura_Ziskin	1
Brian_Olson	1	Rick_Romley	3
James_Harris	1	Dave_Barr	1
Rick_Reed	1	Rudy_Tomjanovich	1
Richard_Barry	1	Alejandro_Lerner	1
Akiko_Morigami	1	Richard_Lennon	1
George_Harrison	1	Marco_Irizarry	1
Arnold_Schwarzenegger	3	Ben_Cahoon	1
Larry_Anderson	1	Steffi_Graf	4
Angela_Lansbury	2	Tim_Henman	2
Steven_Tyler	1	Mike_Helton	1
Diana_Taurasi	2	Scott_OGrady	1
Itzhak_Perlman	1	Micky_Ward	1
Salman_Rushdie	2	Robert_DeFraites	1
Matthew_Ouimet	1	Mark_Mariscal	1
Maha_Habib	1	Svetlana_Koroleva	2
Akhmed_Zakayev	1	Flavia_Delaroli	1
Joe_Vandever	1	Antonio_Elias_Saca	1
William_Umbach	1	Joy_Lee_Sadler	1
Mike_Slive	1	Jim_Wessling	1
Eric_Taino	1	Igor_Ivanov	6
John_Garamendi	1	Mark_Hogan	1
Elvis_Costello	1	Hector_Babenco	3
Emma_Nicholson	1	JC_Chasez	1
Porter_Goss	1	Pete_Aldridge	1
Jean-David_Levitte	10	Peter_Schultz	1
Bill_Clancy	1	John_Herrington	1
Gregg_Popovich	1	Katie_Smith	1
Dave_Potter	1	Kurt_Tanabe	1
Amanda_Bynes	1	Stella_Tennant	1
John_Paul_II	1	Patti_Balgojevich	1
Christian_Lirette	1	Ricky_Martin	2
Newt_Gingrich	1	Hilda_Fortune	1
Lindsey_Graham	1	Chloe_Sevigny	1
Michael_Phelps	1	Takaloo	1
Julio_De_Brun	1	Donald_Rumsfeld	60
Melanie_Griffith	2	Linda_Mason	1
Ontario_Lett	1	Adam_Rich	1
Valeri_Bure	1	Reggie_Miller	2
Alek_Wek	1	Joy_Bryant	1
Ricky_Ponting	2	Suzie_McConnell_Serio	1
Isabelle_Huppert	2	Ken_Loach	1
Serge_Melac	1	Leonardo_Del_Vecchio	1
Daryl_Parks	1	Armando_Calderon_Sol	1
Ibrahim_Rugova	1	Amporn_Falise	1
Tayshaun_Prince	1	Terrence_Kiel	1
Paul_Patton	1	Liu_Xiaoqing	1
Eugene_Melnyk	1	Mike_Alden	1
Melchor_Cob_Castro	1	Lonnie_Donegan	1
Wes_Craven	1	Troy_Garity	1
Randy_Travis	1	Meirion_Evans	1
Brad_Pitt	1	Scott_Wallach	1
Timothy_Wirth	1	Ron_Zook	1
Prince_Claus	1	Bela_Karolyi	1
Imelda_Marcos	1	Joseph_Salgado	1
Todd_Haynes	1	Dennis_Miller	1
Mike_Babcock	2	Richard_Norton-Taylor	2
Ralph_Klein	2	Jerry_Seinfeld	1
Kyle_Shewfelt	1	Anthony_Scott_Miller	1
Natalia_Dmitrieva	1	Thomas_Watjen	1
Zinedine_Zidane	3	Thomas_Rupprath	3
Terry_Gilliam	1	Katrin_Cartlidge	1
Doug_Melvin	2	Brett_Hawke	1
Tommy_Haas	2	Rodrigo_Borja	2
Warren_Granados	1	Lynn_Abraham	2
Nicholas_Byron	2	Martin_Rodriguez	1
Bruce_Van_De_Velde	2	Leslie_Caldwell	2
Ivan_Lee	1	Silvan_Shalom	3
Brad_Gushue	1	Nancy_Kerrigan	1
Jean-Pierre_Raffarin	3	Jim_Doyle	1
Carlton_Dotson	1	Helen_Alvare	1
Mukesh_Ambani	3	Gloria_Allred	2
Bob_Goldman	1	Eric_Christian_Olsen	1
Emmit_Smith	2	Paul_Krueger	1
John_Rosa	1	Mike_Miller	1
Travis_Rudolph	1	Pedro_Duque	1
Vaclav_Klaus	1	Muwafak_al-Ani	1
Diana_Taurasi	2	Stacey_Yamaguchi	1
Betty_Williams	1	Jennifer_Furminger	1
Hu_Maoyuan	1	Sandra_Day_OConner	1
Feliciano_Lopez	1	Roger_Moore	2
Jan_Pronk	1	Larry_Bowa	2
AnFernce_Negron	1	Micheal_Jourdain_Jr	1
Karol_Kucera	1	Marc-Andre_Fleury	1
Pete_Gillen	1	James_Jones	2
Butch_Davis	2	Laurie_Pirtle	1
Vyacheslav_Fetisov	1	Miroljub	1
Bill_Doba	1	Hitoshi_Tanaka	1
Sebastien_Grosjean	2	Billy_Rork	1
Jo_Joong-hyon	1	Karin_Viard	1
Ahmed_Qureia	1	George_P_Bush	1
Audrey_Lacroix	1	Luis_Gonzalez	1
Kirk_Douglas	1	Joe_Friedberg	1
John_Negroponte	3	Lois_Smart	1
Ozzy_Osbourne	1	Habib_Rizieq	3
Charley_Armey	1	Halbert_Fillinger	1
Heinz_Feldmann	3	Hana_Sadiq	1
John_Ashcroft	8	Herb_Brooks	1
Deece_Eckstein	1	Davey_Johnson	1
Jamir_Miller	1	Molly_Sims	1
Goran_Persson	1	Chuck_Bednarik	1
Lim_Dong-won	2	Imam_Samudra	1
Janis_Ruth_Coulter	1	Jennifer_Lopez	11
Hanns_Schumacher	1	Boris_Berezovsky	2
Brawley_King	1	Shane_Hmiel	1
John_Garamendi	2	Larry_Ralston	1
Lennox_Lewis	1	Kirk_Doerger	1
Abid_Hamid_Mahmud_Al-Tikriti	2	Uday_Hussein	1
Pierce_Brosnan	14	Hamid_Efendi	1
Hanan_Ashrawi	2	Alison_Lohman	2
Ian_Campbell	1	Rick_Rickert	1
Martin_Sheen	1	Chung_Mong-joon	2
Bode_Miller	2	Davis_Love_III	1
Lars_Burgsmuller	1	Hugh_Carey	1
Rodrigo_Rato	1	Martha_Stewart	2
Brad_Russ	1	Tori_Amos	1
Monica_Serra	1	Miguel_Cotto	1
Jerry_Bruckheimer	1	Bill_Belichick	1
James_McMahon	1	Ronald_Reagan	1
Roy_Williams	1	Craig_MacTavish	1
JJ_Redick	2	Sven_Ottke	1
Talal_Keenaan	1	Laura_Pausini	1
Lene_Espersen	1	Dexter_Jackson	2
Georgia_Giddings	1	Dick_Armey	1
Jim_OBrien	2	Keith_Van_Horn	1
Earl_Fritts	1	Stephen_Joseph	1
Allen_Rock	1	Lester_Holt	1
Paul_Martin	2	Anne_ONeil	1
Guy_Ritchie	2	Celia_Cruz	1
Michael_Patrick_King	2	Peter_Holmberg	1
Allan_Houston	1	Ruben_Studdard	1
Queen_Latifah	3	Conchita_Martinez	1
Sadam_Hassan	1	Hootie_Johnson	1
Peter_Rasmussen	1	Ruth_Dreifuss	2
Robert_Beck	1	Olesya_Bonabarenko	1
Juergen_Peters	1	Caroline_Link	1
Cathy_Cunningham	1	Enrik_Vendt	1
Donny_Osmond	1	Lindsay_Benko	1
Alexander_Downer	3	Alexis_Dennisoff	1
Emily_Stevens	1	David_Oh	1
Jeremy_Shockey	1	James_Phelps	1
Igor_Ivanov	1	Irfan_Ahmed	1
Darvis_Patton	1	Candace_Sutton	1
Lester_Holt	1	Stepan_Demirchian	1
Michel_Charles_Chretien	1	Elijan_Ingram	1
Paul_Kagame	1	Naomi_Watts	1
Janet_Thorpe	2	Lorraine_Bracco	1
Bill_Kollar	1	Fabricio_Oberto	1
Mark_Everson	1	Gabriel_Valdes	1
Pedro_Almodovar	3	Marco_Irizarry	1
Joan_Jett	1	Pierce_Brosnan	14
Andrew_Bernard	1	Giancarlo_Fisichella	1
Phil_Bredesen	1	Nanni_Moretti	2
Mariana_Pollack	1	David_Brinkley	1
Saparmurat_Niyazov	2	Marta_Dominguz	1
Sally_Clark	1	Antonio_Trillanes	3
Mayumi_Moriyama	1	Shannon_OBrien	1
Shirley_Jones	1	Ali_Hammoud	1
Reggie_Sanders	1	Doug_Melvin	3
Richard_Tubb	1	Alan_Ball	1
Jennifer_McCoy	1	Robin_McLaurin_Williams	1
Dick_Latessa	2	Gregor_Gysi	1
Natalie_Stewart	1	Pedro_Mahecha	1
Kenneth_Cooper	1	James_Harris	1
Hernan_Crespo	1	Jean-Pierre_Bemba	1
Rogelio_Montemayor	1	Missy_Crider	1
Gavin_Degraw	1	Thomas_Day	1
Charles_Bronson	3	Cesar_Gaviria	1
Spike_Lee	1	Bob_Petrino	1
